Driver,Distance,Speed,LapTimeSec
NOR,4528.121944444442,282.0,71.383
NOR,4543.844166666665,283.0,71.383
NOR,4565.933055555554,284.0,71.383
NOR,4597.821944444444,287.0,71.383
NOR,4633.510833333333,292.0,71.383
VER,14.261111111111111,302.0,71.403
VER,34.509722222222216,305.0,71.403
VER,61.887499999999996,308.0,71.403
VER,79.10972222222222,310.0,71.403
VER,96.38749999999999,311.0,71.403
VER,110.25416666666665,312.0,71.403
VER,138.25416666666666,315.0,71.403
VER,162.83194444444445,316.0,71.403
VER,191.09861111111113,318.0,71.403
VER,223.09861111111113,320.0,71.403
VER,265.8986111111111,321.0,71.403
VER,294.52083333333337,322.0,71.403
VER,319.6430555555556,323.0,71.403
VER,351.9430555555556,323.0,71.403
VER,373.5430555555555,324.0,71.403
VER,391.5430555555555,324.0,71.403
VER,413.27638888888885,326.0,71.403
VER,427.7652777777777,326.0,71.403
VER,464.09861111111104,327.0,71.403
VER,482.2652777777777,327.0,71.403
VER,518.7097222222222,328.0,71.403
VER,540.6430555555556,329.0,71.403
VER,581.0680555555556,330.0,71.403
VER,621.4013888888888,330.0,71.403
VER,646.8988888888888,329.0,71.403
VER,665.1211111111111,328.0,71.403
VER,694.2766666666666,328.0,71.403
VER,715.8766666666667,324.0,71.403
VER,733.0433333333333,309.0,71.403
VER,748.21,273.0,71.403
VER,761.5433333333333,240.0,71.403
VER,785.7433333333332,198.0,71.403
VER,796.2988888888889,190.0,71.403
VER,809.6766666666666,172.0,71.403
VER,818.8433333333332,165.0,71.403
VER,831.1322222222221,158.0,71.403
VER,850.6877777777777,160.0,71.403
VER,861.7544444444444,166.0,71.403
VER,871.4766666666666,175.0,71.403
VER,894.5766666666666,189.0,71.403
VER,916.6877777777777,199.0,71.403
VER,934.91,205.0,71.403
VER,956.4100000000001,215.0,71.403
VER,975.7877777777778,218.0,71.403
VER,993.506388888889,227.0,71.403
VER,1019.6175000000001,235.0,71.403
VER,1038.2063888888888,239.0,71.403
VER,1056.8063888888887,240.0,71.403
VER,1067.6508333333331,244.0,71.403
VER,1089.6063888888887,247.0,71.403
VER,1106.2730555555554,250.0,71.403
VER,1131.4730555555554,252.0,71.403
VER,1145.528611111111,253.0,71.403
VER,1159.6397222222222,254.0,71.403
VER,1170.9730555555554,255.0,71.403
VER,1188.039722222222,256.0,71.403
VER,1219.5730555555556,258.0,71.403
VER,1242.6841666666667,260.0,71.403
VER,1260.1508333333331,262.0,71.403
VER,1274.7619444444442,263.0,71.403
VER,1295.450833333333,266.0,71.403
VER,1310.2841666666664,267.0,71.403
VER,1328.2174999999995,269.0,71.403
VER,1349.2952777777773,271.0,71.403
VER,1367.4952777777773,273.0,71.403
VER,1385.8286111111106,275.0,71.403
VER,1413.6286111111106,278.0,71.403
VER,1435.4063888888884,280.0,71.403
VER,1457.3397222222218,282.0,71.403
VER,1473.1405555555548,283.0,71.403
VER,1488.9738888888883,285.0,71.403
VER,1514.4849999999994,287.0,71.403
VER,1552.938055555555,289.0,71.403
VER,1572.2713888888882,290.0,71.403
VER,1603.2713888888884,279.0,71.403
VER,1617.9936111111106,265.0,71.403
VER,1631.3269444444438,240.0,71.403
VER,1645.5936111111105,214.0,71.403
VER,1666.7047222222218,190.0,71.403
VER,1682.6158333333328,179.0,71.403
VER,1695.9158333333328,171.0,71.403
VER,1710.4047222222216,163.0,71.403
VER,1724.8047222222217,162.0,71.403
VER,1732.0491666666662,163.0,71.403
VER,1745.1158333333328,168.0,71.403
VER,1758.8824999999995,177.0,71.403
VER,1769.0491666666662,183.0,71.403
VER,1781.6491666666661,189.0,71.403
VER,1792.4824999999994,195.0,71.403
VER,1812.8824999999995,204.0,71.403
VER,1836.7713888888884,215.0,71.403
VER,1861.6111111111106,223.0,71.403
VER,1871.6111111111106,225.0,71.403
VER,1887.077777777777,232.0,71.403
VER,1908.1444444444437,237.0,71.403
VER,1924.2111111111105,241.0,71.403
VER,1937.7111111111105,243.0,71.403
VER,1948.7086111111105,249.0,71.403
VER,1968.4641666666662,254.0,71.403
VER,2000.1197222222218,259.0,71.403
VER,2021.6197222222218,215.0,71.403
VER,2035.0863888888882,202.0,71.403
VER,2054.153055555555,156.0,71.403
VER,2060.5086111111104,143.0,71.403
VER,2070.6197222222218,130.0,71.403
VER,2077.4530555555552,123.0,71.403
VER,2086.319722222222,114.0,71.403
VER,2092.3752777777777,109.0,71.403
VER,2101.619722222222,104.0,71.403
VER,2112.219722222222,106.0,71.403
VER,2117.3308333333334,115.0,71.403
VER,2125.3975,121.0,71.403
VER,2132.4530555555557,127.0,71.403
VER,2143.341944444445,140.0,71.403
VER,2149.964166666667,149.0,71.403
VER,2160.564166666667,159.0,71.403
VER,2175.9419444444447,173.0,71.403
VER,2190.3822222222225,185.0,71.403
VER,2199.048888888889,195.0,71.403
VER,2212.3822222222225,200.0,71.403
VER,2223.8822222222225,207.0,71.403
VER,2233.3488888888887,213.0,71.403
VER,2245.5155555555557,219.0,71.403
VER,2268.1524999999997,227.0,71.403
VER,2291.7525,236.0,71.403
VER,2305.085833333333,240.0,71.403
VER,2321.3525,244.0,71.403
VER,2346.2525,249.0,71.403
VER,2368.9191666666666,255.0,71.403
VER,2391.8525,258.0,71.403
VER,2406.408055555555,262.0,71.403
VER,2426.9413888888885,264.0,71.403
VER,2441.7191666666663,266.0,71.403
VER,2459.685833333333,231.0,71.403
VER,2471.908055555555,220.0,71.403
VER,2482.8525,197.0,71.403
VER,2524.2525,162.0,71.403
VER,2538.563611111111,161.0,71.403
VER,2545.8525,164.0,71.403
VER,2561.4969444444446,176.0,71.403
VER,2585.261944444445,194.0,71.403
VER,2596.3730555555558,200.0,71.403
VER,2617.173055555556,208.0,71.403
VER,2639.073055555556,219.0,71.403
VER,2651.517500000001,224.0,71.403
VER,2666.720555555556,229.0,71.403
VER,2682.387222222223,235.0,71.403
VER,2692.920555555557,237.0,71.403
VER,2706.3094444444455,241.0,71.403
VER,2731.2094444444456,249.0,71.403
VER,2748.0094444444458,252.0,71.403
VER,2762.2316666666684,256.0,71.403
VER,2776.620555555557,259.0,71.403
VER,2791.1761111111127,262.0,71.403
VER,2805.7872222222236,263.0,71.403
VER,2823.320555555557,263.0,71.403
VER,2858.387222222224,263.0,71.403
VER,2872.942777777779,262.0,71.403
VER,2887.5538888888905,263.0,71.403
VER,2916.8872222222235,264.0,71.403
VER,2928.6650000000013,265.0,71.403
VER,2946.331666666668,265.0,71.403
VER,2961.1650000000013,267.0,71.403
VER,2973.0761111111124,268.0,71.403
VER,2991.142777777779,271.0,71.403
VER,3006.2538888888903,272.0,71.403
VER,3027.9533333333347,278.0,71.403
VER,3043.5644444444456,281.0,71.403
VER,3065.7311111111126,285.0,71.403
VER,3084.8644444444462,287.0,71.403
VER,3107.4977777777794,291.0,71.403
VER,3140.2755555555573,295.0,71.403
VER,3156.6930555555573,297.0,71.403
VER,3176.6263888888907,299.0,71.403
VER,3213.659722222224,303.0,71.403
VER,3227.2152777777796,305.0,71.403
VER,3244.215277777779,306.0,71.403
VER,3264.681944444446,307.0,71.403
VER,3278.4152777777795,309.0,71.403
VER,3306.059722222224,311.0,71.403
VER,3326.859722222224,312.0,71.403
VER,3350.8152777777796,308.0,71.403
VER,3366.0930555555574,275.0,71.403
VER,3376.804166666668,241.0,71.403
VER,3386.759722222224,224.0,71.403
VER,3407.093055555557,183.0,71.403
VER,3416.3708333333343,167.0,71.403
VER,3429.7930555555567,151.0,71.403
VER,3437.737500000001,143.0,71.403
VER,3446.8708333333343,137.0,71.403
VER,3455.7375000000006,133.0,71.403
VER,3462.9041666666676,129.0,71.403
VER,3468.5041666666675,126.0,71.403
VER,3474.049722222223,124.0,71.403
VER,3483.227500000001,118.0,71.403
VER,3488.51638888889,119.0,71.403
VER,3499.4497222222235,123.0,71.403
VER,3514.4497222222235,135.0,71.403
VER,3527.51638888889,147.0,71.403
VER,3547.515277777779,164.0,71.403
VER,3557.237500000001,175.0,71.403
VER,3565.193055555557,179.0,71.403
VER,3579.893055555557,189.0,71.403
VER,3599.893055555557,200.0,71.403
VER,3613.6263888888907,206.0,71.403
VER,3632.3819444444457,211.0,71.403
VER,3646.9819444444456,219.0,71.403
VER,3656.715277777779,219.0,71.403
VER,3669.915277777779,198.0,71.403
VER,3685.3819444444457,174.0,71.403
VER,3702.715277777779,156.0,71.403
VER,3711.048611111112,150.0,71.403
VER,3717.6263888888902,148.0,71.403
VER,3725.6263888888902,144.0,71.403
VER,3734.893055555557,139.0,71.403
VER,3740.893055555557,135.0,71.403
VER,3746.804166666668,133.0,71.403
VER,3759.904166666668,131.0,71.403
VER,3767.2375000000015,132.0,71.403
VER,3781.1761111111127,139.0,71.403
VER,3787.5761111111124,144.0,71.403
VER,3799.242777777779,150.0,71.403
VER,3806.0872222222233,154.0,71.403
VER,3815.0872222222233,162.0,71.403
VER,3828.542777777779,173.0,71.403
VER,3849.4316666666678,188.0,71.403
VER,3858.044166666668,195.0,71.403
VER,3869.2108333333344,201.0,71.403
VER,3897.744166666668,214.0,71.403
VER,3915.0108333333346,222.0,71.403
VER,3932.8219444444458,229.0,71.403
VER,3951.021944444446,234.0,71.403
VER,3961.421944444446,234.0,71.403
VER,3971.8219444444458,234.0,71.403
VER,3985.2663888888906,242.0,71.403
VER,3996.244166666668,247.0,71.403
VER,4010.0775000000017,249.0,71.403
VER,4029.6775000000016,252.0,71.403
VER,4040.9663888888904,254.0,71.403
VER,4052.2552777777796,254.0,71.403
VER,4066.4775000000013,256.0,71.403
VER,4080.810833333335,258.0,71.403
VER,4098.077500000001,259.0,71.403
VER,4121.45527777778,263.0,71.403
VER,4151.233055555557,268.0,71.403
VER,4175.397222222224,271.0,71.403
VER,4187.530555555558,273.0,71.403
VER,4208.841666666669,274.0,71.403
VER,4236.241666666669,274.0,71.403
VER,4254.508333333335,274.0,71.403
VER,4272.7750000000015,274.0,71.403
VER,4284.863888888891,272.0,71.403
VER,4296.952777777779,272.0,71.403
VER,4315.019444444446,271.0,71.403
VER,4339.033055555557,271.0,71.403
VER,4351.077500000001,271.0,71.403
VER,4372.233055555557,272.0,71.403
VER,4399.533055555557,273.0,71.403
VER,4433.388611111112,277.0,71.403
VER,4448.888611111112,279.0,71.403
VER,4483.477500000001,283.0,71.403
VER,4499.255277777779,284.0,71.403
VER,4518.321944444447,286.0,71.403
VER,4543.921944444446,288.0,71.403
VER,4556.810833333335,290.0,71.403
VER,4573.088611111113,293.0,71.403
VER,4606.088611111114,297.0,71.403
VER,4622.699722222224,299.0,71.403
HAM,9.188333333333333,298.0,71.701
HAM,39.288333333333334,301.0,71.701
HAM,66.31055555555557,304.0,71.701
HAM,93.59944444444446,307.0,71.701
HAM,110.82166666666667,310.0,71.701
HAM,135.08833333333334,312.0,71.701
HAM,152.47722222222222,313.0,71.701
HAM,176.8216666666667,313.0,71.701
HAM,194.37722222222223,316.0,71.701
HAM,211.98833333333334,317.0,71.701
HAM,294.02166666666665,321.0,71.701
HAM,322.64388888888885,322.0,71.701
HAM,336.9994444444444,323.0,71.701
HAM,365.7994444444444,324.0,71.701
HAM,405.6119444444444,325.0,71.701
HAM,423.6675,325.0,71.701
HAM,456.26750000000004,326.0,71.701
HAM,488.9675,327.0,71.701
HAM,507.13416666666666,327.0,71.701
HAM,528.8433333333334,327.0,71.701
HAM,550.71,328.0,71.701
HAM,565.2877777777778,328.0,71.701
HAM,583.5100000000001,328.0,71.701
HAM,616.3100000000001,328.0,71.701
HAM,638.1766666666667,328.0,71.701
HAM,656.4544444444446,329.0,71.701
HAM,674.7322222222224,329.0,71.701
HAM,692.9544444444447,328.0,71.701
HAM,711.1211111111113,327.0,71.701
HAM,731.787777777778,310.0,71.701
HAM,764.0544444444447,242.0,71.701
HAM,776.2766666666669,220.0,71.701
HAM,787.1655555555558,196.0,71.701
HAM,806.9433333333335,178.0,71.701
HAM,814.7211111111113,175.0,71.701
HAM,825.7211111111113,165.0,71.701
HAM,834.7211111111113,162.0,71.701
HAM,841.8766666666669,161.0,71.701
HAM,852.6100000000001,161.0,71.701
HAM,861.5544444444446,161.0,71.701
HAM,875.1361111111113,174.0,71.701
HAM,885.1361111111113,180.0,71.701
HAM,899.6027777777779,186.0,71.701
HAM,912.3361111111112,191.0,71.701
HAM,927.6583333333335,197.0,71.701
HAM,950.7694444444446,208.0,71.701
HAM,962.4330555555557,211.0,71.701
HAM,976.8330555555557,216.0,71.701
HAM,1004.455277777778,226.0,71.701
HAM,1014.766388888889,232.0,71.701
HAM,1027.8219444444446,235.0,71.701
HAM,1043.755277777778,239.0,71.701
HAM,1054.5108333333335,242.0,71.701
HAM,1076.2886111111113,245.0,71.701
HAM,1092.8219444444446,248.0,71.701
HAM,1112.2663888888892,250.0,71.701
HAM,1126.155277777778,250.0,71.701
HAM,1137.3997222222226,253.0,71.701
HAM,1148.6886111111116,254.0,71.701
HAM,1177.2441666666673,257.0,71.701
HAM,1191.6330555555562,259.0,71.701
HAM,1214.7441666666673,260.0,71.701
HAM,1229.2997222222227,262.0,71.701
HAM,1246.8997222222229,264.0,71.701
HAM,1264.5663888888894,265.0,71.701
HAM,1279.3997222222226,267.0,71.701
HAM,1291.3108333333337,268.0,71.701
HAM,1303.2963888888894,268.0,71.701
HAM,1324.3741666666672,271.0,71.701
HAM,1336.4630555555561,272.0,71.701
HAM,1360.9075000000003,275.0,71.701
HAM,1391.7963888888894,278.0,71.701
HAM,1416.6852777777783,280.0,71.701
HAM,1451.3175000000006,284.0,71.701
HAM,1467.1508333333338,285.0,71.701
HAM,1479.9063888888893,287.0,71.701
HAM,1502.2286111111116,287.0,71.701
HAM,1531.3286111111115,291.0,71.701
HAM,1550.795277777778,292.0,71.701
HAM,1576.9286111111114,294.0,71.701
HAM,1596.5952777777782,295.0,71.701
HAM,1609.4841666666669,290.0,71.701
HAM,1627.9508333333338,277.0,71.701
HAM,1648.661944444445,233.0,71.701
HAM,1671.2175000000004,203.0,71.701
HAM,1681.7730555555559,190.0,71.701
HAM,1689.7730555555559,180.0,71.701
HAM,1699.4952777777783,175.0,71.701
HAM,1710.8286111111115,170.0,71.701
HAM,1718.2063888888893,166.0,71.701
HAM,1725.4952777777783,164.0,71.701
HAM,1741.6952777777783,162.0,71.701
HAM,1750.861944444445,165.0,71.701
HAM,1768.8116666666674,179.0,71.701
HAM,1776.9005555555564,182.0,71.701
HAM,1791.8338888888898,192.0,71.701
HAM,1800.5894444444452,197.0,71.701
HAM,1811.867222222223,203.0,71.701
HAM,1827.8894444444454,206.0,71.701
HAM,1852.0005555555565,217.0,71.701
HAM,1861.8055555555563,222.0,71.701
HAM,1874.4166666666677,227.0,71.701
HAM,1906.1500000000008,238.0,71.701
HAM,1925.1277777777786,244.0,71.701
HAM,1944.3388888888899,247.0,71.701
HAM,1964.0166666666676,253.0,71.701
HAM,1975.3500000000008,255.0,71.701
HAM,1986.7277777777786,256.0,71.701
HAM,2001.0055555555566,257.0,71.701
HAM,2012.4277777777788,257.0,71.701
HAM,2025.4277777777788,234.0,71.701
HAM,2040.1277777777786,189.0,71.701
HAM,2048.0833333333344,179.0,71.701
HAM,2055.327777777779,163.0,71.701
HAM,2063.716666666668,151.0,71.701
HAM,2071.6611111111124,143.0,71.701
HAM,2080.6611111111124,135.0,71.701
HAM,2091.950000000001,127.0,71.701
HAM,2105.1722222222234,119.0,71.701
HAM,2114.8022222222235,108.0,71.701
HAM,2119.646666666668,109.0,71.701
HAM,2128.5911111111122,115.0,71.701
HAM,2141.0911111111122,125.0,71.701
HAM,2149.8244444444454,131.0,71.701
HAM,2159.2244444444455,141.0,71.701
HAM,2165.7577777777788,147.0,71.701
HAM,2172.7355555555564,157.0,71.701
HAM,2183.5355555555566,162.0,71.701
HAM,2199.5741666666677,181.0,71.701
HAM,2208.018611111112,190.0,71.701
HAM,2223.5741666666677,200.0,71.701
HAM,2244.5741666666677,210.0,71.701
HAM,2272.0741666666677,225.0,71.701
HAM,2284.5741666666677,225.0,71.701
HAM,2313.7852777777784,239.0,71.701
HAM,2327.340833333334,244.0,71.701
HAM,2344.007500000001,250.0,71.701
HAM,2366.49638888889,253.0,71.701
HAM,2377.874166666668,256.0,71.701
HAM,2392.263055555557,259.0,71.701
HAM,2421.485277777779,263.0,71.701
HAM,2436.09638888889,263.0,71.701
HAM,2464.429722222224,255.0,71.701
HAM,2481.4297222222235,255.0,71.701
HAM,2507.7511111111126,197.0,71.701
HAM,2517.362222222224,173.0,71.701
HAM,2525.0511111111127,173.0,71.701
HAM,2542.6066666666684,158.0,71.701
HAM,2551.4955555555575,160.0,71.701
HAM,2562.428888888891,164.0,71.701
HAM,2571.8733333333353,170.0,71.701
HAM,2579.606666666669,174.0,71.701
HAM,2593.684444444447,181.0,71.701
HAM,2615.74027777778,199.0,71.701
HAM,2627.073611111113,204.0,71.701
HAM,2641.073611111113,210.0,71.701
HAM,2665.629166666669,221.0,71.701
HAM,2683.3625000000025,228.0,71.701
HAM,2704.0736111111137,233.0,71.701
