Driver,Distance,Speed,LapTimeSec
LEC,4579.334166666666,278.0,88.225
LEC,4591.689722222222,278.0,88.225
LEC,4607.356388888889,282.0,88.225
LEC,4623.078611111111,283.0,88.225
LEC,4642.078611111112,285.0,88.225
LEC,4661.211944444445,287.0,88.225
LEC,4693.545277777779,291.0,88.225
LEC,4713.211944444445,295.0,88.225
LEC,4726.405000000001,295.0,88.225
LEC,4759.627222222222,299.0,88.225
LEC,4799.89388888889,302.0,88.225
LEC,4813.405000000001,304.0,88.225
LEC,4843.805,304.0,88.225
LEC,4871.182777777779,308.0,88.225
LEC,4888.349444444446,309.0,88.225
LEC,4912.538333333335,311.0,88.225
LEC,4929.927222222223,313.0,88.225
LEC,4947.371666666667,314.0,88.225
LEC,4964.871666666667,315.0,88.225
LEC,4992.960555555556,316.0,88.225
LEC,5017.6161111111105,317.0,88.225
LEC,5035.139166666667,317.0,88.225
LEC,5049.316944444445,319.0,88.225
LEC,5070.583611111111,319.0,88.225
LEC,5084.850277777778,321.0,88.225
LEC,5102.6836111111115,321.0,88.225
LEC,5134.783611111112,321.0,88.225
LEC,5149.094722222224,322.0,88.225
LEC,5174.216944444445,323.0,88.225
LEC,5195.816944444447,324.0,88.225
LEC,5217.483611111113,325.0,88.225
LEC,5242.683611111112,324.0,88.225
LEC,5275.283611111113,326.0,88.225
LEC,5300.729722222224,326.0,88.225
LEC,5322.39638888889,325.0,88.225
LEC,5354.59638888889,322.0,88.225
LEC,5391.874166666667,305.0,88.225
LEC,5418.207500000001,237.0,88.225
LEC,5433.607500000001,198.0,88.225
LEC,5445.474166666668,178.0,88.225
LEC,5458.807500000002,150.0,88.225
LEC,5468.140833333335,140.0,88.225
LEC,5476.807500000001,130.0,88.225
LEC,5487.29638888889,118.0,88.225
LEC,5492.451944444445,116.0,88.225
LEC,5502.229722222223,110.0,88.225
LEC,5510.832222222223,111.0,88.225
LEC,5521.143333333334,116.0,88.225
LEC,5533.843333333334,127.0,88.225
LEC,5553.310000000001,146.0,88.225
LEC,5571.08777777778,160.0,88.225
LEC,5582.621111111112,173.0,88.225
LEC,5601.621111111112,190.0,88.225
LEC,5610.19888888889,193.0,88.225
LEC,5623.79888888889,204.0,88.225
LEC,5647.524722222223,213.0,88.225
LEC,5664.946944444446,224.0,88.225
LEC,5677.613611111113,228.0,88.225
LEC,5693.146944444446,233.0,88.225
LEC,5706.369166666668,238.0,88.225
LEC,5725.346944444446,244.0,88.225
LEC,5736.235833333335,245.0,88.225
LEC,5764.346944444446,253.0,88.225
LEC,5778.624722222224,257.0,88.225
LEC,5802.091388888891,264.0,88.225
LEC,5826.002500000001,269.0,88.225
LEC,5856.558055555557,275.0,88.225
LEC,5875.09138888889,278.0,88.225
LEC,5890.702500000001,281.0,88.225
LEC,5919.023611111112,284.0,88.225
LEC,5938.223611111112,288.0,88.225
LEC,5951.112500000001,290.0,88.225
LEC,5967.279166666668,291.0,88.225
LEC,5980.2125000000015,291.0,88.225
LEC,5996.49027777778,293.0,88.225
LEC,6019.512500000002,296.0,88.225
LEC,6036.068055555557,298.0,88.225
SAI,2.090277777777778,301.0,88.402
SAI,29.02361111111111,303.0,88.402
SAI,49.35694444444444,305.0,88.402
SAI,62.82777777777777,305.0,88.402
SAI,76.42777777777778,306.0,88.402
SAI,96.89444444444443,307.0,88.402
SAI,114.00555555555556,308.0,88.402
SAI,141.5611111111111,310.0,88.402
SAI,165.75,311.0,88.402
SAI,193.48333333333332,312.0,88.402
SAI,214.41666666666669,314.0,88.402
SAI,242.32777777777778,314.0,88.402
SAI,277.4388888888889,316.0,88.402
SAI,298.5055555555556,316.0,88.402
SAI,319.5055555555556,315.0,88.402
SAI,333.5055555555556,315.0,88.402
SAI,350.95000000000005,314.0,88.402
SAI,371.75000000000006,312.0,88.402
SAI,385.5722222222223,311.0,88.402
SAI,407.8944444444445,287.0,88.402
SAI,428.6055555555556,233.0,88.402
SAI,441.20555555555563,189.0,88.402
SAI,453.1388888888889,179.0,88.402
SAI,469.25000000000006,145.0,88.402
SAI,479.3611111111112,130.0,88.402
SAI,492.0594444444445,114.0,88.402
SAI,499.5927777777779,113.0,88.402
SAI,505.8150000000001,112.0,88.402
SAI,512.0927777777779,113.0,88.402
SAI,516.8627777777779,108.0,88.402
SAI,527.973888888889,100.0,88.402
SAI,540.2405555555556,92.0,88.402
SAI,550.9072222222222,96.0,88.402
SAI,559.9738888888888,102.0,88.402
SAI,566.9072222222222,104.0,88.402
SAI,581.9405555555556,123.0,88.402
SAI,595.8405555555556,139.0,88.402
SAI,609.6183333333335,155.0,88.402
SAI,616.9072222222223,164.0,88.402
SAI,624.5961111111112,173.0,88.402
SAI,638.4405555555556,178.0,88.402
SAI,648.9405555555556,189.0,88.402
SAI,664.4183333333335,199.0,88.402
SAI,690.5738888888891,214.0,88.402
SAI,712.673888888889,221.0,88.402
SAI,722.4961111111112,221.0,88.402
SAI,735.3294444444446,231.0,88.402
SAI,750.9961111111112,235.0,88.402
SAI,772.3961111111112,240.0,88.402
SAI,791.6072222222223,247.0,88.402
SAI,805.4405555555555,249.0,88.402
SAI,825.1961111111111,254.0,88.402
