Driver,Distance,Speed,LapTimeSec
ANT,2087.7936111111107,283.0,88.778
ANT,2112.9491666666663,283.0,88.778
ANT,2131.749166666666,282.0,88.778
ANT,2150.549166666666,282.0,88.778
ANT,2175.526944444444,281.0,88.778
ANT,2200.5047222222215,281.0,88.778
ANT,2219.104722222221,279.0,88.778
ANT,2246.6047222222214,275.0,88.778
ANT,2264.204722222221,264.0,88.778
ANT,2278.7602777777765,262.0,88.778
ANT,2292.926944444443,255.0,88.778
ANT,2306.5380555555544,245.0,88.778
ANT,2322.73861111111,242.0,88.778
ANT,2341.0402777777767,237.0,88.778
ANT,2359.47361111111,237.0,88.778
ANT,2370.072777777777,237.0,88.778
ANT,2385.939444444444,204.0,88.778
ANT,2397.272777777777,204.0,88.778
ANT,2405.2283333333326,179.0,88.778
ANT,2414.894999999999,174.0,88.778
ANT,2423.839444444444,161.0,88.778
ANT,2435.8949999999995,155.0,88.778
ANT,2456.550555555555,143.0,88.778
ANT,2462.906111111111,143.0,88.778
ANT,2470.8505555555553,143.0,88.778
ANT,2477.4727777777775,149.0,88.778
ANT,2488.206111111111,161.0,88.778
ANT,2499.8727777777776,175.0,88.778
ANT,2516.495,187.0,88.778
ANT,2527.161666666667,192.0,88.778
ANT,2540.7616666666668,204.0,88.778
ANT,2555.1616666666664,216.0,88.778
ANT,2574.8949999999995,222.0,88.778
ANT,2592.7838888888887,230.0,88.778
ANT,2613.8505555555553,237.0,88.778
ANT,2635.539444444444,244.0,88.778
ANT,2651.806111111111,244.0,88.778
ANT,2679.806111111111,252.0,88.778
ANT,2699.717222222222,256.0,88.778
ANT,2716.7791666666662,257.0,88.778
ANT,2733.9838888888885,257.0,88.778
ANT,2745.4505555555556,258.0,88.778
ANT,2765.4394444444447,257.0,88.778
ANT,2779.495,253.0,88.778
ANT,2790.339444444445,244.0,88.778
ANT,2808.3838888888895,232.0,88.778
ANT,2818.2950000000005,223.0,88.778
ANT,2831.6950000000006,201.0,88.778
ANT,2850.361666666667,140.0,88.778
ANT,2857.8061111111115,134.0,88.778
ANT,2863.4505555555556,127.0,88.778
ANT,2872.3172222222224,114.0,88.778
ANT,2894.295,86.0,88.778
ANT,2897.9394444444442,82.0,88.778
ANT,2901.495,80.0,88.778
ANT,2908.0727777777774,74.0,88.778
ANT,2913.093611111111,75.0,88.778
ANT,2920.005277777778,78.0,88.778
ANT,2924.5608333333334,82.0,88.778
ANT,2930.5608333333334,90.0,88.778
ANT,2939.3608333333336,99.0,88.778
ANT,2945.1386111111115,104.0,88.778
ANT,2952.9386111111116,117.0,88.778
ANT,2966.4386111111116,135.0,88.778
ANT,2972.621944444445,140.0,88.778
ANT,2988.967222222223,163.0,88.778
ANT,2999.8338888888898,163.0,88.778
ANT,3007.967222222223,183.0,88.778
ANT,3020.767222222223,192.0,88.778
ANT,3041.1672222222232,204.0,88.778
ANT,3060.2783333333346,215.0,88.778
ANT,3072.6672222222232,223.0,88.778
ANT,3088.13388888889,232.0,88.778
ANT,3106.8005555555565,240.0,88.778
ANT,3131.8005555555565,250.0,88.778
ANT,3148.6005555555566,252.0,88.778
ANT,3177.7116666666675,262.0,88.778
ANT,3210.5894444444452,269.0,88.778
ANT,3222.678333333334,272.0,88.778
ANT,3247.3894444444454,278.0,88.778
ANT,3269.322777777779,282.0,88.778
ANT,3291.567222222223,286.0,88.778
ANT,3317.2561111111117,289.0,88.778
ANT,3343.478333333334,295.0,88.778
ANT,3363.278333333334,297.0,88.778
ANT,3386.456111111112,298.0,88.778
ANT,3406.3894444444454,299.0,88.778
ANT,3426.4561111111116,301.0,88.778
ANT,3456.5561111111115,301.0,88.778
ANT,3469.9338888888897,301.0,88.778
ANT,3493.189444444445,299.0,88.778
ANT,3506.478333333334,299.0,88.778
ANT,3523.0894444444452,299.0,88.778
ANT,3539.533888888889,296.0,88.778
ANT,3559.200555555556,295.0,88.778
ANT,3572.267222222223,294.0,88.778
ANT,3588.5450000000005,293.0,88.778
ANT,3604.767222222223,292.0,88.778
ANT,3668.5450000000005,287.0,88.778
ANT,3684.3227777777784,284.0,88.778
ANT,3712.1227777777785,278.0,88.778
ANT,3724.478333333334,278.0,88.778
ANT,3752.9227777777787,256.0,88.778
ANT,3771.978333333334,245.0,88.778
ANT,3787.978333333334,240.0,88.778
ANT,3800.867222222223,232.0,88.778
ANT,3818.5227777777786,227.0,88.778
ANT,3842.8561111111117,219.0,88.778
ANT,3856.856111111111,210.0,88.778
ANT,3870.456111111111,204.0,88.778
ANT,3879.122777777778,195.0,88.778
ANT,3898.322777777778,192.0,88.778
ANT,3908.7116666666666,187.0,88.778
ANT,3918.7058333333334,179.0,88.778
ANT,3928.4347222222227,176.0,88.778
ANT,3941.8125,172.0,88.778
ANT,3953.0125000000003,168.0,88.778
ANT,3964.2125000000005,168.0,88.778
ANT,3979.5902777777783,173.0,88.778
ANT,3987.368055555556,175.0,88.778
ANT,4001.6791666666672,184.0,88.778
ANT,4026.8791666666675,189.0,88.778
ANT,4045.7791666666676,189.0,88.778
ANT,4060.4791666666674,189.0,88.778
ANT,4073.0791666666673,189.0,88.778
ANT,4091.9791666666674,189.0,88.778
ANT,4112.979166666668,189.0,88.778
ANT,4123.479166666668,189.0,88.778
ANT,4133.979166666667,189.0,88.778
ANT,4144.479166666667,189.0,88.778
ANT,4163.379166666667,189.0,88.778
ANT,4173.879166666667,189.0,88.778
ANT,4188.579166666666,189.0,88.778
ANT,4201.179166666666,189.0,88.778
ANT,4224.331666666666,189.0,88.778
ANT,4232.679166666667,189.0,88.778
ANT,4243.179166666666,189.0,88.778
ANT,4255.831666666666,189.0,88.778
ANT,4272.579166666666,189.0,88.778
ANT,4287.279166666666,189.0,88.778
ANT,4297.779166666666,189.0,88.778
ANT,4310.379166666666,189.0,88.778
ANT,4325.0791666666655,189.0,88.778
ANT,4339.779166666665,189.0,88.778
ANT,4362.879166666665,189.0,88.778
ANT,4371.279166666665,189.0,88.778
ANT,4385.979166666665,189.0,88.778
ANT,4394.379166666665,189.0,88.778
ANT,4404.879166666665,189.0,88.778
ANT,4415.379166666664,189.0,88.778
ANT,4430.079166666664,189.0,88.778
ANT,4440.579166666664,189.0,88.778
ANT,4448.979166666663,189.0,88.778
ANT,4472.079166666663,189.0,88.778
ANT,4480.479166666663,189.0,88.778
ANT,4493.079166666663,189.0,88.778
ANT,4505.679166666662,189.0,88.778
ANT,4526.679166666662,189.0,88.778
ANT,4535.079166666662,189.0,88.778
ANT,4560.331666666662,189.0,88.778
ANT,4568.679166666662,189.0,88.778
ANT,4577.079166666662,189.0,88.778
ANT,4589.679166666662,189.0,88.778
ANT,4600.231666666662,189.0,88.778
ANT,4614.931666666662,189.0,88.778
ANT,4633.779166666663,189.0,88.778
ANT,4642.179166666662,189.0,88.778
ANT,4658.9791666666615,189.0,88.778
ANT,4677.879166666661,189.0,88.778
ANT,4688.379166666661,189.0,88.778
ANT,4700.9791666666615,189.0,88.778
ANT,4721.9791666666615,189.0,88.778
ANT,4730.379166666661,189.0,88.778
ANT,4742.9791666666615,189.0,88.778
ANT,4755.579166666661,189.0,88.778
ANT,4812.279166666661,189.0,88.778
ANT,4822.779166666661,189.0,88.778
ANT,4833.331666666661,189.0,88.778
ANT,4845.879166666661,189.0,88.778
ANT,4864.8316666666615,189.0,88.778
ANT,4875.3316666666615,189.0,88.778
ANT,4885.831666666661,189.0,88.778
ANT,4902.579166666661,189.0,88.778
ANT,4919.379166666661,189.0,88.778
ANT,4938.331666666661,189.0,88.778
ANT,4950.931666666661,189.0,88.778
ANT,4967.73166666666,189.0,88.778
ANT,4978.17916666666,189.0,88.778
ANT,4988.67916666666,189.0,88.778
ANT,4997.07916666666,189.0,88.778
ANT,5013.87916666666,189.0,88.778
ANT,5032.77916666666,189.0,88.778
ANT,5043.27916666666,189.0,88.778
ANT,5066.379166666659,189.0,88.778
ANT,5076.879166666659,189.0,88.778
ANT,5087.379166666659,189.0,88.778
ANT,5097.879166666658,189.0,88.778
ANT,5110.479166666659,189.0,88.778
ANT,5129.379166666658,189.0,88.778
ANT,5139.879166666658,189.0,88.778
ANT,5148.279166666658,189.0,88.778
ANT,5158.779166666658,189.0,88.778
ANT,5171.3791666666575,189.0,88.778
ANT,5183.979166666657,189.0,88.778
ANT,5204.979166666657,189.0,88.778
ANT,5221.831666666657,189.0,88.778
ANT,5236.479166666657,189.0,88.778
ANT,5253.279166666657,189.0,88.778
ANT,5270.079166666656,189.0,88.778
ANT,5291.131666666657,189.0,88.778
ANT,5299.531666666657,189.0,88.778
ANT,5307.931666666656,189.0,88.778
ANT,5318.431666666656,189.0,88.778
ANT,5326.779166666656,189.0,88.778
ANT,5347.779166666656,189.0,88.778
ANT,5356.179166666656,189.0,88.778
ANT,5379.279166666655,189.0,88.778
RUS,11.455,261.0,89.076
RUS,38.754999999999995,273.0,89.076
RUS,54.088333333333324,276.0,89.076
RUS,79.25388888888887,284.0,89.076
RUS,98.65388888888887,291.0,89.076
RUS,111.66805555555554,291.0,89.076
RUS,141.38527777777776,298.0,89.076
RUS,158.13527777777776,300.0,89.076
RUS,178.53527777777776,306.0,89.076
RUS,205.73527777777775,306.0,89.076
RUS,222.73527777777775,306.0,89.076
RUS,243.1352777777778,306.0,89.076
RUS,275.03527777777776,319.0,89.076
RUS,299.9241666666666,320.0,89.076
RUS,328.4575,321.0,89.076
RUS,353.50194444444446,322.0,89.076
RUS,378.6241666666666,323.0,89.076
RUS,400.15749999999997,323.0,89.076
RUS,421.62416666666667,322.0,89.076
RUS,435.9352777777778,322.0,89.076
RUS,471.6019444444444,321.0,89.076
RUS,489.4352777777778,321.0,89.076
RUS,521.5352777777779,321.0,89.076
RUS,545.8019444444445,312.0,89.076
RUS,559.5797222222224,310.0,89.076
RUS,583.0744444444447,301.0,89.076
RUS,609.2147222222225,295.0,89.076
RUS,634.8147222222224,288.0,89.076
RUS,650.7347222222223,288.0,89.076
RUS,666.2902777777779,280.0,89.076
RUS,687.6791666666668,275.0,89.076
RUS,702.5680555555556,268.0,89.076
RUS,717.4197222222223,266.0,89.076
RUS,747.3641666666667,245.0,89.076
RUS,760.086388888889,229.0,89.076
RUS,776.1863888888889,207.0,89.076
RUS,797.0752777777778,188.0,89.076
RUS,836.0419444444445,167.0,89.076
RUS,850.886388888889,167.0,89.076
RUS,860.2752777777778,169.0,89.076
RUS,873.5752777777778,171.0,89.076
RUS,881.1752777777779,171.0,89.076
RUS,891.2308333333334,181.0,89.076
RUS,901.5641666666667,186.0,89.076
RUS,910.1863888888889,194.0,89.076
RUS,927.8752777777778,199.0,89.076
RUS,936.7197222222222,199.0,89.076
RUS,948.3863888888889,210.0,89.076
RUS,960.2752777777778,214.0,89.076
RUS,980.2486111111111,224.0,89.076
RUS,995.318888888889,227.0,89.076
RUS,1010.4522222222222,227.0,89.076
RUS,1023.3966666666666,233.0,89.076
RUS,1036.3966666666665,234.0,89.076
RUS,1046.8641666666665,237.0,89.076
RUS,1060.0863888888887,238.0,89.076
RUS,1083.852222222222,237.0,89.076
RUS,1097.0188888888886,237.0,89.076
RUS,1120.8188888888888,238.0,89.076
RUS,1139.33,238.0,89.076
RUS,1149.9077777777777,238.0,89.076
RUS,1165.8411111111109,239.0,89.076
RUS,1191.5077777777776,231.0,89.076
RUS,1204.3411111111109,231.0,89.076
RUS,1224.0744444444442,222.0,89.076
RUS,1238.8744444444442,222.0,89.076
RUS,1255.9077777777775,219.0,89.076
RUS,1273.0188888888886,220.0,89.076
RUS,1285.2966666666664,221.0,89.076
RUS,1305.2966666666664,225.0,89.076
RUS,1315.2966666666664,225.0,89.076
RUS,1325.252222222222,224.0,89.076
RUS,1340.1188888888885,223.0,89.076
RUS,1354.5188888888886,216.0,89.076
RUS,1366.3522222222218,213.0,89.076
RUS,1375.7299999999996,211.0,89.076
RUS,1396.9888888888886,212.0,89.076
RUS,1411.1297222222217,213.0,89.076
RUS,1427.8519444444441,215.0,89.076
RUS,1444.7899999999997,217.0,89.076
RUS,1457.0677777777778,221.0,89.076
RUS,1466.6794444444442,219.0,89.076
RUS,1478.6794444444442,216.0,89.076
RUS,1487.9683333333332,209.0,89.076
RUS,1501.6919444444443,205.0,89.076
RUS,1516.9363888888888,196.0,89.076
RUS,1525.6030555555556,195.0,89.076
RUS,1536.0475,188.0,89.076
RUS,1546.3808333333334,186.0,89.076
RUS,1560.769722222222,185.0,89.076
RUS,1579.769722222222,190.0,89.076
RUS,1588.3474999999999,193.0,89.076
RUS,1599.236388888889,196.0,89.076
RUS,1619.1363888888889,199.0,89.076
RUS,1630.4697222222221,204.0,89.076
RUS,1648.8697222222222,207.0,89.076
RUS,1668.6919444444445,223.0,89.076
RUS,1683.8252777777777,227.0,89.076
RUS,1699.2919444444444,232.0,89.076
RUS,1719.9141666666667,232.0,89.076
RUS,1740.358611111111,230.0,89.076
RUS,1755.625277777778,229.0,89.076
RUS,1778.7252777777778,231.0,89.076
RUS,1794.2586111111111,233.0,89.076
RUS,1807.3141666666668,235.0,89.076
RUS,1820.8141666666668,243.0,89.076
RUS,1834.536388888889,247.0,89.076
RUS,1851.4733333333334,253.0,89.076
RUS,1871.3194444444446,257.0,89.076
RUS,1891.6194444444443,261.0,89.076
RUS,1903.4708333333333,265.0,89.076
RUS,1924.3152777777777,268.0,89.076
RUS,1939.4263888888888,272.0,89.076
RUS,1951.5152777777778,272.0,89.076
RUS,1966.7930555555556,275.0,89.076
RUS,1982.1819444444445,277.0,89.076
RUS,2003.726388888889,277.0,89.076
RUS,2043.7375000000002,277.0,89.076
RUS,2056.0486111111113,277.0,89.076
RUS,2071.4375,277.0,89.076
RUS,2083.748611111111,277.0,89.076
RUS,2102.215277777778,277.0,89.076
RUS,2120.6819444444445,277.0,89.076
RUS,2145.304166666667,277.0,89.076
RUS,2160.6930555555555,277.0,89.076
RUS,2179.159722222222,277.0,89.076
RUS,2197.626388888889,277.0,89.076
RUS,2222.248611111111,277.0,89.076
RUS,2243.793055555556,277.0,89.076
RUS,2267.0819444444446,262.0,89.076
RUS,2289.748611111111,255.0,89.076
RUS,2306.2152777777774,247.0,89.076
RUS,2332.548611111111,237.0,89.076
RUS,2350.3597222222215,229.0,89.076
RUS,2364.6333333333328,215.0,89.076
RUS,2377.821388888888,197.0,89.076
RUS,2386.0436111111103,185.0,89.076
RUS,2399.3436111111105,171.0,89.076
RUS,2408.454722222222,164.0,89.076
RUS,2415.7436111111106,164.0,89.076
RUS,2427.721388888888,154.0,89.076
RUS,2434.3436111111105,149.0,89.076
RUS,2444.14361111111,147.0,89.076
RUS,2464.6769444444435,154.0,89.076
RUS,2473.621388888888,161.0,89.076
RUS,2481.221388888888,171.0,89.076
RUS,2495.5324999999993,184.0,89.076
RUS,2551.24361111111,218.0,89.076
RUS,2561.0658333333326,221.0,89.076
RUS,2571.110277777777,226.0,89.076
RUS,2591.821388888888,233.0,89.076
RUS,2607.8211111111104,239.0,89.076
RUS,2629.3536111111107,243.0,89.076
RUS,2643.0758333333333,247.0,89.076
RUS,2659.7425,250.0,89.076
RUS,2682.1425,252.0,89.076
RUS,2696.2536111111112,254.0,89.076
RUS,2713.1869444444446,254.0,89.076
RUS,2738.5869444444447,254.0,89.076
RUS,2749.7611111111114,253.0,89.076
RUS,2774.0283333333336,242.0,89.076
RUS,2789.961666666667,239.0,89.076
RUS,2800.0505555555555,227.0,89.076
RUS,2814.250555555556,213.0,89.076
RUS,2835.550555555556,213.0,89.076
RUS,2848.9727777777784,151.0,89.076
RUS,2855.806111111112,123.0,89.076
RUS,2863.6727777777787,118.0,89.076
RUS,2872.850555555556,118.0,89.076
RUS,2883.350555555556,105.0,89.076
RUS,2890.350555555556,105.0,89.076
RUS,2899.5727777777784,83.0,89.076
RUS,2908.617222222223,74.0,89.076
RUS,2911.7727777777786,71.0,89.076
RUS,2918.528333333334,76.0,89.076
RUS,2924.906111111112,82.0,89.076
RUS,2931.906111111112,90.0,89.076
RUS,2940.706111111112,99.0,89.076
RUS,2950.6616666666678,112.0,89.076
RUS,2958.995000000001,125.0,89.076
RUS,2969.572777777779,136.0,89.076
RUS,2979.8394444444457,154.0,89.076
RUS,2990.772777777779,164.0,89.076
RUS,3009.172777777779,184.0,89.076
RUS,3017.5283333333346,188.0,89.076
RUS,3033.1616666666678,201.0,89.076
RUS,3042.4061111111123,208.0,89.076
RUS,3054.406111111112,216.0,89.076
RUS,3066.572777777779,219.0,89.076
RUS,3081.8394444444457,229.0,89.076
RUS,3092.28388888889,235.0,89.076
RUS,3105.6172222222235,240.0,89.076
RUS,3119.2283333333344,245.0,89.076
RUS,3177.228333333335,261.0,89.076
RUS,3191.7283333333344,261.0,89.076
RUS,3218.6283333333345,269.0,89.076
RUS,3230.7172222222234,272.0,89.076
RUS,3261.7172222222234,279.0,89.076
RUS,3283.728333333335,283.0,89.076
RUS,3302.7950000000014,286.0,89.076
RUS,3318.795000000001,288.0,89.076
RUS,3341.506111111112,292.0,89.076
RUS,3374.395000000001,296.0,89.076
RUS,3394.195000000001,297.0,89.076
RUS,3414.1283333333345,299.0,89.076
RUS,3427.4172222222232,299.0,89.076
RUS,3457.3172222222233,299.0,89.076
RUS,3473.872777777779,298.0,89.076
RUS,3490.455277777779,297.0,89.076
RUS,3506.872777777779,297.0,89.076
RUS,3529.8172222222233,295.0,89.076
RUS,3549.4172222222237,294.0,89.076
RUS,3568.88388888889,292.0,89.076
RUS,3594.8394444444457,292.0,89.076
RUS,3607.6838888888906,289.0,89.076
RUS,3629.7727777777795,284.0,89.076
RUS,3666.5727777777793,276.0,89.076
RUS,3693.672777777779,271.0,89.076
RUS,3714.5172222222236,268.0,89.076
RUS,3732.050555555557,263.0,89.076
RUS,3757.2505555555567,252.0,89.076
RUS,3783.9172222222232,240.0,89.076
RUS,3796.9172222222232,234.0,89.076
RUS,3809.6394444444454,229.0,89.076
RUS,3822.08388888889,224.0,89.076
RUS,3843.58388888889,215.0,89.076
RUS,3855.4172222222232,213.0,89.076
RUS,3871.3616666666676,205.0,89.076
RUS,3884.695000000001,200.0,89.076
RUS,3907.970000000001,190.0,89.076
RUS,3916.229166666668,187.0,89.076
RUS,3926.562500000001,186.0,89.076
RUS,3938.344722222223,176.0,89.076
RUS,3953.408611111112,170.0,89.076
RUS,3966.4752777777785,168.0,89.076
RUS,3975.9752777777785,171.0,89.076
RUS,3987.5752777777784,174.0,89.076
RUS,4001.5752777777784,180.0,89.076
RUS,4016.2752777777787,189.0,89.076
RUS,4040.230833333334,196.0,89.076
RUS,4049.5641666666675,210.0,89.076
RUS,4066.441944444445,217.0,89.076
RUS,4076.3086111111115,222.0,89.076
RUS,4088.641944444445,222.0,89.076
RUS,4101.6419444444455,234.0,89.076
RUS,4120.308611111112,240.0,89.076
RUS,4134.141944444445,249.0,89.076
RUS,4145.341944444445,252.0,89.076
RUS,4177.608611111112,264.0,89.076
RUS,4189.430833333334,266.0,89.076
RUS,4207.8975,277.0,89.076
RUS,4226.6308333333345,281.0,89.076
RUS,4258.853055555556,290.0,89.076
RUS,4271.919722222224,294.0,89.076
RUS,4312.270277777779,302.0,89.076
RUS,4325.652777777778,303.0,89.076
RUS,4339.16388888889,304.0,89.076
RUS,4359.76388888889,309.0,89.076
RUS,4377.128055555557,311.0,89.076
RUS,4401.628055555556,315.0,89.076
RUS,4433.539166666667,320.0,89.076
RUS,4447.805833333334,321.0,89.076
RUS,4476.428055555557,322.0,89.076
RUS,4509.028055555557,326.0,89.076
RUS,4527.194722222223,327.0,89.076
RUS,4548.9947222222245,327.0,89.076
RUS,4585.550277777779,329.0,89.076
RUS,4600.172500000002,329.0,89.076
RUS,4622.105833333335,329.0,89.076
RUS,4644.039166666667,329.0,89.076
RUS,4741.539166666667,325.0,89.076
RUS,4759.539166666667,324.0,89.076
RUS,4777.573333333335,323.0,89.076
RUS,4798.950555555556,322.0,89.076
RUS,4830.738611111112,317.0,89.076
RUS,4848.238611111112,315.0,89.076
RUS,4865.6275000000005,313.0,89.076
RUS,4893.096944444445,310.0,89.076
RUS,4920.296944444445,306.0,89.076
RUS,4950.480555555557,301.0,89.076
RUS,4970.413888888889,299.0,89.076
RUS,4996.636111111112,295.0,89.076
RUS,5012.666666666667,290.0,89.076
RUS,5028.666666666666,288.0,89.076
RUS,5041.422222222222,287.0,89.076
RUS,5066.666666666666,284.0,89.076
RUS,5094.866666666666,282.0,89.076
RUS,5110.477777777777,281.0,89.076
RUS,5144.577777777777,279.0,89.076
RUS,5160.022222222221,278.0,89.076
RUS,5175.41111111111,277.0,89.076
RUS,5190.799999999998,277.0,89.076
RUS,5209.199999999998,276.0,89.076
RUS,5236.799999999998,276.0,89.076
RUS,5252.133333333332,276.0,89.076
RUS,5264.399999999999,276.0,89.076
RUS,5279.01111111111,263.0,89.076
RUS,5294.41111111111,231.0,89.076
RUS,5308.01111111111,204.0,89.076
RUS,5325.677777777776,159.0,89.076
RUS,5337.536944444442,133.0,89.076
RUS,5347.0694444444425,123.0,89.076
RUS,5357.380555555554,116.0,89.076
RUS,5366.713888888888,105.0,89.076
RUS,5377.741388888888,99.0,89.076
RUS,5382.052499999999,97.0,89.076
RUS,5386.36361111111,97.0,89.076
RUS,5391.974722222221,101.0,89.076
RUS,5396.656388888889,106.0,89.076
RUS,5408.434166666666,106.0,89.076
RUS,5413.100833333333,105.0,89.076
RUS,5425.200833333333,99.0,89.076
RUS,5430.589722222222,97.0,89.076
RUS,5440.789722222222,102.0,89.076
RUS,5455.578611111111,121.0,89.076
RUS,5468.678611111111,131.0,89.076
RUS,5480.6563888888895,154.0,89.076
RUS,5491.589722222223,164.0,89.076
RUS,5501.3119444444455,175.0,89.076
RUS,5518.378611111112,192.0,89.076
RUS,5533.85638888889,199.0,89.076
RUS,5542.700833333334,199.0,89.076
RUS,5566.589722222224,215.0,89.076
RUS,5583.311944444446,215.0,89.076
RUS,5595.978611111113,228.0,89.076
RUS,5608.867500000002,232.0,89.076
RUS,5621.75638888889,232.0,89.076
RUS,5637.223055555557,232.0,89.076
RUS,5656.35638888889,246.0,89.076
RUS,5672.958611111112,248.0,89.076
RUS,5695.358611111112,252.0,89.076
RUS,5706.5586111111115,252.0,89.076
RUS,5723.691944444446,257.0,89.076
RUS,5755.519444444445,261.0,89.076
RUS,5772.919444444446,261.0,89.076
PIA,6.773888888888889,274.0,89.132
PIA,38.218333333333334,283.0,89.132
PIA,60.77388888888889,290.0,89.132
PIA,80.10722222222222,290.0,89.132
PIA,96.71833333333335,299.0,89.132
PIA,120.28500000000003,303.0,89.132
PIA,154.61833333333334,309.0,89.132
PIA,175.41833333333335,312.0,89.132
PIA,196.48500000000004,316.0,89.132
PIA,210.52944444444447,316.0,89.132
PIA,242.62944444444446,321.0,89.132
PIA,260.46277777777783,321.0,89.132
PIA,278.4969444444445,323.0,89.132
PIA,296.35166666666674,323.0,89.132
PIA,321.6294444444445,325.0,89.132
PIA,343.2961111111112,325.0,89.132
PIA,365.0294444444445,326.0,89.132
PIA,393.9183333333334,325.0,89.132
PIA,408.36277777777786,325.0,89.132
PIA,433.5627777777779,324.0,89.132
