Driver,Distance,Speed,LapTimeSec
SAI,1929.2891666666665,172.0,100.19
SAI,1941.733611111111,160.0,100.19
SAI,1955.4225,154.0,100.19
SAI,1968.1336111111111,143.0,100.19
SAI,1975.5780555555557,134.0,100.19
SAI,1989.911388888889,129.0,100.19
SAI,2002.911388888889,130.0,100.19
SAI,2017.948888888889,135.0,100.19
SAI,2030.3933333333332,140.0,100.19
SAI,2040.06,145.0,100.19
SAI,2050.06,150.0,100.19
SAI,2058.6711111111113,155.0,100.19
SAI,2065.693333333333,158.0,100.19
SAI,2078.671111111111,146.0,100.19
SAI,2084.982222222222,142.0,100.19
SAI,2091.293333333333,142.0,100.19
SAI,2099.7247222222218,127.0,100.19
SAI,2107.858055555555,122.0,100.19
SAI,2115.7247222222218,118.0,100.19
SAI,2120.7469444444437,113.0,100.19
SAI,2126.858055555555,110.0,100.19
SAI,2131.6136111111105,107.0,100.19
SAI,2136.2802777777774,105.0,100.19
SAI,2145.435833333333,103.0,100.19
SAI,2149.835833333333,99.0,100.19
SAI,2154.1025,96.0,100.19
SAI,2162.369166666667,93.0,100.19
SAI,2171.769166666667,94.0,100.19
SAI,2175.991388888889,95.0,100.19
SAI,2184.7913888888893,99.0,100.19
SAI,2189.2802777777783,101.0,100.19
SAI,2196.2136111111117,104.0,100.19
SAI,2200.969166666667,107.0,100.19
SAI,2216.035833333334,113.0,100.19
SAI,2221.058055555556,113.0,100.19
SAI,2227.7247222222227,120.0,100.19
SAI,2233.270277777778,124.0,100.19
SAI,2244.470277777778,126.0,100.19
SAI,2253.4036111111113,134.0,100.19
SAI,2267.8036111111114,144.0,100.19
SAI,2277.8036111111114,150.0,100.19
SAI,2284.8258333333333,158.0,100.19
SAI,2298.0480555555555,170.0,100.19
SAI,2318.381388888889,183.0,100.19
SAI,2335.926388888889,198.0,100.19
SAI,2349.526388888889,204.0,100.19
SAI,2378.726388888889,219.0,100.19
SAI,2406.959722222222,231.0,100.19
SAI,2425.3930555555553,237.0,100.19
SAI,2436.1041666666665,241.0,100.19
SAI,2455.1597222222217,245.0,100.19
SAI,2477.470833333333,251.0,100.19
SAI,2500.2263888888883,256.0,100.19
SAI,2520.5263888888885,261.0,100.19
SAI,2535.0263888888885,261.0,100.19
SAI,2549.804166666666,266.0,100.19
SAI,2576.8041666666663,270.0,100.19
SAI,2594.8708333333325,271.0,100.19
SAI,2613.204166666666,275.0,100.19
SAI,2631.613888888888,275.0,100.19
SAI,2659.613888888888,280.0,100.19
SAI,2681.469444444444,281.0,100.19
SAI,2700.469444444444,285.0,100.19
SAI,2716.3583333333327,286.0,100.19
SAI,2745.2583333333328,289.0,100.19
SAI,2761.369444444444,290.0,100.19
SAI,2777.4805555555554,290.0,100.19
SAI,2793.702777777777,292.0,100.19
SAI,2806.680555555555,292.0,100.19
SAI,2826.198888888888,294.0,100.19
SAI,2842.5877777777773,295.0,100.19
SAI,2875.476666666666,296.0,100.19
SAI,2895.276666666666,297.0,100.19
SAI,2921.676666666666,297.0,100.19
SAI,2944.698888888888,296.0,100.19
SAI,2957.8099999999995,295.0,100.19
SAI,2973.9211111111103,290.0,100.19
SAI,2986.232222222222,277.0,100.19
SAI,3001.1211111111106,268.0,100.19
SAI,3021.343333333333,260.0,100.19
SAI,3032.632222222222,254.0,100.19
SAI,3049.3655555555556,251.0,100.19
SAI,3071.6766666666663,251.0,100.19
SAI,3090.5766666666664,243.0,100.19
SAI,3109.1655555555553,239.0,100.19
SAI,3122.5544444444445,241.0,100.19
SAI,3133.4666666666667,244.0,100.19
SAI,3144.3555555555554,245.0,100.19
SAI,3169.1555555555556,248.0,100.19
SAI,3197.3777777777777,254.0,100.19
SAI,3211.711111111111,258.0,100.19
SAI,3237.911111111111,262.0,100.19
SAI,3255.5111111111114,264.0,100.19
SAI,3282.4111111111115,269.0,100.19
SAI,3300.4111111111115,270.0,100.19
SAI,3318.535277777778,273.0,100.19
SAI,3349.313055555556,277.0,100.19
SAI,3374.024166666667,278.0,100.19
SAI,3392.6241666666674,279.0,100.19
SAI,3405.113055555556,281.0,100.19
SAI,3423.979722222223,283.0,100.19
SAI,3439.7019444444454,283.0,100.19
SAI,3461.8686111111115,285.0,100.19
SAI,3487.4686111111114,288.0,100.19
SAI,3516.3686111111115,289.0,100.19
SAI,3532.424166666667,289.0,100.19
SAI,3564.6463888888893,290.0,100.19
SAI,3587.201944444445,290.0,100.19
SAI,3606.5352777777784,290.0,100.19
SAI,3619.424166666667,290.0,100.19
SAI,3645.2825000000007,290.0,100.19
SAI,3664.2825000000003,285.0,100.19
SAI,3691.4825,272.0,100.19
SAI,3709.349166666667,268.0,100.19
SAI,3721.038055555556,263.0,100.19
SAI,3735.4825000000005,260.0,100.19
SAI,3758.238055555556,256.0,100.19
SAI,3786.571388888889,255.0,100.19
SAI,3805.7047222222222,246.0,100.19
SAI,3831.307222222222,231.0,100.19
SAI,3841.3961111111107,227.0,100.19
SAI,3858.507222222222,220.0,100.19
SAI,3877.7961111111113,217.0,100.19
SAI,3903.8294444444446,213.0,100.19
SAI,3913.1627777777776,210.0,100.19
SAI,3930.1405555555557,191.0,100.19
SAI,3942.4738888888887,185.0,100.19
SAI,3958.118333333333,176.0,100.19
SAI,3978.040555555556,163.0,100.19
SAI,3985.285,163.0,100.19
SAI,3992.4405555555554,161.0,100.19
SAI,3999.6405555555552,162.0,100.19
SAI,4010.6405555555557,165.0,100.19
SAI,4025.8405555555555,171.0,100.19
SAI,4041.444722222222,175.0,100.19
SAI,4049.4002777777782,179.0,100.19
SAI,4067.600277777778,182.0,100.19
SAI,4085.0225,196.0,100.19
SAI,4093.9113888888887,200.0,100.19
SAI,4105.189166666667,203.0,100.19
SAI,4124.300277777778,215.0,100.19
SAI,4146.800277777778,225.0,100.19
SAI,4156.978055555556,229.0,100.19
SAI,4180.478055555556,235.0,100.19
SAI,4201.744722222223,240.0,100.19
SAI,4220.644722222222,243.0,100.19
SAI,4237.378055555555,251.0,100.19
SAI,4259.9558333333325,254.0,100.19
SAI,4274.344722222221,259.0,100.19
SAI,4288.900277777777,262.0,100.19
SAI,4303.566944444444,264.0,100.19
SAI,4315.344722222221,265.0,100.19
SAI,4333.278055555555,269.0,100.19
SAI,4357.4558333333325,272.0,100.19
SAI,4369.63361111111,274.0,100.19
SAI,4391.100277777778,276.0,100.19
SAI,4415.989166666667,280.0,100.19
SAI,4434.855833333333,283.0,100.19
SAI,4450.578055555556,283.0,100.19
SAI,4466.41138888889,285.0,100.19
SAI,4479.157222222222,285.0,100.19
SAI,4491.868333333334,286.0,100.19
SAI,4517.557222222222,289.0,100.19
SAI,4533.668333333333,290.0,100.19
SAI,4549.779444444444,290.0,100.19
SAI,4572.490555555555,292.0,100.19
SAI,4608.301666666666,293.0,100.19
SAI,4621.323888888888,293.0,100.19
SAI,4640.923888888888,294.0,100.19
SAI,4663.790555555554,294.0,100.19
SAI,4693.390555555555,296.0,100.19
SAI,4726.197222222221,296.0,100.19
SAI,4762.619444444444,298.0,100.19
SAI,4785.7972222222215,298.0,100.19
SAI,4812.375,299.0,100.19
SAI,4832.241666666666,298.0,100.19
SAI,4864.7972222222215,293.0,100.19
SAI,4877.552777777777,287.0,100.19
SAI,4899.952777777778,252.0,100.19
SAI,4913.563888888888,245.0,100.19
SAI,4924.452777777778,245.0,100.19
SAI,4939.119444444444,220.0,100.19
SAI,4948.897222222221,220.0,100.19
SAI,4962.563888888888,205.0,100.19
SAI,4973.563888888887,198.0,100.19
SAI,4982.4188888888875,198.0,100.19
SAI,4990.73,187.0,100.19
SAI,5008.429999999999,177.0,100.19
SAI,5021.496666666665,168.0,100.19
SAI,5037.896666666666,164.0,100.19
SAI,5050.885555555554,167.0,100.19
SAI,5068.085555555554,172.0,100.19
SAI,5075.863333333332,175.0,100.19
SAI,5087.729999999999,178.0,100.19
SAI,5108.84111111111,190.0,100.19
SAI,5119.674444444443,195.0,100.19
SAI,5135.561944444444,205.0,100.19
SAI,5157.061944444444,215.0,100.19
SAI,5171.861944444443,222.0,100.19
SAI,5184.473055555554,227.0,100.19
SAI,5216.206388888888,238.0,100.19
SAI,5235.02861111111,242.0,100.19
SAI,5259.92861111111,249.0,100.19
SAI,5279.684166666665,254.0,100.19
SAI,5299.750833333331,258.0,100.19
SAI,5317.150833333331,261.0,100.19
SAI,5346.261944444442,262.0,100.19
SAI,5375.389166666664,218.0,100.19
SAI,5386.389166666664,198.0,100.19
SAI,5396.889166666663,189.0,100.19
SAI,5406.05583333333,165.0,100.19
SAI,5417.178055555552,143.0,100.19
SAI,5428.466944444442,127.0,100.19
SAI,5436.266944444442,117.0,100.19
SAI,5443.333611111108,106.0,100.19
SAI,5450.000277777775,100.0,100.19
SAI,5457.155833333331,92.0,100.19
SAI,5461.933611111109,86.0,100.19
SAI,5466.4891666666645,82.0,100.19
SAI,5470.04472222222,80.0,100.19
SAI,5477.7233333333315,77.0,100.19
SAI,5483.867777777776,79.0,100.19
SAI,5492.267777777775,84.0,100.19
SAI,5502.601111111108,93.0,100.19
SAI,5513.934444444442,102.0,100.19
SAI,5525.601111111109,105.0,100.19
SAI,5536.823333333331,101.0,100.19
SAI,5544.367777777776,97.0,100.19
SAI,5554.167777777776,98.0,100.19
SAI,5561.945555555553,100.0,100.19
SAI,5571.308055555553,105.0,100.19
SAI,5578.574722222221,109.0,100.19
SAI,5590.274722222221,117.0,100.19
SAI,5595.741388888887,123.0,100.19
SAI,5601.341388888886,126.0,100.19
SAI,5610.408055555553,136.0,100.19
SAI,5618.296944444442,142.0,100.19
SAI,5631.98583333333,154.0,100.19
SAI,5638.963611111108,157.0,100.19
SAI,5647.852499999996,160.0,100.19
SAI,5657.241388888885,169.0,100.19
SAI,5664.752499999996,169.0,100.19
SAI,5672.708055555551,179.0,100.19
SAI,5691.508055555551,188.0,100.19
SAI,5708.698611111107,194.0,100.19
SAI,5719.754166666663,199.0,100.19
SAI,5733.354166666662,204.0,100.19
SAI,5742.5097222222175,206.0,100.19
SAI,5751.887499999996,211.0,100.19
SAI,5763.887499999995,216.0,100.19
SAI,5786.587499999995,227.0,100.19
SAI,5804.554166666662,231.0,100.19
SAI,5820.42083333333,238.0,100.19
VER,7.945,227.0,99.129
VER,28.65611111111111,233.0,99.129
VER,39.27833333333333,239.0,99.129
VER,52.66722222222222,241.0,99.129
VER,63.600555555555545,246.0,99.129
VER,83.1925,251.0,99.129
VER,100.25444444444443,257.0,99.129
VER,126.45444444444443,262.0,99.129
VER,156.1211111111111,267.0,99.129
VER,171.06555555555556,269.0,99.129
VER,183.15444444444444,272.0,99.129
VER,201.42111111111112,274.0,99.129
VER,216.69888888888886,275.0,99.129
VER,235.29888888888888,279.0,99.129
VER,247.74333333333334,280.0,99.129
VER,263.40999999999997,282.0,99.129
VER,275.98777777777775,283.0,99.129
VER,301.3211111111111,285.0,99.129
VER,326.9211111111111,288.0,99.129
VER,349.24333333333334,287.0,99.129
VER,370.9433333333334,279.0,99.129
VER,383.21000000000004,276.0,99.129
VER,415.7211111111111,266.0,99.129
VER,427.49888888888887,265.0,99.129
VER,442.2211111111111,265.0,99.129
VER,459.75444444444446,263.0,99.129
VER,474.4211111111111,264.0,99.129
VER,504.0877777777778,267.0,99.129
VER,515.9544444444444,267.0,99.129
VER,530.8433333333334,268.0,99.129
VER,548.9766666666667,272.0,99.129
VER,570.3638888888889,274.0,99.129
VER,607.3533333333334,278.0,99.129
VER,622.7977777777777,278.0,99.129
VER,638.2977777777778,279.0,99.129
VER,653.7977777777778,279.0,99.129
VER,669.3533333333334,280.0,99.129
VER,681.8422222222223,281.0,99.129
VER,710.0422222222223,282.0,99.129
VER,735.1977777777778,283.0,99.129
VER,765.8644444444445,276.0,99.129
VER,794.3422222222224,233.0,99.129
VER,807.808888888889,202.0,99.129
VER,820.1422222222224,185.0,99.129
VER,831.5422222222223,171.0,99.129
VER,841.7422222222224,153.0,99.129
VER,854.008888888889,138.0,99.129
VER,861.2311111111112,130.0,99.129
VER,872.9311111111112,117.0,99.129
VER,881.5644444444446,111.0,99.129
VER,888.4311111111112,103.0,99.129
VER,892.9200000000002,101.0,99.129
VER,902.3200000000002,94.0,99.129
VER,906.3200000000002,90.0,99.129
VER,918.7661111111113,86.0,99.129
VER,922.5883333333335,86.0,99.129
VER,927.5327777777779,89.0,99.129
VER,932.5327777777779,90.0,99.129
VER,938.9725000000002,97.0,99.129
VER,948.2169444444446,104.0,99.129
VER,953.1058333333335,110.0,99.129
VER,963.950277777778,122.0,99.129
VER,972.6836111111113,131.0,99.129
VER,980.0725000000002,133.0,99.129
VER,987.0169444444448,125.0,99.129
VER,1000.2169444444447,108.0,99.129
VER,1004.839166666667,104.0,99.129
VER,1010.3947222222225,100.0,99.129
VER,1018.6613888888892,93.0,99.129
VER,1024.5947222222226,89.0,99.129
VER,1030.2613888888893,85.0,99.129
VER,1034.8725000000004,83.0,99.129
VER,1040.939166666667,78.0,99.129
VER,1045.2725000000003,78.0,99.129
VER,1051.4169444444447,79.0,99.129
VER,1059.6169444444447,82.0,99.129
VER,1065.2836111111114,85.0,99.129
VER,1069.061388888889,85.0,99.129
VER,1075.1947222222225,92.0,99.129
VER,1080.5280555555557,96.0,99.129
VER,1092.3058333333336,106.0,99.129
VER,1098.4475000000002,110.0,99.129
VER,1107.936388888889,122.0,99.129
VER,1116.6030555555558,130.0,99.129
VER,1122.6030555555556,135.0,99.129
VER,1135.3630555555555,144.0,99.129
VER,1147.729722222222,159.0,99.129
VER,1163.4630555555555,177.0,99.129
VER,1175.5297222222223,181.0,99.129
VER,1184.0630555555556,192.0,99.129
VER,1199.4630555555555,198.0,99.129
VER,1210.9630555555557,207.0,99.129
VER,1220.296388888889,210.0,99.129
VER,1232.1297222222222,213.0,99.129
VER,1246.9963888888888,223.0,99.129
VER,1256.9963888888888,225.0,99.129
VER,1277.1741666666665,227.0,99.129
VER,1295.529722222222,236.0,99.129
VER,1316.9519444444443,241.0,99.129
VER,1327.8408333333332,245.0,99.129
VER,1338.9074999999998,249.0,99.129
VER,1364.3074999999997,254.0,99.129
VER,1387.329722222222,259.0,99.129
VER,1410.7074999999998,263.0,99.129
VER,1434.529722222222,268.0,99.129
VER,1452.4630555555552,269.0,99.129
VER,1467.5741666666663,272.0,99.129
VER,1489.0394444444444,275.0,99.129
VER,1504.3727777777776,276.0,99.129
VER,1516.7283333333332,278.0,99.129
VER,1538.428333333333,279.0,99.129
VER,1563.5052777777778,283.0,99.129
VER,1579.2275,283.0,99.129
VER,1607.8274999999999,286.0,99.129
VER,1626.960833333333,287.0,99.129
VER,1649.438611111111,289.0,99.129
VER,1681.7719444444442,291.0,99.129
VER,1697.9386111111112,291.0,99.129
VER,1710.916388888889,292.0,99.129
VER,1727.194166666667,293.0,99.129
VER,1746.7275000000002,293.0,99.129
VER,1759.7941666666668,294.0,99.129
VER,1776.1830555555557,295.0,99.129
VER,1799.205277777778,296.0,99.129
VER,1812.3608333333336,296.0,99.129
VER,1842.694166666667,273.0,99.129
VER,1863.4941666666668,234.0,99.129
VER,1880.4497222222224,218.0,99.129
VER,1895.8497222222225,198.0,99.129
VER,1906.2386111111111,187.0,99.129
VER,1917.7052777777778,172.0,99.129
VER,1926.8163888888892,164.0,99.129
VER,1943.8163888888892,153.0,99.129
VER,1960.5247222222226,150.0,99.129
VER,1971.4136111111113,140.0,99.129
VER,1979.080277777778,138.0,99.129
VER,1991.9802777777782,129.0,99.129
VER,2000.4116666666669,127.0,99.129
VER,2007.5783333333336,129.0,99.129
VER,2013.4450000000004,132.0,99.129
VER,2022.3783333333336,134.0,99.129
VER,2038.2672222222225,143.0,99.129
VER,2059.600555555556,160.0,99.129
VER,2068.7672222222227,165.0,99.129
VER,2080.7450000000003,154.0,99.129
VER,2094.6450000000004,139.0,99.129
VER,2107.6450000000004,130.0,99.129
VER,2113.289444444445,127.0,99.129
VER,2121.3561111111117,121.0,99.129
VER,2136.1561111111114,111.0,99.129
VER,2141.000555555556,109.0,99.129
VER,2145.711666666667,106.0,99.129
VER,2153.6450000000004,102.0,99.129
VER,2164.200555555556,95.0,99.129
VER,2168.289444444445,92.0,99.129
VER,2173.4561111111116,93.0,99.129
VER,2181.811666666667,94.0,99.129
VER,2187.339166666667,99.0,99.129
VER,2195.2725000000005,102.0,99.129
VER,2202.4058333333337,107.0,99.129
VER,2211.1169444444445,112.0,99.129
VER,2227.482777777778,123.0,99.129
VER,2233.082777777778,126.0,99.129
VER,2241.8827777777783,132.0,99.129
VER,2247.8383333333336,134.0,99.129
VER,2255.5050000000006,138.0,99.129
VER,2276.038333333334,154.0,99.129
VER,2283.238333333334,162.0,99.129
VER,2290.571666666667,165.0,99.129
VER,2300.238333333334,174.0,99.129
VER,2314.4716666666677,183.0,99.129
VER,2336.69388888889,200.0,99.129
VER,2348.19388888889,207.0,99.129
VER,2364.9938888888896,216.0,99.129
VER,2387.4938888888896,225.0,99.129
VER,2416.3383333333345,236.0,99.129
VER,2426.9605555555563,239.0,99.129
VER,2459.8938888888897,247.0,99.129
VER,2473.8938888888893,252.0,99.129
VER,2493.8050000000003,256.0,99.129
VER,2520.178055555556,263.0,99.129
VER,2540.789166666667,265.0,99.129
VER,2561.7113888888894,269.0,99.129
VER,2573.755833333334,271.0,99.129
VER,2588.9225000000006,273.0,99.129
VER,2607.255833333334,275.0,99.129
VER,2628.7233333333343,277.0,99.129
VER,2641.123333333334,279.0,99.129
VER,2662.9788888888897,281.0,99.129
VER,2691.1788888888896,282.0,99.129
VER,2710.1788888888896,285.0,99.129
VER,2742.0677777777782,287.0,99.129
VER,2777.634444444445,291.0,99.129
VER,2806.9344444444446,293.0,99.129
VER,2820.0011111111116,294.0,99.129
VER,2833.0677777777782,294.0,99.129
VER,2862.5677777777782,295.0,99.129
VER,2898.8677777777784,297.0,99.129
VER,2915.367777777778,297.0,99.129
VER,2938.545555555556,298.0,99.129
VER,2961.645555555556,297.0,99.129
VER,2983.267777777778,278.0,99.129
VER,2998.3233333333333,271.0,99.129
VER,3015.5233333333335,258.0,99.129
VER,3035.037222222222,250.0,99.129
VER,3048.592777777778,244.0,99.129
VER,3069.5705555555555,236.0,99.129
VER,3082.6261111111107,235.0,99.129
VER,3106.3261111111105,237.0,99.129
VER,3119.6038888888884,239.0,99.129
VER,3141.2249999999995,244.0,99.129
VER,3206.3916666666655,255.0,99.129
VER,3226.53611111111,259.0,99.129
VER,3246.913888888888,262.0,99.129
VER,3258.6472222222214,264.0,99.129
VER,3285.3472222222213,267.0,99.129
VER,3306.3472222222213,270.0,99.129
VER,3324.4138888888874,271.0,99.129
VER,3336.5916666666653,274.0,99.129
VER,3354.991666666665,276.0,99.129
VER,3392.1916666666652,279.0,99.129
VER,3407.7472222222204,280.0,99.129
VER,3429.680555555554,282.0,99.129
VER,3445.4027777777765,283.0,99.129
VER,3467.5694444444434,285.0,99.129
VER,3480.280555555554,286.0,99.129
VER,3502.6027777777767,287.0,99.129
VER,3515.482777777777,288.0,99.129
VER,3537.9605555555545,289.0,99.129
VER,3554.0161111111097,289.0,99.129
VER,3573.349444444443,290.0,99.129
VER,3599.127222222221,290.0,99.129
VER,3615.2383333333323,290.0,99.129
VER,3641.01611111111,290.0,99.129
VER,3659.4058333333323,277.0,99.129
VER,3686.105833333332,267.0,99.129
VER,3703.1724999999988,256.0,99.129
VER,3714.4613888888875,254.0,99.129
VER,3745.2613888888877,252.0,99.129
VER,3776.5502777777765,256.0,99.129
VER,3798.7724999999987,250.0,99.129
VER,3814.572499999999,237.0,99.129
VER,3843.9058333333323,220.0,99.129
VER,3853.594722222221,218.0,99.129
VER,3865.4836111111103,214.0,99.129
VER,3877.1502777777764,210.0,99.129
VER,3900.8169444444434,213.0,99.129
VER,3910.4613888888875,217.0,99.129
VER,3924.3947222222214,209.0,99.129
VER,3935.505833333332,200.0,99.129
VER,3943.9947222222213,191.0,99.129
VER,3956.394722222221,186.0,99.129
VER,3972.355555555554,179.0,99.129
VER,3980.088888888887,174.0,99.129
VER,3996.9888888888872,169.0,99.129
VER,4010.2888888888874,171.0,99.129
VER,4017.9777777777767,173.0,99.129
VER,4042.1111111111095,181.0,99.129
VER,4052.4480555555538,187.0,99.129
VER,4062.836944444443,187.0,99.129
VER,4082.936944444443,201.0,99.129
VER,4099.192499999998,209.0,99.129
VER,4123.748055555554,221.0,99.129
VER,4136.30361111111,226.0,99.129
VER,4156.925833333331,232.0,99.129
VER,4167.370277777775,235.0,99.129
VER,4188.703611111109,240.0,99.129
VER,4202.259166666665,244.0,99.129
VER,4221.625833333331,249.0,99.129
VER,4247.225833333332,256.0,99.129
VER,4258.648055555554,257.0,99.129
VER,4273.092499999998,260.0,99.129
VER,4287.703611111108,263.0,99.129
VER,4305.436944444442,266.0,99.129
VER,4398.514444444441,279.0,99.129
VER,4423.403333333331,280.0,99.129
VER,4445.414444444442,283.0,99.129
VER,4470.747777777775,285.0,99.129
VER,4483.458888888886,286.0,99.129
VER,4496.214444444442,287.0,99.129
VER,4512.214444444441,288.0,99.129
VER,4544.466944444442,291.0,99.129
VER,4573.566944444442,291.0,99.129
VER,4593.033611111109,292.0,99.129
VER,4622.233611111109,292.0,99.129
VER,4641.766944444442,293.0,99.129
VER,4667.8113888888865,293.0,99.129
VER,4690.678055555552,294.0,99.129
VER,4713.622499999997,295.0,99.129
VER,4726.733611111109,295.0,99.129
VER,4749.755833333331,296.0,99.129
VER,4776.066944444441,296.0,99.129
VER,4802.466944444442,297.0,99.129
VER,4818.966944444441,297.0,99.129
VER,4851.966944444442,297.0,99.129
VER,4880.366944444441,284.0,99.129
VER,4907.991388888886,248.0,99.129
VER,4928.346944444442,229.0,99.129
VER,4942.546944444442,213.0,99.129
VER,4956.280277777774,206.0,99.129
VER,4967.502499999997,202.0,99.129
VER,4976.080277777774,193.0,99.129
VER,4992.791388888886,188.0,99.129
VER,5000.880277777775,182.0,99.129
VER,5008.880277777775,180.0,99.129
VER,5020.56472222222,176.0,99.129
VER,5032.031388888886,172.0,99.129
VER,5043.631388888886,174.0,99.129
VER,5051.453611111108,176.0,99.129
VER,5061.342499999997,178.0,99.129
VER,5069.386944444442,181.0,99.129
VER,5077.520277777775,183.0,99.129
VER,5094.231388888887,188.0,99.129
VER,5102.7647222222195,192.0,99.129
VER,5111.56472222222,198.0,99.129
VER,5129.609166666664,203.0,99.129
VER,5151.109166666664,215.0,99.129
VER,5160.886944444442,220.0,99.129
VER,5181.153611111109,228.0,99.129
VER,5191.509166666664,233.0,99.129
VER,5207.309166666663,237.0,99.129
VER,5217.9313888888855,239.0,99.129
VER,5250.998055555552,248.0,99.129
VER,5262.153611111107,251.0,99.129
VER,5276.264722222219,254.0,99.129
VER,5287.75833333333,257.0,99.129
VER,5310.95833333333,261.0,99.129
VER,5328.491666666663,263.0,99.129
VER,5354.291666666663,258.0,99.129
VER,5370.024999999996,236.0,99.129
VER,5380.024999999997,225.0,99.129
VER,5394.491666666663,186.0,99.129
VER,5411.824999999997,156.0,99.129
VER,5424.230555555553,140.0,99.129
