Driver,Distance,Speed,LapTimeSec
RUS,2249.9008333333336,241.0,77.377
RUS,2260.6119444444444,241.0,77.377
RUS,2279.6675,245.0,77.377
RUS,2302.5230555555554,187.0,77.377
RUS,2316.1230555555553,153.0,77.377
RUS,2325.456388888889,140.0,77.377
RUS,2331.2341666666666,130.0,77.377
RUS,2339.5008333333335,124.0,77.377
RUS,2348.6008333333334,117.0,77.377
RUS,2359.271111111111,107.0,77.377
RUS,2366.337777777778,106.0,77.377
RUS,2376.0266666666666,109.0,77.377
RUS,2387.137777777778,125.0,77.377
RUS,2392.826666666667,128.0,77.377
RUS,2400.1044444444447,131.0,77.377
RUS,2412.46,139.0,77.377
RUS,2427.66,152.0,77.377
RUS,2453.131111111111,176.0,77.377
RUS,2462.9088888888887,176.0,77.377
RUS,2473.52,191.0,77.377
RUS,2493.92,204.0,77.377
RUS,2510.5644444444442,214.0,77.377
RUS,2522.0644444444442,207.0,77.377
RUS,2537.2311111111107,195.0,77.377
RUS,2549.631111111111,186.0,77.377
RUS,2561.4311111111106,177.0,77.377
RUS,2572.631111111111,168.0,77.377
RUS,2585.6977777777774,168.0,77.377
RUS,2607.3311111111107,177.0,77.377
RUS,2615.2866666666664,179.0,77.377
RUS,2638.142222222222,187.0,77.377
RUS,2650.0088888888886,178.0,77.377
RUS,2657.6977777777774,173.0,77.377
RUS,2668.983888888889,170.0,77.377
RUS,2676.317222222222,165.0,77.377
RUS,2688.6061111111107,158.0,77.377
RUS,2706.050555555555,157.0,77.377
RUS,2716.650555555555,159.0,77.377
RUS,2731.4061111111105,166.0,77.377
RUS,2751.5172222222213,181.0,77.377
RUS,2762.0172222222213,189.0,77.377
RUS,2772.7930555555545,193.0,77.377
RUS,2786.3263888888873,203.0,77.377
RUS,2795.481944444443,206.0,77.377
RUS,2809.615277777776,212.0,77.377
RUS,2821.8374999999983,220.0,77.377
RUS,2836.8374999999983,225.0,77.377
RUS,2854.6486111111094,229.0,77.377
RUS,2864.826388888887,229.0,77.377
RUS,2883.3374999999983,238.0,77.377
RUS,2902.2374999999984,243.0,77.377
RUS,2926.937499999998,247.0,77.377
RUS,2946.3819444444425,250.0,77.377
RUS,2963.248611111109,253.0,77.377
RUS,2986.0930555555533,257.0,77.377
RUS,3003.426388888887,260.0,77.377
RUS,3017.926388888887,261.0,77.377
RUS,3040.237499999998,251.0,77.377
RUS,3064.237499999998,240.0,77.377
RUS,3079.706111111109,233.0,77.377
RUS,3098.0616666666647,236.0,77.377
RUS,3113.861666666665,237.0,77.377
RUS,3132.3727777777763,238.0,77.377
RUS,3148.372777777776,240.0,77.377
RUS,3164.572777777776,243.0,77.377
RUS,3181.1061111111094,248.0,77.377
RUS,3197.772777777776,250.0,77.377
RUS,3217.5208333333317,253.0,77.377
RUS,3231.7430555555534,256.0,77.377
RUS,3254.8541666666647,260.0,77.377
RUS,3287.3652777777756,266.0,77.377
RUS,3308.20972222222,268.0,77.377
RUS,3323.20972222222,270.0,77.377
RUS,3338.320833333331,272.0,77.377
RUS,3356.6541666666644,275.0,77.377
RUS,3374.987499999998,275.0,77.377
RUS,3399.4319444444423,275.0,77.377
RUS,3421.8319444444423,224.0,77.377
RUS,3430.631944444442,198.0,77.377
RUS,3442.231944444442,174.0,77.377
RUS,3449.2541666666643,158.0,77.377
RUS,3458.920833333331,145.0,77.377
RUS,3469.420833333331,135.0,77.377
RUS,3483.3097222222195,125.0,77.377
RUS,3491.376388888886,121.0,77.377
RUS,3505.278055555553,114.0,77.377
RUS,3517.3780555555527,121.0,77.377
RUS,3526.044722222219,130.0,77.377
RUS,3535.311388888886,139.0,77.377
RUS,3547.2891666666637,154.0,77.377
RUS,3558.222499999997,164.0,77.377
RUS,3572.116388888886,178.0,77.377
RUS,3595.5830555555526,192.0,77.377
RUS,3645.9830555555523,216.0,77.377
RUS,3662.86083333333,217.0,77.377
RUS,3675.5941666666636,191.0,77.377
RUS,3684.083055555552,191.0,77.377
RUS,3693.138611111108,163.0,77.377
RUS,3704.96083333333,152.0,77.377
RUS,3715.771944444441,139.0,77.377
RUS,3723.16083333333,133.0,77.377
RUS,3735.4608333333304,123.0,77.377
RUS,3742.071944444441,119.0,77.377
RUS,3748.4052777777747,114.0,77.377
RUS,3755.805277777775,111.0,77.377
RUS,3763.971944444441,105.0,77.377
RUS,3769.7497222222187,104.0,77.377
RUS,3778.8766666666634,103.0,77.377
RUS,3787.121111111108,106.0,77.377
RUS,3794.5211111111075,111.0,77.377
RUS,3799.6766666666636,116.0,77.377
RUS,3816.8766666666634,129.0,77.377
RUS,3824.709999999997,141.0,77.377
RUS,3831.109999999997,144.0,77.377
RUS,3848.820833333331,159.0,77.377
RUS,3856.465277777775,172.0,77.377
RUS,3866.465277777775,180.0,77.377
RUS,3883.4430555555523,191.0,77.377
RUS,3896.843055555553,201.0,77.377
RUS,3908.3430555555524,207.0,77.377
RUS,3929.543055555552,212.0,77.377
RUS,3955.009722222219,191.0,77.377
RUS,3970.9208333333304,179.0,77.377
RUS,3985.498611111108,164.0,77.377
RUS,3995.831944444441,155.0,77.377
RUS,4005.8319444444414,150.0,77.377
RUS,4015.3652777777747,143.0,77.377
RUS,4021.631944444441,141.0,77.377
RUS,4030.765277777775,137.0,77.377
RUS,4043.12083333333,139.0,77.377
RUS,4054.3208333333305,144.0,77.377
RUS,4067.743055555553,151.0,77.377
RUS,4074.588888888886,155.0,77.377
RUS,4087.2666666666637,163.0,77.377
RUS,4105.066666666664,178.0,77.377
RUS,4115.399999999997,186.0,77.377
RUS,4123.755555555552,188.0,77.377
RUS,4141.444444444441,199.0,77.377
RUS,4162.302222222218,208.0,77.377
RUS,4181.324444444441,214.0,77.377
RUS,4198.435555555552,220.0,77.377
RUS,4213.768888888885,230.0,77.377
RUS,4234.657777777775,235.0,77.377
RUS,4261.991111111108,246.0,77.377
RUS,4275.824444444442,249.0,77.377
RUS,4298.579999999997,256.0,77.377
RUS,4318.879999999997,261.0,77.377
SAI,0.07194444444444445,259.0,77.421
SAI,17.805277777777775,266.0,77.421
SAI,35.805277777777775,270.0,77.421
SAI,63.20527777777777,274.0,77.421
SAI,88.17194444444443,280.0,77.421
SAI,106.90527777777777,281.0,77.421
SAI,119.5275,284.0,77.421
SAI,132.19416666666666,285.0,77.421
SAI,160.99416666666664,288.0,77.421
SAI,183.6275,291.0,77.421
SAI,212.92749999999998,293.0,77.421
SAI,239.14972222222218,295.0,77.421
SAI,265.72749999999996,299.0,77.421
SAI,282.3941666666666,300.0,77.421
SAI,315.8658333333333,302.0,77.421
SAI,346.3658333333333,305.0,77.421
SAI,359.9658333333333,306.0,77.421
SAI,377.02138888888885,307.0,77.421
SAI,397.5547222222222,308.0,77.421
SAI,418.08805555555546,308.0,77.421
SAI,438.6880555555555,309.0,77.421
SAI,452.46583333333325,310.0,77.421
SAI,476.6547222222222,311.0,77.421
SAI,490.43249999999995,310.0,77.421
SAI,514.4658333333332,309.0,77.421
SAI,534.3769444444443,256.0,77.421
SAI,556.8769444444443,225.0,77.421
SAI,570.2547222222221,172.0,77.421
SAI,581.7658333333331,148.0,77.421
SAI,593.8033333333332,135.0,77.421
SAI,599.1366666666665,120.0,77.421
SAI,605.4699999999999,114.0,77.421
SAI,610.4033333333332,111.0,77.421
SAI,618.5699999999999,105.0,77.421
SAI,630.67,99.0,77.421
SAI,635.0255555555556,98.0,77.421
SAI,643.8255555555555,99.0,77.421
SAI,655.3811111111111,104.0,77.421
SAI,666.9811111111111,116.0,77.421
SAI,679.6458333333333,127.0,77.421
SAI,694.1458333333333,145.0,77.421
SAI,706.2013888888889,155.0,77.421
SAI,719.7347222222222,174.0,77.421
SAI,731.9347222222223,183.0,77.421
SAI,744.6680555555556,191.0,77.421
SAI,764.9680555555556,203.0,77.421
SAI,781.7680555555555,216.0,77.421
SAI,796.5680555555556,222.0,77.421
SAI,817.1013888888889,231.0,77.421
SAI,833.0347222222223,239.0,77.421
SAI,860.5902777777778,248.0,77.421
SAI,871.7013888888889,250.0,77.421
SAI,894.5280555555555,256.0,77.421
SAI,912.0613888888888,263.0,77.421
SAI,929.7947222222222,266.0,77.421
SAI,947.8613888888889,271.0,77.421
SAI,959.9947222222222,273.0,77.421
SAI,984.7058333333332,278.0,77.421
SAI,1006.483611111111,280.0,77.421
SAI,1026.5502777777776,258.0,77.421
SAI,1049.2169444444442,204.0,77.421
SAI,1063.4502777777775,183.0,77.421
SAI,1080.2502777777775,168.0,77.421
SAI,1088.873611111111,156.0,77.421
SAI,1100.3847222222219,148.0,77.421
SAI,1117.0069444444441,136.0,77.421
SAI,1128.5624999999998,130.0,77.421
SAI,1147.695833333333,123.0,77.421
SAI,1154.5291666666665,123.0,77.421
SAI,1172.7958333333331,137.0,77.421
SAI,1182.5291666666665,146.0,77.421
SAI,1191.1958333333332,156.0,77.421
SAI,1198.3069444444443,160.0,77.421
SAI,1209.773611111111,172.0,77.421
SAI,1217.6402777777776,177.0,77.421
SAI,1227.9136111111109,184.0,77.421
SAI,1254.7136111111108,201.0,77.421
SAI,1275.9136111111109,212.0,77.421
SAI,1290.3802777777776,217.0,77.421
SAI,1320.6469444444442,227.0,77.421
SAI,1330.9136111111109,231.0,77.421
SAI,1346.4469444444442,233.0,77.421
SAI,1370.046944444444,236.0,77.421
SAI,1386.2469444444441,243.0,77.421
SAI,1399.9136111111106,246.0,77.421
SAI,1430.5216666666663,251.0,77.421
SAI,1441.7661111111108,253.0,77.421
SAI,1453.188333333333,257.0,77.421
SAI,1476.388333333333,261.0,77.421
SAI,1488.077222222222,263.0,77.421
SAI,1502.7438888888885,264.0,77.421
SAI,1517.5772222222217,267.0,77.421
SAI,1532.521666666666,269.0,77.421
SAI,1565.8883333333329,273.0,77.421
SAI,1587.2772222222218,275.0,77.421
SAI,1599.499444444444,275.0,77.421
SAI,1614.9438888888883,278.0,77.421
SAI,1627.299444444444,278.0,77.421
SAI,1642.8549999999993,280.0,77.421
SAI,1655.3438888888882,281.0,77.421
SAI,1680.4105555555548,282.0,77.421
SAI,1699.288888888888,282.0,77.421
SAI,1730.8444444444435,284.0,77.421
SAI,1764.3333333333326,274.0,77.421
SAI,1778.6666666666658,258.0,77.421
SAI,1806.1111111111104,247.0,77.421
SAI,1824.5444444444436,237.0,77.421
SAI,1845.4333333333325,235.0,77.421
SAI,1861.166666666666,236.0,77.421
SAI,1879.9111111111104,241.0,77.421
SAI,1896.1111111111104,243.0,77.421
SAI,1909.8333333333326,247.0,77.421
SAI,1920.7866666666657,248.0,77.421
SAI,1945.8866666666656,251.0,77.421
SAI,1967.8866666666659,220.0,77.421
SAI,1979.3866666666659,207.0,77.421
SAI,1994.319999999999,192.0,77.421
SAI,2012.619999999999,183.0,77.421
SAI,2022.1755555555546,172.0,77.421
SAI,2031.3977777777766,166.0,77.421
SAI,2040.2866666666655,160.0,77.421
SAI,2048.7866666666655,153.0,77.421
SAI,2058.853333333332,151.0,77.421
SAI,2067.2422222222212,151.0,77.421
SAI,2079.219999999999,154.0,77.421
SAI,2097.2649999999985,162.0,77.421
SAI,2108.464999999999,168.0,77.421
SAI,2122.1538888888876,176.0,77.421
SAI,2138.77611111111,187.0,77.421
SAI,2160.998333333332,200.0,77.421
SAI,2174.7316666666657,206.0,77.421
SAI,2186.5649999999987,213.0,77.421
SAI,2213.8205555555546,223.0,77.421
SAI,2223.909444444443,227.0,77.421
SAI,2234.17611111111,231.0,77.421
SAI,2249.909444444443,236.0,77.421
SAI,2268.6538888888876,241.0,77.421
SAI,2284.9191666666657,245.0,77.421
SAI,2303.76361111111,212.0,77.421
SAI,2330.6080555555545,151.0,77.421
SAI,2343.052499999999,140.0,77.421
SAI,2354.852499999999,118.0,77.421
SAI,2362.3858333333324,113.0,77.421
SAI,2370.552499999999,105.0,77.421
SAI,2379.9747222222213,106.0,77.421
SAI,2389.930277777777,112.0,77.421
SAI,2396.208055555555,113.0,77.421
SAI,2410.2430555555547,126.0,77.421
SAI,2417.465277777777,130.0,77.421
SAI,2426.39861111111,134.0,77.421
SAI,2441.19861111111,148.0,77.421
SAI,2463.9986111111098,171.0,77.421
SAI,2477.843055555554,178.0,77.421
SAI,2488.454166666665,191.0,77.421
SAI,2508.7541666666652,203.0,77.421
SAI,2520.365277777776,209.0,77.421
SAI,2542.8097222222204,202.0,77.421
SAI,2551.654166666665,199.0,77.421
SAI,2570.3541666666647,187.0,77.421
SAI,2584.0716666666644,177.0,77.421
SAI,2597.449444444442,172.0,77.421
SAI,2614.649444444442,172.0,77.421
SAI,2630.2049999999977,175.0,77.421
SAI,2642.4716666666645,184.0,77.421
SAI,2656.8605555555537,185.0,77.421
SAI,2666.916111111109,181.0,77.421
SAI,2676.582777777776,174.0,77.421
SAI,2685.9161111111093,168.0,77.421
SAI,2696.716111111109,162.0,77.421
SAI,2714.493888888887,160.0,77.421
SAI,2721.649444444442,160.0,77.421
SAI,2734.4049999999975,164.0,77.421
SAI,2743.738333333331,168.0,77.421
SAI,2755.4716666666645,176.0,77.421
SAI,2807.860555555553,205.0,77.421
SAI,2821.6605555555534,207.0,77.421
SAI,2833.6605555555534,216.0,77.421
SAI,2845.9938888888864,222.0,77.421
SAI,2863.72722222222,228.0,77.421
SAI,2876.504999999998,230.0,77.421
SAI,2886.949444444442,235.0,77.421
SAI,2900.171666666665,238.0,77.421
SAI,2916.238333333331,241.0,77.421
SAI,2940.969444444442,248.0,77.421
SAI,2954.8583333333313,250.0,77.421
SAI,2968.8027777777756,251.0,77.421
SAI,2982.9694444444426,255.0,77.421
SAI,2994.3472222222204,256.0,77.421
SAI,3014.5694444444425,260.0,77.421
SAI,3045.980555555554,257.0,77.421
SAI,3065.036111111109,245.0,77.421
SAI,3075.7472222222204,241.0,77.421
SAI,3101.413888888887,231.0,77.421
SAI,3124.613888888887,232.0,77.421
SAI,3150.901666666665,236.0,77.421
SAI,3169.6461111111093,241.0,77.421
SAI,3180.534999999998,245.0,77.421
SAI,3194.2572222222207,247.0,77.421
SAI,3208.1461111111093,250.0,77.421
SAI,3219.2127777777764,249.0,77.421
SAI,3238.8905555555543,253.0,77.421
SAI,3253.1683333333317,257.0,77.421
SAI,3267.557222222221,259.0,77.421
SAI,3288.0127777777766,263.0,77.421
SAI,3308.701666666665,266.0,77.421
SAI,3329.701666666665,270.0,77.421
SAI,3344.8127777777763,272.0,77.421
SAI,3356.9461111111095,273.0,77.421
SAI,3372.279444444443,276.0,77.421
SAI,3393.8238888888877,277.0,77.421
SAI,3409.2463888888874,279.0,77.421
SAI,3427.313055555554,271.0,77.421
SAI,3441.5908333333314,257.0,77.421
SAI,3453.3130555555535,211.0,77.421
SAI,3467.7797222222202,186.0,77.421
SAI,3484.1130555555537,147.0,77.421
SAI,3491.8908333333316,140.0,77.421
SAI,3499.3908333333316,135.0,77.421
SAI,3509.1908333333317,126.0,77.421
SAI,3519.946388888887,121.0,77.421
SAI,3528.2797222222207,125.0,77.421
SAI,3542.983055555554,132.0,77.421
SAI,3548.93861111111,134.0,77.421
SAI,3558.5386111111097,144.0,77.421
SAI,3568.7386111111095,153.0,77.421
SAI,3589.6386111111096,171.0,77.421
SAI,3599.6386111111096,180.0,77.421
SAI,3607.9497222222208,187.0,77.421
SAI,3635.283055555554,205.0,77.421
SAI,3644.5274999999983,208.0,77.421
SAI,3658.927499999998,216.0,77.421
SAI,3668.5719444444426,217.0,77.421
SAI,3685.605277777776,219.0,77.421
SAI,3703.605277777776,180.0,77.421
SAI,3712.7163888888867,164.0,77.421
SAI,3721.160833333331,152.0,77.421
SAI,3731.8558333333317,138.0,77.421
SAI,3742.1224999999986,132.0,77.421
SAI,3751.9224999999988,126.0,77.421
SAI,3764.700277777776,115.0,77.421
SAI,3773.178055555554,109.0,77.421
SAI,3784.7336111111094,104.0,77.421
SAI,3794.7336111111094,100.0,77.421
SAI,3800.4002777777764,102.0,77.421
SAI,3808.489166666665,104.0,77.421
SAI,3823.066666666665,119.0,77.421
SAI,3828.488888888887,122.0,77.421
SAI,3838.833333333331,133.0,77.421
SAI,3849.799999999998,141.0,77.421
SAI,3859.666666666665,148.0,77.421
SAI,3870.466666666665,162.0,77.421
SAI,3879.466666666665,162.0,77.421
SAI,3887.2444444444427,175.0,77.421
SAI,3901.7888888888874,187.0,77.421
SAI,3926.722222222221,204.0,77.421
SAI,3945.299999999999,209.0,77.421
SAI,3958.9666666666653,205.0,77.421
SAI,3967.766666666665,198.0,77.421
SAI,3980.5666666666657,192.0,77.421
SAI,3994.41111111111,178.0,77.421
SAI,4010.964999999999,166.0,77.421
SAI,4021.431666666665,157.0,77.421
SAI,4034.9427777777764,152.0,77.421
SAI,4047.4761111111093,141.0,77.421
SAI,4053.7427777777757,141.0,77.421
SAI,4061.464999999998,139.0,77.421
SAI,4074.353888888887,145.0,77.421
SAI,4089.553888888887,152.0,77.421
SAI,4114.156666666665,170.0,77.421
SAI,4124.045555555554,178.0,77.421
SAI,4134.267777777775,184.0,77.421
SAI,4153.867777777776,196.0,77.421
SAI,4169.501111111109,201.0,77.421
SAI,4181.056666666665,208.0,77.421
SAI,4197.623333333331,213.0,77.421
SAI,4212.42333333333,222.0,77.421
SAI,4227.556666666665,227.0,77.421
SAI,4243.089999999997,233.0,77.421
SAI,4261.756666666664,240.0,77.421
SAI,4292.31222222222,250.0,77.421
SAI,4303.51222222222,252.0,77.421
SAI,4335.41222222222,261.0,77.421
SAI,4353.01222222222,264.0,77.421
LEC,6.2569444444444455,265.0,77.567
LEC,27.256944444444443,270.0,77.567
LEC,42.42361111111111,273.0,77.567
LEC,69.92361111111111,275.0,77.567
LEC,88.52361111111111,279.0,77.567
LEC,116.9236111111111,284.0,77.567
LEC,142.4347222222222,287.0,77.567
LEC,155.27916666666664,289.0,77.567
LEC,181.05694444444444,290.0,77.567
LEC,204.00138888888887,295.0,77.567
LEC,240.30138888888888,297.0,77.567
LEC,253.54583333333335,298.0,77.567
LEC,283.74583333333334,302.0,77.567
LEC,300.7191666666667,304.0,77.567
LEC,334.83027777777784,307.0,77.567
LEC,369.0525,308.0,77.567
LEC,386.2191666666667,309.0,77.567
LEC,417.21916666666675,310.0,77.567
LEC,458.8191666666667,312.0,77.567
LEC,476.1525000000001,312.0,77.567
LEC,493.39916666666676,312.0,77.567
LEC,510.67694444444453,311.0,77.567
LEC,526.4547222222224,284.0,77.567
LEC,547.3436111111112,235.0,77.567
LEC,556.5436111111112,207.0,77.567
LEC,568.6769444444445,182.0,77.567
LEC,578.121388888889,170.0,77.567
LEC,590.2991666666668,137.0,77.567
LEC,595.8547222222223,125.0,77.567
LEC,605.8991666666668,113.0,77.567
LEC,611.7880555555557,106.0,77.567
LEC,622.4547222222224,96.0,77.567
LEC,633.5769444444446,91.0,77.567
LEC,643.910277777778,93.0,77.567
LEC,651.4547222222225,97.0,77.567
LEC,659.5436111111113,104.0,77.567
LEC,675.5769444444446,120.0,77.567
LEC,689.2769444444446,137.0,77.567
LEC,700.7880555555557,148.0,77.567
LEC,709.621388888889,159.0,77.567
LEC,719.0102777777779,169.0,77.567
LEC,726.8769444444445,177.0,77.567
LEC,739.2769444444444,186.0,77.567
LEC,752.4769444444445,198.0,77.567
LEC,768.7325000000001,209.0,77.567
LEC,783.0061111111111,215.0,77.567
LEC,805.706111111111,227.0,77.567
LEC,821.2394444444443,233.0,77.567
LEC,839.9838888888888,241.0,77.567
LEC,856.3838888888888,246.0,77.567
LEC,867.4949999999999,250.0,77.567
LEC,890.3394444444442,257.0,77.567
LEC,904.8394444444443,261.0,77.567
LEC,925.5283333333332,266.0,77.567
LEC,940.5283333333333,270.0,77.567
LEC,958.6616666666665,272.0,77.567
LEC,986.5616666666666,279.0,77.567
LEC,1005.295,281.0,77.567
LEC,1022.8283333333331,263.0,77.567
LEC,1046.128333333333,233.0,77.567
LEC,1063.1591666666666,191.0,77.567
LEC,1074.8925,176.0,77.567
LEC,1082.181388888889,164.0,77.567
LEC,1089.2480555555555,159.0,77.567
LEC,1103.5480555555555,143.0,77.567
LEC,1114.1258333333333,136.0,77.567
LEC,1127.0258333333334,129.0,77.567
LEC,1138.3147222222224,127.0,77.567
LEC,1149.2480555555558,123.0,77.567
LEC,1156.1369444444447,124.0,77.567
LEC,1170.4344444444448,129.0,77.567
LEC,1184.1344444444449,137.0,77.567
LEC,1190.4900000000005,143.0,77.567
LEC,1198.8788888888894,151.0,77.567
LEC,1209.4788888888895,159.0,77.567
LEC,1220.4788888888895,165.0,77.567
LEC,1232.5455555555563,181.0,77.567
LEC,1240.7677777777785,185.0,77.567
LEC,1255.934444444445,195.0,77.567
LEC,1264.9566666666672,203.0,77.567
LEC,1281.3677777777784,211.0,77.567
LEC,1298.1677777777786,216.0,77.567
LEC,1320.5677777777785,224.0,77.567
LEC,1338.5344444444452,231.0,77.567
LEC,1356.6566666666672,233.0,77.567
LEC,1377.878333333334,238.0,77.567
LEC,1388.5450000000008,240.0,77.567
LEC,1402.1561111111118,245.0,77.567
LEC,1413.178333333334,248.0,77.567
LEC,1432.778333333334,252.0,77.567
LEC,1464.4338888888894,259.0,77.567
LEC,1476.0783333333338,262.0,77.567
LEC,1499.7227777777782,266.0,77.567
LEC,1529.6116666666674,269.0,77.567
LEC,1557.0116666666672,274.0,77.567
LEC,1584.6347222222225,277.0,77.567
LEC,1612.5347222222224,279.0,77.567
LEC,1634.390277777778,281.0,77.567
LEC,1656.3236111111114,282.0,77.567
LEC,1675.190277777778,283.0,77.567
LEC,1694.1902777777782,285.0,77.567
LEC,1722.6902777777782,285.0,77.567
LEC,1744.9347222222225,286.0,77.567
LEC,1763.4013888888894,277.0,77.567
LEC,1786.2458333333338,257.0,77.567
LEC,1802.4458333333337,243.0,77.567
LEC,1828.445833333334,234.0,77.567
LEC,1838.8902777777782,235.0,77.567
LEC,1860.1119444444448,238.0,77.567
LEC,1876.3119444444449,243.0,77.567
LEC,1892.5786111111115,244.0,77.567
LEC,1908.9786111111114,246.0,77.567
LEC,1920.0897222222225,250.0,77.567
LEC,1942.6675000000002,254.0,77.567
LEC,1961.334166666667,240.0,77.567
LEC,1977.9786111111116,214.0,77.567
LEC,1999.311944444445,192.0,77.567
LEC,2013.0786111111115,177.0,77.567
LEC,2029.6786111111114,166.0,77.567
