Driver,Distance,Speed,LapTimeSec
PER,1603.4936111111117,187.0,89.846
PER,1616.3602777777783,193.0,89.846
PER,1634.4047222222227,203.0,89.846
PER,1643.6936111111117,209.0,89.846
PER,1662.9825000000008,217.0,89.846
PER,1680.545000000001,225.0,89.846
PER,1695.8116666666676,229.0,89.846
PER,1714.1672222222232,236.0,89.846
PER,1741.1672222222232,243.0,89.846
PER,1752.1450000000011,247.0,89.846
PER,1765.9783333333344,249.0,89.846
PER,1782.7783333333346,252.0,89.846
PER,1796.945000000001,255.0,89.846
PER,1808.0116666666677,249.0,89.846
PER,1823.6783333333342,235.0,89.846
PER,1840.8833333333341,222.0,89.846
PER,1859.7277777777786,212.0,89.846
PER,1873.5944444444453,208.0,89.846
PER,1889.5388888888897,205.0,89.846
PER,1898.8277777777787,209.0,89.846
PER,1908.2055555555564,211.0,89.846
PER,1922.73888888889,218.0,89.846
PER,1937.8055555555566,226.0,89.846
PER,1963.4722222222233,231.0,89.846
PER,1976.4722222222233,234.0,89.846
PER,2000.3722222222232,239.0,89.846
PER,2016.5055555555566,242.0,89.846
PER,2049.705555555556,249.0,89.846
PER,2080.7500000000005,254.0,89.846
PER,2094.9166666666674,255.0,89.846
PER,2109.3216666666676,258.0,89.846
PER,2127.9883333333346,240.0,89.846
PER,2140.155000000001,219.0,89.846
PER,2152.6883333333344,188.0,89.846
PER,2165.832777777779,169.0,89.846
PER,2177.0327777777793,144.0,89.846
PER,2185.299444444446,124.0,89.846
PER,2197.188333333335,107.0,89.846
PER,2207.8550000000014,96.0,89.846
PER,2212.8852777777793,91.0,89.846
PER,2217.663055555557,86.0,89.846
PER,2227.563055555557,81.0,89.846
PER,2235.4630555555573,79.0,89.846
PER,2263.7741666666684,98.0,89.846
PER,2270.7741666666684,105.0,89.846
PER,2281.7963888888908,124.0,89.846
PER,2287.5741666666686,130.0,89.846
PER,2295.407500000002,141.0,89.846
PER,2309.363055555558,157.0,89.846
PER,2322.663055555558,171.0,89.846
PER,2336.2741666666693,175.0,89.846
PER,2360.406666666669,197.0,89.846
PER,2379.0733333333355,210.0,89.846
PER,2391.0733333333355,216.0,89.846
PER,2405.806666666669,221.0,89.846
PER,2423.5400000000027,228.0,89.846
PER,2436.4288888888914,232.0,89.846
PER,2465.8844444444467,241.0,89.846
PER,2476.7288888888916,244.0,89.846
PER,2504.7288888888916,252.0,89.846
PER,2515.9030555555582,253.0,89.846
PER,2538.9252777777806,259.0,89.846
PER,2559.1475000000028,260.0,89.846
PER,2575.8808333333363,251.0,89.846
PER,2598.1808333333365,223.0,89.846
PER,2613.347500000003,195.0,89.846
PER,2629.447500000003,161.0,89.846
PER,2640.4141666666696,141.0,89.846
PER,2651.436388888892,124.0,89.846
PER,2657.769722222225,114.0,89.846
PER,2668.769722222225,99.0,89.846
PER,2678.069722222225,93.0,89.846
PER,2685.8030555555583,87.0,89.846
PER,2690.4930555555584,84.0,89.846
PER,2698.9375000000027,76.0,89.846
PER,2703.2708333333358,78.0,89.846
PER,2706.781944444447,79.0,89.846
PER,2713.393055555558,85.0,89.846
PER,2718.393055555558,90.0,89.846
PER,2727.4597222222246,102.0,89.846
PER,2734.8597222222247,111.0,89.846
PER,2740.2375000000025,121.0,89.846
PER,2752.5041666666693,138.0,89.846
PER,2762.370833333336,148.0,89.846
PER,2768.9486111111137,148.0,89.846
PER,2782.433611111114,174.0,89.846
PER,2794.633611111114,183.0,89.846
PER,2812.411388888892,200.0,89.846
PER,2828.744722222225,210.0,89.846
PER,2838.0780555555584,210.0,89.846
PER,2852.7447222222254,220.0,89.846
PER,2865.4669444444476,229.0,89.846
PER,2894.800277777781,240.0,89.846
PER,2919.500277777781,247.0,89.846
PER,2945.100277777781,256.0,89.846
PER,2977.4891666666695,265.0,89.846
PER,2995.3558333333362,268.0,89.846
PER,3025.9877777777806,275.0,89.846
PER,3041.4322222222254,278.0,89.846
PER,3057.0433333333362,281.0,89.846
PER,3075.9766666666696,284.0,89.846
PER,3101.5766666666696,288.0,89.846
PER,3117.687777777781,290.0,89.846
PER,3137.154444444447,292.0,89.846
PER,3163.4655555555582,296.0,89.846
PER,3189.8655555555583,297.0,89.846
PER,3206.4766666666696,299.0,89.846
PER,3219.854444444447,301.0,89.846
PER,3257.0475000000024,305.0,89.846
PER,3277.4475000000025,306.0,89.846
PER,3310.7808333333355,300.0,89.846
PER,3376.914166666669,192.0,89.846
PER,3387.191944444447,185.0,89.846
PER,3398.9919444444467,177.0,89.846
PER,3408.4919444444467,171.0,89.846
PER,3419.9586111111134,172.0,89.846
PER,3431.5586111111134,174.0,89.846
PER,3447.4697222222244,179.0,89.846
PER,3463.965555555558,185.0,89.846
PER,3480.8544444444465,190.0,89.846
PER,3491.854444444446,198.0,89.846
PER,3503.132222222224,203.0,89.846
PER,3512.376666666668,208.0,89.846
PER,3531.4877777777792,215.0,89.846
PER,3543.7100000000014,220.0,89.846
PER,3556.2100000000014,225.0,89.846
PER,3574.1766666666676,231.0,89.846
PER,3595.2433333333342,237.0,89.846
PER,3614.0655555555563,242.0,89.846
PER,3635.843333333334,245.0,89.846
PER,3663.995000000001,254.0,89.846
PER,3695.406111111112,257.0,89.846
PER,3727.18388888889,260.0,89.846
PER,3747.4838888888903,261.0,89.846
PER,3770.8616666666676,263.0,89.846
PER,3782.550555555556,263.0,89.846
PER,3794.28388888889,264.0,89.846
PER,3811.8838888888895,264.0,89.846
PER,3835.5283333333346,266.0,89.846
PER,3862.2283333333344,267.0,89.846
PER,3892.1172222222226,269.0,89.846
PER,3913.2702777777786,271.0,89.846
PER,3928.3258333333342,271.0,89.846
PER,3940.4591666666674,273.0,89.846
PER,3969.459166666667,261.0,89.846
PER,3988.925833333334,219.0,89.846
PER,4000.092500000001,201.0,89.846
PER,4008.6258333333344,192.0,89.846
PER,4020.292500000001,175.0,89.846
PER,4031.6925000000015,171.0,89.846
PER,4040.692500000001,162.0,89.846
PER,4054.4702777777793,155.0,89.846
PER,4062.8591666666684,151.0,89.846
PER,4072.4591666666684,144.0,89.846
PER,4082.151944444446,146.0,89.846
PER,4092.0186111111125,148.0,89.846
PER,4105.796388888891,155.0,89.846
PER,4120.19638888889,162.0,89.846
PER,4127.751944444446,170.0,89.846
PER,4141.98527777778,183.0,89.846
PER,4154.918611111113,194.0,89.846
PER,4172.963055555557,203.0,89.846
PER,4182.118611111112,206.0,89.846
PER,4247.118611111112,234.0,89.846
PER,4260.340833333335,238.0,89.846
PER,4290.843333333335,249.0,89.846
PER,4304.787777777779,251.0,89.846
PER,4327.632222222223,257.0,89.846
PER,4347.932222222224,261.0,89.846
PER,4374.432222222224,265.0,89.846
PER,4389.321111111112,268.0,89.846
PER,4401.321111111112,270.0,89.846
PER,4428.721111111112,274.0,89.846
PER,4453.432222222224,278.0,89.846
PER,4475.210000000002,280.0,89.846
PER,4490.932222222224,283.0,89.846
PER,4525.564444444446,284.0,89.846
PER,4541.50888888889,287.0,89.846
PER,4573.620000000001,289.0,89.846
PER,4593.020000000001,291.0,89.846
PER,4609.242222222224,292.0,89.846
PER,4635.286666666668,293.0,89.846
PER,4651.620000000002,294.0,89.846
PER,4674.564444444446,295.0,89.846
PER,4697.50888888889,295.0,89.846
PER,4720.531111111112,296.0,89.846
PER,4740.264444444445,296.0,89.846
PER,4753.375555555555,295.0,89.846
PER,4776.575555555556,261.0,89.846
PER,4787.085277777778,235.0,89.846
PER,4798.863055555556,212.0,89.846
PER,4817.163055555556,183.0,89.846
PER,4827.896388888889,161.0,89.846
PER,4839.485277777778,149.0,89.846
PER,4854.929722222222,139.0,89.846
PER,4860.929722222222,135.0,89.846
PER,4871.11861111111,131.0,89.846
PER,4878.11861111111,126.0,89.846
PER,4888.074166666665,128.0,89.846
PER,4903.185277777777,136.0,89.846
PER,4912.51861111111,140.0,89.846
PER,4920.51861111111,144.0,89.846
PER,4932.76361111111,158.0,89.846
PER,4943.830277777777,166.0,89.846
PER,4951.385833333333,170.0,89.846
PER,4967.919166666666,186.0,89.846
PER,4978.585833333333,192.0,89.846
PER,4987.430277777777,199.0,89.846
PER,5003.685833333332,209.0,89.846
PER,5015.630277777776,215.0,89.846
PER,5027.852499999999,220.0,89.846
PER,5040.352499999999,225.0,89.846
PER,5061.06361111111,233.0,89.846
PER,5084.9636111111095,239.0,89.846
PER,5098.4636111111095,243.0,89.846
PER,5120.844444444443,251.0,89.846
PER,5140.5999999999985,254.0,89.846
PER,5154.7666666666655,255.0,89.846
PER,5172.166666666665,261.0,89.846
PER,5204.677777777776,266.0,89.846
PER,5228.588888888888,269.0,89.846
PER,5243.699999999999,272.0,89.846
PER,5271.499999999999,278.0,89.846
PER,5293.4333333333325,282.0,89.846
PER,5315.5999999999985,285.0,89.846
PER,5334.866666666666,289.0,89.846
PER,5357.577777777777,292.0,89.846
LEC,16.279999999999998,296.0,90.0
LEC,42.94666666666666,300.0,90.0
LEC,56.32444444444444,301.0,90.0
LEC,79.8911111111111,303.0,90.0
LEC,100.15777777777777,304.0,90.0
LEC,137.92444444444442,309.0,90.0
LEC,158.5244444444444,309.0,90.0
LEC,189.72444444444443,312.0,90.0
LEC,221.0372222222222,314.0,90.0
LEC,256.1483333333333,316.0,90.0
LEC,270.1927777777778,316.0,90.0
LEC,298.5477777777778,318.0,90.0
LEC,323.43666666666667,320.0,90.0
LEC,337.7033333333334,321.0,90.0
LEC,351.97,321.0,90.0
LEC,380.5922222222222,322.0,90.0
LEC,398.4811111111111,322.0,90.0
LEC,430.7811111111111,323.0,90.0
LEC,452.3811111111111,324.0,90.0
LEC,477.58111111111106,324.0,90.0
LEC,495.63666666666666,325.0,90.0
LEC,520.9144444444445,325.0,90.0
LEC,546.1144444444445,324.0,90.0
LEC,571.1588888888889,322.0,90.0
LEC,592.4922222222223,320.0,90.0
LEC,605.87,301.0,90.0
LEC,623.4033333333333,263.0,90.0
LEC,640.3588888888888,218.0,90.0
LEC,649.4255555555555,204.0,90.0
LEC,676.5144444444445,106.0,90.0
LEC,681.7366666666667,94.0,90.0
LEC,685.7366666666667,90.0,90.0
LEC,689.3811111111112,82.0,90.0
LEC,696.4613888888889,71.0,90.0
LEC,704.5280555555555,66.0,90.0
LEC,709.4455555555555,63.0,90.0
LEC,714.3455555555555,63.0,90.0
LEC,720.2122222222222,66.0,90.0
LEC,724.8788888888888,70.0,90.0
LEC,731.0233333333332,79.0,90.0
LEC,735.801111111111,86.0,90.0
LEC,741.801111111111,90.0,90.0
LEC,753.6899999999998,107.0,90.0
LEC,759.1566666666665,123.0,90.0
LEC,764.801111111111,127.0,90.0
LEC,777.6899999999999,145.0,90.0
LEC,786.2455555555555,154.0,90.0
LEC,794.9677777777778,157.0,90.0
LEC,804.301111111111,168.0,90.0
LEC,816.0344444444444,176.0,90.0
LEC,830.1899999999999,182.0,90.0
LEC,849.79,196.0,90.0
LEC,858.8122222222222,203.0,90.0
LEC,870.2566666666667,206.0,90.0
LEC,897.1455555555556,220.0,90.0
LEC,909.59,224.0,90.0
LEC,919.6788888888889,227.0,90.0
LEC,937.801111111111,233.0,90.0
LEC,950.8466666666666,236.0,90.0
LEC,961.5133333333332,240.0,90.0
LEC,988.6244444444442,244.0,90.0
LEC,1002.5269444444442,249.0,90.0
LEC,1019.393611111111,253.0,90.0
LEC,1048.3936111111109,261.0,90.0
LEC,1066.1269444444445,266.0,90.0
LEC,1078.0825,269.0,90.0
LEC,1090.0824999999998,270.0,90.0
LEC,1105.3047222222222,274.0,90.0
LEC,1133.104722222222,278.0,90.0
LEC,1148.7158333333332,281.0,90.0
LEC,1183.671388888889,286.0,90.0
LEC,1219.3602777777776,292.0,90.0
LEC,1232.3824999999997,293.0,90.0
LEC,1258.7824999999998,297.0,90.0
LEC,1278.7158333333332,299.0,90.0
LEC,1302.126944444444,301.0,90.0
