Driver,Distance,Speed,LapTimeSec
PER,2082.3191666666667,296.0,88.265
PER,2095.5636111111107,298.0,88.265
PER,2108.8080555555553,298.0,88.265
PER,2138.8080555555553,300.0,88.265
PER,2172.168888888889,301.0,88.265
PER,2185.591111111111,302.0,88.265
PER,2199.0133333333333,302.0,88.265
PER,2219.146666666666,302.0,88.265
PER,2259.2799999999997,301.0,88.265
PER,2275.7799999999993,297.0,88.265
PER,2291.002222222222,274.0,88.265
PER,2315.302222222222,243.0,88.265
PER,2335.391111111111,226.0,88.265
PER,2355.391111111111,200.0,88.265
PER,2367.842777777778,186.0,88.265
PER,2379.5761111111115,176.0,88.265
PER,2394.953888888889,173.0,88.265
PER,2406.020555555556,166.0,88.265
PER,2418.465,160.0,88.265
PER,2469.887222222222,178.0,88.265
PER,2486.2427777777775,184.0,88.265
PER,2497.0205555555553,194.0,88.265
PER,2505.776111111111,197.0,88.265
PER,2526.076111111111,203.0,88.265
PER,2545.2761111111104,216.0,88.265
PER,2555.098333333333,221.0,88.265
PER,2570.035833333333,225.0,88.265
PER,2582.8136111111107,230.0,88.265
PER,2593.2136111111104,234.0,88.265
PER,2611.958055555555,241.0,88.265
PER,2622.758055555555,243.0,88.265
PER,2653.8024999999993,254.0,88.265
PER,2665.1802777777775,256.0,88.265
PER,2685.4024999999992,260.0,88.265
PER,2717.9136111111106,266.0,88.265
PER,2748.0247222222215,271.0,88.265
PER,2766.3005555555546,273.0,88.265
PER,2778.522777777777,275.0,88.265
PER,2790.8338888888884,277.0,88.265
PER,2809.5005555555554,280.0,88.265
PER,2828.300555555555,282.0,88.265
PER,2844.078333333333,284.0,88.265
PER,2856.7005555555547,284.0,88.265
PER,2875.8338888888884,287.0,88.265
PER,2888.5894444444443,287.0,88.265
PER,2911.0672222222215,289.0,88.265
PER,2943.5116666666663,292.0,88.265
PER,2966.2227777777775,292.0,88.265
PER,2987.8449999999993,278.0,88.265
PER,3004.6449999999995,252.0,88.265
PER,3021.9116666666664,222.0,88.265
PER,3046.478333333333,201.0,88.265
PER,3065.525277777778,191.0,88.265
PER,3073.9252777777774,189.0,88.265
PER,3084.4252777777774,189.0,88.265
PER,3099.1252777777777,189.0,88.265
PER,3110.1808333333333,199.0,88.265
PER,3133.5141666666664,210.0,88.265
PER,3150.5474999999997,219.0,88.265
PER,3162.991944444444,224.0,88.265
PER,3194.058611111111,233.0,88.265
PER,3207.291111111111,237.0,88.265
PER,3228.8022222222216,242.0,88.265
PER,3245.335555555555,248.0,88.265
PER,3259.2799999999997,251.0,88.265
PER,3273.4466666666663,255.0,88.265
PER,3299.4466666666663,260.0,88.265
PER,3319.9799999999996,264.0,88.265
PER,3343.8022222222216,268.0,88.265
PER,3371.2022222222217,274.0,88.265
PER,3392.824444444444,278.0,88.265
PER,3424.157777777777,282.0,88.265
PER,3449.5799999999995,286.0,88.265
PER,3475.2688888888883,289.0,88.265
PER,3497.9022222222216,291.0,88.265
PER,3510.8799999999997,292.0,88.265
PER,3527.131666666666,294.0,88.265
PER,3556.731666666666,296.0,88.265
PER,3583.220555555555,298.0,88.265
PER,3599.8316666666665,299.0,88.265
PER,3613.1649999999995,300.0,88.265
PER,3626.5427777777777,301.0,88.265
PER,3646.809444444444,304.0,88.265
PER,3681.142777777777,309.0,88.265
PER,3698.365,310.0,88.265
PER,3719.2516666666666,312.0,88.265
PER,3743.7516666666666,315.0,88.265
PER,3761.307222222222,316.0,88.265
PER,3800.1738888888885,318.0,88.265
PER,3839.4072222222217,321.0,88.265
PER,3860.8738888888884,322.0,88.265
PER,3886.151666666666,325.0,88.265
PER,3907.884999999999,326.0,88.265
PER,3922.4183333333326,327.0,88.265
PER,3944.218333333333,327.0,88.265
PER,3966.084999999999,328.0,88.265
PER,3984.3072222222218,328.0,88.265
PER,3998.9294444444436,329.0,88.265
PER,4031.929444444444,330.0,88.265
PER,4053.99611111111,331.0,88.265
PER,4079.7405555555547,331.0,88.265
PER,4094.4516666666664,331.0,88.265
PER,4120.104166666666,331.0,88.265
PER,4134.770833333333,330.0,88.265
PER,4149.393055555555,329.0,88.265
PER,4170.859722222222,322.0,88.265
PER,4189.126388888889,274.0,88.265
PER,4203.6819444444445,262.0,88.265
PER,4216.459722222223,230.0,88.265
PER,4231.259722222222,222.0,88.265
PER,4247.048611111111,203.0,88.265
PER,4255.9375,200.0,88.265
PER,4268.7908333333335,192.0,88.265
PER,4279.4574999999995,192.0,88.265
PER,4287.946388888889,191.0,88.265
PER,4302.879722222222,192.0,88.265
PER,4311.635277777777,197.0,88.265
PER,4325.235277777778,204.0,88.265
PER,4336.901944444444,210.0,88.265
PER,4353.935277777778,219.0,88.265
PER,4381.801944444444,228.0,88.265
PER,4405.401944444445,236.0,88.265
PER,4418.7908333333335,241.0,88.265
PER,4432.401944444444,245.0,88.265
PER,4446.290833333333,250.0,88.265
PER,4460.401944444444,254.0,88.265
PER,4474.679722222222,257.0,88.265
PER,4491.946388888889,259.0,88.265
PER,4506.446388888889,261.0,88.265
PER,4527.135277777777,266.0,88.265
PER,4557.060277777778,270.0,88.265
PER,4578.449166666666,275.0,88.265
PER,4596.982499999999,278.0,88.265
PER,4612.538055555555,280.0,88.265
PER,4644.204722222222,285.0,88.265
PER,4676.204722222221,288.0,88.265
PER,4689.09361111111,290.0,88.265
PER,4712.1158333333315,296.0,88.265
PER,4741.998611111109,298.0,88.265
PER,4775.665277777776,303.0,88.265
PER,4799.4652777777765,306.0,88.265
PER,4816.576388888887,308.0,88.265
PER,4837.309722222221,311.0,88.265
PER,4868.6097222222215,313.0,88.265
PER,4882.6097222222215,315.0,88.265
PER,4900.220833333333,317.0,88.265
PER,4917.9430555555555,319.0,88.265
PER,4935.665277777776,319.0,88.265
PER,4957.131944444443,322.0,88.265
PER,4982.331944444443,324.0,88.265
PER,4996.776388888888,325.0,88.265
PER,5025.843055555553,327.0,88.265
PER,5040.420833333332,328.0,88.265
PER,5058.698611111108,329.0,88.265
PER,5077.031944444442,330.0,88.265
PER,5099.165277777776,332.0,88.265
PER,5117.60972222222,332.0,88.265
PER,5136.017222222221,333.0,88.265
PER,5161.994999999997,334.0,88.265
PER,5180.6061111111085,335.0,88.265
PER,5206.739444444442,336.0,88.265
PER,5229.206111111109,337.0,88.265
PER,5244.183888888886,337.0,88.265
PER,5274.22833333333,338.0,88.265
PER,5293.006111111108,338.0,88.265
PER,5315.6333333333305,338.0,88.265
PER,5353.077777777776,337.0,88.265
PER,5368.055555555553,337.0,88.265
PER,5392.711111111109,317.0,88.265
PER,5408.599999999998,286.0,88.265
PER,5429.399999999997,234.0,88.265
PER,5443.33333333333,209.0,88.265
PER,5451.822222222219,191.0,88.265
PER,5466.666666666663,167.0,88.265
PER,5476.999999999997,155.0,88.265
PER,5492.33333333333,138.0,88.265
PER,5500.999999999997,130.0,88.265
PER,5513.199999999997,122.0,88.265
PER,5522.144444444441,115.0,88.265
PER,5533.244444444442,111.0,88.265
PER,5540.577777777775,110.0,88.265
PER,5548.177777777774,114.0,88.265
PER,5553.244444444441,114.0,88.265
PER,5560.098888888886,124.0,88.265
PER,5572.1877777777745,136.0,88.265
PER,5582.254444444441,151.0,88.265
PER,5591.14333333333,160.0,88.265
PER,5604.287777777774,169.0,88.265
PER,5614.176666666663,178.0,88.265
PER,5624.509999999996,186.0,88.265
PER,5635.287777777774,194.0,88.265
PER,5644.321666666662,202.0,88.265
PER,5663.077222222219,211.0,88.265
PER,5677.743888888885,220.0,88.265
PER,5700.543888888885,228.0,88.265
PER,5718.821666666663,235.0,88.265
PER,5732.154999999997,240.0,88.265
PER,5754.021666666664,246.0,88.265
PER,5773.621666666663,252.0,88.265
PER,5787.843888888886,256.0,88.265
PER,5814.043888888886,262.0,88.265
PER,5834.732777777775,266.0,88.265
PER,5849.732777777775,270.0,88.265
PER,5864.732777777775,270.0,88.265
PER,5877.043888888886,277.0,88.265
PER,5892.599444444441,280.0,88.265
PER,5917.932777777774,285.0,88.265
PER,5930.7327777777755,288.0,88.265
PER,5963.0661111111085,291.0,88.265
PER,5979.454999999997,295.0,88.265
PER,5999.172499999998,297.0,88.265
PER,6019.172499999998,300.0,88.265
PER,6039.305833333331,302.0,88.265
PER,6056.250277777775,305.0,88.265
PER,6093.89472222222,308.0,88.265
PER,6111.0613888888865,309.0,88.265
LEC,17.882499999999997,311.0,88.42
LEC,52.66027777777778,313.0,88.42
LEC,77.23805555555556,316.0,88.42
LEC,116.10472222222222,318.0,88.42
LEC,130.14972222222224,318.0,88.42
LEC,147.87194444444447,319.0,88.42
LEC,190.8052777777778,322.0,88.42
LEC,216.09527777777782,324.0,88.42
LEC,248.69527777777782,326.0,88.42
LEC,266.80638888888893,326.0,88.42
LEC,284.9175,326.0,88.42
LEC,299.4508333333334,327.0,88.42
LEC,317.61750000000006,327.0,88.42
LEC,335.7841666666667,327.0,88.42
LEC,353.83972222222224,325.0,88.42
LEC,378.96194444444444,323.0,88.42
LEC,399.1619444444445,303.0,88.42
LEC,418.4508333333334,248.0,88.42
LEC,430.4508333333333,216.0,88.42
LEC,443.3175,193.0,88.42
LEC,452.8175,171.0,88.42
LEC,462.68416666666667,148.0,88.42
LEC,471.8175,137.0,88.42
LEC,483.0175,126.0,88.42
LEC,493.4175,117.0,88.42
LEC,499.80638888888893,115.0,88.42
LEC,506.0841666666667,113.0,88.42
LEC,511.19527777777785,115.0,88.42
LEC,518.5952777777778,111.0,88.42
LEC,524.4286111111112,105.0,88.42
LEC,528.7841666666668,98.0,88.42
LEC,538.0841666666668,93.0,88.42
LEC,543.1144444444445,91.0,88.42
LEC,547.158888888889,91.0,88.42
LEC,553.2255555555557,91.0,88.42
LEC,566.1858333333334,97.0,88.42
LEC,574.4302777777779,106.0,88.42
LEC,580.6525,112.0,88.42
LEC,593.6525,130.0,88.42
LEC,601.4858333333333,141.0,88.42
LEC,608.0191666666666,147.0,88.42
LEC,616.7413888888888,157.0,88.42
LEC,626.0191666666666,167.0,88.42
LEC,637.8191666666665,177.0,88.42
LEC,652.8302777777776,193.0,88.42
LEC,675.8302777777776,207.0,88.42
LEC,687.6636111111109,213.0,88.42
LEC,697.2191666666664,215.0,88.42
LEC,717.0413888888886,223.0,88.42
LEC,729.7080555555552,228.0,88.42
LEC,740.0636111111108,233.0,88.42
LEC,750.6413888888886,238.0,88.42
LEC,772.3302777777775,244.0,88.42
LEC,797.1302777777775,248.0,88.42
LEC,814.0636111111108,254.0,88.42
LEC,834.2080555555553,259.0,88.42
LEC,845.8524999999998,262.0,88.42
LEC,860.574722222222,265.0,88.42
LEC,931.7005555555553,267.0,88.42
LEC,949.1069444444443,223.0,88.42
LEC,958.5291666666665,212.0,88.42
LEC,973.2291666666664,189.0,88.42
LEC,992.4513888888886,173.0,88.42
LEC,1005.6736111111109,170.0,88.42
LEC,1019.0513888888887,172.0,88.42
LEC,1028.8291666666664,176.0,88.42
LEC,1036.9180555555554,182.0,88.42
LEC,1051.773611111111,191.0,88.42
LEC,1064.9069444444442,197.0,88.42
LEC,1083.395833333333,208.0,88.42
LEC,1095.1736111111109,212.0,88.42
LEC,1112.0513888888886,217.0,88.42
LEC,1126.9180555555552,223.0,88.42
LEC,1136.9180555555552,225.0,88.42
LEC,1147.0069444444441,227.0,88.42
LEC,1165.1291666666664,233.0,88.42
LEC,1191.795833333333,240.0,88.42
LEC,1222.106944444444,248.0,88.42
LEC,1253.1513888888885,254.0,88.42
LEC,1264.4402777777775,254.0,88.42
LEC,1284.5069444444441,258.0,88.42
LEC,1304.734444444444,261.0,88.42
LEC,1325.0344444444443,261.0,88.42
LEC,1342.7077777777777,264.0,88.42
LEC,1363.3188888888888,265.0,88.42
LEC,1387.052222222222,267.0,88.42
LEC,1420.1744444444441,271.0,88.42
LEC,1446.774444444444,266.0,88.42
LEC,1464.241111111111,262.0,88.42
LEC,1475.7966666666666,260.0,88.42
LEC,1493.263333333333,262.0,88.42
LEC,1504.9077777777775,262.0,88.42
LEC,1525.4411111111108,264.0,88.42
LEC,1558.6411111111108,249.0,88.42
LEC,1572.363333333333,247.0,88.42
LEC,1591.1077777777775,241.0,88.42
LEC,1614.8077777777776,237.0,88.42
LEC,1644.141111111111,240.0,88.42
LEC,1666.2744444444443,249.0,88.42
LEC,1677.3411111111109,249.0,88.42
LEC,1702.0411111111111,247.0,88.42
LEC,1721.1744444444444,246.0,88.42
LEC,1743.3077777777778,249.0,88.42
LEC,1762.7522222222224,250.0,88.42
LEC,1776.7522222222224,252.0,88.42
LEC,1796.5922222222223,256.0,88.42
LEC,1819.953888888889,262.0,88.42
LEC,1843.5983333333334,266.0,88.42
LEC,1858.5983333333334,270.0,88.42
LEC,1876.7983333333332,273.0,88.42
LEC,1901.2427777777777,275.0,88.42
LEC,1922.9427777777778,279.0,88.42
LEC,2012.2316666666668,287.0,88.42
LEC,2028.2872222222222,289.0,88.42
LEC,2041.1316666666667,289.0,88.42
LEC,2066.998333333333,291.0,88.42
LEC,2079.931666666667,291.0,88.42
LEC,2099.598333333333,295.0,88.42
LEC,2116.0427777777777,296.0,88.42
LEC,2152.587222222222,299.0,88.42
LEC,2192.7205555555556,301.0,88.42
LEC,2212.8538888888893,302.0,88.42
LEC,2242.8538888888893,300.0,88.42
LEC,2259.4094444444445,298.0,88.42
LEC,2291.7983333333336,265.0,88.42
LEC,2316.7983333333336,225.0,88.42
LEC,2337.8983333333335,211.0,88.42
LEC,2351.031666666667,197.0,88.42
LEC,2361.5872222222224,190.0,88.42
LEC,2371.7538888888894,183.0,88.42
LEC,2392.531666666667,170.0,88.42
LEC,2401.698333333334,165.0,88.42
LEC,2421.8650000000007,165.0,88.42
LEC,2442.765000000001,171.0,88.42
LEC,2462.65388888889,179.0,88.42
LEC,2472.876111111112,184.0,88.42
LEC,2492.476111111112,196.0,88.42
LEC,2508.187222222223,202.0,88.42
LEC,2519.687222222223,207.0,88.42
LEC,2528.976111111112,209.0,88.42
LEC,2538.4872222222234,214.0,88.42
LEC,2548.2205555555565,219.0,88.42
LEC,2565.7983333333345,226.0,88.42
LEC,2581.1983333333346,231.0,88.42
LEC,2594.0872222222233,232.0,88.42
LEC,2612.9094444444454,242.0,88.42
LEC,2623.842777777779,246.0,88.42
LEC,2654.887222222223,254.0,88.42
LEC,2672.0872222222233,258.0,88.42
LEC,2704.3538888888897,264.0,88.42
LEC,2728.265000000001,269.0,88.42
LEC,2743.2650000000003,270.0,88.42
LEC,2761.598333333334,275.0,88.42
LEC,2783.0650000000005,276.0,88.42
LEC,2814.2872222222227,281.0,88.42
LEC,2826.7761111111117,281.0,88.42
LEC,2839.3983333333335,284.0,88.42
LEC,2861.4872222222225,284.0,88.42
LEC,2874.1983333333337,286.0,88.42
LEC,2903.098333333334,289.0,88.42
LEC,2919.2094444444447,290.0,88.42
LEC,2938.542777777778,290.0,88.42
LEC,2960.9427777777782,288.0,88.42
LEC,2988.542777777778,276.0,88.42
LEC,2999.476111111111,246.0,88.42
LEC,3020.176111111111,207.0,88.42
LEC,3037.687222222222,197.0,88.42
LEC,3050.8205555555555,197.0,88.42
LEC,3067.798333333333,191.0,88.42
LEC,3087.0983333333334,193.0,88.42
LEC,3105.2316666666666,204.0,88.42
LEC,3114.6094444444448,211.0,88.42
LEC,3126.6094444444443,216.0,88.42
LEC,3143.798333333333,221.0,88.42
LEC,3168.909444444444,226.0,88.42
LEC,3184.509444444444,234.0,88.42
LEC,3195.0872222222215,238.0,88.42
LEC,3211.020555555555,239.0,88.42
LEC,3224.631666666666,245.0,88.42
LEC,3255.3094444444437,251.0,88.42
LEC,3278.242777777777,258.0,88.42
LEC,3298.5427777777772,261.0,88.42
LEC,3322.276111111111,267.0,88.42
LEC,3343.276111111111,270.0,88.42
LEC,3355.409444444444,273.0,88.42
LEC,3376.8761111111107,276.0,88.42
LEC,3389.142777777777,276.0,88.42
LEC,3414.2094444444438,282.0,88.42
LEC,3429.9316666666664,283.0,88.42
LEC,3451.942777777778,283.0,88.42
LEC,3473.953888888889,283.0,88.42
LEC,3499.731666666667,290.0,88.42
LEC,3532.3983333333335,294.0,88.42
LEC,3558.7094444444447,296.0,88.42
LEC,3571.865,296.0,88.42
LEC,3598.353888888889,298.0,88.42
LEC,3611.6872222222223,300.0,88.42
LEC,3625.0205555555553,300.0,88.42
LEC,3652.1272222222224,304.0,88.42
LEC,3693.241388888889,309.0,88.42
LEC,3706.974722222222,309.0,88.42
LEC,3744.985833333333,311.0,88.42
LEC,3758.941388888889,314.0,88.42
LEC,3776.4413888888885,315.0,88.42
LEC,3804.5302777777774,316.0,88.42
LEC,3822.1413888888887,317.0,88.42
LEC,3839.8636111111114,319.0,88.42
LEC,3871.9636111111113,321.0,88.42
LEC,3893.496944444444,323.0,88.42
LEC,3918.6969444444444,324.0,88.42
LEC,3933.141388888889,325.0,88.42
LEC,3947.541388888889,324.0,88.42
LEC,3961.9858333333336,325.0,88.42
LEC,3990.9636111111113,326.0,88.42
LEC,4012.763611111111,327.0,88.42
LEC,4049.208055555556,328.0,88.42
LEC,4071.074722222222,328.0,88.42
LEC,4107.630277777778,329.0,88.42
LEC,4147.3525,325.0,88.42
LEC,4161.841388888888,326.0,88.42
LEC,4175.619166666666,310.0,88.42
LEC,4187.796944444444,274.0,88.42
LEC,4208.241388888889,230.0,88.42
LEC,4231.410277777778,208.0,88.42
LEC,4253.848055555556,184.0,88.42
LEC,4261.981388888889,183.0,88.42
LEC,4270.203611111112,185.0,88.42
LEC,4289.703611111112,195.0,88.42
LEC,4310.303611111112,206.0,88.42
LEC,4322.025833333334,211.0,88.42
LEC,4336.625833333334,219.0,88.42
LEC,4356.536944444446,224.0,88.42
LEC,4374.659166666668,233.0,88.42
LEC,4387.825833333335,237.0,88.42
LEC,4403.959166666668,242.0,88.42
LEC,4431.625833333335,249.0,88.42
LEC,4445.681388888891,253.0,88.42
LEC,4468.525833333335,257.0,88.42
LEC,4480.081388888891,260.0,88.42
LEC,4497.614722222224,263.0,88.42
LEC,4518.148055555558,264.0,88.42
LEC,4544.848055555558,267.0,88.42
LEC,4569.381388888891,276.0,88.42
LEC,4594.003611111114,277.0,88.42
LEC,4619.159166666669,283.0,88.42
LEC,4641.325833333336,285.0,88.42
LEC,4654.071666666669,285.0,88.42
LEC,4673.205000000003,287.0,88.42
LEC,4686.049444444447,289.0,88.42
LEC,4712.101111111114,294.0,88.42
LEC,4745.212222222225,298.0,88.42
LEC,4775.412222222225,302.0,88.42
LEC,4802.434444444447,304.0,88.42
LEC,4816.034444444448,306.0,88.42
LEC,4836.701111111114,310.0,88.42
LEC,4871.4788888888925,313.0,88.42
LEC,4906.478888888892,315.0,88.42
LEC,4924.090000000003,317.0,88.42
LEC,4959.534444444448,319.0,88.42
LEC,4977.36777777778,321.0,88.42
LEC,4995.25666666667,322.0,88.42
LEC,5038.323333333336,323.0,88.42
LEC,5067.212222222225,325.0,88.42
LEC,5092.490000000003,325.0,88.42
LEC,5106.978888888893,326.0,88.42
LEC,5128.778888888893,327.0,88.42
LEC,5150.712222222225,329.0,88.42
LEC,5176.301111111115,329.0,88.42
LEC,5209.201111111114,329.0,88.42
LEC,5235.037500000004,331.0,88.42
LEC,5271.926388888892,332.0,88.42
LEC,5290.315277777781,331.0,88.42
LEC,5330.556944444449,330.0,88.42
LEC,5348.890277777783,330.0,88.42
LEC,5378.045833333338,328.0,88.42
LEC,5405.245833333338,306.0,88.42
LEC,5426.579166666672,240.0,88.42
LEC,5436.4902777777825,223.0,88.42
LEC,5451.190277777782,189.0,88.42
LEC,5460.745833333338,172.0,88.42
LEC,5467.723611111115,157.0,88.42
LEC,5478.690277777782,141.0,88.42
LEC,5486.023611111115,132.0,88.42
LEC,5494.423611111115,126.0,88.42
LEC,5499.845833333337,122.0,88.42
LEC,5505.134722222227,119.0,88.42
LEC,5512.734722222226,114.0,88.42
LEC,5518.956944444449,112.0,88.42
LEC,5527.745833333338,113.0,88.42
LEC,5538.145833333338,117.0,88.42
LEC,5550.445833333338,123.0,88.42
LEC,5562.445833333338,135.0,88.42
LEC,5571.979166666671,143.0,88.42
LEC,5584.112500000004,156.0,88.42
LEC,5591.268055555559,161.0,88.42
LEC,5603.050277777781,176.0,88.42
LEC,5611.050277777782,180.0,88.42
LEC,5619.405833333337,188.0,88.42
LEC,5637.183611111114,200.0,88.42
LEC,5650.926111111115,207.0,88.42
LEC,5667.259444444448,210.0,88.42
LEC,5681.259444444448,210.0,88.42
LEC,5694.037222222226,230.0,88.42
LEC,5717.737222222226,237.0,88.42
LEC,5728.403888888892,240.0,88.42
LEC,5739.337222222226,246.0,88.42
LEC,5758.78166666667,250.0,88.42
LEC,5772.837222222225,253.0,88.42
LEC,5804.859444444447,262.0,88.42
LEC,5816.5927777777815,264.0,88.42
LEC,5828.503888888892,268.0,88.42
LEC,5846.637222222225,272.0,88.42
LEC,5865.037222222226,276.0,88.42
LEC,5896.370555555559,282.0,88.42
LEC,5908.992777777782,284.0,88.42
LEC,5921.7483333333375,287.0,88.42
LEC,5941.081666666671,290.0,88.42
LEC,5967.215000000005,294.0,88.42
LEC,5980.281666666671,294.0,88.42
LEC,6000.148333333337,298.0,88.42
LEC,6013.4372222222255,299.0,88.42
LEC,6033.637222222226,303.0,88.42
LEC,6057.203888888893,303.0,88.42
LEC,6077.755833333337,307.0,88.42
LEC,6108.555833333337,308.0,88.42
ALO,1.7733333333333334,304.0,88.73
ALO,25.57333333333333,306.0,88.73
ALO,56.373333333333335,308.0,88.73
ALO,73.53999999999999,309.0,88.73
ALO,90.7622222222222,310.0,88.73
ALO,114.87333333333332,310.0,88.73
ALO,135.67333333333332,312.0,88.73
ALO,153.0622222222222,313.0,88.73
ALO,173.99555555555554,314.0,88.73
ALO,208.99555555555554,315.0,88.73
ALO,237.08444444444444,316.0,88.73
ALO,261.65194444444444,317.0,88.73
ALO,279.2630555555556,317.0,88.73
ALO,311.16305555555556,319.0,88.73
ALO,335.97416666666663,319.0,88.73
ALO,360.7852777777777,319.0,88.73
ALO,389.14083333333326,319.0,88.73
ALO,404.64083333333326,279.0,88.73
ALO,420.97416666666663,245.0,88.73
ALO,432.64083333333326,210.0,88.73
ALO,444.9074999999999,184.0,88.73
ALO,454.0641666666666,164.0,88.73
ALO,463.5974999999999,143.0,88.73
ALO,469.6863888888888,137.0,88.73
ALO,480.61972222222215,123.0,88.73
ALO,492.2197222222222,116.0,88.73
ALO,500.8530555555555,111.0,88.73
ALO,505.6530555555555,108.0,88.73
ALO,515.5197222222222,111.0,88.73
ALO,522.7197222222222,108.0,88.73
ALO,530.6530555555555,102.0,88.73
ALO,540.4530555555555,98.0,88.73
ALO,547.6863888888888,93.0,88.73
ALO,551.8197222222221,93.0,88.73
ALO,559.6752777777776,101.0,88.73
ALO,564.2530555555554,103.0,88.73
ALO,569.0530555555554,108.0,88.73
ALO,576.6530555555554,114.0,88.73
ALO,584.9516666666665,125.0,88.73
ALO,592.3405555555554,133.0,88.73
ALO,609.5627777777777,155.0,88.73
ALO,616.6738888888888,160.0,88.73
ALO,630.1294444444444,173.0,88.73
ALO,640.2405555555555,182.0,88.73
ALO,650.7405555555556,189.0,88.73
ALO,661.4627777777778,193.0,88.73
ALO,672.4072222222222,197.0,88.73
