Driver,Distance,Speed,LapTimeSec
NOR,919.9186111111111,167.0,89.525
NOR,930.718611111111,162.0,89.525
NOR,939.6074999999998,160.0,89.525
NOR,957.5411111111109,161.0,89.525
NOR,970.5299999999999,167.0,89.525
NOR,982.4633333333331,179.0,89.525
NOR,997.241111111111,190.0,89.525
NOR,1008.241111111111,198.0,89.525
NOR,1021.5077777777777,199.0,89.525
NOR,1032.9522222222222,206.0,89.525
NOR,1055.1522222222222,222.0,89.525
NOR,1070.1522222222222,225.0,89.525
NOR,1080.5522222222223,234.0,89.525
NOR,1093.5522222222226,234.0,89.525
NOR,1103.9522222222226,234.0,89.525
NOR,1126.0855555555559,249.0,89.525
NOR,1142.9522222222226,253.0,89.525
NOR,1216.0188888888895,274.0,89.525
NOR,1231.3308333333339,277.0,89.525
NOR,1249.9975000000006,280.0,89.525
NOR,1272.0863888888894,284.0,89.525
NOR,1288.030833333334,287.0,89.525
NOR,1323.7197222222226,292.0,89.525
NOR,1339.9975000000004,293.0,89.525
NOR,1353.153055555556,296.0,89.525
NOR,1369.5975000000005,296.0,89.525
NOR,1382.8863888888895,299.0,89.525
NOR,1399.553055555556,300.0,89.525
NOR,1413.0144444444447,301.0,89.525
NOR,1443.3144444444447,303.0,89.525
NOR,1463.5811111111116,304.0,89.525
NOR,1480.4700000000005,304.0,89.525
NOR,1511.2700000000004,308.0,89.525
NOR,1528.436666666667,309.0,89.525
NOR,1549.1033333333337,310.0,89.525
NOR,1580.3033333333337,312.0,89.525
NOR,1594.2144444444448,313.0,89.525
NOR,1622.036666666667,313.0,89.525
NOR,1646.3811111111115,313.0,89.525
NOR,1671.625555555556,284.0,89.525
NOR,1695.9588888888893,219.0,89.525
NOR,1708.8255555555559,193.0,89.525
NOR,1721.5033333333338,163.0,89.525
NOR,1731.5700000000006,151.0,89.525
NOR,1745.1322222222227,136.0,89.525
NOR,1751.0877777777782,134.0,89.525
NOR,1762.6433333333339,130.0,89.525
NOR,1769.6433333333339,126.0,89.525
NOR,1784.5322222222228,134.0,89.525
NOR,1790.5322222222226,135.0,89.525
NOR,1796.9322222222227,144.0,89.525
NOR,1812.8322222222228,159.0,89.525
NOR,1828.6147222222226,177.0,89.525
NOR,1842.6925000000003,181.0,89.525
NOR,1853.3591666666669,192.0,89.525
NOR,1862.0258333333336,195.0,89.525
NOR,1878.048055555556,206.0,89.525
NOR,1892.1147222222226,211.0,89.525
NOR,1905.848055555556,206.0,89.525
NOR,1913.9369444444446,182.0,89.525
NOR,1927.0036111111112,147.0,89.525
NOR,1936.3369444444447,120.0,89.525
NOR,1941.136944444445,108.0,89.525
NOR,1946.748055555556,101.0,89.525
NOR,1952.0813888888895,96.0,89.525
NOR,1958.348055555556,94.0,89.525
NOR,1967.9036111111116,86.0,89.525
NOR,1971.5925000000004,83.0,89.525
NOR,1976.0925000000004,81.0,89.525
NOR,1982.7036111111115,85.0,89.525
NOR,1987.6480555555559,89.0,89.525
NOR,1997.4208333333336,98.0,89.525
NOR,2004.6875000000002,109.0,89.525
NOR,2017.0875000000003,124.0,89.525
NOR,2026.4875000000002,141.0,89.525
NOR,2042.1875000000005,157.0,89.525
NOR,2055.176388888889,167.0,89.525
NOR,2063.176388888889,180.0,89.525
NOR,2075.695,187.0,89.525
NOR,2088.6283333333336,194.0,89.525
NOR,2101.628333333333,195.0,89.525
NOR,2117.450555555555,178.0,89.525
NOR,2124.828333333333,166.0,89.525
NOR,2133.550555555555,157.0,89.525
NOR,2146.6172222222217,147.0,89.525
NOR,2162.0616666666665,139.0,89.525
NOR,2168.1505555555555,137.0,89.525
NOR,2174.1505555555555,135.0,89.525
NOR,2185.039444444444,140.0,89.525
NOR,2196.4727777777775,147.0,89.525
NOR,2206.539444444444,151.0,89.525
NOR,2219.217222222222,163.0,89.525
NOR,2226.6838888888888,168.0,89.525
NOR,2236.4616666666666,176.0,89.525
NOR,2249.0616666666665,189.0,89.525
NOR,2259.950555555555,196.0,89.525
NOR,2280.150555555555,202.0,89.525
NOR,2296.8130555555554,215.0,89.525
NOR,2306.6352777777774,221.0,89.525
NOR,2321.568611111111,224.0,89.525
NOR,2331.8352777777773,231.0,89.525
NOR,2355.535277777777,237.0,89.525
NOR,2366.290833333333,242.0,89.525
NOR,2382.6241666666665,245.0,89.525
NOR,2402.068611111111,250.0,89.525
NOR,2424.8061111111106,255.0,89.525
NOR,2442.0727777777774,259.0,89.525
NOR,2456.572777777777,261.0,89.525
NOR,2474.239444444444,265.0,89.525
NOR,2486.061666666666,266.0,89.525
NOR,2501.006111111111,269.0,89.525
NOR,2516.006111111111,270.0,89.525
NOR,2532.872777777777,253.0,89.525
NOR,2556.650555555555,214.0,89.525
NOR,2577.428333333333,170.0,89.525
NOR,2591.650555555555,160.0,89.525
NOR,2601.983888888888,155.0,89.525
NOR,2612.3172222222215,155.0,89.525
NOR,2618.8949999999995,148.0,89.525
NOR,2630.561666666666,150.0,89.525
NOR,2637.3616666666658,153.0,89.525
NOR,2645.972777777777,155.0,89.525
NOR,2660.461666666666,163.0,89.525
NOR,2669.794999999999,168.0,89.525
NOR,2691.3791666666657,177.0,89.525
NOR,2706.045833333332,165.0,89.525
NOR,2715.045833333332,135.0,89.525
NOR,2722.2680555555544,130.0,89.525
NOR,2729.2680555555544,126.0,89.525
NOR,2744.734722222221,116.0,89.525
NOR,2758.212777777777,121.0,89.525
NOR,2765.323888888888,128.0,89.525
NOR,2775.9016666666657,136.0,89.525
NOR,2791.501666666666,156.0,89.525
NOR,2798.834999999999,165.0,89.525
NOR,2806.3905555555543,170.0,89.525
NOR,2814.079444444443,173.0,89.525
NOR,2832.279444444443,182.0,89.525
NOR,2845.0127777777766,191.0,89.525
NOR,2858.14611111111,197.0,89.525
NOR,2869.368333333332,202.0,89.525
NOR,2893.14611111111,214.0,89.525
NOR,2912.879444444443,222.0,89.525
NOR,2932.5794444444427,197.0,89.525
NOR,2942.7461111111097,183.0,89.525
NOR,2952.5238888888875,176.0,89.525
NOR,2963.490555555554,141.0,89.525
NOR,2977.7572222222207,107.0,89.525
NOR,2982.512777777776,107.0,89.525
NOR,2991.487777777776,90.0,89.525
NOR,2996.1544444444426,84.0,89.525
NOR,3002.143333333331,77.0,89.525
NOR,3006.198888888887,73.0,89.525
NOR,3014.143333333331,65.0,89.525
NOR,3019.5291666666644,69.0,89.525
NOR,3022.6402777777753,70.0,89.525
NOR,3031.529166666664,80.0,89.525
NOR,3035.306944444442,85.0,89.525
NOR,3041.5069444444416,93.0,89.525
NOR,3052.606944444442,111.0,89.525
NOR,3070.0736111111087,131.0,89.525
NOR,3076.1624999999976,137.0,89.525
NOR,3088.606944444442,160.0,89.525
NOR,3102.1402777777753,174.0,89.525
NOR,3110.273611111109,183.0,89.525
NOR,3125.1291666666643,191.0,89.525
NOR,3145.4291666666645,203.0,89.525
NOR,3164.629166666664,216.0,89.525
NOR,3182.206944444442,226.0,89.525
NOR,3200.406944444442,234.0,89.525
NOR,3213.7402777777756,240.0,89.525
NOR,3227.3513888888865,245.0,89.525
NOR,3241.18472222222,249.0,89.525
NOR,3261.0247222222197,256.0,89.525
NOR,3284.3136111111085,262.0,89.525
NOR,3301.9802777777754,265.0,89.525
NOR,3322.9802777777754,270.0,89.525
NOR,3338.035833333331,271.0,89.525
NOR,3372.213333333331,279.0,89.525
NOR,3384.7466666666646,282.0,89.525
NOR,3400.4688888888863,283.0,89.525
NOR,3429.3688888888864,289.0,89.525
NOR,3447.9022222222206,278.0,89.525
NOR,3470.0355555555534,249.0,89.525
NOR,3483.5688888888862,203.0,89.525
NOR,3495.4355555555535,178.0,89.525
NOR,3512.235555555553,126.0,89.525
NOR,3518.6799999999976,116.0,89.525
NOR,3528.191111111109,107.0,89.525
NOR,3533.913333333331,103.0,89.525
NOR,3542.5355555555534,97.0,89.525
NOR,3552.868888888887,93.0,89.525
NOR,3557.0466666666644,94.0,89.525
NOR,3568.2688888888865,101.0,89.525
NOR,3577.868888888887,108.0,89.525
NOR,3583.868888888887,108.0,89.525
NOR,3594.1355555555538,132.0,89.525
NOR,3615.4244444444425,160.0,89.525
NOR,3622.5355555555534,160.0,89.525
NOR,3634.1355555555533,174.0,89.525
NOR,3652.735555555553,186.0,89.525
NOR,3668.112499999998,197.0,89.525
NOR,3679.6680555555536,208.0,89.525
NOR,3701.6680555555536,220.0,89.525
NOR,3721.93472222222,228.0,89.525
NOR,3732.156944444443,230.0,89.525
NOR,3745.2680555555535,236.0,89.525
NOR,3764.0902777777756,242.0,89.525
NOR,3791.9791666666647,251.0,89.525
NOR,3805.9791666666647,252.0,89.525
NOR,3820.3124999999973,258.0,89.525
NOR,3837.7791666666644,262.0,89.525
NOR,3849.5124999999975,264.0,89.525
NOR,3873.3347222222205,268.0,89.525
NOR,3903.7791666666644,274.0,89.525
NOR,3931.7791666666644,280.0,89.525
NOR,3953.9458333333314,285.0,89.525
NOR,3973.079166666664,287.0,89.525
NOR,3995.7124999999974,291.0,89.525
NOR,4018.579166666664,294.0,89.525
NOR,4041.6013888888865,296.0,89.525
NOR,4061.4516666666646,299.0,89.525
NOR,4081.451666666664,300.0,89.525
NOR,4101.651666666665,303.0,89.525
NOR,4118.484999999997,303.0,89.525
NOR,4135.373888888886,304.0,89.525
NOR,4155.7919444444415,305.0,89.525
NOR,4172.68083333333,304.0,89.525
NOR,4198.68083333333,260.0,89.525
NOR,4210.236388888886,260.0,89.525
NOR,4219.747499999998,214.0,89.525
NOR,4231.636388888885,214.0,89.525
NOR,4243.769722222219,156.0,89.525
NOR,4253.569722222219,147.0,89.525
NOR,4262.503055555552,134.0,89.525
NOR,4277.658611111107,124.0,89.525
NOR,4290.547499999996,116.0,89.525
NOR,4295.747499999996,117.0,89.525
NOR,4305.080833333329,120.0,89.525
NOR,4320.19194444444,136.0,89.525
NOR,4326.503055555551,142.0,89.525
NOR,4332.8141666666625,142.0,89.525
NOR,4343.858611111107,142.0,89.525
NOR,4360.08083333333,146.0,89.525
NOR,4366.791944444441,151.0,89.525
NOR,4373.903055555552,160.0,89.525
NOR,4381.014166666663,160.0,89.525
NOR,4390.569722222219,172.0,89.525
NOR,4406.925277777775,184.0,89.525
NOR,4424.470277777774,198.0,89.525
NOR,4433.492499999997,203.0,89.525
NOR,4449.903611111107,211.0,89.525
NOR,4461.959166666663,217.0,89.525
NOR,4471.887499999996,222.0,89.525
NOR,4484.4986111111075,227.0,89.525
NOR,4499.965277777774,232.0,89.525
NOR,4515.698611111107,236.0,89.525
NOR,4529.031944444441,240.0,89.525
NOR,4545.298611111108,244.0,89.525
NOR,4567.431944444441,249.0,89.525
NOR,4584.1652777777745,251.0,89.525
NOR,4597.943055555553,248.0,89.525
NOR,4611.22083333333,239.0,89.525
NOR,4624.109722222219,232.0,89.525
NOR,4636.6652777777745,226.0,89.525
NOR,4646.4874999999965,221.0,89.525
NOR,4663.209722222219,215.0,89.525
NOR,4677.609722222219,216.0,89.525
NOR,4692.476388888886,223.0,89.525
NOR,4702.476388888886,225.0,89.525
NOR,4720.209722222219,228.0,89.525
NOR,4738.487499999997,235.0,89.525
NOR,4757.076388888887,239.0,89.525
NOR,4773.276388888887,243.0,89.525
NOR,4789.609722222221,245.0,89.525
NOR,4814.909722222221,253.0,89.525
NOR,4846.73722222222,261.0,89.525
NOR,4861.403888888887,264.0,89.525
NOR,4873.314999999998,268.0,89.525
VER,5.5088888888888885,268.0,89.68
VER,20.564444444444444,271.0,89.68
VER,48.26444444444444,277.0,89.68
VER,63.93111111111111,282.0,89.68
VER,86.0977777777778,285.0,89.68
VER,102.0977777777778,288.0,89.68
VER,114.89777777777779,288.0,89.68
VER,127.78666666666668,290.0,89.68
VER,150.65333333333334,294.0,89.68
VER,170.30444444444444,296.0,89.68
VER,183.5488888888889,298.0,89.68
VER,196.83777777777777,299.0,89.68
VER,213.50444444444446,300.0,89.68
VER,243.90444444444444,304.0,89.68
VER,260.8488888888889,305.0,89.68
VER,277.8488888888889,306.0,89.68
VER,294.9897222222222,307.0,89.68
VER,315.4563888888889,307.0,89.68
VER,343.7897222222222,255.0,89.68
VER,366.3452777777778,203.0,89.68
VER,381.01194444444445,165.0,89.68
VER,393.1452777777778,156.0,89.68
VER,401.42305555555555,149.0,89.68
VER,411.1563888888889,146.0,89.68
VER,420.62305555555554,142.0,89.68
VER,430.42305555555555,147.0,89.68
VER,440.4897222222222,151.0,89.68
VER,447.2897222222222,153.0,89.68
VER,456.28972222222217,162.0,89.68
VER,463.9341666666666,172.0,89.68
VER,475.53416666666664,174.0,89.68
VER,488.6008333333333,168.0,89.68
VER,497.6008333333333,162.0,89.68
VER,507.20083333333326,144.0,89.68
VER,515.9341666666666,131.0,89.68
VER,526.2452777777777,116.0,89.68
VER,537.5502777777776,102.0,89.68
VER,541.8613888888888,97.0,89.68
VER,548.9391666666666,91.0,89.68
VER,552.983611111111,91.0,89.68
VER,560.3725,95.0,89.68
VER,572.99,103.0,89.68
VER,584.1899999999999,112.0,89.68
VER,592.1899999999999,120.0,89.68
VER,609.301111111111,140.0,89.68
VER,623.2566666666665,157.0,89.68
VER,636.4788888888887,170.0,89.68
VER,659.2122222222221,186.0,89.68
VER,681.3233333333332,199.0,89.68
VER,699.8122222222221,208.0,89.68
VER,711.8122222222222,216.0,89.68
VER,726.5455555555554,221.0,89.68
VER,739.1011111111111,226.0,89.68
VER,754.3677777777777,229.0,89.68
VER,770.0344444444444,235.0,89.68
VER,791.4566666666665,241.0,89.68
VER,819.012222222222,248.0,89.68
VER,832.7899999999998,248.0,89.68
VER,843.9455555555554,251.0,89.68
VER,863.7011111111109,254.0,89.68
VER,889.9191666666665,215.0,89.68
VER,902.8524999999997,194.0,89.68
VER,918.2302777777775,173.0,89.68
VER,929.008333333333,161.0,89.68
VER,937.7305555555554,157.0,89.68
VER,947.8638888888886,152.0,89.68
VER,967.1749999999997,158.0,89.68
VER,986.1749999999996,171.0,89.68
VER,1006.8416666666662,186.0,89.68
VER,1030.308333333333,192.0,89.68
VER,1050.4083333333328,201.0,89.68
VER,1059.3416666666662,201.0,89.68
VER,1068.2749999999996,201.0,89.68
VER,1088.097222222222,223.0,89.68
VER,1100.9861111111109,232.0,89.68
VER,1111.4305555555552,235.0,89.68
VER,1130.4861111111109,245.0,89.68
VER,1141.6416666666664,251.0,89.68
VER,1161.7083333333333,258.0,89.68
VER,1173.263888888889,260.0,89.68
VER,1193.8749999999998,265.0,89.68
VER,1214.8749999999998,270.0,89.68
VER,1248.7305555555554,277.0,89.68
VER,1270.5080555555553,281.0,89.68
VER,1295.8413888888883,285.0,89.68
VER,1311.8413888888886,288.0,89.68
VER,1334.4747222222218,291.0,89.68
VER,1350.8338888888884,293.0,89.68
VER,1367.1672222222217,294.0,89.68
VER,1383.6116666666662,296.0,89.68
VER,1410.100555555555,298.0,89.68
VER,1430.1005555555548,300.0,89.68
VER,1443.433888888888,300.0,89.68
VER,1473.6338888888881,302.0,89.68
VER,1504.033888888888,304.0,89.68
VER,1534.533888888888,305.0,89.68
VER,1558.5672222222215,309.0,89.68
VER,1586.1227777777772,310.0,89.68
VER,1610.389444444444,312.0,89.68
VER,1627.778333333333,313.0,89.68
VER,1645.1116666666662,312.0,89.68
VER,1683.1227777777774,311.0,89.68
VER,1702.1783333333328,245.0,89.68
VER,1714.0116666666663,213.0,89.68
VER,1727.778333333333,177.0,89.68
VER,1738.5116666666663,161.0,89.68
VER,1749.8672222222217,146.0,89.68
VER,1759.0672222222217,138.0,89.68
VER,1764.9783333333328,133.0,89.68
VER,1776.2319444444438,127.0,89.68
VER,1787.254166666666,124.0,89.68
VER,1798.9349999999993,131.0,89.68
VER,1804.8905555555548,134.0,89.68
VER,1814.5572222222213,145.0,89.68
VER,1823.223888888888,156.0,89.68
VER,1835.9794444444437,164.0,89.68
VER,1847.7794444444437,177.0,89.68
VER,1864.490555555555,188.0,89.68
VER,1875.3238888888882,195.0,89.68
VER,1884.2572222222216,201.0,89.68
VER,1900.5127777777773,209.0,89.68
VER,1916.9238888888885,211.0,89.68
VER,1928.657222222222,176.0,89.68
VER,1939.9349999999995,145.0,89.68
VER,1953.6016666666665,123.0,89.68
VER,1959.768333333333,111.0,89.68
VER,1966.3016666666663,98.0,89.68
VER,1971.4127777777774,92.0,89.68
VER,1975.4127777777774,90.0,89.68
VER,1982.968333333333,85.0,89.68
VER,1988.6349999999998,85.0,89.68
VER,1994.4349999999997,87.0,89.68
VER,2001.5127777777775,91.0,89.68
VER,2005.735,95.0,89.68
VER,2011.346111111111,101.0,89.68
VER,2016.0127777777777,105.0,89.68
VER,2022.3144444444442,114.0,89.68
VER,2030.981111111111,130.0,89.68
VER,2042.3366666666666,146.0,89.68
VER,2058.381111111111,160.0,89.68
VER,2075.9811111111107,176.0,89.68
VER,2085.9811111111107,180.0,89.68
VER,2098.6477777777773,190.0,89.68
VER,2113.736666666666,194.0,89.68
VER,2125.803333333333,181.0,89.68
VER,2134.8588888888885,163.0,89.68
VER,2147.0699999999993,157.0,89.68
VER,2155.4588888888884,151.0,89.68
VER,2166.5811111111107,143.0,89.68
VER,2175.714444444444,137.0,89.68
VER,2192.4588888888884,137.0,89.68
VER,2201.792222222222,140.0,89.68
VER,2208.236666666666,145.0,89.68
VER,2214.8144444444442,148.0,89.68
VER,2223.425555555555,155.0,89.68
VER,2230.6699999999996,163.0,89.68
VER,2246.1366666666663,174.0,89.68
VER,2254.2699999999995,183.0,89.68
VER,2269.2811111111105,193.0,89.68
VER,2280.392222222222,200.0,89.68
VER,2303.9477777777774,212.0,89.68
VER,2320.903333333333,218.0,89.68
VER,2330.592222222222,218.0,89.68
VER,2340.618055555555,227.0,89.68
VER,2372.351388888889,238.0,89.68
VER,2388.4849999999997,241.0,89.68
VER,2413.0849999999996,246.0,89.68
VER,2435.5738888888886,253.0,89.68
VER,2458.329444444444,256.0,89.68
VER,2472.718333333333,259.0,89.68
VER,2490.118333333333,261.0,89.68
VER,2516.618333333333,265.0,89.68
VER,2546.3183333333327,243.0,89.68
VER,2558.651666666666,222.0,89.68
VER,2571.1849999999995,188.0,89.68
VER,2582.718333333333,173.0,89.68
VER,2595.0072222222216,158.0,89.68
VER,2610.1072222222215,151.0,89.68
VER,2621.540555555555,147.0,89.68
VER,2631.2738888888885,146.0,89.68
VER,2646.2738888888885,150.0,89.68
VER,2665.951666666666,161.0,89.68
VER,2675.3961111111107,170.0,89.68
VER,2686.929444444444,173.0,89.68
VER,2699.129444444444,183.0,89.68
VER,2715.6294444444443,165.0,89.68
VER,2730.3702777777776,133.0,89.68
VER,2736.0499999999997,127.0,89.68
VER,2745.383333333333,120.0,89.68
VER,2755.6944444444443,116.0,89.68
VER,2770.483333333333,121.0,89.68
VER,2777.5944444444444,128.0,89.68
VER,2793.5944444444444,144.0,89.68
VER,2811.3722222222223,160.0,89.68
VER,2822.5722222222225,168.0,89.68
VER,2830.305555555556,174.0,89.68
VER,2838.3500000000004,181.0,89.68
VER,2850.7500000000005,186.0,89.68
VER,2861.416666666667,192.0,89.68
VER,2874.6166666666672,198.0,89.68
VER,2902.7500000000005,211.0,89.68
VER,2926.972222222223,218.0,89.68
VER,2938.4166666666674,206.0,89.68
VER,2952.7277777777786,184.0,89.68
VER,2960.1944444444453,168.0,89.68
VER,2972.7277777777786,141.0,89.68
VER,2981.127777777778,126.0,89.68
VER,2993.4722222222226,101.0,89.68
VER,3002.4722222222226,90.0,89.68
VER,3007.8497222222227,81.0,89.68
VER,3013.0713888888895,78.0,89.68
VER,3018.9825000000005,76.0,89.68
VER,3022.049166666667,69.0,89.68
VER,3026.7158333333336,70.0,89.68
VER,3029.871388888889,71.0,89.68
VER,3034.738055555556,73.0,89.68
VER,3041.8491666666673,80.0,89.68
VER,3045.67138888889,86.0,89.68
VER,3052.0047222222233,95.0,89.68
VER,3057.782500000001,104.0,89.68
VER,3068.360277777779,119.0,89.68
VER,3077.426944444446,136.0,89.68
VER,3083.693611111112,141.0,89.68
VER,3094.160277777779,157.0,89.68
VER,3101.3602777777787,162.0,89.68
VER,3116.9158333333344,175.0,89.68
VER,3131.5380555555566,188.0,89.68
VER,3147.0158333333343,199.0,89.68
VER,3163.3491666666678,210.0,89.68
VER,3182.9047222222234,220.0,89.68
VER,3208.57138888889,231.0,89.68
VER,3221.6825000000013,236.0,89.68
VER,3249.0158333333343,246.0,89.68
VER,3271.4158333333344,252.0,89.68
VER,3294.3491666666678,258.0,89.68
VER,3314.8047222222235,263.0,89.68
VER,3335.649166666668,268.0,89.68
VER,3359.915833333334,273.0,89.68
VER,3375.2491666666674,276.0,89.68
VER,3400.226944444445,281.0,89.68
VER,3416.004722222223,284.0,89.68
VER,3428.6713888888894,285.0,89.68
VER,3447.804722222222,287.0,89.68
VER,3465.538055555556,266.0,89.68
VER,3481.071388888889,233.0,89.68
VER,3495.6936111111113,188.0,89.68
VER,3510.393611111111,147.0,89.68
VER,3521.4158333333335,124.0,89.68
VER,3531.0158333333334,108.0,89.68
VER,3538.6380555555556,98.0,89.68
VER,3542.860277777778,95.0,89.68
VER,3549.938055555556,91.0,89.68
VER,3556.7825000000003,88.0,89.68
VER,3562.849166666667,91.0,89.68
VER,3567.026944444445,94.0,89.68
VER,3573.4269444444444,96.0,89.68
VER,3580.4269444444444,105.0,89.68
VER,3593.871388888889,121.0,89.68
VER,3601.149166666667,131.0,89.68
VER,3607.149166666667,135.0,89.68
VER,3618.971388888889,152.0,89.68
VER,3627.971388888889,162.0,89.68
VER,3641.5825000000004,175.0,89.68
VER,3657.938055555556,184.0,89.68
VER,3668.160277777778,184.0,89.68
VER,3677.093611111111,201.0,89.68
VER,3690.8936111111116,207.0,89.68
VER,3705.360277777778,217.0,89.68
VER,3761.1269444444447,239.0,89.68
VER,3774.5713888888886,242.0,89.68
VER,3796.793611111111,250.0,89.68
VER,3825.3491666666673,257.0,89.68
VER,3836.949166666667,261.0,89.68
VER,3857.326944444445,262.0,89.68
VER,3884.326944444445,270.0,89.68
VER,3896.4158333333335,272.0,89.68
VER,3920.8602777777774,275.0,89.68
VER,3952.0825,281.0,89.68
VER,3977.504722222223,286.0,89.68
VER,3990.3047222222226,288.0,89.68
VER,4016.171388888889,291.0,89.68
VER,4039.0380555555557,294.0,89.68
VER,4055.426944444445,295.0,89.68
VER,4085.309722222223,298.0,89.68
VER,4111.981666666667,301.0,89.68
VER,4128.8150000000005,303.0,89.68
VER,4152.459444444445,304.0,89.68
VER,4183.059444444445,306.0,89.68
VER,4196.6594444444445,306.0,89.68
VER,4215.459444444446,282.0,89.68
VER,4225.6372222222235,229.0,89.68
VER,4238.837222222223,198.0,89.68
VER,4246.615000000002,175.0,89.68
VER,4258.359444444446,151.0,89.68
VER,4265.070555555557,151.0,89.68
VER,4270.9816666666675,133.0,89.68
VER,4279.381666666667,126.0,89.68
VER,4287.3150000000005,119.0,89.68
VER,4296.415000000001,117.0,89.68
VER,4305.20388888889,113.0,89.68
VER,4311.4816666666675,113.0,89.68
VER,4322.592777777779,125.0,89.68
VER,4336.592777777779,140.0,89.68
VER,4342.859444444445,141.0,89.68
VER,4350.692777777778,141.0,89.68
VER,4361.892777777778,144.0,89.68
VER,4368.470555555556,148.0,89.68
VER,4380.526111111111,155.0,89.68
VER,4395.726111111112,171.0,89.68
VER,4409.881666666667,182.0,89.68
VER,4422.601111111112,190.0,89.68
VER,4433.434444444445,195.0,89.68
VER,4444.600555555556,202.0,89.68
VER,4460.778333333334,208.0,89.68
VER,4480.067222222223,217.0,89.68
VER,4500.156111111111,226.0,89.68
VER,4518.278333333334,233.0,89.68
VER,4528.722777777778,235.0,89.68
VER,4550.23388888889,242.0,89.68
VER,4574.93388888889,247.0,89.68
VER,4594.53388888889,252.0,89.68
VER,4611.1338888888895,249.0,89.68
VER,4626.53388888889,231.0,89.68
VER,4636.445000000001,223.0,89.68
VER,4653.167222222223,215.0,89.68
VER,4672.367222222223,216.0,89.68
VER,4682.056111111113,218.0,89.68
VER,4694.278333333335,220.0,89.68
VER,4706.778333333335,225.0,89.68
VER,4727.045000000002,228.0,89.68
VER,4745.011666666669,231.0,89.68
VER,4758.067222222224,235.0,89.68
VER,4785.178333333335,244.0,89.68
VER,4801.711666666668,248.0,89.68
VER,4815.656111111112,251.0,89.68
VER,4826.856111111112,252.0,89.68
VER,4841.149444444446,256.0,89.68
VER,4855.48277777778,258.0,89.68
VER,4878.876111111113,264.0,89.68
HAM,7.9624999999999995,273.0,89.841
HAM,29.429166666666667,276.0,89.841
HAM,67.29583333333333,284.0,89.841
HAM,80.05138888888888,287.0,89.841
HAM,109.07055555555554,291.0,89.841
HAM,125.34833333333333,293.0,89.841
HAM,148.37055555555554,296.0,89.841
HAM,164.98166666666665,299.0,89.841
HAM,202.015,303.0,89.841
HAM,225.74388888888888,304.0,89.841
HAM,239.34388888888884,306.0,89.841
HAM,273.6772222222222,309.0,89.841
HAM,287.455,310.0,89.841
HAM,308.18833333333333,311.0,89.841
HAM,334.8883333333334,267.0,89.841
HAM,363.4216666666667,214.0,89.841
HAM,372.2661111111111,199.0,89.841
HAM,385.48833333333334,170.0,89.841
HAM,397.62166666666667,156.0,89.841
HAM,404.37722222222226,152.0,89.841
HAM,415.49944444444446,143.0,89.841
