Driver,Distance,Speed,LapTimeSec
LEC,3215.619444444444,303.0,90.558
LEC,3252.934444444444,306.0,90.558
LEC,3276.819444444444,306.0,90.558
LEC,3304.0194444444437,306.0,90.558
LEC,3316.5972222222213,283.0,90.558
LEC,3327.7083333333326,250.0,90.558
LEC,3340.152777777777,224.0,90.558
LEC,3357.5749999999994,196.0,90.558
LEC,3365.797222222222,185.0,90.558
LEC,3381.0861111111108,172.0,90.558
LEC,3395.486111111111,162.0,90.558
LEC,3412.486111111111,153.0,90.558
LEC,3419.4194444444443,156.0,90.558
LEC,3428.1416666666664,157.0,90.558
LEC,3442.3638888888886,160.0,90.558
LEC,3461.4749999999995,172.0,90.558
LEC,3475.397222222222,179.0,90.558
LEC,3494.697222222222,193.0,90.558
LEC,3503.497222222222,198.0,90.558
LEC,3524.297222222222,208.0,90.558
LEC,3533.6749999999997,211.0,90.558
LEC,3548.075,216.0,90.558
LEC,3567.986111111111,224.0,90.558
LEC,3588.430555555555,230.0,90.558
LEC,3609.319444444444,235.0,90.558
LEC,3633.352499999999,241.0,90.558
LEC,3663.609999999999,247.0,90.558
LEC,3677.4988888888884,250.0,90.558
LEC,3691.443333333333,251.0,90.558
LEC,3711.1988888888886,254.0,90.558
LEC,3731.1099999999988,256.0,90.558
LEC,3745.3322222222214,256.0,90.558
LEC,3765.398888888888,258.0,90.558
LEC,3785.698888888888,261.0,90.558
LEC,3803.1655555555544,262.0,90.558
LEC,3820.6322222222216,262.0,90.558
LEC,3835.243333333333,263.0,90.558
LEC,3846.976666666666,264.0,90.558
LEC,3873.676666666666,267.0,90.558
LEC,3894.5211111111103,268.0,90.558
LEC,3909.465555555555,269.0,90.558
LEC,3927.598888888888,272.0,90.558
LEC,3942.709999999999,272.0,90.558
LEC,3961.609999999999,243.0,90.558
LEC,3974.387777777776,230.0,90.558
LEC,3987.72111111111,200.0,90.558
LEC,4005.32111111111,176.0,90.558
LEC,4014.265555555555,161.0,90.558
LEC,4022.82111111111,154.0,90.558
LEC,4034.643333333332,152.0,90.558
LEC,4048.704166666666,141.0,90.558
LEC,4059.319722222221,136.0,90.558
LEC,4069.819722222221,135.0,90.558
LEC,4083.719722222221,139.0,90.558
LEC,4096.608611111111,145.0,90.558
LEC,4103.275277777778,150.0,90.558
LEC,4113.608611111111,155.0,90.558
LEC,4124.675277777778,166.0,90.558
LEC,4134.397500000001,175.0,90.558
LEC,4144.508611111111,182.0,90.558
LEC,4159.28638888889,190.0,90.558
LEC,4179.686388888889,204.0,90.558
LEC,4198.619722222223,213.0,90.558
LEC,4210.730833333334,218.0,90.558
LEC,4225.797500000001,226.0,90.558
LEC,4243.9975,234.0,90.558
LEC,4259.7975,237.0,90.558
LEC,4281.486388888889,244.0,90.558
LEC,4303.619722222223,249.0,90.558
LEC,4317.675277777778,253.0,90.558
LEC,4329.053055555556,256.0,90.558
LEC,4352.075277777779,259.0,90.558
LEC,4378.4752777777785,264.0,90.558
LEC,4390.297500000001,266.0,90.558
LEC,4411.297500000001,270.0,90.558
LEC,4429.4975,273.0,90.558
LEC,4441.555000000001,273.0,90.558
LEC,4475.6100000000015,278.0,90.558
LEC,4509.9544444444455,281.0,90.558
LEC,4541.51,284.0,90.558
LEC,4557.398888888889,286.0,90.558
LEC,4570.154444444444,287.0,90.558
LEC,4586.154444444444,288.0,90.558
LEC,4598.998888888889,289.0,90.558
LEC,4624.776666666667,290.0,90.558
LEC,4640.887777777778,290.0,90.558
LEC,4657.054444444445,291.0,90.558
LEC,4673.276666666667,292.0,90.558
LEC,4692.81,293.0,90.558
LEC,4709.143333333334,294.0,90.558
LEC,4725.4766666666665,294.0,90.558
LEC,4738.498888888889,293.0,90.558
LEC,4754.776666666666,293.0,90.558
LEC,4770.276666666666,279.0,90.558
LEC,4783.887777777777,245.0,90.558
LEC,4799.832222222221,205.0,90.558
LEC,4816.632222222222,168.0,90.558
LEC,4830.676666666665,158.0,90.558
LEC,4843.387777777777,143.0,90.558
LEC,4849.476666666666,137.0,90.558
LEC,4859.743333333332,132.0,90.558
LEC,4868.543333333332,132.0,90.558
LEC,4875.82111111111,131.0,90.558
LEC,4890.82111111111,135.0,90.558
LEC,4902.098888888888,145.0,90.558
LEC,4920.209999999998,163.0,90.558
LEC,4940.098888888888,179.0,90.558
LEC,4961.543333333332,193.0,90.558
LEC,5006.932222222221,215.0,90.558
LEC,5021.598888888888,220.0,90.558
LEC,5034.265555555554,228.0,90.558
LEC,5047.154444444443,232.0,90.558
LEC,5065.743333333332,239.0,90.558
LEC,5081.943333333332,243.0,90.558
LEC,5103.809999999999,246.0,90.558
LEC,5123.176666666665,249.0,90.558
LEC,5137.343333333332,255.0,90.558
LEC,5148.809999999999,258.0,90.558
LEC,5163.254444444443,260.0,90.558
LEC,5174.898888888887,262.0,90.558
LEC,5198.63222222222,267.0,90.558
LEC,5216.698888888887,271.0,90.558
LEC,5231.92111111111,274.0,90.558
LEC,5244.098888888888,274.0,90.558
LEC,5256.409999999999,277.0,90.558
LEC,5278.343333333332,282.0,90.558
LEC,5294.065555555555,283.0,90.558
LEC,5313.132222222222,286.0,90.558
LEC,5325.932222222222,288.0,90.558
LEC,5338.776666666667,289.0,90.558
LEC,5358.11,290.0,90.558
VER,5.635000000000001,294.0,90.681
VER,22.02388888888889,295.0,90.681
VER,35.17944444444444,296.0,90.681
VER,51.735,298.0,90.681
VER,71.80166666666666,301.0,90.681
VER,98.64611111111111,302.0,90.681
VER,129.2461111111111,306.0,90.681
VER,149.77944444444444,308.0,90.681
VER,173.81277777777777,309.0,90.681
VER,190.94888888888886,310.0,90.681
VER,225.61555555555555,312.0,90.681
VER,264.0805555555555,314.0,90.681
VER,295.6805555555555,316.0,90.681
VER,316.74722222222215,316.0,90.681
VER,352.08055555555546,318.0,90.681
VER,366.2138888888888,318.0,90.681
VER,383.8805555555555,318.0,90.681
VER,401.60277777777765,319.0,90.681
VER,419.3805555555554,320.0,90.681
VER,440.7138888888888,320.0,90.681
VER,454.936111111111,320.0,90.681
VER,487.036111111111,321.0,90.681
VER,522.7027777777777,321.0,90.681
VER,537.0138888888888,322.0,90.681
VER,569.2138888888888,322.0,90.681
VER,587.1027777777776,322.0,90.681
VER,609.2694444444444,285.0,90.681
VER,623.3805555555555,254.0,90.681
VER,642.9805555555555,196.0,90.681
VER,661.6805555555554,153.0,90.681
VER,670.2805555555555,129.0,90.681
VER,678.1472222222221,118.0,90.681
VER,687.1855555555554,102.0,90.681
VER,694.341111111111,92.0,90.681
VER,700.8744444444443,84.0,90.681
VER,707.918611111111,79.0,90.681
VER,713.8297222222221,76.0,90.681
VER,719.2741666666666,70.0,90.681
VER,724.0741666666665,72.0,90.681
VER,727.4074999999999,75.0,90.681
VER,735.5074999999999,81.0,90.681
VER,739.3297222222221,86.0,90.681
VER,746.7963888888888,96.0,90.681
VER,751.2408333333333,100.0,90.681
VER,756.0408333333332,108.0,90.681
VER,761.1075,114.0,90.681
VER,769.4408333333333,125.0,90.681
VER,781.9741666666666,141.0,90.681
VER,790.1963888888888,148.0,90.681
VER,798.7519444444445,154.0,90.681
VER,805.8630555555555,160.0,90.681
VER,826.6408333333333,170.0,90.681
VER,838.3074999999999,175.0,90.681
VER,857.2074999999999,189.0,90.681
VER,877.1074999999998,199.0,90.681
VER,895.5963888888888,208.0,90.681
VER,919.8186111111111,218.0,90.681
VER,939.7561111111111,225.0,90.681
VER,957.7227777777778,231.0,90.681
VER,978.7894444444445,237.0,90.681
VER,1000.3677777777776,242.0,90.681
VER,1014.09,247.0,90.681
VER,1033.8455555555554,254.0,90.681
VER,1054.0677777777778,260.0,90.681
VER,1089.8011111111111,268.0,90.681
VER,1107.8677777777777,271.0,90.681
VER,1126.2011111111112,275.0,90.681
VER,1151.178888888889,281.0,90.681
VER,1186.1344444444444,286.0,90.681
VER,1218.4677777777779,291.0,90.681
VER,1241.2566666666667,293.0,90.681
VER,1257.6455555555558,295.0,90.681
VER,1270.8011111111114,296.0,90.681
VER,1290.7344444444445,299.0,90.681
VER,1310.7344444444443,300.0,90.681
VER,1330.9344444444446,303.0,90.681
VER,1361.3344444444444,304.0,90.681
VER,1374.7566666666667,302.0,90.681
VER,1390.09,276.0,90.681
VER,1401.7344444444443,262.0,90.681
VER,1412.2677777777776,237.0,90.681
VER,1430.4899999999998,205.0,90.681
VER,1440.7716666666665,186.0,90.681
VER,1455.527222222222,166.0,90.681
VER,1468.5455555555554,146.0,90.681
VER,1482.2455555555555,137.0,90.681
VER,1488.2455555555555,135.0,90.681
VER,1497.9677777777777,125.0,90.681
VER,1512.3899999999999,118.0,90.681
VER,1525.8344444444442,121.0,90.681
VER,1531.3455555555554,124.0,90.681
VER,1536.901111111111,125.0,90.681
VER,1542.6788888888889,130.0,90.681
VER,1551.7455555555555,136.0,90.681
VER,1564.901111111111,148.0,90.681
VER,1573.6788888888889,158.0,90.681
VER,1584.7455555555557,166.0,90.681
VER,1601.0122222222224,183.0,90.681
VER,1613.6122222222223,189.0,90.681
VER,1622.3233333333335,196.0,90.681
VER,1638.267777777778,205.0,90.681
VER,1649.9344444444446,210.0,90.681
VER,1661.878888888889,215.0,90.681
VER,1671.5677777777778,218.0,90.681
VER,1686.6344444444446,226.0,90.681
VER,1709.8344444444447,232.0,90.681
VER,1725.5677777777778,236.0,90.681
VER,1744.3122222222223,241.0,90.681
VER,1757.9233333333334,245.0,90.681
VER,1788.6533333333334,252.0,90.681
VER,1807.855,246.0,90.681
VER,1828.2994444444446,230.0,90.681
VER,1838.1661111111111,222.0,90.681
VER,1847.943888888889,220.0,90.681
VER,1859.832777777778,214.0,90.681
VER,1878.055,205.0,90.681
VER,1887.3883333333333,210.0,90.681
VER,1906.4994444444444,215.0,90.681
VER,1926.2327777777778,222.0,90.681
VER,1951.7883333333334,230.0,90.681
VER,1962.0994444444445,232.0,90.681
VER,1974.8216666666665,229.0,90.681
VER,1995.4438888888888,232.0,90.681
VER,2021.8883333333335,238.0,90.681
VER,2040.7883333333332,243.0,90.681
VER,2065.788333333333,250.0,90.681
VER,2076.943888888889,251.0,90.681
VER,2102.543888888889,256.0,90.681
VER,2113.9216666666666,256.0,90.681
VER,2128.655,221.0,90.681
VER,2145.2772222222225,187.0,90.681
VER,2159.4105555555557,159.0,90.681
VER,2171.766111111111,139.0,90.681
VER,2183.333888888889,116.0,90.681
VER,2195.8288888888887,102.0,90.681
VER,2201.162222222222,96.0,90.681
VER,2206.2733333333335,92.0,90.681
VER,2212.9622222222224,86.0,90.681
VER,2219.34,82.0,90.681
VER,2223.84,81.0,90.681
VER,2230.0622222222223,80.0,90.681
VER,2236.751111111111,86.0,90.681
VER,2242.751111111111,90.0,90.681
VER,2249.017777777778,94.0,90.681
VER,2254.5733333333337,100.0,90.681
VER,2259.328888888889,107.0,90.681
VER,2272.028888888889,127.0,90.681
VER,2282.606666666667,136.0,90.681
VER,2290.773333333334,147.0,90.681
VER,2301.5733333333337,162.0,90.681
VER,2311.0177777777785,170.0,90.681
VER,2325.0955555555565,181.0,90.681
VER,2335.540000000001,188.0,90.681
VER,2348.4733333333343,194.0,90.681
VER,2369.073333333334,206.0,90.681
VER,2380.740000000001,210.0,90.681
VER,2392.6844444444455,215.0,90.681
VER,2409.795555555557,220.0,90.681
VER,2432.6319444444457,229.0,90.681
VER,2450.8969444444456,234.0,90.681
VER,2469.408055555557,238.0,90.681
VER,2493.808055555557,244.0,90.681
VER,2515.9413888888903,249.0,90.681
VER,2527.1413888888906,252.0,90.681
VER,2543.9413888888903,252.0,90.681
VER,2560.7413888888905,252.0,90.681
VER,2574.074722222224,240.0,90.681
VER,2586.4636111111126,223.0,90.681
VER,2601.8636111111127,198.0,90.681
VER,2619.163611111113,173.0,90.681
VER,2632.5858333333354,151.0,90.681
VER,2640.2525000000023,138.0,90.681
VER,2648.652500000002,126.0,90.681
VER,2656.8969444444465,106.0,90.681
VER,2663.43027777778,98.0,90.681
VER,2671.43027777778,90.0,90.681
VER,2678.9858333333354,85.0,90.681
VER,2683.541388888891,82.0,90.681
VER,2687.0969444444468,80.0,90.681
VER,2694.03027777778,78.0,90.681
VER,2702.53027777778,85.0,90.681
VER,2706.396944444447,87.0,90.681
VER,2713.8636111111136,96.0,90.681
VER,2720.996944444447,107.0,90.681
VER,2725.9436111111136,112.0,90.681
VER,2742.726111111114,137.0,90.681
VER,2762.159444444447,159.0,90.681
VER,2781.8261111111137,177.0,90.681
VER,2791.659444444447,177.0,90.681
VER,2800.2816666666695,194.0,90.681
VER,2811.5038888888917,202.0,90.681
VER,2820.615000000003,205.0,90.681
VER,2839.637222222225,214.0,90.681
VER,2851.526111111114,214.0,90.681
VER,2864.1372222222253,227.0,90.681
VER,2877.0816666666697,233.0,90.681
VER,2893.0816666666697,240.0,90.681
VER,2906.692777777781,245.0,90.681
VER,2920.5816666666697,250.0,90.681
VER,2931.78166666667,252.0,90.681
VER,2946.0038888888917,256.0,90.681
VER,2960.5038888888917,261.0,90.681
VER,2975.170555555558,264.0,90.681
VER,2996.170555555558,270.0,90.681
VER,3023.770555555558,276.0,90.681
VER,3048.7483333333357,281.0,90.681
VER,3074.081666666669,285.0,90.681
VER,3086.8816666666694,288.0,90.681
VER,3109.5150000000026,291.0,90.681
VER,3129.115000000002,294.0,90.681
VER,3145.559444444447,296.0,90.681
VER,3178.89277777778,300.0,90.681
VER,3202.381666666669,302.0,90.681
VER,3236.2705555555576,305.0,90.681
VER,3270.49277777778,308.0,90.681
VER,3302.270555555558,286.0,90.681
VER,3346.181666666669,208.0,90.681
VER,3359.048333333336,193.0,90.681
VER,3368.9927777777802,179.0,90.681
VER,3378.4927777777802,171.0,90.681
VER,3391.2483333333357,164.0,90.681
VER,3401.8483333333356,159.0,90.681
VER,3415.6261111111135,155.0,90.681
VER,3427.9927777777802,159.0,90.681
VER,3436.9372222222246,161.0,90.681
VER,3444.2705555555576,165.0,90.681
VER,3453.7150000000024,170.0,90.681
VER,3461.4927777777802,175.0,90.681
VER,3477.9372222222246,185.0,90.681
VER,3490.8038888888914,193.0,90.681
VER,3501.859444444447,199.0,90.681
VER,3510.8372222222247,202.0,90.681
VER,3519.948333333336,205.0,90.681
VER,3536.4372222222246,212.0,90.681
VER,3548.4927777777802,217.0,90.681
VER,3563.226111111114,221.0,90.681
VER,3573.226111111114,225.0,90.681
VER,3583.315000000003,227.0,90.681
VER,3598.781666666669,232.0,90.681
VER,3611.8372222222247,235.0,90.681
VER,3625.0038888888917,237.0,90.681
VER,3643.9038888888913,243.0,90.681
VER,3657.626111111114,247.0,90.681
VER,3679.7594444444467,249.0,90.681
VER,3705.0594444444478,253.0,90.681
VER,3716.392777777781,255.0,90.681
VER,3744.8372222222247,256.0,90.681
VER,3756.2594444444476,257.0,90.681
VER,3779.2816666666695,259.0,90.681
VER,3808.1705555555586,260.0,90.681
VER,3822.7261111111134,262.0,90.681
VER,3852.0594444444473,264.0,90.681
VER,3863.7927777777804,264.0,90.681
VER,3878.5705555555583,266.0,90.681
VER,3899.4150000000027,268.0,90.681
VER,3914.3594444444475,269.0,90.681
VER,3929.470555555559,272.0,90.681
VER,3949.9261111111146,263.0,90.681
VER,3960.503888888892,238.0,90.681
VER,3984.703888888892,198.0,90.681
VER,3996.9038888888917,183.0,90.681
VER,4004.640833333336,173.0,90.681
VER,4015.462222222225,163.0,90.681
VER,4032.017777777781,149.0,90.681
VER,4044.6400000000026,142.0,90.681
VER,4053.906666666669,139.0,90.681
VER,4065.9066666666695,135.0,90.681
VER,4078.262222222225,139.0,90.681
VER,4086.151111111114,142.0,90.681
VER,4097.662222222225,148.0,90.681
VER,4108.195555555558,158.0,90.681
VER,4115.3955555555585,162.0,90.681
VER,4124.840000000003,170.0,90.681
VER,4140.928888888892,181.0,90.681
VER,4155.862222222226,192.0,90.681
VER,4173.817777777781,202.0,90.681
VER,4187.684444444448,208.0,90.681
VER,4206.973333333336,217.0,90.681
VER,4234.717777777781,227.0,90.681
VER,4263.928888888891,239.0,90.681
VER,4274.595555555558,240.0,90.681
VER,4293.728888888892,246.0,90.681
VER,4318.928888888891,252.0,90.681
VER,4338.995555555558,258.0,90.681
VER,4353.568055555557,261.0,90.681
VER,4377.050000000002,265.0,90.681
VER,4397.816666666668,267.0,90.681
VER,4412.816666666668,270.0,90.681
VER,4431.016666666668,273.0,90.681
VER,4446.2944444444465,275.0,90.681
VER,4464.761111111113,277.0,90.681
VER,4483.427777777779,280.0,90.681
VER,4511.62777777778,282.0,90.681
VER,4549.627777777779,285.0,90.681
VER,4565.572222222223,287.0,90.681
VER,4587.972222222223,288.0,90.681
VER,4613.75,290.0,90.681
VER,4636.383333333333,291.0,90.681
VER,4659.172222222222,293.0,90.681
VER,4685.216666666667,293.0,90.681
VER,4714.716666666667,295.0,90.681
VER,4731.105555555556,295.0,90.681
VER,4753.35,286.0,90.681
VER,4779.872222222222,217.0,90.681
VER,4792.938888888889,196.0,90.681
VER,4811.05,163.0,90.681
VER,4819.605555555555,154.0,90.681
VER,4835.088611111111,139.0,90.681
VER,4841.006944444444,134.0,90.681
VER,4857.940277777778,127.0,90.681
VER,4866.340277777777,126.0,90.681
VER,4874.740277777778,126.0,90.681
VER,4881.962500000001,130.0,90.681
VER,4894.673611111111,143.0,90.681
VER,4904.873611111111,153.0,90.681
VER,4917.706944444444,165.0,90.681
VER,4935.506944444444,178.0,90.681
VER,4952.6625,193.0,90.681
VER,4968.218055555556,200.0,90.681
VER,4989.218055555556,210.0,90.681
VER,5013.773611111111,221.0,90.681
VER,5028.840277777778,226.0,90.681
VER,5041.506944444445,228.0,90.681
VER,5072.840277777778,235.0,90.681
VER,5086.340277777778,243.0,90.681
VER,5105.4736111111115,246.0,90.681
VER,5124.918055555556,250.0,90.681
VER,5147.7625,257.0,90.681
VER,5159.318055555556,260.0,90.681
VER,5182.947222222223,265.0,90.681
VER,5206.947222222222,270.0,90.681
VER,5237.537222222222,276.0,90.681
VER,5256.070555555556,278.0,90.681
VER,5274.937222222222,283.0,90.681
VER,5306.714999999999,286.0,90.681
VER,5335.715,290.0,90.681
SAI,3.1033333333333335,294.0,90.687
SAI,22.770000000000003,295.0,90.687
SAI,35.97,297.0,90.687
SAI,49.21444444444444,298.0,90.687
SAI,79.31444444444443,301.0,90.687
SAI,106.15888888888888,302.0,90.687
SAI,119.66999999999999,304.0,90.687
SAI,146.78499999999997,306.0,90.687
SAI,170.58499999999998,306.0,90.687
SAI,191.05166666666668,307.0,90.687
SAI,204.74055555555555,308.0,90.687
SAI,225.40722222222223,310.0,90.687
SAI,266.87388888888887,311.0,90.687
SAI,294.5183333333333,311.0,90.687
SAI,322.4275,313.0,90.687
SAI,350.24972222222226,313.0,90.687
SAI,364.1608333333333,313.0,90.687
SAI,395.56083333333333,314.0,90.687
SAI,430.56083333333333,315.0,90.687
SAI,451.5608333333333,315.0,90.687
SAI,483.06083333333333,315.0,90.687
SAI,507.6386111111111,316.0,90.687
SAI,521.7275,317.0,90.687
SAI,563.7275,315.0,90.687
SAI,598.6163888888889,314.0,90.687
SAI,612.1275,304.0,90.687
SAI,627.0163888888889,268.0,90.687
SAI,643.7386111111111,215.0,90.687
SAI,661.516388888889,160.0,90.687
SAI,676.9508333333334,116.0,90.687
SAI,685.6619444444445,98.0,90.687
SAI,691.5952777777779,89.0,90.687
SAI,700.0397222222224,76.0,90.687
SAI,705.7175000000002,73.0,90.687
SAI,711.6730555555557,67.0,90.687
SAI,715.3580555555557,66.0,90.687
SAI,719.691388888889,65.0,90.687
