Driver,Distance,Speed,LapTimeSec
SAI,459.41527777777776,252.0,71.601
SAI,485.0152777777777,256.0,71.601
SAI,499.29305555555544,257.0,71.601
SAI,510.848611111111,260.0,71.601
SAI,522.4041666666666,260.0,71.601
SAI,542.9375,264.0,71.601
SAI,563.6263888888889,266.0,71.601
SAI,578.5152777777777,268.0,71.601
SAI,608.7375,272.0,71.601
SAI,626.4041666666666,265.0,71.601
SAI,653.0708333333333,240.0,71.601
SAI,666.1263888888889,235.0,71.601
SAI,676.2152777777777,227.0,71.601
SAI,685.7708333333333,215.0,71.601
SAI,699.3141666666667,204.0,71.601
SAI,710.3133333333333,197.0,71.601
SAI,720.8133333333333,189.0,71.601
SAI,731.091111111111,185.0,71.601
SAI,739.1355555555555,181.0,71.601
SAI,750.8022222222221,175.0,71.601
SAI,758.491111111111,173.0,71.601
SAI,773.602222222222,170.0,71.601
SAI,791.602222222222,162.0,71.601
SAI,811.7688888888887,165.0,71.601
SAI,823.102222222222,170.0,71.601
SAI,832.3799999999998,167.0,71.601
SAI,846.1577777777776,155.0,71.601
SAI,857.5911111111109,147.0,71.601
SAI,871.391111111111,138.0,71.601
SAI,879.1133333333331,139.0,71.601
SAI,887.002222222222,142.0,71.601
SAI,899.9799999999998,146.0,71.601
SAI,910.2466666666666,154.0,71.601
SAI,919.191111111111,161.0,71.601
SAI,928.5799999999998,169.0,71.601
SAI,936.3577777777776,175.0,71.601
SAI,958.0244444444443,195.0,71.601
SAI,973.7355555555555,202.0,71.601
SAI,983.0244444444444,209.0,71.601
SAI,994.9688888888888,215.0,71.601
SAI,1020.0172222222222,226.0,71.601
SAI,1043.1697222222222,189.0,71.601
SAI,1053.5030555555556,155.0,71.601
SAI,1061.1141666666667,137.0,71.601
SAI,1067.836388888889,121.0,71.601
SAI,1080.058611111111,100.0,71.601
SAI,1088.7586111111111,87.0,71.601
SAI,1094.2252777777778,82.0,71.601
SAI,1097.8252777777777,81.0,71.601
SAI,1106.0475,74.0,71.601
SAI,1111.0475,75.0,71.601
SAI,1119.3474999999999,83.0,71.601
SAI,1123.2141666666664,87.0,71.601
SAI,1136.4141666666665,108.0,71.601
SAI,1142.969722222222,118.0,71.601
SAI,1148.4363888888886,123.0,71.601
SAI,1159.5586111111108,143.0,71.601
SAI,1174.258611111111,147.0,71.601
SAI,1180.480833333333,140.0,71.601
SAI,1185.9030555555553,122.0,71.601
SAI,1195.4030555555553,95.0,71.601
SAI,1199.4030555555553,90.0,71.601
SAI,1207.8363888888887,69.0,71.601
SAI,1211.391944444444,64.0,71.601
SAI,1218.480833333333,58.0,71.601
SAI,1223.5808333333332,51.0,71.601
SAI,1226.358611111111,50.0,71.601
SAI,1232.6252777777777,47.0,71.601
SAI,1235.4030555555555,50.0,71.601
SAI,1239.1363888888889,56.0,71.601
SAI,1242.5252777777778,61.0,71.601
SAI,1250.0808333333334,68.0,71.601
SAI,1254.0808333333334,72.0,71.601
SAI,1266.1808333333336,99.0,71.601
SAI,1274.9808333333335,99.0,71.601
SAI,1287.6919444444445,88.0,71.601
SAI,1291.558611111111,87.0,71.601
SAI,1295.2475,83.0,71.601
SAI,1298.9363888888888,83.0,71.601
SAI,1304.2030555555555,79.0,71.601
SAI,1307.7586111111111,80.0,71.601
SAI,1314.3697222222222,85.0,71.601
SAI,1319.1475,86.0,71.601
SAI,1325.6141666666667,97.0,71.601
SAI,1331.7252777777778,110.0,71.601
SAI,1338.6141666666667,124.0,71.601
SAI,1344.3475,129.0,71.601
SAI,1353.4475,117.0,71.601
SAI,1365.4525,98.0,71.601
SAI,1371.4275,90.0,71.601
SAI,1376.2608333333333,87.0,71.601
SAI,1380.9830555555557,85.0,71.601
SAI,1390.2052777777778,83.0,71.601
SAI,1395.0941666666668,88.0,71.601
SAI,1400.2052777777778,92.0,71.601
SAI,1404.4275000000002,95.0,71.601
SAI,1409.005277777778,103.0,71.601
SAI,1415.1719444444448,111.0,71.601
SAI,1422.005277777778,123.0,71.601
SAI,1432.894166666667,140.0,71.601
SAI,1439.3386111111115,145.0,71.601
SAI,1449.8052777777782,157.0,71.601
SAI,1459.305277777778,171.0,71.601
SAI,1469.3608333333336,181.0,71.601
SAI,1481.8941666666667,188.0,71.601
SAI,1497.3719444444446,199.0,71.601
SAI,1520.9275,212.0,71.601
SAI,1548.183055555556,223.0,71.601
SAI,1573.9608333333335,232.0,71.601
SAI,1587.183055555556,238.0,71.601
SAI,1597.9386111111112,242.0,71.601
SAI,1619.8941666666667,247.0,71.601
SAI,1642.3830555555555,253.0,71.601
SAI,1653.7163888888886,255.0,71.601
SAI,1667.9941666666666,257.0,71.601
SAI,1688.2886111111109,260.0,71.601
SAI,1699.8161111111108,261.0,71.601
SAI,1714.4827777777778,264.0,71.601
SAI,1732.282777777778,267.0,71.601
SAI,1753.1272222222224,268.0,71.601
SAI,1768.2383333333332,272.0,71.601
SAI,1786.505,274.0,71.601
SAI,1798.7716666666665,276.0,71.601
SAI,1814.216111111111,278.0,71.601
SAI,1832.8161111111112,279.0,71.601
SAI,1848.4827777777775,282.0,71.601
SAI,1861.016111111111,282.0,71.601
SAI,1876.849444444444,285.0,71.601
SAI,1889.5605555555555,286.0,71.601
SAI,1908.693888888889,287.0,71.601
SAI,1921.4938888888887,288.0,71.601
SAI,1934.293888888889,288.0,71.601
SAI,1962.8494444444443,257.0,71.601
SAI,1985.7383333333332,206.0,71.601
SAI,2002.8383333333331,171.0,71.601
SAI,2015.4605555555554,142.0,71.601
SAI,2026.5605555555553,111.0,71.601
SAI,2032.3383333333331,104.0,71.601
SAI,2037.7272222222218,97.0,71.601
SAI,2046.5272222222218,88.0,71.601
SAI,2051.1938888888885,84.0,71.601
SAI,2058.8938888888883,77.0,71.601
SAI,2065.6124999999993,67.0,71.601
SAI,2068.5716666666663,67.0,71.601
SAI,2077.4938888888883,73.0,71.601
SAI,2086.2938888888884,88.0,71.601
SAI,2092.8938888888883,99.0,71.601
SAI,2097.8272222222217,111.0,71.601
SAI,2107.4716666666664,124.0,71.601
SAI,2114.9716666666664,135.0,71.601
SAI,2121.5049999999997,147.0,71.601
SAI,2130.1716666666666,156.0,71.601
SAI,2137.5049999999997,165.0,71.601
SAI,2149.1716666666666,175.0,71.601
SAI,2165.793888888889,187.0,71.601
SAI,2181.2716666666665,199.0,71.601
SAI,2192.716111111111,206.0,71.601
SAI,2206.7827777777775,211.0,71.601
SAI,2223.893888888889,220.0,71.601
SAI,2241.5494444444444,227.0,71.601
SAI,2259.827222222222,235.0,71.601
SAI,2278.582777777777,211.0,71.601
SAI,2299.5827777777777,189.0,71.601
SAI,2307.3605555555555,175.0,71.601
SAI,2316.693888888889,168.0,71.601
SAI,2326.0827777777777,169.0,71.601
SAI,2333.7716666666665,173.0,71.601
SAI,2343.716111111111,179.0,71.601
SAI,2354.101111111111,186.0,71.601
SAI,2364.8233333333333,193.0,71.601
SAI,2378.0233333333335,198.0,71.601
SAI,2393.9883333333332,206.0,71.601
SAI,2403.4994444444446,214.0,71.601
SAI,2418.0994444444445,219.0,71.601
SAI,2438.1883333333335,226.0,71.601
SAI,2463.521666666667,228.0,71.601
SAI,2483.9661111111113,230.0,71.601
SAI,2512.8105555555558,236.0,71.601
SAI,2531.3994444444447,239.0,71.601
SAI,2552.9994444444446,243.0,71.601
SAI,2566.499444444444,243.0,71.601
SAI,2580.4327777777776,209.0,71.601
SAI,2599.4327777777776,171.0,71.601
SAI,2610.166111111111,161.0,71.601
SAI,2617.055,155.0,71.601
SAI,2628.7216666666664,150.0,71.601
SAI,2636.6661111111107,143.0,71.601
SAI,2652.6772222222216,131.0,71.601
SAI,2661.0772222222217,126.0,71.601
SAI,2669.210555555555,122.0,71.601
SAI,2678.6994444444435,122.0,71.601
SAI,2689.043888888888,133.0,71.601
SAI,2695.483888888888,144.0,71.601
SAI,2702.1061111111103,149.0,71.601
SAI,2714.8616666666658,164.0,71.601
SAI,2728.501666666666,176.0,71.601
SAI,2747.201666666666,187.0,71.601
SAI,2755.823888888888,194.0,71.601
SAI,2764.6683333333326,199.0,71.601
SAI,2773.6461111111103,202.0,71.601
SAI,2786.712777777777,196.0,71.601
SAI,2803.712777777777,170.0,71.601
SAI,2811.879444444444,147.0,71.601
SAI,2821.7461111111106,111.0,71.601
SAI,2827.3016666666663,100.0,71.601
SAI,2831.3905555555552,92.0,71.601
SAI,2838.768333333333,83.0,71.601
SAI,2847.968333333333,69.0,71.601
SAI,2850.857222222222,65.0,71.601
SAI,2858.1905555555554,60.0,71.601
SAI,2866.5016666666666,68.0,71.601
SAI,2869.701666666667,72.0,71.601
SAI,2873.212777777778,79.0,71.601
SAI,2881.212777777778,90.0,71.601
SAI,2886.4905555555556,95.0,71.601
SAI,2895.8238888888886,120.0,71.601
SAI,2901.246111111111,122.0,71.601
SAI,2908.712777777778,112.0,71.601
SAI,2913.3794444444443,105.0,71.601
SAI,2918.962777777778,100.0,71.601
SAI,2924.1849999999995,94.0,71.601
SAI,2929.918333333333,86.0,71.601
SAI,2935.362222222222,82.0,71.601
SAI,2941.095555555555,86.0,71.601
SAI,2947.0288888888886,89.0,71.601
SAI,2953.4288888888887,96.0,71.601
SAI,2965.3288888888887,119.0,71.601
SAI,2972.4399999999996,128.0,71.601
SAI,2981.5066666666667,136.0,71.601
SAI,2999.062222222222,158.0,71.601
SAI,3010.5955555555556,173.0,71.601
SAI,3020.706666666667,182.0,71.601
SAI,3028.9733333333334,186.0,71.601
SAI,3044.3733333333334,198.0,71.601
SAI,3060.706666666667,210.0,71.601
SAI,3085.373333333333,222.0,71.601
SAI,3160.373333333333,250.0,71.601
SAI,3186.073333333333,257.0,71.601
SAI,3200.573333333333,261.0,71.601
SAI,3215.2955555555554,265.0,71.601
SAI,3233.295555555555,270.0,71.601
SAI,3264.0388888888892,276.0,71.601
PER,24.048333333333332,282.0,71.629
PER,46.214999999999996,285.0,71.629
PER,59.015,288.0,71.629
PER,75.1261111111111,290.0,71.629
PER,102.83444444444444,250.0,71.629
PER,127.94694444444443,205.0,71.629
PER,139.68027777777777,176.0,71.629
PER,148.40249999999997,157.0,71.629
PER,156.40249999999997,144.0,71.629
PER,171.4358333333333,123.0,71.629
PER,182.6358333333333,112.0,71.629
PER,189.90249999999997,109.0,71.629
PER,194.7469444444444,109.0,71.629
PER,207.19138888888887,112.0,71.629
PER,215.19138888888887,120.0,71.629
PER,229.19138888888884,140.0,71.629
PER,235.41361111111107,140.0,71.629
PER,255.94694444444443,168.0,71.629
PER,265.50249999999994,172.0,71.629
PER,273.4580555555555,179.0,71.629
PER,288.2358333333333,190.0,71.629
PER,308.2358333333333,200.0,71.629
PER,317.3469444444444,205.0,71.629
PER,326.72472222222217,211.0,71.629
PER,348.6247222222222,219.0,71.629
PER,358.5802777777778,224.0,71.629
PER,386.9358333333333,232.0,71.629
PER,400.0469444444444,236.0,71.629
PER,429.9913888888889,245.0,71.629
PER,454.9913888888888,250.0,71.629
PER,469.0469444444445,253.0,71.629
PER,503.4469444444444,258.0,71.629
PER,517.9469444444445,261.0,71.629
PER,535.5469444444445,264.0,71.629
PER,550.3247222222222,266.0,71.629
PER,580.2136111111112,269.0,71.629
PER,595.2691666666667,271.0,71.629
PER,628.6358333333335,273.0,71.629
PER,650.9469444444445,251.0,71.629
PER,682.8691666666668,221.0,71.629
PER,691.8469444444446,202.0,71.629
PER,700.6469444444446,198.0,71.629
PER,709.1358333333335,191.0,71.629
PER,721.1358333333335,180.0,71.629
PER,729.0025000000002,177.0,71.629
PER,742.2247222222225,170.0,71.629
PER,751.2247222222225,162.0,71.629
PER,761.8913888888891,160.0,71.629
PER,770.9469444444446,163.0,71.629
PER,780.1691666666669,166.0,71.629
PER,787.7691666666669,171.0,71.629
PER,801.5358333333336,177.0,71.629
PER,823.0958333333335,176.0,71.629
PER,833.7844444444447,161.0,71.629
PER,842.0066666666669,148.0,71.629
PER,850.1733333333336,147.0,71.629
PER,865.6177777777781,139.0,71.629
PER,873.3400000000003,139.0,71.629
PER,881.2844444444447,143.0,71.629
PER,887.7288888888892,145.0,71.629
PER,894.4844444444448,152.0,71.629
PER,903.2622222222225,158.0,71.629
PER,912.5400000000002,167.0,71.629
PER,926.306666666667,177.0,71.629
PER,934.1733333333336,177.0,71.629
PER,946.9733333333336,192.0,71.629
PER,957.8622222222224,196.0,71.629
PER,969.1955555555559,204.0,71.629
PER,983.1288888888892,209.0,71.629
PER,1000.006666666667,217.0,71.629
PER,1022.3400000000003,201.0,71.629
PER,1041.8955555555558,160.0,71.629
PER,1055.8955555555558,126.0,71.629
PER,1062.0622222222225,111.0,71.629
PER,1066.6400000000003,103.0,71.629
PER,1074.906666666667,93.0,71.629
PER,1082.7288888888893,88.0,71.629
PER,1086.3733333333337,82.0,71.629
PER,1090.7622222222226,79.0,71.629
PER,1096.7725000000005,77.0,71.629
PER,1100.2175000000004,78.0,71.629
PER,1104.3286111111115,74.0,71.629
PER,1109.7952777777782,82.0,71.629
PER,1116.6397222222226,88.0,71.629
PER,1122.084166666667,98.0,71.629
PER,1129.6175000000003,113.0,71.629
PER,1134.9063888888893,119.0,71.629
PER,1142.2397222222226,132.0,71.629
PER,1151.7063888888893,142.0,71.629
PER,1159.873055555556,147.0,71.629
PER,1166.5841666666672,151.0,71.629
PER,1173.6952777777783,128.0,71.629
PER,1179.0286111111116,120.0,71.629
PER,1186.0286111111116,105.0,71.629
PER,1189.8508333333339,86.0,71.629
PER,1193.3175000000006,78.0,71.629
PER,1200.8730555555562,68.0,71.629
PER,1207.3175000000006,58.0,71.629
PER,1212.8175000000006,55.0,71.629
PER,1217.4397222222228,52.0,71.629
PER,1222.339722222223,49.0,71.629
PER,1224.950833333334,47.0,71.629
PER,1227.6175000000007,48.0,71.629
PER,1233.2175000000007,56.0,71.629
PER,1236.661944444445,62.0,71.629
PER,1244.461944444445,78.0,71.629
PER,1254.389444444445,99.0,71.629
PER,1258.761944444445,99.0,71.629
PER,1270.2508333333337,94.0,71.629
PER,1279.2508333333337,90.0,71.629
PER,1284.8508333333336,84.0,71.629
PER,1288.584166666667,84.0,71.629
PER,1294.9619444444447,82.0,71.629
PER,1299.5730555555558,83.0,71.629
PER,1303.4841666666669,88.0,71.629
PER,1308.5397222222223,91.0,71.629
PER,1312.5841666666668,91.0,71.629
PER,1319.5841666666668,105.0,71.629
PER,1330.5175000000002,123.0,71.629
PER,1339.6952777777778,118.0,71.629
PER,1345.6952777777778,108.0,71.629
PER,1352.3619444444444,100.0,71.629
PER,1359.5952777777777,93.0,71.629
PER,1366.6730555555555,91.0,71.629
PER,1373.5175,88.0,71.629
PER,1381.1619444444443,86.0,71.629
PER,1390.7174999999997,86.0,71.629
PER,1394.6730555555555,89.0,71.629
PER,1399.8952777777777,94.0,71.629
PER,1405.5063888888888,101.0,71.629
PER,1410.1730555555553,105.0,71.629
PER,1416.6174999999998,116.0,71.629
PER,1424.1549999999997,135.0,71.629
PER,1432.2105555555554,145.0,71.629
PER,1442.2772222222218,151.0,71.629
PER,1455.142222222222,166.0,71.629
PER,1462.9199999999996,175.0,71.629
PER,1475.1199999999997,183.0,71.629
PER,1492.453333333333,195.0,71.629
PER,1515.1199999999994,204.0,71.629
PER,1534.8533333333328,222.0,71.629
PER,1562.9644444444436,230.0,71.629
PER,1581.4755555555548,238.0,71.629
PER,1603.1644444444437,244.0,71.629
PER,1616.9422222222217,248.0,71.629
PER,1633.7422222222215,252.0,71.629
PER,1662.4088888888884,258.0,71.629
PER,1679.6755555555546,259.0,71.629
PER,1691.275555555555,261.0,71.629
PER,1711.886666666666,265.0,71.629
PER,1726.6644444444435,266.0,71.629
