Driver,Distance,Speed,LapTimeSec
RUS,5250.313888888889,274.0,85.819
RUS,5271.780555555556,276.0,85.819
RUS,5299.680555555556,279.0,85.819
RUS,5324.480555555556,279.0,85.819
RUS,5352.580555555556,281.0,85.819
RUS,5368.247222222223,282.0,85.819
RUS,5388.391666666667,259.0,85.819
RUS,5409.291666666667,209.0,85.819
RUS,5419.01388888889,175.0,85.819
RUS,5435.125,145.0,85.819
RUS,5449.125,126.0,85.819
RUS,5457.125,120.0,85.819
RUS,5469.458333333334,111.0,85.819
RUS,5476.658333333334,108.0,85.819
RUS,5482.602777777778,107.0,85.819
RUS,5490.002777777778,111.0,85.819
RUS,5495.202777777778,117.0,85.819
RUS,5512.973055555555,133.0,85.819
RUS,5520.4175,134.0,85.819
RUS,5527.750833333333,132.0,85.819
RUS,5541.250833333333,135.0,85.819
RUS,5551.945833333333,138.0,85.819
RUS,5568.279166666666,147.0,85.819
RUS,5577.112499999999,159.0,85.819
RUS,5584.356944444444,163.0,85.819
RUS,5597.968055555555,175.0,85.819
RUS,5616.968055555555,190.0,85.819
RUS,5627.523611111111,190.0,85.819
RUS,5643.468055555555,205.0,85.819
RUS,5652.7125,208.0,85.819
RUS,5669.5125,216.0,85.819
RUS,5691.912499999999,224.0,85.819
RUS,5715.112499999999,232.0,85.819
RUS,5730.912499999999,237.0,85.819
RUS,5760.612499999999,243.0,85.819
RUS,5794.345833333333,253.0,85.819
RUS,5820.045833333333,257.0,85.819
HAM,6.5266666666666655,264.0,85.99
HAM,30.437777777777768,269.0,85.99
HAM,48.50444444444444,271.0,85.99
HAM,73.03777777777776,276.0,85.99
HAM,88.4822222222222,278.0,85.99
HAM,116.6822222222222,282.0,85.99
HAM,132.45999999999998,284.0,85.99
HAM,145.12666666666664,285.0,85.99
HAM,160.95999999999998,285.0,85.99
HAM,183.43777777777777,289.0,85.99
HAM,199.60444444444443,291.0,85.99
HAM,215.82666666666665,292.0,85.99
HAM,232.1044444444444,293.0,85.99
HAM,255.04888888888885,295.0,85.99
HAM,268.2044444444444,296.0,85.99
HAM,284.75999999999993,298.0,85.99
HAM,298.0044444444444,298.0,85.99
HAM,318.0044444444444,300.0,85.99
HAM,334.7266666666666,301.0,85.99
HAM,351.4488888888888,301.0,85.99
HAM,371.4488888888888,300.0,85.99
HAM,391.4488888888888,300.0,85.99
HAM,407.97694444444437,299.0,85.99
HAM,421.22138888888884,298.0,85.99
HAM,444.243611111111,296.0,85.99
HAM,457.3991666666666,296.0,85.99
HAM,477.1477777777777,295.0,85.99
HAM,490.3033333333333,296.0,85.99
HAM,510.10333333333324,297.0,85.99
HAM,546.6477777777777,299.0,85.99
HAM,559.9811111111111,300.0,85.99
HAM,573.3588888888888,301.0,85.99
HAM,586.7366666666666,301.0,85.99
HAM,600.0699999999999,300.0,85.99
HAM,623.3255555555555,299.0,85.99
HAM,643.1922222222222,298.0,85.99
HAM,672.9922222222222,298.0,85.99
HAM,689.6033333333334,299.0,85.99
HAM,706.2144444444444,299.0,85.99
HAM,722.8255555555555,299.0,85.99
HAM,739.3811111111112,298.0,85.99
HAM,765.7811111111112,297.0,85.99
HAM,791.9144444444444,294.0,85.99
HAM,805.7477777777777,249.0,85.99
HAM,815.5699999999999,221.0,85.99
HAM,828.9033333333333,200.0,85.99
HAM,841.1033333333334,183.0,85.99
HAM,850.4922222222222,169.0,85.99
HAM,859.2144444444443,157.0,85.99
HAM,870.2588888888888,142.0,85.99
HAM,877.7588888888888,135.0,85.99
HAM,906.0822222222221,116.0,85.99
HAM,912.5588888888888,116.0,85.99
HAM,920.2922222222221,116.0,85.99
HAM,928.2922222222221,120.0,85.99
HAM,935.2366666666666,125.0,85.99
HAM,946.9699999999999,132.0,85.99
HAM,954.6922222222221,139.0,85.99
HAM,962.9144444444444,148.0,85.99
HAM,969.7144444444443,153.0,85.99
HAM,977.6588888888888,143.0,85.99
HAM,987.9255555555555,132.0,85.99
HAM,993.4366666666666,124.0,85.99
HAM,999.8811111111111,116.0,85.99
HAM,1005.9366666666666,109.0,85.99
HAM,1017.1588888888889,101.0,85.99
HAM,1021.5588888888889,99.0,85.99
HAM,1030.7588888888888,92.0,85.99
HAM,1035.7588888888888,90.0,85.99
HAM,1040.5366666666666,86.0,85.99
HAM,1047.5366666666666,90.0,85.99
HAM,1052.6477777777777,92.0,85.99
HAM,1060.5033333333333,101.0,85.99
HAM,1066.5033333333333,108.0,85.99
HAM,1077.3477777777778,122.0,85.99
HAM,1088.158888888889,139.0,85.99
HAM,1101.9366666666667,155.0,85.99
HAM,1115.0341666666668,169.0,85.99
HAM,1129.2675000000002,183.0,85.99
HAM,1139.6525,186.0,85.99
HAM,1147.9191666666666,186.0,85.99
HAM,1159.0858333333333,201.0,85.99
HAM,1177.8413888888886,211.0,85.99
HAM,1194.4858333333332,214.0,85.99
HAM,1213.9524999999999,219.0,85.99
HAM,1223.6858333333332,219.0,85.99
HAM,1240.7191666666665,219.0,85.99
HAM,1259.4636111111108,241.0,85.99
HAM,1270.3080555555553,244.0,85.99
HAM,1286.8413888888888,248.0,85.99
HAM,1303.574722222222,251.0,85.99
HAM,1320.5080555555553,254.0,85.99
HAM,1337.8413888888886,260.0,85.99
HAM,1358.4524999999996,265.0,85.99
HAM,1373.396944444444,269.0,85.99
HAM,1394.5524999999996,272.0,85.99
HAM,1415.9413888888882,275.0,85.99
HAM,1431.3858333333328,278.0,85.99
HAM,1456.5413888888882,283.0,85.99
HAM,1469.208055555555,285.0,85.99
HAM,1491.6858333333328,289.0,85.99
HAM,1507.8524999999993,291.0,85.99
HAM,1527.3858333333328,293.0,85.99
HAM,1567.1191666666662,298.0,85.99
HAM,1597.2352777777771,302.0,85.99
HAM,1637.719444444444,303.0,85.99
HAM,1654.719444444444,306.0,85.99
HAM,1685.519444444444,308.0,85.99
HAM,1702.741666666666,310.0,85.99
HAM,1723.4749999999997,311.0,85.99
HAM,1744.2749999999996,312.0,85.99
HAM,1761.6638888888886,313.0,85.99
HAM,1786.008333333333,313.0,85.99
HAM,1817.308333333333,313.0,85.99
HAM,1834.6972222222219,313.0,85.99
HAM,1868.8083333333332,307.0,85.99
HAM,1889.808333333333,270.0,85.99
HAM,1913.408333333333,236.0,85.99
HAM,1938.0749999999996,222.0,85.99
HAM,1947.9416666666662,222.0,85.99
HAM,1972.8749999999995,187.0,85.99
HAM,1992.430555555555,176.0,85.99
HAM,2009.730555555555,173.0,85.99
HAM,2021.3972222222217,175.0,85.99
HAM,2031.230555555555,177.0,85.99
HAM,2053.5972222222217,183.0,85.99
HAM,2074.3749999999995,187.0,85.99
HAM,2085.7749999999996,171.0,85.99
HAM,2101.8749999999995,161.0,85.99
HAM,2114.319444444444,140.0,85.99
HAM,2124.6638888888883,133.0,85.99
HAM,2131.8861111111105,130.0,85.99
HAM,2142.730555555555,122.0,85.99
HAM,2147.9749999999995,118.0,85.99
HAM,2154.4749999999995,117.0,85.99
HAM,2161.030555555555,118.0,85.99
HAM,2169.297222222222,124.0,85.99
HAM,2177.7638888888887,127.0,85.99
HAM,2188.3416666666667,136.0,85.99
HAM,2196.286111111111,143.0,85.99
HAM,2208.0305555555556,151.0,85.99
HAM,2214.875,154.0,85.99
HAM,2226.008333333333,167.0,85.99
HAM,2247.886111111111,179.0,85.99
HAM,2267.386111111111,195.0,85.99
HAM,2280.786111111111,201.0,85.99
HAM,2292.3416666666667,208.0,85.99
HAM,2306.6749999999997,215.0,85.99
HAM,2329.1749999999997,225.0,85.99
HAM,2347.375,234.0,85.99
HAM,2366.041666666667,240.0,85.99
HAM,2376.7972222222224,242.0,85.99
HAM,2387.6416666666673,244.0,85.99
HAM,2410.0416666666674,252.0,85.99
HAM,2421.419444444445,256.0,85.99
HAM,2441.56388888889,259.0,85.99
HAM,2465.1194444444454,265.0,85.99
HAM,2480.0083333333346,268.0,85.99
HAM,2495.06388888889,271.0,85.99
HAM,2519.419444444445,274.0,85.99
HAM,2544.0416666666674,277.0,85.99
HAM,2562.641666666668,279.0,85.99
HAM,2590.941666666668,283.0,85.99
HAM,2613.1861111111125,286.0,85.99
HAM,2648.5083333333346,289.0,85.99
HAM,2674.4638888888903,292.0,85.99
HAM,2700.6861111111125,295.0,85.99
HAM,2717.186111111113,297.0,85.99
HAM,2733.741666666668,298.0,85.99
HAM,2767.186111111113,301.0,85.99
HAM,2800.8527777777795,303.0,85.99
HAM,2827.875000000002,304.0,85.99
HAM,2841.430555555557,305.0,85.99
HAM,2858.4305555555575,306.0,85.99
HAM,2892.626944444446,307.0,85.99
HAM,2919.9191666666684,308.0,85.99
HAM,2940.4525000000017,308.0,85.99
HAM,2974.674722222224,308.0,85.99
HAM,2991.7302777777795,307.0,85.99
HAM,3008.6747222222234,305.0,85.99
HAM,3032.319166666668,304.0,85.99
HAM,3059.0747222222235,301.0,85.99
HAM,3079.14138888889,301.0,85.99
HAM,3098.94138888889,297.0,85.99
HAM,3115.3858333333346,296.0,85.99
HAM,3131.6636111111125,293.0,85.99
HAM,3144.5969444444454,291.0,85.99
HAM,3173.796944444445,292.0,85.99
HAM,3199.752500000001,292.0,85.99
HAM,3216.030277777779,293.0,85.99
HAM,3242.252500000001,295.0,85.99
HAM,3265.3525000000004,297.0,85.99
HAM,3301.774722222223,298.0,85.99
HAM,3318.4413888888894,300.0,85.99
HAM,3345.196944444445,301.0,85.99
HAM,3361.9747222222227,302.0,85.99
HAM,3385.5413888888893,303.0,85.99
HAM,3426.074722222222,304.0,85.99
HAM,3439.715,305.0,85.99
HAM,3476.9080555555556,305.0,85.99
HAM,3507.6080555555554,307.0,85.99
HAM,3528.074722222222,307.0,85.99
HAM,3541.7191666666663,307.0,85.99
HAM,3562.2524999999996,308.0,85.99
HAM,3596.3636111111105,307.0,85.99
HAM,3613.363611111111,306.0,85.99
HAM,3637.2413888888887,307.0,85.99
HAM,3654.241388888888,306.0,85.99
HAM,3671.1302777777773,304.0,85.99
HAM,3694.385833333333,299.0,85.99
HAM,3707.541388888888,296.0,85.99
HAM,3727.1413888888883,294.0,85.99
HAM,3743.363611111111,292.0,85.99
HAM,3762.830277777777,292.0,85.99
HAM,3782.3636111111105,293.0,85.99
HAM,3795.2969444444434,291.0,85.99
HAM,3817.230277777777,282.0,85.99
HAM,3829.4080555555547,274.0,85.99
HAM,3844.352499999999,269.0,85.99
HAM,3867.8191666666658,264.0,85.99
HAM,3885.1524999999992,260.0,85.99
HAM,3902.219166666666,256.0,85.99
HAM,3920.885833333333,240.0,85.99
HAM,3933.830277777777,233.0,85.99
HAM,3946.496944444444,228.0,85.99
HAM,3973.201944444444,218.0,85.99
HAM,3990.019444444444,217.0,85.99
HAM,4009.930555555555,224.0,85.99
HAM,4024.997222222222,226.0,85.99
HAM,4043.041666666666,232.0,85.99
HAM,4053.441666666666,234.0,85.99
HAM,4074.7749999999996,240.0,85.99
HAM,4099.474999999999,247.0,85.99
HAM,4116.208333333333,251.0,85.99
HAM,4130.319444444443,254.0,85.99
HAM,4144.541666666666,256.0,85.99
HAM,4167.741666666666,261.0,85.99
HAM,4191.119444444444,263.0,85.99
HAM,4209.18611111111,271.0,85.99
HAM,4221.230555555554,271.0,85.99
HAM,4236.563888888888,276.0,85.99
HAM,4274.430555555555,284.0,85.99
HAM,4293.630555555555,288.0,85.99
HAM,4322.730555555555,291.0,85.99
HAM,4342.397222222222,295.0,85.99
HAM,4368.886111111111,298.0,85.99
HAM,4392.297222222222,301.0,85.99
HAM,4419.319444444444,304.0,85.99
HAM,4456.926944444444,307.0,85.99
HAM,4474.093611111111,309.0,85.99
HAM,4498.196111111111,311.0,85.99
HAM,4515.585,313.0,85.99
HAM,4529.540555555555,314.0,85.99
HAM,4564.651666666667,316.0,85.99
HAM,4578.69611111111,316.0,85.99
HAM,4603.429444444444,318.0,85.99
HAM,4624.629444444444,318.0,85.99
HAM,4642.3516666666665,319.0,85.99
HAM,4656.573888888888,320.0,85.99
HAM,4674.3516666666665,320.0,85.99
HAM,4692.185,321.0,85.99
HAM,4731.540555555555,322.0,85.99
HAM,4753.073888888888,323.0,85.99
HAM,4774.6738888888885,324.0,85.99
HAM,4803.473888888888,324.0,85.99
HAM,4821.473888888888,324.0,85.99
HAM,4864.540555555554,323.0,85.99
HAM,4878.851666666666,322.0,85.99
HAM,4916.129444444443,305.0,85.99
HAM,4934.662777777776,278.0,85.99
HAM,4952.396111111109,266.0,85.99
HAM,4969.396111111109,255.0,85.99
HAM,4985.5294444444435,242.0,85.99
HAM,5004.18472222222,239.0,85.99
HAM,5014.8513888888865,240.0,85.99
HAM,5044.6736111111095,244.0,85.99
HAM,5066.3833333333305,245.0,85.99
HAM,5085.749999999997,249.0,85.99
HAM,5099.694444444442,251.0,85.99
HAM,5119.2166666666635,251.0,85.99
HAM,5130.5499999999965,255.0,85.99
HAM,5147.683333333331,257.0,85.99
HAM,5162.016666666663,258.0,85.99
HAM,5173.661111111108,262.0,85.99
HAM,5191.261111111107,264.0,85.99
HAM,5206.094444444441,267.0,85.99
HAM,5239.461111111108,273.0,85.99
HAM,5251.594444444441,273.0,85.99
HAM,5269.927777777775,275.0,85.99
HAM,5285.261111111107,276.0,85.99
HAM,5297.572222222219,277.0,85.99
HAM,5316.105555555552,278.0,85.99
HAM,5328.505555555552,279.0,85.99
HAM,5340.949999999996,280.0,85.99
HAM,5353.438888888886,281.0,85.99
HAM,5372.238888888885,282.0,85.99
HAM,5387.016666666664,266.0,85.99
HAM,5405.861111111108,212.0,85.99
HAM,5414.08333333333,185.0,85.99
HAM,5425.08333333333,165.0,85.99
HAM,5436.361111111108,145.0,85.99
HAM,5449.0963888888855,127.0,85.99
HAM,5457.029722222219,119.0,85.99
HAM,5464.629722222218,114.0,85.99
HAM,5472.95194444444,107.0,85.99
HAM,5478.756111111107,105.0,85.99
HAM,5484.58944444444,105.0,85.99
HAM,5493.611666666662,116.0,85.99
HAM,5503.800555555551,131.0,85.99
HAM,5513.98944444444,131.0,85.99
HAM,5519.811666666662,131.0,85.99
HAM,5526.922777777773,128.0,85.99
HAM,5534.144999999996,130.0,85.99
HAM,5539.922777777773,130.0,85.99
HAM,5553.422777777773,135.0,85.99
HAM,5559.644999999995,140.0,85.99
HAM,5571.311666666662,150.0,85.99
HAM,5580.144999999995,159.0,85.99
HAM,5591.344999999995,168.0,85.99
HAM,5607.344999999995,180.0,85.99
HAM,5615.656111111106,187.0,85.99
HAM,5624.278333333328,194.0,85.99
HAM,5635.3894444444395,200.0,85.99
HAM,5644.411666666661,203.0,85.99
HAM,5660.667222222217,209.0,85.99
HAM,5677.622777777772,218.0,85.99
HAM,5690.011666666661,223.0,85.99
HAM,5710.544999999994,231.0,85.99
HAM,5728.822777777772,235.0,85.99
HAM,5744.75555555555,238.0,85.99
HAM,5758.144444444439,241.0,85.99
HAM,5774.477777777773,245.0,85.99
HAM,5802.477777777772,252.0,85.99
HAM,5822.240277777772,255.0,85.99
NOR,0.9533333333333333,264.0,86.03
NOR,12.819999999999999,267.0,86.03
NOR,27.82,270.0,86.03
NOR,49.13111111111111,274.0,86.03
NOR,70.67555555555555,277.0,86.03
NOR,92.45333333333332,280.0,86.03
NOR,108.11999999999998,282.0,86.03
NOR,136.79944444444442,286.0,86.03
NOR,152.79944444444442,288.0,86.03
NOR,178.5772222222222,290.0,86.03
NOR,191.51055555555553,291.0,86.03
NOR,214.2180555555555,293.0,86.03
NOR,227.28472222222214,294.0,86.03
NOR,260.06249999999994,295.0,86.03
NOR,283.1624999999999,297.0,86.03
NOR,299.71805555555545,298.0,86.03
NOR,316.3847222222221,300.0,86.03
NOR,336.3847222222221,300.0,86.03
NOR,363.14027777777767,301.0,86.03
NOR,376.4291666666665,299.0,86.03
NOR,393.04027777777765,299.0,86.03
NOR,419.5291666666666,298.0,86.03
NOR,439.26249999999993,296.0,86.03
NOR,465.4847222222221,295.0,86.03
NOR,478.59583333333325,295.0,86.03
NOR,501.6180555555555,296.0,86.03
NOR,514.773611111111,296.0,86.03
NOR,534.5736111111111,297.0,86.03
NOR,564.5736111111111,300.0,86.03
NOR,581.2402777777777,300.0,86.03
NOR,607.9958333333333,301.0,86.03
NOR,621.2847222222221,299.0,86.03
NOR,654.5899999999999,299.0,86.03
NOR,681.2566666666667,300.0,86.03
NOR,701.3233333333334,301.0,86.03
