Driver,Distance,Speed,LapTimeSec
LEC,4195.936388888887,117.0,78.75
LEC,4202.936388888887,126.0,78.75
LEC,4212.6030555555535,145.0,78.75
LEC,4222.869722222221,154.0,78.75
LEC,4236.014166666665,169.0,78.75
LEC,4250.169722222221,182.0,78.75
LEC,4269.515833333333,194.0,78.75
LEC,4285.304722222222,203.0,78.75
LEC,4296.915833333333,209.0,78.75
LEC,4308.860277777777,215.0,78.75
LEC,4318.549166666667,218.0,78.75
LEC,4330.99361111111,224.0,78.75
LEC,4346.193611111111,228.0,78.75
LEC,4356.415833333333,230.0,78.75
LEC,4372.149166666665,236.0,78.75
LEC,4388.0824999999995,239.0,78.75
LEC,4404.282499999999,243.0,78.75
LEC,4429.0824999999995,248.0,78.75
LEC,4440.193611111111,250.0,78.75
LEC,4460.026944444444,255.0,78.75
LEC,4471.404722222222,256.0,78.75
LEC,4482.960277777778,260.0,78.75
LEC,4494.722222222223,263.0,78.75
LEC,4512.5888888888885,268.0,78.75
LEC,4527.644444444444,271.0,78.75
LEC,4551.999999999999,274.0,78.75
LEC,4567.388888888888,277.0,78.75
LEC,4582.944444444443,280.0,78.75
LEC,4595.477777777776,282.0,78.75
LEC,4608.055555555554,283.0,78.75
LEC,4623.888888888888,285.0,78.75
VER,17.010277777777777,293.0,79.073
VER,43.2325,295.0,79.073
VER,63.0325,297.0,79.073
VER,76.32138888888889,299.0,79.073
VER,92.98805555555555,300.0,79.073
VER,113.12138888888887,302.0,79.073
VER,133.38805555555552,304.0,79.073
VER,167.4991666666666,307.0,79.073
VER,184.61027777777772,308.0,79.073
VER,198.29916666666662,308.0,79.073
VER,212.0324999999999,309.0,79.073
VER,229.25472222222214,310.0,79.073
VER,249.98805555555546,311.0,79.073
VER,274.25472222222214,312.0,79.073
VER,302.07694444444434,313.0,79.073
VER,326.49916666666655,314.0,79.073
VER,354.4991666666665,315.0,79.073
VER,372.05472222222204,316.0,79.073
VER,386.0991666666665,316.0,79.073
VER,403.65472222222206,316.0,79.073
VER,424.7880555555554,317.0,79.073
VER,442.3991666666664,317.0,79.073
VER,456.4880555555553,317.0,79.073
VER,481.22138888888867,318.0,79.073
VER,498.88805555555535,318.0,79.073
VER,516.6430555555553,318.0,79.073
VER,530.7763888888886,318.0,79.073
VER,552.0430555555553,319.0,79.073
VER,576.8541666666664,319.0,79.073
VER,612.3208333333331,320.0,79.073
VER,630.0986111111108,320.0,79.073
VER,644.3652777777775,321.0,79.073
VER,665.7652777777774,321.0,79.073
VER,680.0319444444441,321.0,79.073
VER,694.2986111111107,321.0,79.073
VER,712.131944444444,321.0,79.073
VER,734.5319444444441,288.0,79.073
VER,761.7874999999996,223.0,79.073
VER,775.3208333333329,203.0,79.073
VER,785.7652777777773,188.0,79.073
VER,802.7652777777773,170.0,79.073
VER,813.7652777777773,165.0,79.073
VER,820.831944444444,159.0,79.073
VER,829.3874999999997,154.0,79.073
VER,842.8097222222218,151.0,79.073
VER,856.6763888888885,156.0,79.073
VER,867.6097222222219,164.0,79.073
VER,879.2097222222219,174.0,79.073
VER,895.3874999999997,182.0,79.073
VER,912.0986111111108,188.0,79.073
VER,929.6986111111108,198.0,79.073
VER,945.6219444444441,204.0,79.073
VER,959.6219444444441,210.0,79.073
VER,983.8441666666664,218.0,79.073
VER,996.2263888888887,224.0,79.073
VER,1021.559722222222,228.0,79.073
VER,1037.0263888888887,232.0,79.073
VER,1050.0819444444442,235.0,79.073
VER,1060.659722222222,238.0,79.073
VER,1084.7597222222219,241.0,79.073
VER,1098.1486111111108,241.0,79.073
VER,1122.2486111111107,241.0,79.073
VER,1133.0041666666662,242.0,79.073
VER,1143.8486111111106,244.0,79.073
VER,1165.804166666666,247.0,79.073
VER,1179.6374999999996,249.0,79.073
VER,1190.7930555555552,251.0,79.073
VER,1201.9930555555552,252.0,79.073
VER,1213.2374999999995,253.0,79.073
VER,1227.4041666666665,255.0,79.073
VER,1253.1041666666665,257.0,79.073
VER,1264.5263888888887,257.0,79.073
VER,1290.6263888888886,261.0,79.073
VER,1308.093055555555,262.0,79.073
VER,1325.7597222222219,265.0,79.073
VER,1355.6486111111105,269.0,79.073
VER,1367.604166666666,269.0,79.073
VER,1461.3488888888883,281.0,79.073
VER,1473.8038888888882,282.0,79.073
VER,1492.7372222222216,284.0,79.073
VER,1508.6261111111105,286.0,79.073
VER,1531.0261111111106,288.0,79.073
VER,1563.2483333333328,290.0,79.073
VER,1576.1816666666662,291.0,79.073
VER,1589.159444444444,292.0,79.073
VER,1604.6038888888884,278.0,79.073
VER,1623.0372222222218,237.0,79.073
VER,1633.0816666666663,226.0,79.073
VER,1657.348333333333,182.0,79.073
VER,1677.3927777777772,164.0,79.073
VER,1686.281666666666,160.0,79.073
VER,1693.170555555555,155.0,79.073
VER,1699.970555555555,153.0,79.073
VER,1709.8372222222217,148.0,79.073
VER,1719.770555555555,149.0,79.073
VER,1726.4372222222216,150.0,79.073
VER,1733.192777777777,152.0,79.073
VER,1740.081666666666,155.0,79.073
VER,1752.6816666666662,162.0,79.073
VER,1767.7927777777772,170.0,79.073
VER,1779.5927777777772,177.0,79.073
VER,1796.1777777777772,186.0,79.073
VER,1817.9555555555548,196.0,79.073
VER,1838.5555555555547,206.0,79.073
VER,1852.555555555555,210.0,79.073
VER,1869.450555555555,218.0,79.073
VER,1881.6172222222215,219.0,79.073
VER,1899.3505555555548,228.0,79.073
VER,1920.061666666666,233.0,79.073
VER,1938.6505555555548,239.0,79.073
VER,1954.7838888888882,242.0,79.073
VER,1974.072777777777,248.0,79.073
VER,1985.183888888888,250.0,79.073
VER,2007.0505555555549,246.0,79.073
VER,2019.2727777777773,220.0,79.073
VER,2028.0283333333327,197.0,79.073
VER,2039.761666666666,176.0,79.073
VER,2058.339444444444,152.0,79.073
VER,2067.339444444444,135.0,79.073
VER,2074.1727777777774,123.0,79.073
VER,2081.9727777777775,117.0,79.073
VER,2094.1949999999997,110.0,79.073
VER,2100.139444444444,107.0,79.073
VER,2105.9727777777775,105.0,79.073
VER,2112.7727777777777,102.0,79.073
VER,2118.8586111111113,109.0,79.073
VER,2130.3586111111113,115.0,79.073
VER,2135.736388888889,121.0,79.073
VER,2144.2030555555557,127.0,79.073
VER,2153.336388888889,137.0,79.073
VER,2168.336388888889,150.0,79.073
VER,2185.1894444444447,169.0,79.073
VER,2192.7005555555556,169.0,79.073
VER,2207.2450000000003,187.0,79.073
VER,2229.133888888889,197.0,79.073
VER,2243.133888888889,210.0,79.073
VER,2267.8005555555555,222.0,79.073
VER,2277.800555555556,225.0,79.073
VER,2288.022777777778,230.0,79.073
VER,2298.3338888888893,232.0,79.073
VER,2308.8672222222226,237.0,79.073
VER,2327.7672222222227,243.0,79.073
VER,2341.378333333334,245.0,79.073
VER,2354.989444444445,245.0,79.073
VER,2377.6561111111114,255.0,79.073
VER,2391.878333333334,256.0,79.073
VER,2403.433888888889,260.0,79.073
VER,2415.078333333334,262.0,79.073
VER,2435.533888888889,263.0,79.073
VER,2451.533888888889,240.0,79.073
VER,2468.489444444445,218.0,79.073
VER,2484.8450000000003,184.0,79.073
VER,2496.3594444444448,172.0,79.073
VER,2503.870555555556,169.0,79.073
VER,2525.070555555556,159.0,79.073
VER,2538.9372222222228,156.0,79.073
VER,2547.6038888888897,156.0,79.073
VER,2562.136111111112,164.0,79.073
VER,2571.636111111112,171.0,79.073
VER,2583.569444444445,179.0,79.073
VER,2598.3472222222226,190.0,79.073
VER,2611.2138888888894,193.0,79.073
VER,2622.1027777777786,196.0,79.073
VER,2640.5916666666676,208.0,79.073
VER,2650.1027777777786,214.0,79.073
VER,2667.2916666666674,221.0,79.073
VER,2692.7361111111118,229.0,79.073
VER,2705.6805555555566,233.0,79.073
VER,2735.3805555555564,243.0,79.073
VER,2746.31388888889,246.0,79.073
VER,2760.2027777777785,250.0,79.073
VER,2779.8805555555564,253.0,79.073
VER,2794.158333333334,257.0,79.073
VER,2808.4916666666672,258.0,79.073
VER,2819.8694444444454,256.0,79.073
VER,2831.1138888888895,253.0,79.073
VER,2864.1805555555566,248.0,79.073
VER,2894.805555555556,250.0,79.073
VER,2905.961111111112,251.0,79.073
VER,2920.0166666666673,253.0,79.073
VER,2931.3055555555566,254.0,79.073
VER,2948.3722222222227,256.0,79.073
VER,2968.3611111111118,257.0,79.073
VER,2979.9166666666674,260.0,79.073
VER,3012.231944444445,265.0,79.073
VER,3036.320833333334,271.0,79.073
VER,3054.654166666667,275.0,79.073
VER,3076.431944444445,280.0,79.073
VER,3092.098611111112,282.0,79.073
VER,3104.7208333333338,284.0,79.073
VER,3127.120833333334,288.0,79.073
VER,3146.520833333334,291.0,79.073
VER,3176.020833333334,295.0,79.073
VER,3189.17638888889,296.0,79.073
VER,3205.731944444445,298.0,79.073
VER,3219.0208333333344,299.0,79.073
VER,3245.954166666668,303.0,79.073
VER,3266.287500000001,305.0,79.073
VER,3283.2875000000013,306.0,79.073
VER,3307.3208333333346,309.0,79.073
VER,3334.965277777779,311.0,79.073
VER,3350.798611111112,285.0,79.073
VER,3367.931944444446,257.0,79.073
VER,3395.723055555557,208.0,79.073
VER,3407.65638888889,179.0,79.073
VER,3416.4897222222235,159.0,79.073
VER,3429.2897222222236,144.0,79.073
VER,3435.511944444446,140.0,79.073
VER,3441.467500000001,134.0,79.073
VER,3451.423055555557,128.0,79.073
VER,3458.332777777779,125.0,79.073
VER,3465.110555555557,122.0,79.073
VER,3474.132777777779,116.0,79.073
VER,3485.5327777777793,114.0,79.073
VER,3495.7550000000015,115.0,79.073
VER,3507.6550000000016,119.0,79.073
VER,3519.0327777777793,128.0,79.073
VER,3526.5327777777793,135.0,79.073
VER,3541.8327777777795,153.0,79.073
VER,3554.666111111113,165.0,79.073
VER,3565.9994444444465,170.0,79.073
VER,3573.9105555555575,178.0,79.073
VER,3586.1772222222244,184.0,79.073
VER,3603.243888888891,192.0,79.073
VER,3611.7772222222247,192.0,79.073
VER,3636.955000000002,206.0,79.073
VER,3661.155000000002,198.0,79.073
VER,3671.484166666669,185.0,79.073
VER,3692.1397222222245,169.0,79.073
VER,3700.8619444444466,157.0,79.073
VER,3713.9286111111132,147.0,79.073
VER,3724.8175000000024,140.0,79.073
VER,3730.9063888888913,137.0,79.073
VER,3748.336666666669,131.0,79.073
VER,3756.870000000002,128.0,79.073
VER,3768.425555555558,130.0,79.073
VER,3780.0700000000024,131.0,79.073
VER,3787.5700000000024,135.0,79.073
VER,3796.970000000002,141.0,79.073
VER,3811.7700000000023,148.0,79.073
VER,3818.6144444444467,154.0,79.073
VER,3831.44777777778,165.0,79.073
VER,3846.825555555558,173.0,79.073
VER,3857.04777777778,184.0,79.073
VER,3867.6588888888914,191.0,79.073
VER,3883.214444444447,200.0,79.073
VER,3903.814444444447,206.0,79.073
VER,3915.7588888888913,215.0,79.073
VER,3934.158888888892,207.0,79.073
VER,3942.5588888888915,189.0,79.073
VER,3950.3366666666693,175.0,79.073
VER,3959.781111111114,170.0,79.073
VER,3972.0358333333365,157.0,79.073
VER,3980.424722222225,151.0,79.073
VER,3988.5913888888917,147.0,79.073
VER,4002.491388888892,139.0,79.073
VER,4013.1469444444474,137.0,79.073
VER,4019.3691666666696,140.0,79.073
VER,4028.8358333333367,142.0,79.073
VER,4035.235833333337,144.0,79.073
VER,4041.76916666667,147.0,79.073
VER,4057.325833333337,156.0,79.073
VER,4064.3925000000036,159.0,79.073
VER,4080.170277777781,142.0,79.073
VER,4091.636944444448,129.0,79.073
VER,4101.0591666666705,106.0,79.073
VER,4105.636944444449,103.0,79.073
VER,4114.170277777782,96.0,79.073
VER,4122.970277777782,88.0,79.073
VER,4127.636944444449,84.0,79.073
VER,4131.281388888893,82.0,79.073
VER,4138.836944444449,85.0,79.073
VER,4143.7258333333375,88.0,79.073
VER,4151.425833333337,99.0,79.073
VER,4156.981388888893,100.0,79.073
VER,4166.481388888893,95.0,79.073
VER,4170.792500000004,97.0,79.073
VER,4176.403611111115,101.0,79.073
VER,4182.098611111116,102.0,79.073
VER,4188.154166666672,109.0,79.073
VER,4204.820833333338,125.0,79.073
VER,4210.909722222226,137.0,79.073
VER,4219.243055555559,150.0,79.073
VER,4228.131944444448,160.0,79.073
VER,4247.687500000004,176.0,79.073
VER,4260.2208333333365,188.0,79.073
VER,4268.754166666669,192.0,79.073
VER,4293.99666666667,207.0,79.073
VER,4303.285555555558,209.0,79.073
VER,4315.174444444447,214.0,79.073
VER,4332.3633333333355,221.0,79.073
VER,4342.318888888891,224.0,79.073
VER,4360.130000000002,229.0,79.073
VER,4383.630000000002,235.0,79.073
VER,4399.496666666668,238.0,79.073
VER,4410.252222222224,242.0,79.073
VER,4429.5411111111125,248.0,79.073
VER,4440.60777777778,249.0,79.073
VER,4457.541111111113,254.0,79.073
VER,4468.918888888891,256.0,79.073
VER,4489.296666666669,262.0,79.073
VER,4501.074444444446,265.0,79.073
VER,4518.941111111114,268.0,79.073
VER,4546.441111111114,275.0,79.073
VER,4564.841111111114,276.0,79.073
VER,4580.530277777781,281.0,79.073
VER,4615.608055555558,287.0,79.073
SAI,10.8,288.0,79.166
SAI,26.91111111111111,290.0,79.166
SAI,43.13333333333334,292.0,79.166
SAI,56.15555555555555,293.0,79.166
SAI,79.25555555555556,297.0,79.166
SAI,95.81111111111112,298.0,79.166
SAI,115.74444444444445,299.0,79.166
SAI,129.16666666666666,302.0,79.166
SAI,149.36666666666665,303.0,79.166
SAI,183.25555555555553,305.0,79.166
SAI,200.25555555555553,306.0,79.166
SAI,217.25555555555553,306.0,79.166
SAI,244.72222222222217,309.0,79.166
SAI,279.25277777777774,310.0,79.166
SAI,293.075,311.0,79.166
SAI,310.40833333333336,312.0,79.166
SAI,327.7972222222222,313.0,79.166
SAI,352.1416666666667,313.0,79.166
SAI,376.4861111111112,313.0,79.166
SAI,393.9305555555556,314.0,79.166
SAI,421.9305555555556,315.0,79.166
SAI,460.46500000000003,316.0,79.166
SAI,492.06500000000005,316.0,79.166
SAI,513.1316666666667,316.0,79.166
SAI,527.1761111111111,316.0,79.166
SAI,551.8316666666667,317.0,79.166
SAI,565.965,318.0,79.166
SAI,587.1650000000001,318.0,79.166
SAI,604.8316666666667,318.0,79.166
SAI,629.565,318.0,79.166
SAI,654.453888888889,320.0,79.166
SAI,682.8094444444445,319.0,79.166
SAI,707.465,317.0,79.166
SAI,731.9649999999999,315.0,79.166
SAI,744.5872222222222,284.0,79.166
SAI,756.365,265.0,79.166
SAI,769.1427777777778,230.0,79.166
SAI,786.0316666666668,190.0,79.166
SAI,794.165,183.0,79.166
SAI,805.4786111111111,169.0,79.166
SAI,816.1452777777778,160.0,79.166
SAI,834.2341666666666,148.0,79.166
SAI,840.6786111111111,145.0,79.166
SAI,847.1675,146.0,79.166
SAI,857.2341666666667,151.0,79.166
SAI,869.4452777777778,157.0,79.166
SAI,876.6008333333334,161.0,79.166
SAI,886.1008333333334,171.0,79.166
SAI,900.2058333333334,182.0,79.166
SAI,916.8280555555557,187.0,79.166
SAI,925.2280555555557,189.0,79.166
SAI,940.3947222222223,195.0,79.166
SAI,956.1058333333335,202.0,79.166
SAI,969.8391666666669,206.0,79.166
SAI,986.4058333333335,213.0,79.166
SAI,998.5169444444446,218.0,79.166
SAI,1018.6058333333335,226.0,79.166
SAI,1046.9613888888891,232.0,79.166
SAI,1070.7613888888893,238.0,79.166
SAI,1083.9836111111115,238.0,79.166
SAI,1110.428055555556,238.0,79.166
SAI,1123.7613888888893,240.0,79.166
SAI,1142.5058333333338,241.0,79.166
SAI,1158.639166666667,242.0,79.166
SAI,1172.3183333333338,245.0,79.166
SAI,1199.8738888888895,248.0,79.166
SAI,1219.3183333333338,250.0,79.166
SAI,1233.3738888888893,253.0,79.166
SAI,1253.2072222222228,255.0,79.166
SAI,1276.1405555555561,258.0,79.166
SAI,1290.5850000000005,260.0,79.166
SAI,1319.6961111111118,262.0,79.166
SAI,1331.4002777777785,265.0,79.166
SAI,1343.2225000000008,266.0,79.166
SAI,1355.044722222223,266.0,79.166
SAI,1369.9891666666674,269.0,79.166
SAI,1384.9336111111118,269.0,79.166
SAI,1409.2891666666674,274.0,79.166
SAI,1427.6225000000009,275.0,79.166
SAI,1452.2447222222231,277.0,79.166
SAI,1477.1336111111118,280.0,79.166
SAI,1489.6225000000006,281.0,79.166
SAI,1524.455833333334,285.0,79.166
SAI,1537.1225000000009,285.0,79.166
SAI,1559.4447222222232,287.0,79.166
SAI,1581.6113888888897,285.0,79.166
SAI,1603.3891666666675,280.0,79.166
SAI,1623.1447222222232,254.0,79.166
SAI,1635.2002777777786,217.0,79.166
