Driver,Distance,Speed,LapTimeSec
NOR,1786.9430555555552,256.0,75.227
NOR,1801.1097222222222,255.0,75.227
NOR,1814.8319444444444,247.0,75.227
NOR,1831.4319444444443,249.0,75.227
NOR,1848.0319444444444,249.0,75.227
NOR,1864.6955555555553,251.0,75.227
NOR,1875.9399999999998,253.0,75.227
NOR,1887.2288888888888,254.0,75.227
NOR,1904.3622222222223,257.0,75.227
NOR,1921.7622222222221,261.0,75.227
NOR,1936.0955555555554,258.0,75.227
NOR,1946.8066666666666,241.0,75.227
NOR,1961.74,224.0,75.227
NOR,1983.851111111111,199.0,75.227
NOR,1996.1844444444446,185.0,75.227
NOR,2004.2733333333335,182.0,75.227
NOR,2021.3733333333334,171.0,75.227
NOR,2032.4400000000003,166.0,75.227
NOR,2041.44,162.0,75.227
NOR,2058.2400000000002,168.0,75.227
NOR,2069.706666666667,172.0,75.227
NOR,2079.428888888889,175.0,75.227
NOR,2104.4955555555557,188.0,75.227
NOR,2122.3622222222225,201.0,75.227
NOR,2150.762222222222,213.0,75.227
NOR,2169.9330555555557,215.0,75.227
NOR,2184.999722222222,226.0,75.227
NOR,2200.399722222222,231.0,75.227
NOR,2213.4552777777776,235.0,75.227
NOR,2234.8775,241.0,75.227
NOR,2256.6758333333332,246.0,75.227
NOR,2267.6980555555556,248.0,75.227
NOR,2283.9647222222225,244.0,75.227
NOR,2300.9980555555553,219.0,75.227
NOR,2310.9425,179.0,75.227
NOR,2322.8425,153.0,75.227
NOR,2337.620277777778,133.0,75.227
NOR,2347.3425,125.0,75.227
NOR,2355.409166666667,121.0,75.227
NOR,2366.809166666667,114.0,75.227
NOR,2371.8758333333335,114.0,75.227
NOR,2378.431388888889,118.0,75.227
NOR,2385.320277777778,124.0,75.227
NOR,2394.320277777778,135.0,75.227
NOR,2405.2869444444445,141.0,75.227
NOR,2416.720277777778,147.0,75.227
NOR,2431.209166666667,163.0,75.227
NOR,2444.3536111111116,169.0,75.227
NOR,2458.6647222222223,184.0,75.227
NOR,2485.4647222222225,201.0,75.227
NOR,2497.0222222222224,207.0,75.227
NOR,2513.8222222222225,216.0,75.227
NOR,2525.5444444444447,211.0,75.227
NOR,2543.4111111111115,201.0,75.227
NOR,2560.477777777778,192.0,75.227
NOR,2570.704166666667,185.0,75.227
NOR,2580.815277777778,182.0,75.227
NOR,2590.870833333334,181.0,75.227
NOR,2609.270833333334,184.0,75.227
NOR,2617.7152777777783,190.0,75.227
NOR,2626.3819444444453,195.0,75.227
NOR,2643.8041666666677,196.0,75.227
NOR,2660.6930555555564,190.0,75.227
NOR,2678.4930555555566,178.0,75.227
NOR,2686.3152777777786,176.0,75.227
NOR,2699.537500000001,170.0,75.227
NOR,2706.9152777777786,166.0,75.227
NOR,2722.1152777777784,171.0,75.227
NOR,2733.981944444445,178.0,75.227
NOR,2742.070833333334,182.0,75.227
NOR,2750.4708333333338,189.0,75.227
NOR,2763.0708333333337,189.0,75.227
NOR,2783.5708333333337,205.0,75.227
NOR,2802.593055555556,214.0,75.227
NOR,2822.3263888888896,222.0,75.227
NOR,2832.3263888888896,225.0,75.227
NOR,2847.8575000000005,232.0,75.227
NOR,2866.2130555555564,236.0,75.227
NOR,2876.9241666666676,241.0,75.227
NOR,2893.1241666666674,243.0,75.227
NOR,2912.413055555556,248.0,75.227
NOR,2937.413055555556,250.0,75.227
NOR,2960.0088888888895,255.0,75.227
NOR,2985.8088888888897,258.0,75.227
NOR,3005.9533333333343,259.0,75.227
NOR,3020.5088888888895,262.0,75.227
NOR,3034.8977777777786,259.0,75.227
NOR,3051.7644444444454,253.0,75.227
NOR,3073.097777777779,240.0,75.227
NOR,3096.897777777779,238.0,75.227
NOR,3115.6422222222236,241.0,75.227
NOR,3140.0422222222237,244.0,75.227
NOR,3156.50888888889,247.0,75.227
NOR,3170.2311111111126,247.0,75.227
NOR,3184.1755555555574,251.0,75.227
NOR,3195.464444444446,254.0,75.227
NOR,3215.2977777777796,255.0,75.227
NOR,3238.5866666666684,262.0,75.227
NOR,3259.1977777777797,265.0,75.227
NOR,3280.042222222224,268.0,75.227
NOR,3298.1088888888903,271.0,75.227
NOR,3310.273333333335,272.0,75.227
NOR,3334.6288888888903,274.0,75.227
NOR,3353.095555555557,277.0,75.227
NOR,3374.7955555555573,279.0,75.227
NOR,3396.573333333335,280.0,75.227
NOR,3411.795555555557,274.0,75.227
NOR,3427.1288888888903,230.0,75.227
NOR,3438.2397222222235,201.0,75.227
NOR,3448.2397222222235,180.0,75.227
NOR,3460.295277777779,155.0,75.227
NOR,3468.3508333333343,145.0,75.227
NOR,3477.4841666666675,137.0,75.227
NOR,3490.2841666666677,128.0,75.227
NOR,3503.617500000001,120.0,75.227
NOR,3517.728611111112,127.0,75.227
NOR,3529.728611111112,135.0,75.227
NOR,3576.128611111112,174.0,75.227
NOR,3584.261944444446,183.0,75.227
NOR,3594.817500000001,190.0,75.227
NOR,3603.573055555557,197.0,75.227
NOR,3619.20638888889,201.0,75.227
NOR,3645.2397222222235,213.0,75.227
NOR,3659.8336111111125,218.0,75.227
NOR,3672.2225000000017,223.0,75.227
NOR,3693.5558333333347,192.0,75.227
NOR,3706.7002777777793,169.0,75.227
NOR,3713.455833333335,152.0,75.227
NOR,3721.400277777779,143.0,75.227
NOR,3731.978055555557,136.0,75.227
NOR,3740.343055555557,126.0,75.227
NOR,3745.943055555557,126.0,75.227
NOR,3755.987500000001,113.0,75.227
NOR,3762.0986111111124,110.0,75.227
NOR,3770.4208333333345,107.0,75.227
NOR,3776.1430555555567,103.0,75.227
NOR,3785.8319444444455,109.0,75.227
NOR,3796.054166666668,115.0,75.227
NOR,3803.987500000001,119.0,75.227
NOR,3810.9319444444454,125.0,75.227
NOR,3819.7986111111118,133.0,75.227
NOR,3829.598611111112,147.0,75.227
NOR,3836.5319444444453,156.0,75.227
NOR,3851.643055555556,170.0,75.227
NOR,3861.3652777777784,175.0,75.227
NOR,3880.2652777777785,189.0,75.227
NOR,3888.931944444445,195.0,75.227
NOR,3897.9097222222235,202.0,75.227
NOR,3911.57638888889,205.0,75.227
NOR,3921.087500000001,214.0,75.227
NOR,3933.254166666668,219.0,75.227
NOR,3950.192222222224,217.0,75.227
NOR,3961.6366666666677,206.0,75.227
NOR,3970.4366666666683,198.0,75.227
NOR,3983.036666666668,189.0,75.227
NOR,3996.803333333335,177.0,75.227
NOR,4011.825555555557,169.0,75.227
NOR,4019.070000000002,163.0,75.227
NOR,4031.3588888888908,158.0,75.227
NOR,4038.2047222222236,155.0,75.227
NOR,4048.0047222222233,147.0,75.227
NOR,4068.5380555555566,154.0,75.227
NOR,4075.47138888889,156.0,75.227
NOR,4086.2047222222236,161.0,75.227
NOR,4093.360277777779,161.0,75.227
NOR,4100.915833333334,170.0,75.227
NOR,4116.649166666668,177.0,75.227
NOR,4128.915833333334,184.0,75.227
NOR,4137.67138888889,197.0,75.227
NOR,4155.804722222224,204.0,75.227
NOR,4169.804722222224,210.0,75.227
NOR,4184.404722222224,219.0,75.227
NOR,4199.204722222224,222.0,75.227
NOR,4217.093611111112,230.0,75.227
NOR,4241.093611111112,240.0,75.227
NOR,4265.493611111112,244.0,75.227
NOR,4285.093611111112,252.0,75.227
NOR,4314.054722222223,260.0,75.227
NOR,4331.6547222222225,264.0,75.227
PIA,12.270277777777777,271.0,75.249
PIA,24.448055555555555,274.0,75.249
PIA,42.84805555555555,276.0,75.249
PIA,58.2925,278.0,75.249
PIA,80.22583333333333,282.0,75.249
PIA,105.55916666666667,285.0,75.249
PIA,124.6925,287.0,75.249
PIA,137.44805555555556,287.0,75.249
PIA,160.0813888888889,291.0,75.249
PIA,186.12583333333333,293.0,75.249
PIA,202.51472222222225,295.0,75.249
PIA,219.01472222222222,297.0,75.249
PIA,242.19250000000002,298.0,75.249
PIA,275.52583333333337,300.0,75.249
PIA,292.1925,300.0,75.249
PIA,308.97027777777777,302.0,75.249
PIA,325.80361111111114,303.0,75.249
PIA,352.9147222222223,305.0,75.249
PIA,369.8591666666667,305.0,75.249
PIA,386.8591666666667,306.0,75.249
PIA,410.7369444444445,307.0,75.249
PIA,427.8777777777778,307.0,75.249
PIA,455.2555555555556,308.0,75.249
PIA,472.28111111111116,308.0,75.249
PIA,489.3922222222223,308.0,75.249
PIA,506.44777777777784,307.0,75.249
PIA,522.1144444444445,282.0,75.249
PIA,543.8144444444445,217.0,75.249
PIA,552.3033333333334,191.0,75.249
PIA,560.2588888888889,179.0,75.249
PIA,573.8588888888889,153.0,75.249
PIA,584.3588888888889,135.0,75.249
PIA,593.8477777777779,122.0,75.249
PIA,600.2922222222223,116.0,75.249
PIA,609.9811111111112,109.0,75.249
PIA,615.8700000000001,106.0,75.249
PIA,620.4477777777779,103.0,75.249
PIA,625.0255555555557,103.0,75.249
PIA,630.6366666666668,101.0,75.249
PIA,637.2366666666668,99.0,75.249
PIA,644.1033333333335,103.0,75.249
PIA,652.5811111111112,109.0,75.249
PIA,657.7366666666668,116.0,75.249
PIA,663.0255555555557,119.0,75.249
PIA,670.0811111111112,127.0,75.249
PIA,679.4811111111112,141.0,75.249
PIA,687.9255555555557,152.0,75.249
PIA,700.5255555555557,162.0,75.249
PIA,709.9700000000001,170.0,75.249
PIA,722.1700000000002,183.0,75.249
PIA,744.336388888889,199.0,75.249
PIA,755.7808333333335,206.0,75.249
PIA,767.4475000000001,210.0,75.249
PIA,779.6086111111113,220.0,75.249
PIA,799.9641666666669,229.0,75.249
PIA,815.5641666666669,234.0,75.249
PIA,834.3863888888891,242.0,75.249
PIA,853.6752777777781,248.0,75.249
PIA,870.4086111111113,251.0,75.249
PIA,887.6086111111114,258.0,75.249
PIA,917.0530555555558,265.0,75.249
PIA,934.9863888888892,269.0,75.249
PIA,947.0752777777781,272.0,75.249
PIA,959.2086111111114,273.0,75.249
PIA,984.0086111111115,279.0,75.249
PIA,1013.675277777778,267.0,75.249
PIA,1024.9641666666669,254.0,75.249
PIA,1044.2530555555559,217.0,75.249
PIA,1060.964166666667,188.0,75.249
PIA,1081.4975000000004,168.0,75.249
PIA,1090.4975000000004,162.0,75.249
PIA,1101.0308333333337,158.0,75.249
PIA,1107.6975000000004,150.0,75.249
PIA,1117.3641666666672,145.0,75.249
PIA,1130.964166666667,136.0,75.249
PIA,1142.6450000000004,131.0,75.249
PIA,1156.1450000000004,135.0,75.249
PIA,1163.7005555555559,136.0,75.249
PIA,1173.3269444444447,145.0,75.249
PIA,1185.6158333333335,158.0,75.249
PIA,1194.6158333333335,162.0,75.249
PIA,1206.2825000000003,175.0,75.249
PIA,1216.4491666666668,183.0,75.249
PIA,1238.449166666667,198.0,75.249
PIA,1247.5602777777779,205.0,75.249
PIA,1266.4047222222223,212.0,75.249
PIA,1288.8047222222224,224.0,75.249
PIA,1306.6158333333333,229.0,75.249
PIA,1327.3269444444445,233.0,75.249
PIA,1348.571388888889,239.0,75.249
PIA,1367.549166666667,244.0,75.249
PIA,1386.9158333333335,249.0,75.249
PIA,1400.9158333333337,252.0,75.249
PIA,1414.9713888888891,253.0,75.249
PIA,1431.9713888888891,255.0,75.249
PIA,1452.1936111111115,260.0,75.249
PIA,1469.7936111111114,264.0,75.249
PIA,1481.6158333333337,266.0,75.249
PIA,1502.4602777777782,268.0,75.249
PIA,1520.6022222222225,271.0,75.249
PIA,1557.2688888888893,275.0,75.249
PIA,1581.8022222222226,276.0,75.249
PIA,1594.1133333333337,277.0,75.249
PIA,1612.5694444444448,278.0,75.249
PIA,1634.2694444444446,279.0,75.249
PIA,1646.713888888889,280.0,75.249
PIA,1662.2694444444448,280.0,75.249
PIA,1677.880555555556,281.0,75.249
PIA,1693.491666666667,281.0,75.249
PIA,1709.1583333333335,282.0,75.249
PIA,1737.2583333333334,281.0,75.249
PIA,1758.413888888889,272.0,75.249
PIA,1778.3250000000003,256.0,75.249
PIA,1792.2694444444446,251.0,75.249
PIA,1803.4250000000002,251.0,75.249
PIA,1817.1472222222224,247.0,75.249
PIA,1836.3583333333336,247.0,75.249
PIA,1864.3583333333336,252.0,75.249
PIA,1895.6472222222226,256.0,75.249
PIA,1907.1138888888893,258.0,75.249
PIA,1924.5805555555557,262.0,75.249
PIA,1938.9694444444447,259.0,75.249
PIA,1964.191666666667,227.0,75.249
PIA,1980.5250000000003,210.0,75.249
PIA,1999.8786111111115,193.0,75.249
PIA,2010.1563888888893,185.0,75.249
PIA,2018.2897222222227,183.0,75.249
PIA,2028.1786111111119,178.0,75.249
PIA,2048.4675000000007,166.0,75.249
PIA,2067.3091666666674,170.0,75.249
PIA,2078.9758333333343,175.0,75.249
PIA,2086.9313888888896,179.0,75.249
PIA,2094.9758333333343,181.0,75.249
PIA,2115.309166666668,183.0,75.249
PIA,2130.4758333333343,195.0,75.249
PIA,2148.7869444444455,206.0,75.249
PIA,2163.053611111112,214.0,75.249
PIA,2187.942500000001,224.0,75.249
PIA,2197.9869444444453,226.0,75.249
PIA,2216.1091666666675,233.0,75.249
PIA,2242.8869444444454,241.0,75.249
PIA,2259.2869444444455,246.0,75.249
PIA,2275.8202777777788,248.0,75.249
PIA,2293.3202777777783,225.0,75.249
PIA,2302.6980555555565,211.0,75.249
PIA,2314.3647222222235,175.0,75.249
PIA,2327.43138888889,147.0,75.249
PIA,2340.2313888888903,128.0,75.249
PIA,2355.9975000000013,118.0,75.249
PIA,2362.2197222222235,112.0,75.249
PIA,2373.6197222222236,114.0,75.249
PIA,2384.375277777779,121.0,75.249
PIA,2394.7602777777793,134.0,75.249
PIA,2411.87138888889,140.0,75.249
PIA,2421.9380555555567,151.0,75.249
PIA,2436.6047222222232,165.0,75.249
PIA,2448.204722222223,174.0,75.249
PIA,2465.0047222222233,189.0,75.249
PIA,2482.693611111112,199.0,75.249
PIA,2494.138055555557,206.0,75.249
PIA,2505.860277777779,211.0,75.249
PIA,2527.560277777779,217.0,75.249
PIA,2539.1158333333346,208.0,75.249
PIA,2554.5158333333347,198.0,75.249
PIA,2565.238055555557,193.0,75.249
PIA,2577.37138888889,182.0,75.249
PIA,2593.460277777779,181.0,75.249
PIA,2608.004722222224,187.0,75.249
PIA,2618.5602777777794,190.0,75.249
PIA,2637.8602777777796,193.0,75.249
PIA,2654.9269444444462,192.0,75.249
PIA,2672.8766666666684,179.0,75.249
PIA,2688.076666666668,171.0,75.249
PIA,2699.143333333335,166.0,75.249
PIA,2709.9433333333345,162.0,75.249
PIA,2717.143333333335,162.0,75.249
PIA,2734.195833333335,171.0,75.249
PIA,2754.8625000000015,186.0,75.249
PIA,2765.6402777777794,194.0,75.249
PIA,2788.0847222222237,202.0,75.249
PIA,2797.3736111111125,209.0,75.249
PIA,2809.3180555555573,215.0,75.249
PIA,2821.5402777777795,220.0,75.249
PIA,2839.3513888888906,229.0,75.249
PIA,2857.2402777777797,230.0,75.249
PIA,2870.2958333333354,235.0,75.249
PIA,2888.9625000000024,240.0,75.249
PIA,2919.029166666669,246.0,75.249
PIA,2932.8069444444463,248.0,75.249
PIA,2946.751388888891,251.0,75.249
PIA,2969.329166666669,254.0,75.249
PIA,2986.329166666669,255.0,75.249
PIA,3000.662500000002,258.0,75.249
PIA,3017.9958333333357,260.0,75.249
PIA,3032.2180555555583,256.0,75.249
PIA,3043.506944444447,254.0,75.249
PIA,3062.7086111111134,246.0,75.249
PIA,3076.0975000000026,241.0,75.249
PIA,3092.164166666669,241.0,75.249
PIA,3102.964166666669,243.0,75.249
PIA,3113.764166666669,243.0,75.249
PIA,3135.541944444447,245.0,75.249
PIA,3146.4308333333356,245.0,75.249
PIA,3162.964166666669,248.0,75.249
PIA,3179.62777777778,251.0,75.249
PIA,3205.12777777778,255.0,75.249
PIA,3236.9055555555583,260.0,75.249
PIA,3263.505555555558,266.0,75.249
PIA,3275.3722222222245,267.0,75.249
PIA,3287.2388888888913,267.0,75.249
PIA,3302.350000000002,272.0,75.249
PIA,3320.5500000000025,273.0,75.249
PIA,3332.7722222222246,275.0,75.249
PIA,3354.3166666666693,277.0,75.249
PIA,3366.672222222225,278.0,75.249
PIA,3382.1722222222247,279.0,75.249
PIA,3397.7277777777804,280.0,75.249
PIA,3418.4166666666692,266.0,75.249
PIA,3442.8611111111136,220.0,75.249
PIA,3450.950000000002,182.0,75.249
PIA,3463.7055555555576,164.0,75.249
PIA,3471.9833333333354,149.0,75.249
PIA,3478.383333333335,144.0,75.249
PIA,3484.472222222224,137.0,75.249
PIA,3493.2419444444463,131.0,75.249
PIA,3503.0419444444465,126.0,75.249
PIA,3511.2419444444463,123.0,75.249
PIA,3517.9641666666685,121.0,75.249
PIA,3529.1641666666683,126.0,75.249
PIA,3541.5197222222237,139.0,75.249
PIA,3556.9197222222238,154.0,75.249
PIA,3572.3380555555573,174.0,75.249
PIA,3584.138055555557,177.0,75.249
PIA,3610.804722222224,200.0,75.249
PIA,3622.3047222222235,207.0,75.249
PIA,3646.415833333335,217.0,75.249
PIA,3658.693611111112,221.0,75.249
PIA,3671.0825000000013,223.0,75.249
PIA,3712.1936111111127,148.0,75.249
PIA,3727.1936111111127,135.0,75.249
PIA,3732.926944444446,129.0,75.249
PIA,3740.926944444446,120.0,75.249
PIA,3749.87138888889,115.0,75.249
PIA,3757.27138888889,111.0,75.249
PIA,3764.338055555557,106.0,75.249
PIA,3770.1713888888903,105.0,75.249
PIA,3776.20138888889,108.0,75.249
PIA,3783.668055555557,112.0,75.249
PIA,3793.979166666668,116.0,75.249
PIA,3799.134722222224,116.0,75.249
PIA,3806.4125000000013,131.0,75.249
PIA,3812.4125000000017,135.0,75.249
PIA,3825.0347222222235,142.0,75.249
PIA,3841.7347222222234,167.0,75.249
PIA,3861.795555555557,181.0,75.249
PIA,3870.151111111112,188.0,75.249
PIA,3885.3177777777787,195.0,75.249
PIA,3903.806666666668,208.0,75.249
PIA,3918.006666666668,213.0,75.249
PIA,3939.106666666668,211.0,75.249
PIA,3956.6177777777793,197.0,75.249
PIA,3967.117777777779,189.0,75.249
PIA,3980.9622222222233,178.0,75.249
PIA,3992.362222222224,171.0,75.249
PIA,4010.02888888889,159.0,75.249
PIA,4025.12888888889,151.0,75.249
PIA,4042.9733333333343,146.0,75.249
PIA,4058.373333333335,154.0,75.249
PIA,4068.9733333333347,159.0,75.249
PIA,4083.685833333335,165.0,75.249
PIA,4091.419166666668,174.0,75.249
PIA,4103.219166666669,177.0,75.249
PIA,4120.108055555557,190.0,75.249
PIA,4142.33027777778,200.0,75.249
PIA,4153.663611111113,204.0,75.249
PIA,4170.152500000002,212.0,75.249
PIA,4186.970000000003,217.0,75.249
PIA,4204.781111111114,229.0,75.249
PIA,4231.225555555558,238.0,75.249
PIA,4247.358888888892,242.0,75.249
PIA,4272.458888888892,251.0,75.249
PIA,4283.703333333337,253.0,75.249
PIA,4309.803333333337,261.0,75.249
PIA,4330.492222222226,266.0,75.249
VER,11.797222222222222,274.0,75.273
VER,24.15277777777778,278.0,75.273
VER,42.81944444444444,280.0,75.273
VER,58.48611111111111,282.0,75.273
VER,90.48611111111111,288.0,75.273
VER,113.04166666666667,290.0,75.273
VER,142.42305555555555,293.0,75.273
VER,158.86749999999998,296.0,75.273
VER,172.0675,297.0,75.273
VER,188.62305555555554,298.0,75.273
VER,225.41194444444443,301.0,75.273
VER,259.2161111111111,305.0,75.273
VER,279.61611111111114,306.0,75.273
VER,293.2605555555556,307.0,75.273
VER,306.9938888888889,309.0,75.273
VER,341.43833333333333,310.0,75.273
VER,365.7049999999999,312.0,75.273
VER,393.5272222222222,313.0,75.273
VER,414.4605555555555,314.0,75.273
VER,449.46055555555546,315.0,75.273
VER,463.50499999999994,316.0,75.273
VER,488.00499999999994,315.0,75.273
VER,518.4494444444445,274.0,75.273
VER,535.5827777777778,257.0,75.273
VER,548.6494444444445,196.0,75.273
VER,562.2605555555556,175.0,75.273
VER,569.193888888889,156.0,75.273
VER,578.7272222222223,143.0,75.273
VER,589.4827777777779,121.0,75.273
VER,600.5827777777779,111.0,75.273
VER,613.6766666666667,98.0,75.273
VER,619.0655555555556,97.0,75.273
VER,628.6655555555557,96.0,75.273
VER,637.5544444444446,100.0,75.273
VER,645.5369444444445,103.0,75.273
VER,659.8369444444445,117.0,75.273
VER,668.2369444444445,126.0,75.273
VER,681.3925,148.0,75.273
VER,691.9925000000001,159.0,75.273
VER,707.281388888889,172.0,75.273
VER,723.8147222222223,186.0,75.273
VER,734.3702777777778,190.0,75.273
VER,745.5369444444444,201.0,75.273
VER,767.0369444444445,215.0,75.273
VER,779.3702777777778,222.0,75.273
VER,797.2591666666667,230.0,75.273
VER,810.3702777777778,236.0,75.273
VER,826.3702777777778,240.0,75.273
VER,848.4147222222223,248.0,75.273
VER,868.1702777777778,254.0,75.273
VER,882.503611111111,258.0,75.273
VER,909.0036111111111,265.0,75.273
VER,933.0925000000001,271.0,75.273
VER,960.8694444444444,277.0,75.273
VER,985.8472222222222,281.0,75.273
VER,1004.7805555555556,284.0,75.273
VER,1021.6472222222222,253.0,75.273
VER,1032.3583333333333,241.0,75.273
VER,1053.1005555555555,208.0,75.273
VER,1072.322777777778,173.0,75.273
VER,1081.322777777778,162.0,75.273
VER,1097.545,146.0,75.273
VER,1103.9005555555557,143.0,75.273
VER,1111.5672222222224,138.0,75.273
VER,1119.1227777777779,136.0,75.273
VER,1129.233888888889,130.0,75.273
VER,1138.956111111111,125.0,75.273
VER,1146.1783333333333,130.0,75.273
VER,1156.9894444444444,139.0,75.273
VER,1175.8116666666667,154.0,75.273
VER,1184.8116666666667,162.0,75.273
VER,1194.0894444444446,167.0,75.273
VER,1210.1783333333335,181.0,75.273
VER,1222.9783333333335,192.0,75.273
VER,1234.0338888888891,199.0,75.273
VER,1247.833888888889,207.0,75.273
VER,1259.611666666667,212.0,75.273
VER,1269.1672222222226,215.0,75.273
VER,1286.5736111111114,223.0,75.273
VER,1299.129166666667,226.0,75.273
VER,1314.529166666667,231.0,75.273
VER,1324.929166666667,234.0,75.273
VER,1335.3736111111114,235.0,75.273
VER,1356.6180555555559,239.0,75.273
VER,1367.3736111111114,242.0,75.273
VER,1383.8402777777778,247.0,75.273
VER,1400.6366666666668,253.0,75.273
VER,1426.3366666666668,257.0,75.273
VER,1458.4811111111114,263.0,75.273
VER,1485.1811111111115,267.0,75.273
VER,1497.136666666667,269.0,75.273
VER,1509.225555555556,272.0,75.273
VER,1524.4477777777781,274.0,75.273
VER,1542.7811111111116,275.0,75.273
VER,1555.0477777777783,276.0,75.273
VER,1576.6700000000003,278.0,75.273
VER,1589.0700000000004,279.0,75.273
VER,1604.6811111111115,281.0,75.273
VER,1620.3477777777784,282.0,75.273
VER,1642.3588888888894,283.0,75.273
VER,1673.914444444445,284.0,75.273
VER,1686.5366666666673,284.0,75.273
VER,1708.7033333333338,285.0,75.273
VER,1724.5366666666673,285.0,75.273
VER,1737.2477777777785,286.0,75.273
VER,1749.8255555555563,283.0,75.273
VER,1767.9005555555564,270.0,75.273
VER,1788.200555555556,261.0,75.273
VER,1805.2005555555563,255.0,75.273
VER,1819.3116666666674,254.0,75.273
VER,1841.9783333333341,255.0,75.273
VER,1864.8227777777786,257.0,75.273
VER,1890.7227777777784,259.0,75.273
VER,1914.0275000000006,263.0,75.273
VER,1931.4275000000007,261.0,75.273
VER,1961.160833333334,223.0,75.273
VER,1972.7163888888895,208.0,75.273
VER,1993.271944444445,185.0,75.273
VER,2003.2163888888892,179.0,75.273
VER,2012.994166666667,176.0,75.273
VER,2057.7163888888895,161.0,75.273
VER,2076.160833333334,166.0,75.273
VER,2083.894166666667,174.0,75.273
