Driver,Distance,Speed,LapTimeSec
HAM,2195.3075000000013,220.0,76.609
HAM,2207.974166666668,228.0,76.609
HAM,2228.6852777777794,233.0,76.609
HAM,2244.3519444444464,235.0,76.609
HAM,2263.174166666668,242.0,76.609
HAM,2292.9963888888906,244.0,76.609
HAM,2305.99638888889,234.0,76.609
HAM,2321.818611111112,178.0,76.609
HAM,2330.6519444444457,159.0,76.609
HAM,2343.7186111111123,147.0,76.609
HAM,2349.5852777777786,132.0,76.609
HAM,2360.518611111112,123.0,76.609
HAM,2369.307500000001,113.0,76.609
HAM,2381.307500000001,108.0,76.609
HAM,2389.893611111112,110.0,76.609
HAM,2396.17138888889,113.0,76.609
HAM,2401.7269444444455,125.0,76.609
HAM,2416.282500000001,131.0,76.609
HAM,2425.4825000000014,138.0,76.609
HAM,2435.282500000001,147.0,76.609
HAM,2444.0047222222233,157.0,76.609
HAM,2457.2269444444455,170.0,76.609
HAM,2471.149166666668,179.0,76.609
HAM,2481.486111111112,187.0,76.609
HAM,2496.8083333333343,197.0,76.609
HAM,2519.8083333333343,207.0,76.609
HAM,2531.6416666666673,213.0,76.609
HAM,2547.7416666666672,207.0,76.609
HAM,2569.297222222223,194.0,76.609
HAM,2583.4527777777785,182.0,76.609
HAM,2591.3194444444453,177.0,76.609
HAM,2604.697222222223,172.0,76.609
HAM,2614.3638888888895,174.0,76.609
HAM,2628.286111111112,179.0,76.609
HAM,2638.56388888889,185.0,76.609
HAM,2649.119444444445,190.0,76.609
HAM,2670.386111111112,174.0,76.609
HAM,2685.1416666666673,166.0,76.609
HAM,2696.0750000000003,164.0,76.609
HAM,2704.9525000000003,159.0,76.609
HAM,2728.208055555556,161.0,76.609
HAM,2735.4969444444446,164.0,76.609
HAM,2746.830277777778,170.0,76.609
HAM,2766.7191666666668,179.0,76.609
HAM,2775.0747222222226,188.0,76.609
HAM,2787.941388888889,193.0,76.609
HAM,2813.241388888889,207.0,76.609
HAM,2825.0155555555557,213.0,76.609
HAM,2844.3933333333334,218.0,76.609
HAM,2891.9933333333333,238.0,76.609
HAM,2907.9933333333333,240.0,76.609
HAM,2918.748888888889,242.0,76.609
HAM,2940.6155555555556,246.0,76.609
HAM,2954.3933333333334,248.0,76.609
HAM,2971.26,253.0,76.609
HAM,2985.482222222222,256.0,76.609
HAM,3005.6266666666666,259.0,76.609
HAM,3020.0711111111113,260.0,76.609
HAM,3037.337777777778,259.0,76.609
HAM,3059.2044444444446,246.0,76.609
HAM,3072.8711111111115,246.0,76.609
HAM,3088.6711111111117,237.0,76.609
HAM,3106.701944444445,231.0,76.609
HAM,3117.1019444444446,234.0,76.609
HAM,3130.1019444444446,234.0,76.609
HAM,3143.268611111111,237.0,76.609
HAM,3164.6908333333336,241.0,76.609
HAM,3178.246388888889,244.0,76.609
HAM,3205.9130555555557,249.0,76.609
HAM,3217.024166666667,250.0,76.609
HAM,3236.701944444445,253.0,76.609
HAM,3262.601944444445,259.0,76.609
HAM,3277.084722222223,262.0,76.609
HAM,3294.8180555555564,266.0,76.609
HAM,3309.6513888888894,267.0,76.609
HAM,3321.606944444445,269.0,76.609
HAM,3342.7625000000007,272.0,76.609
HAM,3357.9291666666672,273.0,76.609
HAM,3370.106944444445,274.0,76.609
HAM,3394.7291666666674,277.0,76.609
HAM,3422.2291666666674,275.0,76.609
HAM,3438.7625000000003,248.0,76.609
HAM,3450.8736111111116,218.0,76.609
HAM,3459.318055555556,190.0,76.609
HAM,3467.1847222222227,177.0,76.609
HAM,3484.540277777778,142.0,76.609
HAM,3493.4736111111115,134.0,76.609
HAM,3501.6736111111118,123.0,76.609
HAM,3513.2736111111117,116.0,76.609
HAM,3522.406111111112,117.0,76.609
HAM,3532.128333333334,125.0,76.609
HAM,3542.2394444444453,130.0,76.609
HAM,3551.3727777777785,137.0,76.609
HAM,3557.906111111112,147.0,76.609
HAM,3564.7950000000005,155.0,76.609
HAM,3577.628333333334,165.0,76.609
HAM,3587.572777777779,179.0,76.609
HAM,3595.6616666666673,182.0,76.609
HAM,3608.3283333333343,190.0,76.609
HAM,3626.106111111112,200.0,76.609
HAM,3637.7144444444452,210.0,76.609
HAM,3652.181111111112,217.0,76.609
HAM,3671.8255555555565,221.0,76.609
HAM,3684.270000000001,224.0,76.609
HAM,3701.781111111112,197.0,76.609
HAM,3711.7255555555566,179.0,76.609
HAM,3725.2366666666676,152.0,76.609
HAM,3734.7033333333343,142.0,76.609
HAM,3747.1033333333344,124.0,76.609
HAM,3759.0033333333345,119.0,76.609
HAM,3765.336666666668,114.0,76.609
HAM,3770.1366666666677,108.0,76.609
HAM,3779.1144444444453,101.0,76.609
HAM,3787.0477777777787,102.0,76.609
HAM,3793.9144444444455,103.0,76.609
HAM,3801.0105555555565,106.0,76.609
HAM,3816.610555555556,117.0,76.609
HAM,3822.1216666666674,124.0,76.609
HAM,3837.5661111111112,139.0,76.609
HAM,3845.7883333333334,148.0,76.609
HAM,3858.543888888889,164.0,76.609
HAM,3878.321666666667,178.0,76.609
HAM,3895.121666666667,189.0,76.609
HAM,3905.9550000000004,195.0,76.609
HAM,3914.8766666666666,202.0,76.609
HAM,3926.432222222222,208.0,76.609
HAM,3938.21,212.0,76.609
HAM,3950.21,216.0,76.609
HAM,3966.7766666666666,213.0,76.609
HAM,3980.243333333333,202.0,76.609
HAM,3991.465555555555,202.0,76.609
HAM,4001.243333333333,176.0,76.609
HAM,4013.921111111111,163.0,76.609
HAM,4022.6433333333325,157.0,76.609
HAM,4030.8099999999995,147.0,76.609
HAM,4047.798888888888,139.0,76.609
HAM,4059.7099999999996,134.0,76.609
HAM,4067.154444444444,134.0,76.609
HAM,4073.243333333333,137.0,76.609
HAM,4087.4433333333327,142.0,76.609
HAM,4101.442499999999,157.0,76.609
HAM,4108.5536111111105,160.0,76.609
HAM,4119.486944444444,164.0,76.609
HAM,4133.486944444444,180.0,76.609
HAM,4146.086944444443,189.0,76.609
HAM,4156.920277777777,195.0,76.609
HAM,4168.1425,202.0,76.609
HAM,4188.9425,208.0,76.609
HAM,4205.820277777778,217.0,76.609
HAM,4223.086944444443,222.0,76.609
HAM,4240.975833333332,230.0,76.609
HAM,4259.498333333333,239.0,76.609
HAM,4272.831666666666,240.0,76.609
HAM,4297.631666666667,248.0,76.609
HAM,4329.042777777778,257.0,76.609
VER,12.450000000000001,270.0,76.612
VER,27.616666666666667,273.0,76.612
VER,52.25055555555556,278.0,76.612
VER,67.86166666666666,281.0,76.612
VER,83.63944444444444,284.0,76.612
VER,99.52833333333332,286.0,76.612
VER,112.32833333333333,288.0,76.612
VER,128.43944444444443,290.0,76.612
VER,147.97277777777776,293.0,76.612
VER,164.36166666666665,295.0,76.612
VER,180.8061111111111,296.0,76.612
VER,207.38388888888886,299.0,76.612
VER,227.45055555555555,301.0,76.612
VER,250.93944444444443,302.0,76.612
VER,267.8283333333333,304.0,76.612
VER,288.2283333333333,306.0,76.612
VER,305.28388888888884,307.0,76.612
VER,329.23944444444436,308.0,76.612
VER,353.2727777777777,309.0,76.612
VER,370.49499999999995,310.0,76.612
VER,394.68388888888876,311.0,76.612
VER,422.3283333333332,311.0,76.612
VER,439.6616666666666,312.0,76.612
VER,453.5727777777777,313.0,76.612
VER,474.4394444444443,313.0,76.612
VER,491.8283333333332,313.0,76.612
VER,505.7838888888888,314.0,76.612
VER,527.0930555555555,273.0,76.612
VER,545.6041666666666,238.0,76.612
VER,566.4930555555555,188.0,76.612
VER,579.9619444444444,152.0,76.612
VER,587.6841666666667,139.0,76.612
VER,600.0841666666666,124.0,76.612
VER,606.5286111111111,116.0,76.612
VER,617.9730555555556,103.0,76.612
VER,622.3730555555555,99.0,76.612
VER,632.5952777777778,92.0,76.612
VER,636.6841666666667,92.0,76.612
VER,640.8175,93.0,76.612
VER,646.2063888888889,97.0,76.612
VER,651.6508333333334,98.0,76.612
VER,660.1286111111111,109.0,76.612
VER,667.7952777777778,115.0,76.612
VER,677.4397222222223,124.0,76.612
VER,686.3063888888889,133.0,76.612
VER,700.0841666666666,155.0,76.612
VER,719.3063888888889,173.0,76.612
VER,733.4619444444445,182.0,76.612
VER,741.9508333333334,191.0,76.612
VER,750.7952777777778,199.0,76.612
VER,764.4619444444444,205.0,76.612
VER,791.3508333333333,220.0,76.612
VER,806.681111111111,229.0,76.612
VER,825.1144444444443,237.0,76.612
VER,835.7811111111109,240.0,76.612
VER,857.7366666666665,247.0,76.612
VER,877.4216666666664,254.0,76.612
VER,906.5327777777775,262.0,76.612
VER,921.3105555555552,266.0,76.612
VER,954.799444444444,274.0,76.612
VER,979.5994444444441,279.0,76.612
VER,1001.5327777777775,282.0,76.612
VER,1027.3327777777774,258.0,76.612
VER,1044.8327777777774,225.0,76.612
VER,1056.3883333333329,208.0,76.612
VER,1071.1661111111107,190.0,76.612
VER,1086.010555555555,167.0,76.612
VER,1094.7327777777773,157.0,76.612
VER,1101.3549999999996,149.0,76.612
VER,1109.1883333333328,141.0,76.612
VER,1119.999444444444,139.0,76.612
VER,1134.6661111111105,132.0,76.612
VER,1149.9438888888883,125.0,76.612
VER,1155.499444444444,125.0,76.612
VER,1165.5327777777773,129.0,76.612
VER,1171.4808333333328,133.0,76.612
VER,1177.5252777777773,136.0,76.612
VER,1185.2474999999995,139.0,76.612
VER,1195.6474999999994,156.0,76.612
VER,1204.7586111111107,164.0,76.612
VER,1214.3697222222218,173.0,76.612
VER,1224.3749999999995,181.0,76.612
VER,1243.5749999999998,192.0,76.612
VER,1257.1749999999997,204.0,76.612
VER,1271.108333333333,209.0,76.612
VER,1285.5749999999996,217.0,76.612
VER,1295.308333333333,219.0,76.612
VER,1305.219444444444,223.0,76.612
VER,1320.0861111111105,223.0,76.612
VER,1340.6194444444438,231.0,76.612
VER,1361.7749999999994,238.0,76.612
VER,1372.4416666666662,240.0,76.612
VER,1391.419444444444,244.0,76.612
VER,1410.8638888888884,250.0,76.612
VER,1422.108333333333,253.0,76.612
VER,1453.7638888888885,259.0,76.612
VER,1471.230555555555,262.0,76.612
VER,1491.9194444444438,266.0,76.612
VER,1506.8083333333327,268.0,76.612
VER,1527.8861111111105,271.0,76.612
VER,1549.1972222222216,274.0,76.612
VER,1561.4638888888883,276.0,76.612
VER,1576.8527777777772,277.0,76.612
VER,1601.730277777777,279.0,76.612
VER,1620.3969444444438,280.0,76.612
VER,1642.330277777777,282.0,76.612
VER,1676.919166666666,283.0,76.612
VER,1695.7072222222214,283.0,76.612
VER,1711.4849999999992,284.0,76.612
VER,1736.8183333333325,285.0,76.612
VER,1755.8183333333322,285.0,76.612
VER,1776.1961111111102,262.0,76.612
VER,1800.9961111111102,248.0,76.612
VER,1822.4183333333324,241.0,76.612
VER,1838.6183333333324,243.0,76.612
VER,1852.2294444444435,245.0,76.612
VER,1871.5961111111103,249.0,76.612
VER,1885.4849999999992,250.0,76.612
VER,1905.0849999999991,252.0,76.612
VER,1919.3072222222215,256.0,76.612
VER,1945.0072222222216,257.0,76.612
VER,1965.2738888888882,228.0,76.612
VER,1974.651666666666,211.0,76.612
VER,1993.5516666666658,189.0,76.612
VER,2011.3516666666658,178.0,76.612
VER,2028.1516666666657,168.0,76.612
VER,2038.9966666666658,162.0,76.612
VER,2046.0633333333326,159.0,76.612
VER,2054.7855555555548,157.0,76.612
VER,2065.318888888888,158.0,76.612
VER,2075.918888888888,159.0,76.612
VER,2084.974444444443,163.0,76.612
VER,2105.9488888888877,172.0,76.612
VER,2113.9044444444435,179.0,76.612
VER,2128.2933333333326,185.0,76.612
VER,2138.959999999999,192.0,76.612
VER,2157.0044444444434,203.0,76.612
VER,2168.6711111111103,210.0,76.612
VER,2185.3933333333325,215.0,76.612
VER,2200.1933333333322,222.0,76.612
VER,2225.97111111111,232.0,76.612
VER,2244.4822222222215,238.0,76.612
VER,2255.1044444444437,239.0,76.612
VER,2276.8822222222216,245.0,76.612
VER,2296.3488888888883,219.0,76.612
VER,2309.0822222222214,191.0,76.612
VER,2317.1711111111103,182.0,76.612
VER,2332.0711111111104,149.0,76.612
VER,2338.1155555555547,136.0,76.612
VER,2347.6044444444437,122.0,76.612
VER,2355.2711111111103,115.0,76.612
VER,2361.326666666666,109.0,76.612
VER,2370.8674999999994,107.0,76.612
VER,2375.5786111111106,106.0,76.612
VER,2382.8452777777775,109.0,76.612
VER,2392.0230555555554,118.0,76.612
VER,2405.1230555555553,131.0,76.612
VER,2414.0563888888887,134.0,76.612
VER,2426.4619444444443,140.0,76.612
VER,2439.973055555555,152.0,76.612
VER,2464.8174999999997,172.0,76.612
VER,2478.8952777777777,181.0,76.612
VER,2494.061944444444,195.0,76.612
VER,2502.995277777777,201.0,76.612
VER,2514.495277777777,207.0,76.612
VER,2525.9952777777767,207.0,76.612
VER,2535.4619444444434,213.0,76.612
VER,2548.661944444443,198.0,76.612
VER,2557.195277777777,192.0,76.612
VER,2567.584166666666,187.0,76.612
VER,2577.695277777777,182.0,76.612
VER,2585.5174999999995,176.0,76.612
VER,2602.8174999999997,173.0,76.612
VER,2616.5841666666665,177.0,76.612
VER,2626.750833333333,183.0,76.612
VER,2643.9952777777776,194.0,76.612
VER,2656.6619444444445,190.0,76.612
VER,2672.1286111111112,174.0,76.612
VER,2685.0858333333335,166.0,76.612
VER,2697.3747222222223,158.0,76.612
VER,2711.1525,155.0,76.612
VER,2721.5525,156.0,76.612
VER,2739.7747222222224,164.0,76.612
VER,2751.326388888889,174.0,76.612
VER,2771.7708333333335,184.0,76.612
VER,2782.604166666667,195.0,76.612
VER,2795.9375000000005,200.0,76.612
VER,2807.381944444445,206.0,76.612
VER,2821.7152777777783,215.0,76.612
VER,2844.0152777777785,223.0,76.612
VER,2859.4152777777786,231.0,76.612
VER,2883.0152777777785,236.0,76.612
VER,2909.904166666667,242.0,76.612
VER,2934.7041666666673,248.0,76.612
VER,2945.7708333333344,249.0,76.612
VER,2959.7152777777787,251.0,76.612
VER,2985.3152777777786,256.0,76.612
VER,3008.337500000001,259.0,76.612
VER,3022.8930555555567,262.0,76.612
VER,3045.4708333333347,254.0,76.612
VER,3064.4486111111123,244.0,76.612
VER,3080.1805555555566,235.0,76.612
VER,3098.3027777777784,233.0,76.612
VER,3121.802777777779,235.0,76.612
VER,3137.669444444445,238.0,76.612
VER,3148.336111111112,240.0,76.612
VER,3159.0027777777786,240.0,76.612
VER,3172.5583333333343,244.0,76.612
VER,3186.1566666666677,246.0,76.612
VER,3211.2566666666676,251.0,76.612
VER,3222.545555555557,254.0,76.612
VER,3251.4344444444455,260.0,76.612
VER,3271.8900000000012,263.0,76.612
VER,3289.5566666666678,265.0,76.612
VER,3316.4566666666683,269.0,76.612
VER,3328.5011111111126,271.0,76.612
VER,3340.6344444444458,273.0,76.612
VER,3362.1011111111125,276.0,76.612
VER,3390.0011111111126,279.0,76.612
VER,3408.734444444446,281.0,76.612
VER,3426.134444444446,261.0,76.612
VER,3452.412222222224,215.0,76.612
VER,3465.790000000002,172.0,76.612
VER,3474.4566666666688,156.0,76.612
VER,3486.990000000002,141.0,76.612
VER,3495.723333333335,131.0,76.612
VER,3505.402222222224,124.0,76.612
VER,3513.2688888888906,118.0,76.612
VER,3518.513333333335,118.0,76.612
VER,3527.924444444446,121.0,76.612
VER,3536.4577777777795,128.0,76.612
VER,3552.5688888888903,145.0,76.612
VER,3561.0816666666683,154.0,76.612
VER,3572.0150000000012,164.0,76.612
VER,3583.748333333335,176.0,76.612
VER,3596.0150000000017,184.0,76.612
VER,3612.9927777777793,191.0,76.612
VER,3626.3927777777794,201.0,76.612
VER,3638.0038888888903,209.0,76.612
VER,3652.270555555557,214.0,76.612
VER,3669.459444444446,221.0,76.612
VER,3681.3483333333347,214.0,76.612
VER,3695.737222222224,185.0,76.612
VER,3705.126111111113,169.0,76.612
VER,3712.326111111113,162.0,76.612
VER,3723.681666666668,146.0,76.612
VER,3729.770555555557,137.0,76.612
VER,3735.681666666668,133.0,76.612
VER,3743.8150000000014,122.0,76.612
VER,3750.3150000000014,117.0,76.612
VER,3759.10388888889,113.0,76.612
VER,3765.10388888889,108.0,76.612
VER,3770.9372222222237,105.0,76.612
VER,3781.2658333333343,103.0,76.612
VER,3785.888055555557,104.0,76.612
VER,3791.7769444444457,106.0,76.612
VER,3800.2547222222233,109.0,76.612
VER,3807.9213888888903,115.0,76.612
VER,3814.5880555555573,120.0,76.612
VER,3823.054722222224,127.0,76.612
VER,3833.865833333335,139.0,76.612
VER,3847.246111111113,151.0,76.612
VER,3860.0016666666684,164.0,76.612
VER,3871.5350000000017,173.0,76.612
VER,3879.579444444446,181.0,76.612
VER,3892.112777777779,188.0,76.612
VER,3905.312777777779,198.0,76.612
VER,3916.701666666668,205.0,76.612
VER,3940.4794444444456,214.0,76.612
VER,3954.6794444444463,213.0,76.612
VER,3965.8461111111124,201.0,76.612
VER,3978.3127777777795,187.0,76.612
VER,3999.2127777777796,171.0,76.612
VER,4013.701666666668,163.0,76.612
VER,4027.3905555555575,154.0,76.612
VER,4043.8350000000014,148.0,76.612
VER,4050.279444444446,145.0,76.612
VER,4059.879444444446,144.0,76.612
VER,4076.3650000000016,148.0,76.612
VER,4086.765000000002,156.0,76.612
VER,4103.265000000002,165.0,76.612
VER,4123.265000000002,180.0,76.612
VER,4140.420555555558,193.0,76.612
VER,4158.287222222224,201.0,76.612
VER,4167.253055555558,203.0,76.612
VER,4176.586388888891,210.0,76.612
VER,4198.686388888891,221.0,76.612
VER,4211.186388888891,225.0,76.612
VER,4229.153055555558,231.0,76.612
VER,4250.486388888891,240.0,76.612
VER,4278.153055555558,249.0,76.612
VER,4303.653055555558,255.0,76.612
VER,4323.953055555558,261.0,76.612
NOR,14.07,268.0,76.694
NOR,26.15888888888889,272.0,76.694
NOR,44.492222222222225,275.0,76.694
NOR,63.09222222222222,279.0,76.694
NOR,78.75888888888888,282.0,76.694
NOR,110.53666666666666,286.0,76.694
NOR,139.43666666666664,289.0,76.694
NOR,171.9922222222222,293.0,76.694
NOR,195.01444444444442,296.0,76.694
NOR,228.23666666666668,299.0,76.694
NOR,241.61444444444444,301.0,76.694
NOR,261.7477777777778,302.0,76.694
NOR,288.77,304.0,76.694
NOR,309.255,306.0,76.694
NOR,322.89944444444444,307.0,76.694
NOR,343.4327777777778,308.0,76.694
NOR,357.1216666666666,308.0,76.694
NOR,377.72166666666664,309.0,76.694
NOR,398.32166666666666,309.0,76.694
NOR,415.4577777777778,310.0,76.694
NOR,429.28000000000003,311.0,76.694
NOR,460.38000000000005,311.0,76.694
NOR,481.18,312.0,76.694
NOR,511.68,305.0,76.694
NOR,528.6800000000001,255.0,76.694
NOR,546.1022222222223,224.0,76.694
NOR,558.5022222222223,186.0,76.694
NOR,574.1022222222223,156.0,76.694
NOR,585.568888888889,129.0,76.694
NOR,598.4577777777779,116.0,76.694
NOR,607.0911111111112,111.0,76.694
NOR,616.4244444444446,105.0,76.694
NOR,623.1577777777779,101.0,76.694
NOR,633.7133333333335,95.0,76.694
NOR,641.1800000000002,96.0,76.694
NOR,647.8466666666668,100.0,76.694
NOR,657.357777777778,107.0,76.694
NOR,662.2466666666669,110.0,76.694
NOR,680.0169444444447,133.0,76.694
NOR,723.2836111111113,177.0,76.694
NOR,735.6319444444446,186.0,76.694
NOR,750.9541666666668,197.0,76.694
NOR,767.1319444444446,208.0,76.694
NOR,776.376388888889,208.0,76.694
NOR,794.8652777777779,208.0,76.694
NOR,807.476388888889,227.0,76.694
NOR,820.4208333333333,233.0,76.694
NOR,850.3652777777779,245.0,76.694
NOR,869.6541666666668,248.0,76.694
NOR,886.6541666666668,255.0,76.694
NOR,912.9541666666668,263.0,76.694
NOR,942.9541666666668,270.0,76.694
NOR,973.7319444444446,277.0,76.694
NOR,995.5097222222223,280.0,76.694
NOR,1022.0097222222223,265.0,76.694
NOR,1045.676388888889,213.0,76.694
NOR,1062.3875000000003,188.0,76.694
NOR,1077.6350000000002,171.0,76.694
NOR,1086.8572222222224,166.0,76.694
NOR,1093.8794444444445,158.0,76.694
NOR,1109.8794444444445,144.0,76.694
NOR,1117.6016666666667,139.0,76.694
NOR,1133.8202777777778,133.0,76.694
NOR,1142.4869444444444,130.0,76.694
NOR,1152.4424999999999,128.0,76.694
NOR,1161.2424999999998,132.0,76.694
NOR,1168.7980555555555,136.0,76.694
NOR,1180.075833333333,145.0,76.694
NOR,1193.764722222222,154.0,76.694
NOR,1206.753611111111,167.0,76.694
NOR,1222.5758333333333,178.0,76.694
NOR,1232.9647222222222,187.0,76.694
NOR,1245.8980555555556,194.0,76.694
NOR,1264.4758333333332,209.0,76.694
NOR,1273.853611111111,211.0,76.694
NOR,1288.453611111111,219.0,76.694
NOR,1313.6758333333332,227.0,76.694
NOR,1334.3869444444445,233.0,76.694
NOR,1344.7869444444445,234.0,76.694
NOR,1357.8425,235.0,76.694
NOR,1379.4424999999999,243.0,76.694
NOR,1395.9777777777776,247.0,76.694
NOR,1407.0888888888887,250.0,76.694
NOR,1418.2444444444443,251.0,76.694
NOR,1435.2444444444445,255.0,76.694
NOR,1467.2666666666667,262.0,76.694
NOR,1479.0,264.0,76.694
NOR,1493.7777777777778,266.0,76.694
NOR,1517.702777777778,270.0,76.694
NOR,1548.0361111111113,273.0,76.694
NOR,1578.702777777778,276.0,76.694
NOR,1591.0138888888891,277.0,76.694
NOR,1603.4138888888888,279.0,76.694
NOR,1628.3027777777777,280.0,76.694
NOR,1650.236111111111,282.0,76.694
NOR,1675.3916666666667,283.0,76.694
NOR,1687.9694444444444,283.0,76.694
NOR,1713.213888888889,284.0,76.694
NOR,1738.5472222222222,285.0,76.694
NOR,1771.6694444444443,271.0,76.694
NOR,1786.2805555555556,263.0,76.694
NOR,1809.3916666666667,260.0,76.694
NOR,1831.436111111111,248.0,76.694
NOR,1862.1138888888888,251.0,76.694
NOR,1873.4027777777778,254.0,76.694
NOR,1893.2288888888888,254.0,76.694
NOR,1910.4288888888889,258.0,76.694
NOR,1927.8955555555553,262.0,76.694
NOR,1945.0955555555554,258.0,76.694
NOR,1961.162222222222,241.0,76.694
NOR,1977.8066666666666,214.0,76.694
NOR,1995.3516666666665,198.0,76.694
NOR,2007.6183333333333,184.0,76.694
NOR,2017.3961111111112,176.0,76.694
NOR,2030.4627777777778,168.0,76.694
NOR,2039.5183333333332,163.0,76.694
NOR,2055.2183333333332,157.0,76.694
NOR,2062.3294444444446,160.0,76.694
NOR,2069.4405555555554,160.0,76.694
NOR,2078.6072222222224,165.0,76.694
NOR,2085.985,166.0,76.694
