Driver,Distance,Speed,LapTimeSec
SAI,825.4691666666668,249.0,90.984
SAI,848.1358333333333,255.0,90.984
SAI,865.1358333333333,255.0,90.984
SAI,884.2691666666667,246.0,90.984
SAI,900.8358333333333,213.0,90.984
SAI,911.613611111111,194.0,90.984
SAI,921.613611111111,180.0,90.984
SAI,929.1691666666666,170.0,90.984
SAI,947.1691666666667,162.0,90.984
SAI,954.1913888888889,158.0,90.984
SAI,964.7913888888888,159.0,90.984
SAI,983.1247222222223,165.0,90.984
SAI,992.5136111111111,169.0,90.984
SAI,1003.9802777777777,172.0,90.984
SAI,1018.2402777777777,184.0,90.984
SAI,1039.7958333333333,194.0,90.984
SAI,1062.573611111111,205.0,90.984
SAI,1071.684722222222,205.0,90.984
SAI,1102.484722222222,231.0,90.984
SAI,1115.595833333333,236.0,90.984
SAI,1126.3069444444443,241.0,90.984
SAI,1139.9302777777777,244.0,90.984
SAI,1159.2969444444445,249.0,90.984
SAI,1173.6302777777778,258.0,90.984
SAI,1199.8302777777778,262.0,90.984
SAI,1214.663611111111,267.0,90.984
SAI,1226.663611111111,270.0,90.984
SAI,1241.663611111111,270.0,90.984
SAI,1257.1080555555554,278.0,90.984
SAI,1272.5525,278.0,90.984
SAI,1291.4191666666666,283.0,90.984
SAI,1307.363611111111,287.0,90.984
SAI,1329.8413888888888,289.0,90.984
SAI,1355.9747222222222,294.0,90.984
SAI,1382.3747222222223,297.0,90.984
SAI,1402.1747222222223,297.0,90.984
SAI,1435.730277777778,302.0,90.984
SAI,1514.1005555555557,307.0,90.984
SAI,1538.1338888888888,309.0,90.984
SAI,1562.322777777778,311.0,90.984
SAI,1579.7116666666668,313.0,90.984
SAI,1597.1561111111112,314.0,90.984
SAI,1611.1116666666667,314.0,90.984
SAI,1625.1116666666667,315.0,90.984
SAI,1646.111666666667,315.0,90.984
SAI,1673.9316666666668,312.0,90.984
SAI,1700.1538888888892,236.0,90.984
SAI,1717.6650000000004,197.0,90.984
SAI,1729.5983333333336,179.0,90.984
SAI,1749.331666666667,148.0,90.984
SAI,1758.5983333333336,139.0,90.984
SAI,1764.4650000000001,132.0,90.984
SAI,1770.065,126.0,90.984
SAI,1779.6316666666667,123.0,90.984
SAI,1787.4983333333332,118.0,90.984
SAI,1794.165,120.0,90.984
SAI,1800.9983333333332,123.0,90.984
SAI,1815.4427777777776,130.0,90.984
SAI,1824.776111111111,140.0,90.984
SAI,1834.4427777777776,145.0,90.984
SAI,1843.5538888888887,164.0,90.984
SAI,1855.0872222222222,173.0,90.984
SAI,1867.1538888888888,181.0,90.984
SAI,1875.5094444444444,188.0,90.984
SAI,1888.2561111111108,192.0,90.984
SAI,1906.656111111111,207.0,90.984
SAI,1915.9005555555557,208.0,90.984
SAI,1924.6116666666667,196.0,90.984
SAI,1934.1672222222223,172.0,90.984
SAI,1946.7005555555556,141.0,90.984
SAI,1955.1672222222223,127.0,90.984
SAI,1962.4338888888888,109.0,90.984
SAI,1970.993888888889,96.0,90.984
SAI,1974.993888888889,90.0,90.984
SAI,1979.7161111111113,85.0,90.984
SAI,1983.3605555555557,82.0,90.984
SAI,1990.2050000000002,77.0,90.984
SAI,1997.1383333333335,78.0,90.984
SAI,2002.4050000000002,79.0,90.984
SAI,2007.0716666666667,84.0,90.984
SAI,2013.005,89.0,90.984
SAI,2019.5383333333334,98.0,90.984
SAI,2030.4383333333335,109.0,90.984
SAI,2041.7272222222225,127.0,90.984
SAI,2047.593888888889,132.0,90.984
SAI,2055.482777777778,142.0,90.984
SAI,2069.438333333334,157.0,90.984
SAI,2078.160555555556,157.0,90.984
SAI,2092.1605555555557,180.0,90.984
SAI,2117.493888888889,190.0,90.984
SAI,2129.1119444444444,175.0,90.984
SAI,2144.2119444444443,151.0,90.984
SAI,2152.1563888888886,143.0,90.984
SAI,2169.0230555555554,138.0,90.984
SAI,2182.3230555555556,133.0,90.984
SAI,2191.1897222222224,133.0,90.984
SAI,2203.494722222222,138.0,90.984
SAI,2211.4391666666666,143.0,90.984
SAI,2222.9502777777775,148.0,90.984
SAI,2235.0836111111107,156.0,90.984
SAI,2250.016944444444,168.0,90.984
SAI,2259.850277777777,177.0,90.984
SAI,2268.116944444444,186.0,90.984
SAI,2285.5391666666665,196.0,90.984
SAI,2296.816944444444,203.0,90.984
SAI,2311.016944444444,213.0,90.984
SAI,2328.0502777777774,219.0,90.984
SAI,2340.4947222222218,224.0,90.984
SAI,2363.794722222222,233.0,90.984
SAI,2379.6613888888887,238.0,90.984
SAI,2395.7947222222224,242.0,90.984
SAI,2406.550277777778,242.0,90.984
SAI,2428.950277777778,252.0,90.984
SAI,2448.7836111111114,255.0,90.984
SAI,2469.0058333333336,260.0,90.984
SAI,2486.5325000000003,264.0,90.984
SAI,2516.0880555555564,266.0,90.984
SAI,2533.888055555556,267.0,90.984
SAI,2548.054722222223,255.0,90.984
SAI,2573.254722222223,189.0,90.984
SAI,2589.7002777777784,164.0,90.984
SAI,2598.2558333333336,154.0,90.984
SAI,2607.9225000000006,145.0,90.984
SAI,2617.3891666666673,142.0,90.984
SAI,2623.4780555555562,137.0,90.984
SAI,2634.21138888889,138.0,90.984
SAI,2642.0447222222233,141.0,90.984
SAI,2653.4002777777787,146.0,90.984
SAI,2665.455833333334,155.0,90.984
SAI,2683.9002777777787,166.0,90.984
SAI,2702.1002777777785,182.0,90.984
SAI,2722.1002777777785,150.0,90.984
SAI,2733.566944444445,129.0,90.984
SAI,2740.4002777777787,123.0,90.984
SAI,2749.5002777777786,117.0,90.984
SAI,2755.7225000000008,112.0,90.984
SAI,2763.122500000001,111.0,90.984
SAI,2774.8225000000007,117.0,90.984
SAI,2784.4669444444453,124.0,90.984
SAI,2793.6950000000006,139.0,90.984
SAI,2807.5616666666674,156.0,90.984
SAI,2818.428333333334,163.0,90.984
SAI,2835.928333333334,175.0,90.984
SAI,2843.9727777777784,181.0,90.984
SAI,2860.825277777779,189.0,90.984
SAI,2883.047500000001,200.0,90.984
SAI,2904.047500000001,210.0,90.984
SAI,2928.158611111112,217.0,90.984
SAI,2951.747500000001,193.0,90.984
SAI,2969.0808333333343,156.0,90.984
SAI,2980.1030555555567,124.0,90.984
SAI,2989.2586111111123,103.0,90.984
SAI,2993.3030555555565,91.0,90.984
SAI,2999.7586111111123,83.0,90.984
SAI,3004.958611111112,78.0,90.984
SAI,3009.1808333333342,76.0,90.984
SAI,3014.469722222223,68.0,90.984
SAI,3018.869722222223,66.0,90.984
SAI,3023.33638888889,67.0,90.984
SAI,3026.358611111112,68.0,90.984
SAI,3031.958611111112,72.0,90.984
SAI,3040.158611111112,82.0,90.984
SAI,3049.731944444445,96.0,90.984
SAI,3054.3541666666674,104.0,90.984
SAI,3061.8875000000007,113.0,90.984
SAI,3073.2652777777785,128.0,90.984
SAI,3088.306944444445,150.0,90.984
SAI,3107.306944444445,171.0,90.984
SAI,3133.0402777777786,193.0,90.984
SAI,3141.618055555556,193.0,90.984
SAI,3152.9513888888896,204.0,90.984
SAI,3162.1958333333337,208.0,90.984
SAI,3171.7513888888893,215.0,90.984
SAI,3186.6847222222227,224.0,90.984
SAI,3204.8069444444445,233.0,90.984
SAI,3234.506944444445,243.0,90.984
SAI,3259.7069444444446,252.0,90.984
SAI,3276.773611111111,256.0,90.984
SAI,3303.1736111111113,264.0,90.984
SAI,3314.9958333333334,266.0,90.984
SAI,3332.995833333333,270.0,90.984
SAI,3345.084722222223,272.0,90.984
SAI,3357.3513888888892,276.0,90.984
SAI,3385.451388888889,281.0,90.984
SAI,3417.3402777777783,287.0,90.984
SAI,3436.6069444444447,289.0,90.984
SAI,3458.1519444444443,278.0,90.984
SAI,3476.196388888889,232.0,90.984
SAI,3489.4630555555555,199.0,90.984
SAI,3497.774166666667,187.0,90.984
SAI,3509.7947222222224,154.0,90.984
SAI,3517.4058333333337,137.0,90.984
SAI,3526.5058333333336,117.0,90.984
SAI,3534.6725,105.0,90.984
SAI,3542.139166666667,96.0,90.984
SAI,3550.139166666667,90.0,90.984
SAI,3559.3391666666666,92.0,90.984
SAI,3563.5169444444446,94.0,90.984
SAI,3573.0169444444446,95.0,90.984
SAI,3578.7391666666663,103.0,90.984
SAI,3583.4502777777775,106.0,90.984
SAI,3588.516944444444,114.0,90.984
SAI,3595.294722222222,122.0,90.984
SAI,3606.0280555555555,138.0,90.984
SAI,3615.6280555555554,144.0,90.984
SAI,3636.894722222222,174.0,90.984
SAI,3649.0280555555555,182.0,90.984
SAI,3659.5836111111103,190.0,90.984
SAI,3707.583611111111,216.0,90.984
SAI,3719.861388888888,221.0,90.984
SAI,3734.928055555555,226.0,90.984
SAI,3752.985555555555,233.0,90.984
SAI,3768.918888888888,239.0,90.984
SAI,3787.818888888888,243.0,90.984
SAI,3818.443888888888,250.0,90.984
SAI,3829.599444444443,251.0,90.984
SAI,3843.76611111111,255.0,90.984
SAI,3863.9105555555548,259.0,90.984
SAI,3884.3661111111105,263.0,90.984
SAI,3905.1327777777774,267.0,90.984
SAI,3920.0216666666665,268.0,90.984
SAI,3944.2883333333325,273.0,90.984
SAI,3959.5661111111103,275.0,90.984
SAI,3981.1883333333326,278.0,90.984
SAI,4002.810555555555,278.0,90.984
SAI,4018.421666666666,281.0,90.984
SAI,4046.7216666666664,283.0,90.984
SAI,4068.8883333333333,285.0,90.984
SAI,4087.9549999999995,286.0,90.984
SAI,4123.399444444443,290.0,90.984
SAI,4139.510555555555,290.0,90.984
SAI,4165.377222222221,291.0,90.984
SAI,4181.599444444443,292.0,90.984
SAI,4204.154999999999,290.0,90.984
SAI,4228.154999999999,216.0,90.984
SAI,4239.376388888888,203.0,90.984
SAI,4247.331944444443,179.0,90.984
SAI,4256.165277777776,159.0,90.984
SAI,4265.2986111111095,137.0,90.984
SAI,4276.711944444442,128.0,90.984
SAI,4283.5452777777755,123.0,90.984
SAI,4294.845277777776,113.0,90.984
SAI,4299.778611111109,111.0,90.984
SAI,4308.567499999998,113.0,90.984
SAI,4315.123055555554,118.0,90.984
SAI,4323.523055555554,126.0,90.984
SAI,4337.223055555554,137.0,90.984
SAI,4346.223055555554,135.0,90.984
SAI,4353.834166666666,137.0,90.984
SAI,4368.134166666666,143.0,90.984
SAI,4386.834166666666,153.0,90.984
SAI,4397.634166666666,162.0,90.984
SAI,4407.07861111111,170.0,90.984
SAI,4421.311944444444,183.0,90.984
SAI,4429.57861111111,186.0,90.984
SAI,4446.734166666666,193.0,90.984
SAI,4455.800833333333,204.0,90.984
SAI,4467.411944444444,209.0,90.984
SAI,4476.9675,215.0,90.984
SAI,4499.2675,223.0,90.984
SAI,4511.934166666667,228.0,90.984
SAI,4527.600833333333,235.0,90.984
SAI,4549.044722222222,242.0,90.984
SAI,4562.655833333333,245.0,90.984
SAI,4579.255833333333,249.0,90.984
SAI,4590.436388888888,250.0,90.984
SAI,4612.480833333333,248.0,90.984
SAI,4635.180833333333,227.0,90.984
SAI,4652.136388888887,218.0,90.984
SAI,4668.46972222222,210.0,90.984
SAI,4687.491944444443,214.0,90.984
SAI,4699.825277777777,222.0,90.984
SAI,4712.325277777776,225.0,90.984
SAI,4722.503055555555,229.0,90.984
SAI,4732.85861111111,233.0,90.984
SAI,4743.2586111111095,234.0,90.984
SAI,4756.4252777777765,237.0,90.984
SAI,4777.7586111111095,240.0,90.984
SAI,4794.0919444444435,245.0,90.984
SAI,4818.891944444444,248.0,90.984
SAI,4830.269722222221,256.0,90.984
SAI,4850.491944444444,260.0,90.984
SAI,4873.958611111111,264.0,90.984
RUS,26.92083333333333,273.0,91.056
RUS,45.25416666666666,275.0,91.056
RUS,60.75416666666667,279.0,91.056
RUS,98.75416666666666,285.0,91.056
RUS,127.935,291.0,91.056
RUS,144.2127777777778,293.0,91.056
RUS,163.8127777777778,294.0,91.056
RUS,183.54611111111112,296.0,91.056
RUS,196.79055555555558,298.0,91.056
RUS,220.04611111111112,299.0,91.056
RUS,236.76833333333335,301.0,91.056
RUS,260.33500000000004,303.0,91.056
RUS,283.9794444444445,304.0,91.056
RUS,317.09055555555557,298.0,91.056
RUS,343.29055555555556,262.0,91.056
RUS,368.8905555555556,192.0,91.056
RUS,383.29055555555556,162.0,91.056
RUS,391.8461111111111,154.0,91.056
RUS,403.12388888888887,145.0,91.056
RUS,411.0127777777778,142.0,91.056
RUS,420.0127777777778,135.0,91.056
RUS,433.91277777777776,139.0,91.056
RUS,445.11277777777775,144.0,91.056
RUS,455.20388888888886,152.0,91.056
RUS,469.515,161.0,91.056
RUS,480.3816666666666,163.0,91.056
RUS,496.3816666666666,160.0,91.056
RUS,502.8705555555555,146.0,91.056
RUS,514.7297222222221,133.0,91.056
RUS,526.8408333333332,109.0,91.056
RUS,536.7408333333332,99.0,91.056
RUS,546.9630555555555,92.0,91.056
RUS,557.5963888888888,87.0,91.056
RUS,568.2630555555554,96.0,91.056
RUS,577.3297222222221,102.0,91.056
RUS,587.9963888888888,120.0,91.056
RUS,593.5963888888888,126.0,91.056
RUS,604.1741666666666,136.0,91.056
RUS,614.3741666666666,153.0,91.056
RUS,622.8741666666666,153.0,91.056
RUS,636.4852777777778,175.0,91.056
RUS,648.6852777777779,183.0,91.056
RUS,661.6186111111111,194.0,91.056
RUS,670.5519444444445,201.0,91.056
RUS,686.185277777778,201.0,91.056
RUS,707.785277777778,216.0,91.056
RUS,730.4222222222224,227.0,91.056
RUS,740.5111111111113,227.0,91.056
RUS,756.1111111111113,234.0,91.056
RUS,777.3555555555557,239.0,91.056
RUS,802.023888888889,246.0,91.056
RUS,829.8016666666668,250.0,91.056
RUS,863.2683333333335,251.0,91.056
RUS,874.0683333333335,243.0,91.056
RUS,886.1238888888892,217.0,91.056
RUS,895.412777777778,209.0,91.056
RUS,904.212777777778,198.0,91.056
RUS,916.2127777777779,180.0,91.056
RUS,929.2016666666668,167.0,91.056
RUS,948.0238888888889,154.0,91.056
RUS,963.8238888888889,158.0,91.056
RUS,974.8905555555556,166.0,91.056
RUS,992.1905555555555,173.0,91.056
RUS,1000.3238888888889,183.0,91.056
RUS,1012.9905555555555,190.0,91.056
RUS,1021.7461111111111,197.0,91.056
RUS,1030.5016666666666,197.0,91.056
RUS,1050.8016666666667,203.0,91.056
RUS,1075.023888888889,218.0,91.056
RUS,1089.8238888888889,222.0,91.056
RUS,1107.8813888888888,233.0,91.056
RUS,1126.4702777777777,239.0,91.056
RUS,1142.7369444444446,244.0,91.056
RUS,1153.5813888888888,244.0,91.056
RUS,1173.6416666666667,257.0,91.056
RUS,1187.9194444444445,257.0,91.056
RUS,1208.763888888889,268.0,91.056
RUS,1230.1527777777776,275.0,91.056
RUS,1251.697222222222,277.0,91.056
RUS,1276.7638888888887,282.0,91.056
RUS,1305.3638888888886,286.0,91.056
RUS,1318.2527777777775,290.0,91.056
RUS,1347.5527777777775,293.0,91.056
RUS,1363.8861111111107,294.0,91.056
RUS,1377.0861111111108,297.0,91.056
RUS,1390.2861111111108,297.0,91.056
RUS,1406.8416666666667,298.0,91.056
RUS,1430.1749999999997,300.0,91.056
RUS,1450.2416666666666,301.0,91.056
RUS,1487.2749999999996,303.0,91.056
RUS,1507.475,303.0,91.056
RUS,1524.475,306.0,91.056
RUS,1593.3638888888888,310.0,91.056
RUS,1610.586111111111,310.0,91.056
RUS,1631.3194444444441,311.0,91.056
RUS,1655.421944444444,311.0,91.056
RUS,1675.2219444444443,297.0,91.056
RUS,1694.5108333333333,248.0,91.056
RUS,1718.2758333333331,194.0,91.056
RUS,1725.7424999999998,168.0,91.056
RUS,1734.1869444444442,152.0,91.056
RUS,1744.8424999999997,137.0,91.056
RUS,1755.0313888888886,131.0,91.056
RUS,1764.7536111111108,125.0,91.056
RUS,1771.4202777777775,120.0,91.056
RUS,1781.8202777777776,117.0,91.056
RUS,1788.5980555555554,122.0,91.056
RUS,1798.553611111111,128.0,91.056
RUS,1809.2869444444443,138.0,91.056
RUS,1817.2869444444443,144.0,91.056
RUS,1833.9869444444444,167.0,91.056
RUS,1847.364722222222,172.0,91.056
RUS,1859.8313888888888,187.0,91.056
RUS,1883.7869444444443,196.0,91.056
RUS,1895.0647222222221,203.0,91.056
RUS,1913.4647222222218,207.0,91.056
RUS,1923.5202777777774,181.0,91.056
RUS,1934.9536111111108,147.0,91.056
RUS,1948.175833333333,119.0,91.056
RUS,1954.2011111111108,109.0,91.056
RUS,1958.7788888888886,103.0,91.056
RUS,1964.1677777777772,97.0,91.056
RUS,1970.3011111111107,92.0,91.056
RUS,1977.701944444444,83.0,91.056
RUS,1982.0352777777775,78.0,91.056
RUS,1989.6352777777774,76.0,91.056
RUS,1993.1463888888886,79.0,91.056
RUS,1999.5241666666664,82.0,91.056
RUS,2004.4130555555553,88.0,91.056
RUS,2010.8130555555554,96.0,91.056
RUS,2021.3130555555554,105.0,91.056
RUS,2029.2463888888888,119.0,91.056
RUS,2036.468611111111,130.0,91.056
RUS,2051.068611111111,146.0,91.056
RUS,2071.8463888888887,170.0,91.056
RUS,2083.713055555555,178.0,91.056
RUS,2093.990833333333,185.0,91.056
RUS,2108.7686111111107,190.0,91.056
RUS,2116.5908333333327,176.0,91.056
RUS,2130.813055555555,160.0,91.056
RUS,2137.6574999999993,154.0,91.056
RUS,2145.6574999999993,144.0,91.056
RUS,2151.9686111111105,142.0,91.056
RUS,2165.2686111111107,133.0,91.056
RUS,2172.6019444444437,132.0,91.056
RUS,2181.3352777777773,131.0,91.056
RUS,2193.2977777777774,135.0,91.056
RUS,2201.0199999999995,139.0,91.056
RUS,2210.6866666666665,145.0,91.056
RUS,2217.5738888888886,154.0,91.056
RUS,2232.418333333333,167.0,91.056
RUS,2250.618333333333,182.0,91.056
RUS,2265.3961111111107,190.0,91.056
RUS,2281.1849999999995,203.0,91.056
RUS,2300.118333333333,213.0,91.056
RUS,2312.2294444444437,218.0,91.056
RUS,2324.618333333333,223.0,91.056
RUS,2334.529444444444,223.0,91.056
RUS,2344.6627777777776,228.0,91.056
RUS,2355.107222222222,235.0,91.056
RUS,2368.3849999999998,239.0,91.056
RUS,2389.807222222222,241.0,91.056
RUS,2406.273888888889,247.0,91.056
RUS,2431.673888888889,254.0,91.056
RUS,2443.007222222222,255.0,91.056
RUS,2463.1516666666666,259.0,91.056
RUS,2486.4405555555554,262.0,91.056
RUS,2509.907222222222,264.0,91.056
RUS,2540.096111111111,247.0,91.056
RUS,2550.496111111111,234.0,91.056
RUS,2565.8961111111107,198.0,91.056
RUS,2577.4961111111106,174.0,91.056
RUS,2590.283611111111,165.0,91.056
RUS,2597.305833333333,158.0,91.056
RUS,2609.0141666666664,150.0,91.056
RUS,2615.5030555555554,146.0,91.056
RUS,2627.0919444444444,149.0,91.056
RUS,2644.425277777778,156.0,91.056
RUS,2653.2030555555552,158.0,91.056
RUS,2662.2030555555552,162.0,91.056
RUS,2671.5363888888887,168.0,91.056
RUS,2683.069722222222,173.0,91.056
RUS,2690.936388888889,177.0,91.056
RUS,2706.4919444444445,175.0,91.056
RUS,2714.7697222222223,149.0,91.056
RUS,2728.5475,124.0,91.056
RUS,2735.2141666666666,120.0,91.056
RUS,2746.4141666666665,112.0,91.056
RUS,2755.0474999999997,111.0,91.056
RUS,2760.1141666666663,114.0,91.056
RUS,2773.5586111111106,121.0,91.056
RUS,2779.2919444444437,129.0,91.056
RUS,2786.9586111111107,138.0,91.056
RUS,2795.2363888888885,149.0,91.056
RUS,2804.0697222222216,159.0,91.056
RUS,2819.091944444444,169.0,91.056
RUS,2836.7919444444437,177.0,91.056
RUS,2855.8919444444437,191.0,91.056
RUS,2871.159444444444,197.0,91.056
RUS,2887.1038888888884,205.0,91.056
RUS,2898.6613888888883,207.0,91.056
RUS,2922.772499999999,217.0,91.056
RUS,2936.305833333332,203.0,91.056
RUS,2946.4169444444433,182.0,91.056
RUS,2959.561388888888,169.0,91.056
RUS,2973.161388888888,136.0,91.056
RUS,2979.88361111111,121.0,91.056
RUS,2984.8613888888876,112.0,91.056
RUS,2990.58361111111,103.0,91.056
RUS,2995.9724999999985,97.0,91.056
RUS,3001.028055555554,91.0,91.056
RUS,3007.716944444443,86.0,91.056
RUS,3015.939166666665,74.0,91.056
RUS,3019.939166666665,72.0,91.056
RUS,3023.1391666666655,72.0,91.056
RUS,3029.2724999999987,69.0,91.056
RUS,3035.939166666665,75.0,91.056
RUS,3061.6058333333317,105.0,91.056
RUS,3068.872499999998,109.0,91.056
RUS,3078.1280555555536,119.0,91.056
RUS,3090.928055555554,144.0,91.056
RUS,3106.828055555554,159.0,91.056
RUS,3114.2922222222205,169.0,91.056
RUS,3130.520555555554,182.0,91.056
RUS,3150.720555555554,202.0,91.056
RUS,3162.3316666666647,209.0,91.056
RUS,3174.2761111111095,215.0,91.056
RUS,3194.2761111111095,225.0,91.056
RUS,3206.942777777776,228.0,91.056
RUS,3217.298333333332,233.0,91.056
RUS,3244.0761111111096,241.0,91.056
RUS,3255.098333333332,248.0,91.056
RUS,3274.7761111111095,253.0,91.056
RUS,3303.8872222222208,262.0,91.056
RUS,3333.6649999999986,268.0,91.056
RUS,3348.5538888888877,268.0,91.056
RUS,3373.1761111111095,277.0,91.056
RUS,3388.6205555555543,278.0,91.056
RUS,3407.3538888888875,281.0,91.056
RUS,3432.7761111111104,286.0,91.056
RUS,3458.287222222221,287.0,91.056
RUS,3470.820555555555,282.0,91.056
RUS,3481.1761111111105,233.0,91.056
RUS,3492.4538888888883,203.0,91.056
RUS,3505.987222222221,203.0,91.056
RUS,3517.887222222221,153.0,91.056
RUS,3528.909444444443,124.0,91.056
RUS,3535.7983333333323,124.0,91.056
RUS,3544.7761111111104,101.0,91.056
RUS,3551.17611111111,96.0,91.056
RUS,3555.309444444443,93.0,91.056
RUS,3560.087222222221,86.0,91.056
RUS,3566.853888888888,87.0,91.056
RUS,3570.764999999999,88.0,91.056
RUS,3575.9316666666655,93.0,91.056
RUS,3586.3316666666656,104.0,91.056
RUS,3592.5538888888877,112.0,91.056
RUS,3597.5316666666654,112.0,91.056
RUS,3607.3316666666656,126.0,91.056
RUS,3624.331666666666,153.0,91.056
RUS,3631.1316666666658,153.0,91.056
RUS,3647.7316666666657,166.0,91.056
RUS,3668.1761111111095,184.0,91.056
RUS,3683.5761111111096,198.0,91.056
RUS,3701.7983333333323,205.0,91.056
RUS,3716.464999999999,220.0,91.056
RUS,3731.131666666666,220.0,91.056
RUS,3749.176111111111,232.0,91.056
RUS,3762.2872222222213,236.0,91.056
RUS,3786.487222222221,242.0,91.056
RUS,3805.6983333333324,247.0,91.056
RUS,3822.365,250.0,91.056
RUS,3836.47611111111,254.0,91.056
RUS,3859.231666666666,256.0,91.056
RUS,3873.5649999999996,258.0,91.056
RUS,3899.9649999999997,264.0,91.056
RUS,3914.7427777777775,266.0,91.056
RUS,3929.57611111111,267.0,91.056
RUS,3956.67611111111,271.0,91.056
RUS,3984.27611111111,276.0,91.056
RUS,3999.664999999999,277.0,91.056
RUS,4030.776111111111,280.0,91.056
RUS,4046.387222222222,281.0,91.056
RUS,4058.920555555555,282.0,91.056
RUS,4090.4761111111097,284.0,91.056
RUS,4122.142777777777,285.0,91.056
RUS,4147.653888888889,287.0,91.056
RUS,4166.853888888889,288.0,91.056
RUS,4189.176111111111,287.0,91.056
RUS,4208.309444444444,287.0,91.056
RUS,4236.842777777778,214.0,91.056
RUS,4247.287222222222,188.0,91.056
RUS,4254.665,166.0,91.056
RUS,4263.053888888889,151.0,91.056
RUS,4269.27611111111,140.0,91.056
RUS,4275.27611111111,135.0,91.056
RUS,4283.809444444444,128.0,91.056
RUS,4290.47611111111,120.0,91.056
RUS,4299.296388888888,113.0,91.056
RUS,4308.954999999999,109.0,91.056
RUS,4316.5549999999985,114.0,91.056
RUS,4321.799444444443,118.0,91.056
RUS,4327.221666666665,122.0,91.056
RUS,4334.332777777776,128.0,91.056
RUS,4349.5549999999985,137.0,91.056
RUS,4360.2105555555545,137.0,91.056
RUS,4366.388333333332,139.0,91.056
RUS,4377.743888888888,146.0,91.056
RUS,4390.110555555555,159.0,91.056
RUS,4401.043888888888,164.0,91.056
RUS,4416.599444444444,175.0,91.056
RUS,4441.932777777778,190.0,91.056
RUS,4455.266111111111,200.0,91.056
RUS,4469.266111111111,210.0,91.056
RUS,4491.266111111111,220.0,91.056
RUS,4506.132777777778,223.0,91.056
RUS,4521.599444444444,232.0,91.056
RUS,4537.332777777777,236.0,91.056
RUS,4558.843888888889,242.0,91.056
RUS,4569.599444444444,242.0,91.056
RUS,4588.577222222222,244.0,91.056
RUS,4601.910555555556,240.0,91.056
RUS,4612.399444444445,236.0,91.056
RUS,4629.649722222223,221.0,91.056
RUS,4646.079722222223,212.0,91.056
RUS,4662.724166666667,214.0,91.056
RUS,4676.924166666667,213.0,91.056
RUS,4686.390833333333,213.0,91.056
RUS,4701.0575,220.0,91.056
RUS,4713.501944444444,224.0,91.056
RUS,4739.279722222222,232.0,91.056
RUS,4752.279722222222,234.0,91.056
RUS,4762.679722222221,234.0,91.056
RUS,4778.746388888889,241.0,91.056
RUS,4800.613055555555,246.0,91.056
RUS,4811.590833333332,247.0,91.056
RUS,4822.657499999999,249.0,91.056
RUS,4833.901944444444,253.0,91.056
RUS,4856.924166666666,259.0,91.056
RUS,4886.701944444444,268.0,91.056
LEC,11.017777777777777,268.0,91.063
LEC,28.884444444444444,268.0,91.063
LEC,59.995555555555555,280.0,91.063
LEC,75.82888888888888,285.0,91.063
LEC,94.96222222222221,287.0,91.063
