Driver,Distance,Speed,LapTimeSec
VER,1952.5830555555553,286.0,71.365
VER,1988.2605555555556,201.0,71.365
VER,2002.3383333333334,181.0,71.365
VER,2012.6716666666669,155.0,71.365
VER,2019.1605555555557,146.0,71.365
VER,2028.9605555555556,126.0,71.365
VER,2035.3494444444443,115.0,71.365
VER,2042.216111111111,103.0,71.365
VER,2052.327222222222,91.0,71.365
VER,2059.093888888889,87.0,71.365
VER,2062.6494444444447,80.0,71.365
VER,2069.3161111111112,75.0,71.365
VER,2075.3605555555555,68.0,71.365
VER,2083.1383333333333,70.0,71.365
VER,2089.4383333333335,81.0,71.365
VER,2095.371666666667,89.0,71.365
VER,2107.8161111111117,112.0,71.365
VER,2120.0161111111115,122.0,71.365
VER,2127.7383333333337,139.0,71.365
VER,2136.127222222223,151.0,71.365
VER,2149.038333333334,166.0,71.365
VER,2156.771666666667,174.0,71.365
VER,2167.156666666667,186.0,71.365
VER,2175.423333333334,186.0,71.365
VER,2184.0455555555563,194.0,71.365
VER,2199.912222222223,204.0,71.365
VER,2211.6344444444453,211.0,71.365
VER,2223.6297222222233,217.0,71.365
VER,2253.8963888888898,227.0,71.365
VER,2280.0075000000006,235.0,71.365
VER,2292.0630555555563,217.0,71.365
VER,2303.1741666666676,200.0,71.365
VER,2315.7075000000004,188.0,71.365
VER,2334.707500000001,171.0,71.365
VER,2353.8186111111117,172.0,71.365
VER,2369.8186111111117,180.0,71.365
VER,2382.4186111111117,189.0,71.365
VER,2397.8186111111117,198.0,71.365
VER,2415.6852777777785,201.0,71.365
VER,2425.19638888889,214.0,71.365
VER,2444.929722222223,222.0,71.365
VER,2462.5075000000006,226.0,71.365
VER,2485.907500000001,234.0,71.365
VER,2496.3519444444455,235.0,71.365
VER,2534.3075000000013,244.0,71.365
VER,2547.986666666668,245.0,71.365
VER,2564.5866666666675,249.0,71.365
VER,2575.6533333333346,249.0,71.365
VER,2588.3755555555567,229.0,71.365
VER,2604.4755555555566,207.0,71.365
VER,2614.425555555557,180.0,71.365
VER,2633.4922222222235,156.0,71.365
VER,2641.7700000000013,149.0,71.365
VER,2651.4366666666683,145.0,71.365
VER,2665.3366666666684,139.0,71.365
VER,2671.381111111113,136.0,71.365
VER,2678.492222222224,128.0,71.365
VER,2688.5255555555573,129.0,71.365
VER,2695.8588888888908,132.0,71.365
VER,2710.5588888888906,147.0,71.365
VER,2720.9588888888907,156.0,71.365
VER,2727.892222222224,156.0,71.365
VER,2737.558888888891,174.0,71.365
VER,2745.6922222222242,183.0,71.365
VER,2758.0922222222243,186.0,71.365
VER,2771.158888888891,196.0,71.365
VER,2784.758888888891,204.0,71.365
VER,2801.6477777777795,190.0,71.365
VER,2815.8700000000017,160.0,71.365
VER,2828.225555555557,139.0,71.365
VER,2841.6588888888905,93.0,71.365
VER,2850.4586111111125,79.0,71.365
VER,2857.7586111111127,73.0,71.365
VER,2862.2252777777794,67.0,71.365
VER,2866.9527777777794,61.0,71.365
VER,2872.730555555557,65.0,71.365
VER,2880.730555555557,72.0,71.365
VER,2885.8638888888904,77.0,71.365
VER,2896.197222222224,93.0,71.365
VER,2901.919444444446,103.0,71.365
VER,2906.7194444444463,108.0,71.365
VER,2911.963888888891,118.0,71.365
VER,2920.675000000002,112.0,71.365
VER,2927.5416666666683,103.0,71.365
VER,2931.8083333333348,96.0,71.365
VER,2937.941666666668,92.0,71.365
VER,2945.230555555557,82.0,71.365
VER,2951.5305555555574,81.0,71.365
VER,2956.1416666666687,83.0,71.365
VER,2962.1416666666687,90.0,71.365
VER,2968.7416666666686,99.0,71.365
VER,2976.6750000000025,119.0,71.365
VER,2987.019444444447,133.0,71.365
VER,2996.8194444444466,147.0,71.365
VER,3003.663888888891,154.0,71.365
VER,3016.7305555555577,168.0,71.365
VER,3032.9588888888907,182.0,71.365
VER,3041.4033333333355,190.0,71.365
VER,3050.203333333335,198.0,71.365
VER,3063.8700000000017,205.0,71.365
VER,3075.592222222224,211.0,71.365
VER,3092.7811111111128,221.0,71.365
VER,3107.785000000002,226.0,71.365
VER,3137.118333333335,240.0,71.365
VER,3150.7294444444465,245.0,71.365
VER,3164.6183333333347,250.0,71.365
VER,3190.2183333333346,256.0,71.365
VER,3201.685000000002,258.0,71.365
VER,3216.240555555557,262.0,71.365
VER,3231.0738888888905,267.0,71.365
VER,3242.940555555557,267.0,71.365
VER,3261.207222222224,274.0,71.365
VER,3273.4294444444463,275.0,71.365
ALO,4.659722222222222,275.0,71.449
ALO,17.015277777777776,278.0,71.449
ALO,32.570833333333326,280.0,71.449
ALO,48.29305555555555,283.0,71.449
ALO,64.12638888888888,285.0,71.449
ALO,80.07083333333333,287.0,71.449
ALO,96.07083333333334,288.0,71.449
ALO,108.60416666666667,282.0,71.449
ALO,125.27083333333334,250.0,71.449
ALO,143.3152777777778,203.0,71.449
ALO,151.18194444444447,177.0,71.449
ALO,158.47083333333336,164.0,71.449
ALO,166.48611111111114,145.0,71.449
ALO,172.35277777777782,132.0,71.449
ALO,183.28611111111115,123.0,71.449
ALO,197.46388888888893,116.0,71.449
ALO,202.6194444444445,116.0,71.449
ALO,211.98611111111117,120.0,71.449
ALO,221.86388888888894,127.0,71.449
ALO,229.6416666666667,140.0,71.449
ALO,243.24166666666673,153.0,71.449
ALO,254.10833333333338,163.0,71.449
ALO,263.3861111111112,167.0,71.449
ALO,275.6527777777778,184.0,71.449
ALO,295.0527777777778,194.0,71.449
ALO,305.99722222222226,197.0,71.449
ALO,322.17500000000007,208.0,71.449
ALO,334.063888888889,214.0,71.449
ALO,351.2527777777779,221.0,71.449
ALO,366.25277777777785,225.0,71.449
ALO,389.6527777777779,234.0,71.449
ALO,400.23055555555567,238.0,71.449
ALO,418.8194444444445,239.0,71.449
ALO,449.0083333333335,247.0,71.449
ALO,462.9527777777779,251.0,71.449
ALO,479.81944444444457,253.0,71.449
ALO,493.9861111111112,255.0,71.449
ALO,508.263888888889,257.0,71.449
ALO,519.7030555555556,259.0,71.449
ALO,548.9252777777779,263.0,71.449
ALO,563.6475,265.0,71.449
ALO,599.3808333333334,268.0,71.449
ALO,614.4000000000001,269.0,71.449
ALO,640.9000000000001,265.0,71.449
ALO,668.8888888888889,229.0,71.449
ALO,683.688888888889,222.0,71.449
ALO,697.688888888889,210.0,71.449
ALO,715.288888888889,198.0,71.449
ALO,733.788888888889,185.0,71.449
ALO,743.7333333333335,179.0,71.449
ALO,753.4000000000001,174.0,71.449
ALO,764.6666666666667,169.0,71.449
ALO,776.2,173.0,71.449
ALO,791.9333333333334,177.0,71.449
ALO,804.0000000000001,181.0,71.449
ALO,826.2444444444445,182.0,71.449
ALO,837.8444444444445,174.0,71.449
ALO,848.4444444444446,159.0,71.449
ALO,860.5000000000001,155.0,71.449
ALO,873.6555555555557,148.0,71.449
ALO,886.4555555555557,144.0,71.449
ALO,893.0363888888891,149.0,71.449
ALO,906.8141666666669,155.0,71.449
ALO,913.7030555555558,155.0,71.449
ALO,923.0363888888891,168.0,71.449
ALO,932.8141666666668,176.0,71.449
ALO,941.0430555555557,184.0,71.449
ALO,949.576388888889,192.0,71.449
ALO,972.4652777777778,206.0,71.449
ALO,994.0652777777777,216.0,71.449
ALO,1021.9319444444445,228.0,71.449
ALO,1041.5319444444444,196.0,71.449
ALO,1049.0875,170.0,71.449
ALO,1060.0541666666668,141.0,71.449
ALO,1070.8986111111112,122.0,71.449
ALO,1077.8986111111112,105.0,71.449
ALO,1082.2097222222224,97.0,71.449
ALO,1086.3875,94.0,71.449
ALO,1091.2208333333333,87.0,71.449
ALO,1097.2097222222221,77.0,71.449
ALO,1101.598611111111,79.0,71.449
ALO,1105.0652777777777,78.0,71.449
ALO,1112.1652777777776,71.0,71.449
ALO,1120.1652777777776,80.0,71.449
ALO,1125.7652777777778,84.0,71.449
ALO,1129.9430555555555,94.0,71.449
ALO,1135.7208333333333,104.0,71.449
ALO,1143.3208333333332,114.0,71.449
ALO,1153.628333333333,133.0,71.449
ALO,1165.2949999999998,150.0,71.449
ALO,1182.7616666666665,131.0,71.449
ALO,1188.128333333333,120.0,71.449
ALO,1193.9616666666666,105.0,71.449
ALO,1204.8949999999998,82.0,71.449
ALO,1207.9172222222219,68.0,71.449
ALO,1214.117222222222,62.0,71.449
ALO,1216.7394444444442,59.0,71.449
ALO,1219.8505555555553,56.0,71.449
ALO,1223.9727777777775,53.0,71.449
ALO,1226.2838888888887,52.0,71.449
ALO,1230.5505555555553,48.0,71.449
ALO,1232.6394444444443,47.0,71.449
ALO,1235.7061111111109,46.0,71.449
ALO,1239.106111111111,51.0,71.449
ALO,1244.1727777777776,57.0,71.449
ALO,1247.017222222222,64.0,71.449
ALO,1253.5061111111108,73.0,71.449
ALO,1257.1061111111107,81.0,71.449
ALO,1262.1616666666662,91.0,71.449
ALO,1273.2727777777773,100.0,71.449
ALO,1278.6061111111105,96.0,71.449
ALO,1285.9172222222217,94.0,71.449
ALO,1289.9616666666661,91.0,71.449
ALO,1297.5172222222218,85.0,71.449
ALO,1304.7833333333328,82.0,71.449
ALO,1309.4499999999996,84.0,71.449
ALO,1315.3166666666662,88.0,71.449
ALO,1326.2327777777773,98.0,71.449
ALO,1336.1883333333328,112.0,71.449
ALO,1343.0772222222217,124.0,71.449
ALO,1348.8549999999996,130.0,71.449
ALO,1355.2994444444441,116.0,71.449
ALO,1365.4994444444442,102.0,71.449
ALO,1371.9661111111109,97.0,71.449
ALO,1379.1994444444442,93.0,71.449
ALO,1383.1549999999997,89.0,71.449
ALO,1387.9327777777773,86.0,71.449
ALO,1394.5438888888884,85.0,71.449
ALO,1398.4549999999997,88.0,71.449
ALO,1402.499444444444,91.0,71.449
ALO,1409.0327777777773,98.0,71.449
ALO,1420.6327777777772,116.0,71.449
ALO,1432.3661111111105,132.0,71.449
ALO,1439.699444444444,132.0,71.449
ALO,1450.032777777777,155.0,71.449
ALO,1461.032777777777,165.0,71.449
ALO,1476.4994444444437,174.0,71.449
ALO,1495.7994444444437,193.0,71.449
ALO,1506.9661111111104,201.0,71.449
ALO,1525.6327777777772,210.0,71.449
ALO,1544.7727777777768,216.0,71.449
ALO,1559.9061111111102,227.0,71.449
ALO,1570.0838888888882,229.0,71.449
ALO,1588.4269444444437,235.0,71.449
ALO,1601.7602777777768,240.0,71.449
ALO,1623.6269444444436,246.0,71.449
ALO,1634.6936111111104,249.0,71.449
ALO,1657.2713888888882,254.0,71.449
ALO,1671.4380555555545,255.0,71.449
ALO,1682.9047222222214,258.0,71.449
ALO,1703.2824999999993,262.0,71.449
ALO,1732.8380555555548,266.0,71.449
ALO,1753.6047222222214,267.0,71.449
ALO,1780.8047222222215,272.0,71.449
ALO,1808.4047222222214,276.0,71.449
ALO,1830.0269444444436,278.0,71.449
ALO,1861.2491666666658,281.0,71.449
ALO,1886.4936111111103,284.0,71.449
ALO,1908.7380555555549,286.0,71.449
ALO,1924.6269444444433,286.0,71.449
ALO,1937.3824999999993,287.0,71.449
ALO,1956.5158333333322,287.0,71.449
ALO,1967.9824999999992,258.0,71.449
ALO,1981.4269444444437,242.0,71.449
ALO,1998.7602777777768,195.0,71.449
ALO,2012.9380555555547,160.0,71.449
ALO,2024.5269444444436,149.0,71.449
ALO,2031.138055555555,119.0,71.449
ALO,2040.4113888888883,104.0,71.449
ALO,2044.7669444444437,98.0,71.449
ALO,2049.93361111111,93.0,71.449
ALO,2055.800277777777,88.0,71.449
ALO,2061.0669444444434,79.0,71.449
ALO,2067.822499999999,76.0,71.449
ALO,2074.044722222221,70.0,71.449
ALO,2077.766944444443,67.0,71.449
ALO,2080.83361111111,69.0,71.449
ALO,2087.6780555555542,77.0,71.449
ALO,2110.6891666666656,109.0,71.449
ALO,2117.411388888888,121.0,71.449
ALO,2128.1447222222214,138.0,71.449
ALO,2141.8336111111103,154.0,71.449
ALO,2154.978055555555,169.0,71.449
ALO,2164.5891666666657,173.0,71.449
ALO,2181.4780555555544,190.0,71.449
ALO,2192.2002777777766,193.0,71.449
ALO,2203.311388888888,200.0,71.449
ALO,2224.911388888888,216.0,71.449
ALO,2237.189166666665,221.0,71.449
ALO,2255.0002777777763,229.0,71.449
ALO,2275.8238888888877,235.0,71.449
ALO,2291.555833333332,235.0,71.449
ALO,2307.0336111111096,199.0,71.449
ALO,2319.1002777777762,181.0,71.449
ALO,2336.200277777776,171.0,71.449
ALO,2356.0891666666653,179.0,71.449
ALO,2379.6780555555542,193.0,71.449
ALO,2394.766944444443,194.0,71.449
ALO,2403.878055555554,205.0,71.449
ALO,2422.8113888888874,213.0,71.449
ALO,2432.5891666666653,220.0,71.449
ALO,2444.978055555554,223.0,71.449
ALO,2460.1113888888876,227.0,71.449
ALO,2475.5113888888877,231.0,71.449
ALO,2499.0113888888877,235.0,71.449
ALO,2517.6002777777767,239.0,71.449
ALO,2528.4891666666654,245.0,71.449
ALO,2544.822499999999,245.0,71.449
ALO,2558.3224999999984,243.0,71.449
ALO,2571.8224999999984,243.0,71.449
ALO,2589.7113888888875,230.0,71.449
ALO,2604.8002777777765,194.0,71.449
ALO,2618.1780555555542,172.0,71.449
ALO,2627.1224999999986,161.0,71.449
ALO,2639.9224999999988,144.0,71.449
ALO,2650.617499999999,138.0,71.449
ALO,2662.2983333333323,131.0,71.449
ALO,2669.5205555555544,130.0,71.449
ALO,2676.5205555555544,126.0,71.449
ALO,2684.7205555555547,123.0,71.449
ALO,2694.831666666666,130.0,71.449
ALO,2703.9649999999992,137.0,71.449
ALO,2715.7872222222213,152.0,71.449
ALO,2722.9872222222216,162.0,71.449
ALO,2736.2872222222218,171.0,71.449
ALO,2750.2094444444438,179.0,71.449
ALO,2758.3872222222217,184.0,71.449
ALO,2773.7094444444438,197.0,71.449
ALO,2795.3761111111103,195.0,71.449
ALO,2805.7649999999994,187.0,71.449
ALO,2818.742777777777,146.0,71.449
ALO,2826.353888888888,137.0,71.449
ALO,2833.753888888888,111.0,71.449
ALO,2842.1094444444434,94.0,71.449
ALO,2847.57611111111,82.0,71.449
ALO,2854.3316666666656,76.0,71.449
ALO,2858.3316666666656,72.0,71.449
ALO,2862.1094444444434,68.0,71.449
ALO,2864.909444444443,63.0,71.449
ALO,2871.009444444443,61.0,71.449
ALO,2875.909444444443,63.0,71.449
ALO,2884.587222222221,71.0,71.449
ALO,2888.864999999999,77.0,71.449
ALO,2901.087222222221,100.0,71.449
ALO,2914.4205555555545,120.0,71.449
ALO,2925.420555555554,110.0,71.449
ALO,2929.909444444443,101.0,71.449
ALO,2939.009444444443,91.0,71.449
ALO,2943.8983333333317,88.0,71.449
ALO,2952.0983333333315,82.0,71.449
ALO,2955.742777777776,82.0,71.449
ALO,2962.198333333332,83.0,71.449
ALO,2969.198333333332,90.0,71.449
ALO,2974.6983333333314,99.0,71.449
ALO,2980.9205555555536,112.0,71.449
ALO,2989.7205555555533,132.0,71.449
ALO,2997.553888888887,141.0,71.449
ALO,3006.053888888887,153.0,71.449
ALO,3015.1094444444425,163.0,71.449
ALO,3030.7538888888866,176.0,71.449
ALO,3047.642777777776,190.0,71.449
ALO,3056.3983333333313,197.0,71.449
ALO,3077.1983333333314,208.0,71.449
ALO,3086.7538888888866,215.0,71.449
ALO,3096.620555555554,222.0,71.449
ALO,3109.2316666666643,227.0,71.449
ALO,3119.4538888888874,230.0,71.449
ALO,3140.6094444444425,238.0,71.449
ALO,3159.664999999998,245.0,71.449
ALO,3179.264999999998,252.0,71.449
ALO,3202.198333333331,258.0,71.449
ALO,3216.642777777776,260.0,71.449
ALO,3246.198333333332,266.0,71.449
ALO,3270.3761111111094,272.0,71.449
LEC,6.1225000000000005,279.0,71.471
LEC,27.978055555555557,281.0,71.471
LEC,50.145833333333336,284.0,71.471
LEC,65.97916666666667,285.0,71.471
LEC,78.73472222222223,287.0,71.471
LEC,103.53472222222223,279.0,71.471
LEC,124.4236111111111,235.0,71.471
LEC,139.59027777777777,195.0,71.471
LEC,154.07916666666668,163.0,71.471
LEC,163.14583333333334,136.0,71.471
LEC,168.96805555555557,131.0,71.471
LEC,175.85694444444445,124.0,71.471
LEC,188.74583333333334,116.0,71.471
LEC,195.0236111111111,113.0,71.471
LEC,208.0236111111111,117.0,71.471
LEC,214.6902777777778,120.0,71.471
LEC,223.62361111111113,134.0,71.471
LEC,235.29027777777776,150.0,71.471
LEC,243.84583333333333,154.0,71.471
LEC,251.13472222222222,164.0,71.471
LEC,262.86805555555554,176.0,71.471
LEC,279.52694444444444,188.0,71.471
LEC,299.32694444444445,198.0,71.471
LEC,310.66027777777776,204.0,71.471
LEC,327.2269444444444,213.0,71.471
LEC,351.8936111111111,222.0,71.471
LEC,371.98249999999996,226.0,71.471
LEC,390.3255555555555,235.0,71.471
LEC,406.39222222222213,241.0,71.471
LEC,422.52555555555546,242.0,71.471
LEC,444.6588888888887,249.0,71.471
LEC,455.7255555555554,249.0,71.471
LEC,469.8366666666666,254.0,71.471
LEC,486.90333333333325,256.0,71.471
LEC,504.10333333333324,258.0,71.471
LEC,521.5033333333331,261.0,71.471
LEC,538.9033333333331,261.0,71.471
LEC,559.5144444444443,265.0,71.471
LEC,595.1144444444442,267.0,71.471
LEC,627.8699999999999,268.0,71.471
LEC,639.6033333333332,264.0,71.471
LEC,651.3366666666666,264.0,71.471
LEC,671.8699999999998,231.0,71.471
LEC,693.2699999999999,214.0,71.471
LEC,704.4366666666665,201.0,71.471
LEC,726.5086111111109,181.0,71.471
LEC,738.4419444444443,179.0,71.471
LEC,747.9974999999998,172.0,71.471
LEC,765.0974999999999,171.0,71.471
LEC,782.3974999999998,173.0,71.471
LEC,798.1799999999998,177.0,71.471
LEC,810.2466666666666,181.0,71.471
LEC,818.3799999999999,183.0,71.471
LEC,830.3133333333333,179.0,71.471
LEC,843.3022222222221,167.0,71.471
LEC,855.2022222222222,153.0,71.471
LEC,871.091111111111,143.0,71.471
LEC,883.8022222222221,143.0,71.471
LEC,895.3133333333333,148.0,71.471
LEC,909.4466666666666,159.0,71.471
LEC,916.5577777777777,160.0,71.471
LEC,934.3577777777776,178.0,71.471
LEC,944.6911111111109,186.0,71.471
LEC,964.3911111111108,197.0,71.471
LEC,987.9466666666665,212.0,71.471
LEC,1004.9799999999997,219.0,71.471
LEC,1014.8022222222219,221.0,71.471
LEC,1030.0688888888888,229.0,71.471
LEC,1041.513333333333,206.0,71.471
LEC,1058.9141666666665,157.0,71.471
LEC,1066.6363888888886,139.0,71.471
LEC,1078.2363888888885,116.0,71.471
LEC,1082.6363888888886,99.0,71.471
LEC,1087.0363888888887,99.0,71.471
LEC,1093.7252777777776,86.0,71.471
LEC,1097.3030555555554,80.0,71.471
LEC,1101.8586111111108,82.0,71.471
LEC,1109.6586111111108,78.0,71.471
LEC,1113.7697222222218,74.0,71.471
LEC,1121.969722222222,82.0,71.471
LEC,1127.7030555555552,86.0,71.471
LEC,1131.9252777777774,95.0,71.471
LEC,1137.7030555555552,104.0,71.471
LEC,1142.5474999999997,109.0,71.471
LEC,1147.880833333333,120.0,71.471
LEC,1162.280833333333,144.0,71.471
LEC,1179.391944444444,154.0,71.471
LEC,1191.391944444444,120.0,71.471
LEC,1197.6141666666663,112.0,71.471
LEC,1205.5252777777773,89.0,71.471
LEC,1209.6363888888884,74.0,71.471
LEC,1215.9363888888884,63.0,71.471
LEC,1222.2697222222216,57.0,71.471
LEC,1227.714166666666,49.0,71.471
LEC,1229.7899999999993,47.0,71.471
LEC,1234.3899999999992,46.0,71.471
LEC,1237.056666666666,48.0,71.471
LEC,1241.1011111111104,52.0,71.471
LEC,1247.6566666666658,59.0,71.471
LEC,1251.9411111111103,64.0,71.471
LEC,1255.096666666666,71.0,71.471
LEC,1260.0299999999993,74.0,71.471
LEC,1268.6522222222216,97.0,71.471
LEC,1276.4299999999992,100.0,71.471
LEC,1284.4299999999992,90.0,71.471
LEC,1293.229999999999,88.0,71.471
LEC,1297.0522222222214,86.0,71.471
LEC,1301.7188888888882,84.0,71.471
LEC,1308.096666666666,82.0,71.471
LEC,1315.4744444444436,83.0,71.471
LEC,1321.1411111111104,85.0,71.471
LEC,1325.2744444444436,93.0,71.471
LEC,1330.7744444444436,99.0,71.471
LEC,1336.6633333333325,106.0,71.471
LEC,1342.8855555555547,112.0,71.471
LEC,1350.1633333333325,131.0,71.471
LEC,1356.8299999999992,120.0,71.471
LEC,1361.8522222222214,113.0,71.471
LEC,1368.7188888888882,103.0,71.471
LEC,1376.9855555555548,93.0,71.471
LEC,1381.0299999999993,91.0,71.471
LEC,1385.0299999999993,90.0,71.471
LEC,1389.9497222222217,89.0,71.471
LEC,1393.9052777777772,89.0,71.471
LEC,1401.7274999999995,88.0,71.471
LEC,1413.7052777777772,98.0,71.471
LEC,1418.371944444444,105.0,71.471
LEC,1427.3483333333327,115.0,71.471
LEC,1437.5372222222215,131.0,71.471
LEC,1445.7594444444435,148.0,71.471
LEC,1460.2483333333323,163.0,71.471
LEC,1471.7816666666658,173.0,71.471
LEC,1481.670555555555,178.0,71.471
LEC,1494.5372222222213,193.0,71.471
LEC,1514.9372222222216,204.0,71.471
LEC,1526.6594444444436,211.0,71.471
LEC,1543.6927777777769,219.0,71.471
LEC,1556.0261111111104,222.0,71.471
LEC,1574.0705555555544,232.0,71.471
LEC,1589.8705555555546,237.0,71.471
LEC,1614.2705555555544,244.0,71.471
LEC,1625.203888888888,246.0,71.471
LEC,1644.8038888888882,252.0,71.471
LEC,1676.4594444444435,259.0,71.471
LEC,1690.8483333333322,259.0,71.471
LEC,1708.4483333333324,264.0,71.471
LEC,1723.1705555555548,265.0,71.471
LEC,1737.8927777777767,265.0,71.471
LEC,1749.7294444444437,268.0,71.471
LEC,1779.951666666666,272.0,71.471
LEC,1795.2294444444433,275.0,71.471
LEC,1832.4294444444436,279.0,71.471
LEC,1848.1186111111103,281.0,71.471
LEC,1876.4186111111103,283.0,71.471
LEC,1911.4963888888879,287.0,71.471
LEC,1930.6963888888881,288.0,71.471
LEC,1949.963055555555,289.0,71.471
LEC,1973.074166666666,260.0,71.471
LEC,1993.974166666666,209.0,71.471
