Driver,Distance,Speed,LapTimeSec
VER,1475.9541666666664,140.0,89.179
VER,1488.7541666666664,128.0,89.179
VER,1494.309722222222,125.0,89.179
VER,1501.0874999999999,122.0,89.179
VER,1509.0874999999999,120.0,89.179
VER,1543.8430555555553,136.0,89.179
VER,1551.6372222222221,141.0,89.179
VER,1565.237222222222,153.0,89.179
VER,1579.9038888888888,165.0,89.179
VER,1593.5927777777777,176.0,89.179
VER,1603.3705555555555,176.0,89.179
VER,1620.7038888888887,195.0,89.179
VER,1629.6372222222221,201.0,89.179
VER,1638.7483333333332,205.0,89.179
VER,1650.6966666666665,214.0,89.179
VER,1665.3633333333332,220.0,89.179
VER,1683.0188888888886,227.0,89.179
VER,1693.1966666666663,229.0,89.179
VER,1706.1966666666663,234.0,89.179
VER,1732.974444444444,241.0,89.179
VER,1763.4077777777775,249.0,89.179
VER,1777.4077777777775,252.0,89.179
VER,1788.6966666666665,254.0,89.179
VER,1808.2188888888886,251.0,89.179
VER,1836.3299999999997,230.0,89.179
VER,1846.3744444444442,226.0,89.179
VER,1861.0411111111107,220.0,89.179
VER,1873.152222222222,218.0,89.179
VER,1882.8855555555554,219.0,89.179
VER,1897.6855555555553,222.0,89.179
VER,1912.8188888888885,227.0,89.179
VER,1922.952222222222,228.0,89.179
VER,1938.6855555555555,236.0,89.179
VER,1959.8636111111111,239.0,89.179
VER,1975.7969444444445,239.0,89.179
VER,1997.3969444444444,243.0,89.179
VER,2013.796944444444,246.0,89.179
VER,2024.7747222222222,247.0,89.179
VER,2041.3747222222223,249.0,89.179
VER,2055.4302777777775,253.0,89.179
VER,2078.346111111111,257.0,89.179
VER,2095.7461111111106,261.0,89.179
VER,2113.0127777777775,259.0,89.179
VER,2126.123888888889,236.0,89.179
VER,2137.901666666666,212.0,89.179
VER,2153.901666666666,180.0,89.179
VER,2169.790555555555,143.0,89.179
VER,2175.6127777777774,131.0,89.179
VER,2185.7461111111106,114.0,89.179
VER,2195.8461111111105,101.0,89.179
VER,2205.9572222222214,91.0,89.179
VER,2213.6905555555545,87.0,89.179
VER,2220.9794444444433,82.0,89.179
VER,2225.3683333333324,79.0,89.179
VER,2228.9683333333323,81.0,89.179
VER,2238.301666666666,84.0,89.179
VER,2242.1683333333326,87.0,89.179
VER,2248.5016666666656,95.0,89.179
VER,2254.112777777777,101.0,89.179
VER,2261.349166666666,109.0,89.179
VER,2272.2824999999993,123.0,89.179
VER,2283.0936111111105,139.0,89.179
VER,2289.8047222222217,151.0,89.179
VER,2298.6936111111104,160.0,89.179
VER,2309.6936111111104,165.0,89.179
VER,2319.526944444444,177.0,89.179
VER,2332.1124999999993,188.0,89.179
VER,2340.601388888888,191.0,89.179
VER,2362.934722222221,201.0,89.179
VER,2381.7791666666653,212.0,89.179
VER,2406.4458333333323,222.0,89.179
VER,2419.056944444443,227.0,89.179
VER,2436.9458333333323,230.0,89.179
VER,2450.0569444444436,236.0,89.179
VER,2465.92361111111,238.0,89.179
VER,2482.2569444444434,245.0,89.179
VER,2496.0347222222213,248.0,89.179
VER,2521.3347222222214,253.0,89.179
VER,2541.3236111111105,257.0,89.179
VER,2561.4680555555547,259.0,89.179
VER,2580.3680555555547,243.0,89.179
VER,2590.7236111111106,233.0,89.179
VER,2600.279166666666,215.0,89.179
VER,2613.479166666666,198.0,89.179
VER,2626.7791666666662,171.0,89.179
VER,2636.604722222222,148.0,89.179
VER,2651.7602777777774,124.0,89.179
VER,2658.0380555555553,113.0,89.179
VER,2665.738055555555,99.0,89.179
VER,2670.9047222222216,93.0,89.179
VER,2676.704722222222,87.0,89.179
VER,2682.127222222222,81.0,89.179
VER,2685.727222222222,81.0,89.179
VER,2690.7938888888884,76.0,89.179
VER,2696.0605555555553,79.0,89.179
VER,2703.260555555555,81.0,89.179
VER,2709.0605555555553,87.0,89.179
VER,2713.1494444444443,92.0,89.179
VER,2720.016111111111,103.0,89.179
VER,2724.7716666666665,107.0,89.179
VER,2729.9716666666664,117.0,89.179
VER,2741.7938888888884,133.0,89.179
VER,2756.7938888888884,150.0,89.179
VER,2766.0161111111106,166.0,89.179
VER,2773.571666666666,170.0,89.179
VER,2789.927222222221,184.0,89.179
VER,2811.81611111111,197.0,89.179
VER,2835.7049999999986,215.0,89.179
VER,2847.9827777777764,221.0,89.179
VER,2863.3827777777765,231.0,89.179
VER,2881.9716666666654,239.0,89.179
VER,2909.5691666666653,249.0,89.179
VER,2923.680277777776,254.0,89.179
VER,2946.7913888888875,260.0,89.179
VER,2964.3247222222208,263.0,89.179
VER,2982.258055555554,269.0,89.179
VER,3003.5672222222206,273.0,89.179
VER,3028.367222222221,279.0,89.179
VER,3044.0338888888873,282.0,89.179
VER,3056.6116666666653,283.0,89.179
VER,3072.4449999999983,285.0,89.179
VER,3085.2894444444432,289.0,89.179
VER,3108.078333333332,293.0,89.179
VER,3127.744999999998,295.0,89.179
VER,3144.2449999999985,297.0,89.179
VER,3170.911666666665,300.0,89.179
VER,3194.4783333333316,303.0,89.179
VER,3207.9894444444426,304.0,89.179
VER,3238.6894444444424,307.0,89.179
VER,3252.3783333333317,308.0,89.179
VER,3283.3783333333317,310.0,89.179
VER,3309.689444444443,296.0,89.179
VER,3330.4561111111097,267.0,89.179
VER,3348.8116666666656,236.0,89.179
VER,3367.211666666665,207.0,89.179
VER,3391.211666666665,180.0,89.179
VER,3402.6116666666653,171.0,89.179
VER,3418.9661111111095,164.0,89.179
VER,3426.121666666665,161.0,89.179
VER,3442.721666666665,166.0,89.179
VER,3454.1883333333317,172.0,89.179
VER,3468.394444444443,182.0,89.179
VER,3492.227777777776,195.0,89.179
VER,3501.116666666665,200.0,89.179
VER,3512.449999999998,204.0,89.179
VER,3526.449999999998,210.0,89.179
VER,3536.005555555553,215.0,89.179
VER,3558.1055555555536,221.0,89.179
VER,3568.1055555555536,225.0,89.179
VER,3583.305555555554,228.0,89.179
VER,3601.427777777776,233.0,89.179
VER,3619.9388888888866,238.0,89.179
VER,3641.6277777777755,244.0,89.179
VER,3658.094444444442,247.0,89.179
VER,3674.8277777777757,251.0,89.179
VER,3697.4944444444423,255.0,89.179
VER,3726.049999999998,257.0,89.179
VER,3737.561111111109,259.0,89.179
VER,3760.583333333331,259.0,89.179
VER,3772.1388888888864,260.0,89.179
VER,3792.4388888888866,261.0,89.179
VER,3818.6388888888864,262.0,89.179
VER,3833.2874999999985,265.0,89.179
VER,3856.9319444444427,266.0,89.179
VER,3874.7319444444424,267.0,89.179
VER,3886.6430555555544,268.0,89.179
VER,3907.7180555555537,270.0,89.179
VER,3925.7847222222213,271.0,89.179
VER,3959.395833333332,275.0,89.179
VER,3974.062499999999,264.0,89.179
VER,3995.662499999999,216.0,89.179
VER,4004.4624999999987,198.0,89.179
VER,4023.129166666665,168.0,89.179
VER,4035.573611111109,160.0,89.179
VER,4043.9624999999983,151.0,89.179
VER,4052.1291666666652,147.0,89.179
VER,4060.0180555555544,142.0,89.179
VER,4075.5736111111096,140.0,89.179
VER,4081.9291666666654,143.0,89.179
VER,4095.0847222222205,148.0,89.179
VER,4101.88472222222,153.0,89.179
VER,4112.084722222221,153.0,89.179
VER,4123.351388888887,169.0,89.179
VER,4133.07361111111,175.0,89.179
VER,4147.695833333332,188.0,89.179
VER,4162.784722222221,194.0,89.179
VER,4176.38472222222,204.0,89.179
VER,4190.5180555555535,212.0,89.179
VER,4200.102222222221,217.0,89.179
VER,4217.602222222221,225.0,89.179
VER,4230.435555555555,231.0,89.179
VER,4246.102222222221,235.0,89.179
VER,4278.970555555554,246.0,89.179
VER,4304.070555555554,251.0,89.179
VER,4332.737222222221,258.0,89.179
VER,4344.337222222221,261.0,89.179
VER,4356.02611111111,263.0,89.179
VER,4379.759444444443,267.0,89.179
VER,4403.8483333333315,271.0,89.179
VER,4415.937222222221,272.0,89.179
VER,4431.214999999999,275.0,89.179
VER,4452.914999999998,279.0,89.179
VER,4471.581666666665,280.0,89.179
VER,4484.070555555554,281.0,89.179
VER,4502.93722222222,283.0,89.179
VER,4518.770555555554,285.0,89.179
VER,4537.8372222222215,286.0,89.179
VER,4557.037222222221,288.0,89.179
VER,4586.037222222221,290.0,89.179
VER,4602.148333333333,290.0,89.179
VER,4628.103888888888,292.0,89.179
VER,4647.703888888888,294.0,89.179
VER,4660.770555555555,294.0,89.179
VER,4680.437222222221,295.0,89.179
VER,4706.748333333333,296.0,89.179
VER,4726.399444444443,296.0,89.179
VER,4749.421666666665,296.0,89.179
VER,4765.810555555554,295.0,89.179
VER,4783.751666666665,268.0,89.179
VER,4796.251666666665,225.0,89.179
VER,4816.473888888888,182.0,89.179
VER,4824.162777777777,173.0,89.179
VER,4834.49611111111,155.0,89.179
VER,4842.718333333332,148.0,89.179
VER,4849.162777777777,145.0,89.179
VER,4856.99611111111,141.0,89.179
VER,4864.607222222221,137.0,89.179
VER,4875.107222222221,135.0,89.179
VER,4881.018333333332,133.0,89.179
VER,4887.018333333332,135.0,89.179
VER,4901.218333333331,142.0,89.179
VER,4918.440555555554,155.0,89.179
VER,4927.607222222221,165.0,89.179
VER,4945.307222222221,177.0,89.179
VER,4957.90722222222,189.0,89.179
VER,4980.240555555554,201.0,89.179
VER,4994.107222222221,208.0,89.179
VER,5013.396111111109,217.0,89.179
VER,5025.729444444443,222.0,89.179
VER,5038.284999999999,226.0,89.179
VER,5048.59611111111,232.0,89.179
VER,5067.107222222221,238.0,89.179
VER,5077.707222222221,240.0,89.179
VER,5094.107222222221,246.0,89.179
VER,5107.829444444444,247.0,89.179
VER,5127.655555555555,254.0,89.179
VER,5138.988888888888,255.0,89.179
VER,5153.377777777777,259.0,89.179
VER,5176.666666666665,262.0,89.179
VER,5188.399999999998,264.0,89.179
VER,5203.233333333332,267.0,89.179
VER,5236.355555555554,271.0,89.179
VER,5248.533333333332,274.0,89.179
VER,5266.799999999999,274.0,89.179
VER,5279.199999999999,279.0,89.179
VER,5294.866666666666,282.0,89.179
VER,5317.11111111111,286.0,89.179
VER,5349.333333333332,290.0,89.179
LEC,6.083333333333333,292.0,89.165
LEC,19.105555555555554,293.0,89.165
LEC,38.83888888888889,296.0,89.165
LEC,55.394444444444446,298.0,89.165
LEC,75.39444444444445,300.0,89.165
LEC,95.52777777777777,302.0,89.165
LEC,126.11249999999998,305.0,89.165
LEC,146.5125,306.0,89.165
LEC,184.15694444444443,308.0,89.165
LEC,197.89027777777773,309.0,89.165
LEC,218.5569444444444,310.0,89.165
LEC,232.3791666666666,311.0,89.165
LEC,249.6569444444444,311.0,89.165
LEC,280.8569444444444,312.0,89.165
LEC,308.7680555555556,314.0,89.165
LEC,336.7680555555556,315.0,89.165
LEC,354.2680555555556,315.0,89.165
LEC,375.33472222222224,316.0,89.165
LEC,389.3791666666667,316.0,89.165
LEC,403.4236111111112,316.0,89.165
LEC,420.97916666666674,316.0,89.165
LEC,452.6908333333334,318.0,89.165
LEC,477.4241666666667,318.0,89.165
LEC,498.6908333333334,319.0,89.165
LEC,512.8686111111111,319.0,89.165
LEC,527.0019444444445,318.0,89.165
LEC,558.8019444444444,318.0,89.165
LEC,576.4130555555555,317.0,89.165
LEC,610.0797222222222,303.0,89.165
LEC,621.9463888888889,267.0,89.165
LEC,642.3908333333334,230.0,89.165
LEC,657.7880555555556,230.0,89.165
LEC,667.7213888888889,149.0,89.165
LEC,677.9102777777779,131.0,89.165
LEC,690.1325,100.0,89.165
LEC,695.1880555555556,91.0,89.165
LEC,699.7991666666667,83.0,89.165
LEC,707.2991666666667,75.0,89.165
LEC,711.1880555555556,70.0,89.165
LEC,714.2991666666667,70.0,89.165
LEC,720.0769444444445,65.0,89.165
LEC,724.5436111111112,67.0,89.165
LEC,728.4880555555557,71.0,89.165
LEC,736.2880555555557,78.0,89.165
LEC,739.9325000000002,82.0,89.165
LEC,743.7547222222224,86.0,89.165
LEC,751.2213888888891,96.0,89.165
LEC,756.970277777778,104.0,89.165
LEC,761.8147222222225,109.0,89.165
LEC,773.1925000000002,128.0,89.165
LEC,785.5480555555558,139.0,89.165
LEC,795.6147222222226,151.0,89.165
LEC,802.4591666666669,154.0,89.165
LEC,817.1258333333335,165.0,89.165
LEC,830.6591666666669,174.0,89.165
LEC,849.2591666666669,186.0,89.165
LEC,857.6591666666669,189.0,89.165
LEC,885.1830555555558,206.0,89.165
LEC,909.4052777777781,218.0,89.165
LEC,929.4052777777781,225.0,89.165
LEC,950.1163888888891,233.0,89.165
LEC,965.9163888888892,237.0,89.165
LEC,984.8163888888892,243.0,89.165
LEC,1004.2608333333337,250.0,89.165
LEC,1018.3163888888893,253.0,89.165
LEC,1035.4497222222228,257.0,89.165
LEC,1050.0052777777782,262.0,89.165
LEC,1076.8052777777782,268.0,89.165
LEC,1094.8719444444448,271.0,89.165
LEC,1113.1386111111117,274.0,89.165
LEC,1134.8386111111117,279.0,89.165
LEC,1156.6936111111117,282.0,89.165
LEC,1191.649166666667,286.0,89.165
LEC,1207.649166666667,288.0,89.165
LEC,1227.115833333334,292.0,89.165
LEC,1256.615833333334,295.0,89.165
LEC,1293.0380555555562,298.0,89.165
LEC,1333.3047222222228,302.0,89.165
LEC,1346.726944444445,302.0,89.165
LEC,1360.3225000000004,304.0,89.165
LEC,1380.4558333333339,302.0,89.165
LEC,1403.9447222222225,302.0,89.165
LEC,1418.1669444444447,256.0,89.165
LEC,1434.8113888888893,214.0,89.165
LEC,1448.7336111111115,179.0,89.165
LEC,1456.3336111111114,171.0,89.165
LEC,1470.9336111111113,146.0,89.165
LEC,1480.2669444444446,140.0,89.165
LEC,1494.7113888888891,130.0,89.165
LEC,1500.400277777778,128.0,89.165
LEC,1506.0447222222224,127.0,89.165
LEC,1515.9225000000001,127.0,89.165
LEC,1525.8780555555556,128.0,89.165
LEC,1542.1336111111113,133.0,89.165
LEC,1548.2225000000003,137.0,89.165
LEC,1554.578055555556,143.0,89.165
LEC,1562.6486111111114,146.0,89.165
LEC,1573.0486111111115,156.0,89.165
LEC,1584.1152777777781,166.0,89.165
LEC,1591.6708333333338,170.0,89.165
LEC,1606.2152777777783,187.0,89.165
LEC,1625.8152777777782,196.0,89.165
LEC,1637.0375000000004,202.0,89.165
LEC,1646.193055555556,206.0,89.165
LEC,1719.6808333333336,236.0,89.165
LEC,1738.5808333333337,243.0,89.165
LEC,1754.9808333333335,246.0,89.165
LEC,1777.3808333333336,252.0,89.165
LEC,1791.4363888888893,253.0,89.165
LEC,1805.4919444444447,253.0,89.165
LEC,1824.1586111111112,240.0,89.165
LEC,1839.3586111111113,228.0,89.165
LEC,1856.4697222222223,220.0,89.165
LEC,1866.2475000000002,220.0,89.165
LEC,1883.2808333333332,219.0,89.165
LEC,1898.0141666666666,221.0,89.165
LEC,1920.6141666666665,226.0,89.165
LEC,1936.0141666666664,231.0,89.165
LEC,1946.5030555555552,236.0,89.165
LEC,1959.6697222222217,237.0,89.165
LEC,1975.5366666666662,239.0,89.165
LEC,1996.9588888888884,241.0,89.165
LEC,2013.1588888888884,243.0,89.165
LEC,2026.7699999999993,245.0,89.165
LEC,2046.136666666666,249.0,89.165
LEC,2065.658888888888,251.0,89.165
LEC,2082.725555555555,256.0,89.165
LEC,2099.9922222222217,259.0,89.165
LEC,2117.458888888888,262.0,89.165
LEC,2129.131388888888,261.0,89.165
LEC,2146.398055555555,222.0,89.165
LEC,2157.1758333333323,194.0,89.165
LEC,2169.6202777777767,160.0,89.165
LEC,2181.6202777777767,135.0,89.165
LEC,2186.9980555555544,121.0,89.165
LEC,2193.2202777777766,112.0,89.165
LEC,2200.15361111111,104.0,89.165
LEC,2204.509166666666,98.0,89.165
LEC,2212.509166666666,90.0,89.165
LEC,2216.2869444444436,85.0,89.165
LEC,2222.6647222222214,82.0,89.165
LEC,2227.05361111111,79.0,89.165
LEC,2234.0758333333324,79.0,89.165
LEC,2238.631388888888,82.0,89.165
LEC,2245.2424999999994,85.0,89.165
LEC,2250.131388888888,88.0,89.165
LEC,2262.231388888888,99.0,89.165
LEC,2275.4205555555545,119.0,89.165
LEC,2284.0205555555544,129.0,89.165
LEC,2290.1983333333324,139.0,89.165
LEC,2308.087222222221,161.0,89.165
LEC,2329.8427777777765,178.0,89.165
LEC,2353.7983333333323,196.0,89.165
LEC,2369.6436111111097,203.0,89.165
LEC,2388.2213888888878,209.0,89.165
LEC,2402.8880555555547,220.0,89.165
LEC,2417.8213888888877,224.0,89.165
LEC,2443.3769444444433,230.0,89.165
LEC,2453.8658333333324,236.0,89.165
LEC,2467.199166666666,240.0,89.165
LEC,2486.3324999999986,246.0,89.165
LEC,2505.776944444443,250.0,89.165
LEC,2525.454722222221,253.0,89.165
LEC,2551.254722222221,258.0,89.165
LEC,2568.3880555555547,257.0,89.165
LEC,2579.94361111111,260.0,89.165
LEC,2594.332499999999,259.0,89.165
LEC,2612.0658333333326,228.0,89.165
LEC,2626.688055555555,188.0,89.165
LEC,2637.9547222222213,169.0,89.165
LEC,2651.110277777777,148.0,89.165
LEC,2661.979999999999,109.0,89.165
LEC,2671.2244444444436,104.0,89.165
LEC,2676.113333333333,88.0,89.165
LEC,2682.4911111111105,82.0,89.165
LEC,2686.0911111111104,81.0,89.165
LEC,2689.6022222222214,79.0,89.165
LEC,2693.879999999999,77.0,89.165
LEC,2701.701666666666,78.0,89.165
LEC,2711.4794444444437,88.0,89.165
LEC,2722.3683333333324,98.0,89.165
LEC,2726.857222222221,101.0,89.165
LEC,2738.757222222221,119.0,89.165
LEC,2750.668333333332,134.0,89.165
LEC,2768.0016666666656,156.0,89.165
LEC,2775.3794444444434,166.0,89.165
LEC,2782.9794444444433,171.0,89.165
LEC,2797.3683333333324,185.0,89.165
LEC,2810.301666666666,194.0,89.165
LEC,2833.523888888888,209.0,89.165
LEC,2850.5572222222213,219.0,89.165
LEC,2863.112777777777,226.0,89.165
LEC,2875.7794444444435,228.0,89.165
LEC,2894.212777777777,237.0,89.165
LEC,2918.712777777777,245.0,89.165
LEC,2941.4858333333327,257.0,89.165
LEC,2961.8636111111105,262.0,89.165
LEC,2982.5524999999993,266.0,89.165
LEC,3003.6302777777764,271.0,89.165
LEC,3037.730277777777,279.0,89.165
LEC,3050.174722222221,280.0,89.165
LEC,3069.1869444444433,284.0,89.165
LEC,3091.509166666666,287.0,89.165
LEC,3104.398055555555,290.0,89.165
LEC,3123.7980555555546,291.0,89.165
LEC,3150.1091666666657,296.0,89.165
LEC,3173.2869444444436,298.0,89.165
LEC,3193.4202777777773,302.0,89.165
LEC,3213.6202777777767,303.0,89.165
LEC,3230.5647222222215,305.0,89.165
LEC,3251.031388888888,307.0,89.165
LEC,3275.0647222222215,309.0,89.165
LEC,3299.0980555555543,309.0,89.165
LEC,3326.386944444443,307.0,89.165
LEC,3351.2869444444436,249.0,89.165
LEC,3363.786944444443,225.0,89.165
LEC,3377.786944444443,210.0,89.165
LEC,3386.586944444443,198.0,89.165
LEC,3395.164722222221,193.0,89.165
LEC,3407.2313888888875,181.0,89.165
LEC,3420.8424999999984,175.0,89.165
LEC,3432.12861111111,170.0,89.165
LEC,3449.52861111111,174.0,89.165
LEC,3459.250833333332,175.0,89.165
LEC,3469.02861111111,176.0,89.165
LEC,3487.52861111111,185.0,89.165
LEC,3497.806388888888,185.0,89.165
LEC,3508.8063888888873,198.0,89.165
LEC,3522.6638888888874,207.0,89.165
LEC,3536.730555555554,211.0,89.165
LEC,3546.3305555555544,216.0,89.165
LEC,3563.3638888888872,219.0,89.165
LEC,3588.9194444444433,230.0,89.165
LEC,3601.8638888888877,233.0,89.165
LEC,3612.3527777777767,236.0,89.165
LEC,3631.0194444444433,240.0,89.165
LEC,3658.3527777777763,246.0,89.165
LEC,3689.152777777776,252.0,89.165
LEC,3711.9083333333315,256.0,89.165
LEC,3726.241666666665,258.0,89.165
LEC,3737.663888888887,257.0,89.165
LEC,3757.8861111111087,260.0,89.165
LEC,3778.2638888888864,262.0,89.165
LEC,3807.5972222222204,264.0,89.165
LEC,3822.2638888888873,264.0,89.165
LEC,3840.063888888887,267.0,89.165
LEC,3866.7894444444432,268.0,89.165
LEC,3893.6894444444433,269.0,89.165
LEC,3911.7561111111095,271.0,89.165
LEC,3942.3116666666656,275.0,89.165
LEC,3957.644999999998,276.0,89.165
LEC,3975.853888888887,272.0,89.165
LEC,3986.87611111111,248.0,89.165
LEC,3997.8983333333317,248.0,89.165
LEC,4022.5649999999987,185.0,89.165
LEC,4037.4983333333316,168.0,89.165
LEC,4047.8983333333313,156.0,89.165
LEC,4059.642777777776,151.0,89.165
LEC,4066.2649999999985,149.0,89.165
LEC,4080.8649999999984,146.0,89.165
LEC,4089.0316666666645,147.0,89.165
LEC,4100.620555555553,149.0,89.165
LEC,4110.753888888888,152.0,89.165
LEC,4121.353888888887,159.0,89.165
LEC,4132.48722222222,167.0,89.165
LEC,4142.209444444443,175.0,89.165
LEC,4154.47611111111,184.0,89.165
LEC,4171.720555555555,194.0,89.165
LEC,4182.942777777777,202.0,89.165
LEC,4199.431666666666,212.0,89.165
LEC,4209.076111111111,217.0,89.165
LEC,4226.576111111111,225.0,89.165
LEC,4239.289999999999,230.0,89.165
LEC,4291.012222222222,245.0,89.165
LEC,4302.078888888888,249.0,89.165
LEC,4315.967777777777,250.0,89.165
LEC,4336.028055555555,257.0,89.165
LEC,4365.250277777777,263.0,89.165
LEC,4385.939166666666,266.0,89.165
LEC,4413.0391666666665,271.0,89.165
LEC,4446.650277777778,275.0,89.165
LEC,4465.183611111111,278.0,89.165
LEC,4499.528055555556,281.0,89.165
LEC,4527.928055555556,284.0,89.165
LEC,4547.061388888889,287.0,89.165
LEC,4563.061388888889,288.0,89.165
LEC,4579.116944444445,289.0,89.165
LEC,4604.894722222222,290.0,89.165
LEC,4630.76138888889,291.0,89.165
LEC,4660.06138888889,293.0,89.165
LEC,4682.850277777778,293.0,89.165
LEC,4715.628055555556,295.0,89.165
LEC,4741.939166666668,296.0,89.165
LEC,4754.968333333334,295.0,89.165
LEC,4777.835000000001,294.0,89.165
LEC,4809.968333333334,241.0,89.165
LEC,4821.801666666668,213.0,89.165
LEC,4830.246111111112,190.0,89.165
LEC,4841.894444444446,174.0,89.165
LEC,4852.227777777779,155.0,89.165
LEC,4860.394444444446,147.0,89.165
LEC,4874.094444444446,137.0,89.165
LEC,4887.494444444445,134.0,89.165
LEC,4896.561111111112,136.0,89.165
LEC,4904.227777777779,138.0,89.165
LEC,4912.061111111112,141.0,89.165
LEC,4922.061111111112,150.0,89.165
LEC,4930.727777777779,156.0,89.165
LEC,4939.894444444446,165.0,89.165
LEC,4947.405555555557,169.0,89.165
LEC,4955.3166666666675,178.0,89.165
LEC,4972.116666666668,189.0,89.165
LEC,4983.005555555556,196.0,89.165
LEC,4992.072222222223,204.0,89.165
LEC,5001.227777777778,206.0,89.165
LEC,5018.027777777778,216.0,89.165
LEC,5035.216666666667,221.0,89.165
LEC,5053.183333333334,231.0,89.165
LEC,5068.916666666667,236.0,89.165
LEC,5084.916666666668,240.0,89.165
LEC,5103.894444444446,244.0,89.165
LEC,5120.558055555556,251.0,89.165
LEC,5137.4913888888905,254.0,89.165
LEC,5160.1580555555565,255.0,89.165
LEC,5177.624722222224,262.0,89.165
LEC,5195.431944444445,266.0,89.165
LEC,5216.2763888888885,268.0,89.165
LEC,5249.520833333334,272.0,89.165
LEC,5261.654166666667,273.0,89.165
LEC,5283.354166666667,279.0,89.165
LEC,5299.020833333334,282.0,89.165
LEC,5311.5986111111115,283.0,89.165
LEC,5324.265277777778,285.0,89.165
LEC,5343.598611111111,290.0,89.165
LEC,5369.465277777778,291.0,89.165
RUS,10.023333333333333,291.0,89.485
RUS,39.34166666666667,294.0,89.485
RUS,52.40833333333334,294.0,89.485
RUS,72.20833333333334,297.0,89.485
RUS,85.45277777777778,298.0,89.485
RUS,102.11944444444447,300.0,89.485
RUS,125.53055555555557,301.0,89.485
RUS,149.01944444444445,302.0,89.485
RUS,169.28611111111113,304.0,89.485
RUS,189.55277777777778,304.0,89.485
RUS,203.1527777777778,306.0,89.485
RUS,230.44166666666666,307.0,89.485
RUS,244.13055555555556,308.0,89.485
RUS,264.73055555555555,309.0,89.485
RUS,288.8497222222222,309.0,89.485
RUS,319.9497222222222,311.0,89.485
RUS,350.9497222222222,310.0,89.485
RUS,368.22749999999996,311.0,89.485
RUS,382.0497222222222,311.0,89.485
RUS,399.3830555555556,312.0,89.485
RUS,420.1830555555556,312.0,89.485
RUS,440.98305555555555,312.0,89.485
