Driver,Distance,Speed,LapTimeSec
SAI,1764.6391666666673,167.0,72.734
SAI,1776.1725000000006,173.0,72.734
SAI,1792.4391666666672,183.0,72.734
SAI,1800.8391666666673,189.0,72.734
SAI,1811.6725000000006,195.0,72.734
SAI,1829.628055555556,202.0,72.734
SAI,1838.7391666666672,205.0,72.734
SAI,1852.8725000000004,212.0,72.734
SAI,1865.0391666666671,219.0,72.734
SAI,1874.9058333333337,222.0,72.734
SAI,1884.861388888889,224.0,72.734
SAI,1908.261388888889,234.0,72.734
SAI,1918.9052777777779,238.0,72.734
SAI,1937.6497222222224,241.0,72.734
SAI,1954.1830555555557,248.0,72.734
SAI,1970.9163888888893,251.0,72.734
SAI,1982.2052777777783,254.0,72.734
SAI,1999.2052777777783,255.0,72.734
SAI,2021.783055555556,254.0,72.734
SAI,2034.994444444445,199.0,72.734
SAI,2044.8277777777782,177.0,72.734
SAI,2056.8833333333337,155.0,72.734
SAI,2066.55,145.0,72.734
SAI,2072.55,135.0,72.734
SAI,2082.427777777778,127.0,72.734
SAI,2091.605555555556,118.0,72.734
SAI,2098.05,116.0,72.734
SAI,2106.2944444444447,106.0,72.734
SAI,2112.0722222222225,104.0,72.734
SAI,2118.9388888888893,103.0,72.734
SAI,2130.138888888889,112.0,72.734
SAI,2147.3388888888894,129.0,72.734
SAI,2159.694444444445,139.0,72.734
SAI,2166.227777777778,147.0,72.734
SAI,2174.6722222222224,152.0,72.734
SAI,2183.6722222222224,162.0,72.734
SAI,2201.2722222222224,176.0,72.734
SAI,2218.4813888888893,193.0,72.734
SAI,2234.3480555555557,204.0,72.734
SAI,2261.1147222222226,219.0,72.734
SAI,2278.6147222222226,225.0,72.734
SAI,2296.659166666667,232.0,72.734
SAI,2317.9036111111113,239.0,72.734
SAI,2342.5350000000003,247.0,72.734
SAI,2356.312777777778,248.0,72.734
SAI,2367.557222222222,253.0,72.734
SAI,2384.690555555556,257.0,72.734
SAI,2413.5794444444446,260.0,72.734
SAI,2431.112777777778,263.0,72.734
SAI,2442.8016666666663,263.0,72.734
SAI,2466.3016666666663,235.0,72.734
SAI,2480.3016666666663,210.0,72.734
SAI,2489.1905555555554,200.0,72.734
SAI,2503.6572222222217,186.0,72.734
SAI,2513.268333333333,173.0,72.734
SAI,2531.1572222222217,161.0,72.734
SAI,2545.201666666666,158.0,72.734
SAI,2555.9349999999995,161.0,72.734
SAI,2565.1572222222217,166.0,72.734
SAI,2580.801666666666,176.0,72.734
SAI,2593.201666666666,186.0,72.734
SAI,2608.3444444444435,194.0,72.734
SAI,2623.822222222221,199.0,72.734
SAI,2635.1555555555547,204.0,72.734
SAI,2661.799999999999,218.0,72.734
SAI,2676.599999999999,222.0,72.734
SAI,2689.322222222221,229.0,72.734
SAI,2707.599999999999,235.0,72.734
SAI,2718.1333333333328,237.0,72.734
SAI,2742.5652777777773,245.0,72.734
SAI,2770.343055555555,250.0,72.734
SAI,2784.5097222222216,255.0,72.734
SAI,2795.976388888889,258.0,72.734
SAI,2807.3986111111108,257.0,72.734
SAI,2821.7875,259.0,72.734
SAI,2836.0097222222216,256.0,72.734
SAI,2847.298611111111,254.0,72.734
SAI,2864.1652777777776,253.0,72.734
SAI,2886.6541666666667,253.0,72.734
SAI,2906.331944444444,253.0,72.734
SAI,2920.331944444444,252.0,72.734
SAI,2942.9986111111107,255.0,72.734
SAI,2957.2208333333333,256.0,72.734
SAI,3010.2208333333333,265.0,72.734
SAI,3043.5874999999996,273.0,72.734
SAI,3058.9974999999995,276.0,72.734
SAI,3074.4974999999995,279.0,72.734
SAI,3090.1086111111103,281.0,72.734
SAI,3102.730833333333,284.0,72.734
SAI,3164.3752777777772,292.0,72.734
SAI,3190.5974999999994,295.0,72.734
SAI,3223.9308333333324,300.0,72.734
SAI,3237.224999999999,301.0,72.734
SAI,3264.2472222222214,304.0,72.734
SAI,3284.713888888888,307.0,72.734
SAI,3315.413888888888,307.0,72.734
SAI,3329.1472222222214,309.0,72.734
SAI,3369.947222222221,306.0,72.734
SAI,3383.058333333332,295.0,72.734
SAI,3397.558333333332,261.0,72.734
SAI,3413.2694444444433,202.0,72.734
SAI,3423.324999999999,181.0,72.734
SAI,3430.7027777777766,166.0,72.734
SAI,3448.7916666666656,148.0,72.734
SAI,3456.4583333333326,138.0,72.734
SAI,3467.480555555555,124.0,72.734
SAI,3472.8583333333327,121.0,72.734
SAI,3479.247222222222,115.0,72.734
SAI,3486.8472222222217,114.0,72.734
SAI,3493.2361111111104,115.0,72.734
SAI,3499.8244444444435,118.0,72.734
SAI,3512.1244444444437,123.0,72.734
SAI,3523.235555555555,125.0,72.734
SAI,3529.146666666666,133.0,72.734
SAI,3536.8133333333326,138.0,72.734
SAI,3547.8577777777773,142.0,72.734
SAI,3556.135555555555,149.0,72.734
SAI,3563.113333333333,157.0,72.734
SAI,3572.335555555555,166.0,72.734
SAI,3581.7799999999993,170.0,72.734
SAI,3593.530833333333,177.0,72.734
SAI,3601.7086111111103,184.0,72.734
SAI,3614.6419444444437,194.0,72.734
SAI,3630.1974999999993,200.0,72.734
SAI,3651.297499999999,211.0,72.734
SAI,3665.6308333333327,215.0,72.734
SAI,3682.0419444444437,211.0,72.734
SAI,3698.219722222221,182.0,72.734
SAI,3708.164166666666,179.0,72.734
SAI,3715.7197222222217,170.0,72.734
SAI,3728.2419444444436,161.0,72.734
SAI,3740.1419444444437,153.0,72.734
SAI,3754.441944444444,143.0,72.734
SAI,3770.6974999999998,133.0,72.734
SAI,3777.8641666666663,129.0,72.734
SAI,3794.5241666666666,136.0,72.734
SAI,3808.7241666666664,142.0,72.734
SAI,3820.079722222222,146.0,72.734
SAI,3828.6908333333326,155.0,72.734
SAI,3847.024166666666,165.0,72.734
SAI,3862.846388888888,178.0,72.734
SAI,3884.5130555555547,195.0,72.734
SAI,3895.5130555555543,198.0,72.734
SAI,3911.7105555555545,209.0,72.734
SAI,3923.599444444443,214.0,72.734
SAI,3933.377222222221,220.0,72.734
SAI,3946.043888888888,228.0,72.734
SAI,3961.577222222221,233.0,72.734
SAI,3972.06611111111,236.0,72.734
SAI,3990.810555555554,241.0,72.734
SAI,4004.310555555554,243.0,72.734
SAI,4023.521666666665,247.0,72.734
SAI,4051.6327777777765,253.0,72.734
SAI,4074.3883333333315,256.0,72.734
SAI,4112.088333333331,261.0,72.734
SAI,4132.621666666665,264.0,72.734
SAI,4150.421666666666,267.0,72.734
SAI,4165.36611111111,269.0,72.734
SAI,4183.499444444444,272.0,72.734
SAI,4201.909166666666,275.0,72.734
SAI,4217.298055555555,277.0,72.734
SAI,4232.798055555554,279.0,72.734
SAI,4254.498055555554,279.0,72.734
SAI,4276.120277777776,278.0,72.734
SAI,4294.0536111111105,269.0,72.734
SAI,4317.520277777777,264.0,72.734
SAI,4337.975833333332,263.0,72.734
SAI,4355.442499999998,262.0,72.734
SAI,4375.975833333332,264.0,72.734
SAI,4399.457777777777,265.0,72.734
SAI,4420.068888888888,265.0,72.734
SAI,4440.913333333333,268.0,72.734
SAI,4452.868888888888,269.0,72.734
SAI,4474.179999999999,274.0,72.734
SAI,4511.6466666666665,281.0,72.734
SAI,4533.735555555556,284.0,72.734
SAI,4555.9800000000005,286.0,72.734
SAI,4575.18,288.0,72.734
SAI,4607.6244444444455,292.0,72.734
SAI,4627.157777777778,293.0,72.734
NOR,9.537777777777777,296.0,72.776
NOR,26.148888888888887,299.0,72.776
NOR,52.904444444444444,301.0,72.776
NOR,90.06,304.0,72.776
NOR,103.70027777777779,305.0,72.776
NOR,134.50027777777777,308.0,72.776
NOR,148.18916666666667,308.0,72.776
NOR,179.18916666666667,310.0,72.776
NOR,210.38916666666665,312.0,72.776
NOR,224.25583333333333,312.0,72.776
NOR,245.12249999999997,313.0,72.776
NOR,265.9891666666667,313.0,72.776
NOR,283.43361111111113,314.0,72.776
NOR,318.43361111111113,315.0,72.776
NOR,332.47805555555556,316.0,72.776
NOR,374.74472222222226,317.0,72.776
NOR,395.87805555555565,317.0,72.776
NOR,431.2113888888889,318.0,72.776
NOR,445.30055555555555,319.0,72.776
NOR,463.0227777777778,319.0,72.776
NOR,502.1338888888889,320.0,72.776
NOR,534.1338888888889,320.0,72.776
NOR,551.9116666666667,320.0,72.776
NOR,569.6894444444446,320.0,72.776
NOR,587.4672222222224,320.0,72.776
NOR,601.6894444444447,320.0,72.776
NOR,619.4116666666669,319.0,72.776
NOR,637.1338888888891,319.0,72.776
NOR,661.8672222222225,318.0,72.776
NOR,683.0886111111114,317.0,72.776
NOR,700.6997222222226,317.0,72.776
NOR,721.3663888888891,310.0,72.776
NOR,734.5663888888892,297.0,72.776
NOR,761.8219444444447,223.0,72.776
NOR,773.2108333333335,205.0,72.776
NOR,786.0108333333335,192.0,72.776
NOR,798.1441666666668,182.0,72.776
NOR,815.3441666666668,172.0,72.776
NOR,822.7219444444445,166.0,72.776
NOR,840.2775,158.0,72.776
NOR,858.2775,162.0,72.776
NOR,871.6552777777778,172.0,72.776
NOR,883.3886111111111,176.0,72.776
NOR,904.7219444444445,192.0,72.776
NOR,924.4669444444445,198.0,72.776
NOR,942.6891666666668,205.0,72.776
NOR,959.1002777777778,211.0,72.776
NOR,968.4780555555556,211.0,72.776
NOR,985.5891666666666,220.0,72.776
NOR,995.5447222222222,224.0,72.776
NOR,1005.633611111111,227.0,72.776
NOR,1021.1669444444443,233.0,72.776
NOR,1036.9002777777778,236.0,72.776
NOR,1050.1780555555556,239.0,72.776
NOR,1069.0675,242.0,72.776
NOR,1099.0119444444445,245.0,72.776
NOR,1112.6786111111112,246.0,72.776
NOR,1126.4008333333334,247.0,72.776
NOR,1151.4008333333334,250.0,72.776
NOR,1165.2897222222223,250.0,72.776
NOR,1179.2341666666669,251.0,72.776
NOR,1190.4341666666667,252.0,72.776
NOR,1210.1119444444446,253.0,72.776
NOR,1241.2786111111113,255.0,72.776
NOR,1270.056388888889,259.0,72.776
NOR,1293.1675,260.0,72.776
NOR,1316.5452777777778,263.0,72.776
NOR,1331.2675,265.0,72.776
NOR,1416.4358333333332,274.0,72.776
NOR,1437.9025,276.0,72.776
NOR,1468.7913888888886,278.0,72.776
NOR,1481.1913888888887,279.0,72.776
NOR,1499.8580555555554,280.0,72.776
NOR,1512.3469444444443,281.0,72.776
NOR,1537.5811111111107,283.0,72.776
NOR,1569.1366666666663,284.0,72.776
NOR,1584.9699999999996,285.0,72.776
NOR,1606.514444444444,277.0,72.776
NOR,1624.9811111111105,277.0,72.776
NOR,1643.6477777777773,210.0,72.776
NOR,1662.8477777777773,192.0,72.776
NOR,1673.0699999999995,184.0,72.776
NOR,1684.8699999999997,177.0,72.776
NOR,1698.0922222222218,170.0,72.776
NOR,1714.192222222222,161.0,72.776
NOR,1728.0588888888888,156.0,72.776
NOR,1740.4255555555553,159.0,72.776
NOR,1747.5366666666664,160.0,72.776
NOR,1754.8255555555554,164.0,72.776
NOR,1769.9366666666665,170.0,72.776
NOR,1779.7144444444443,176.0,72.776
NOR,1789.7749999999999,182.0,72.776
NOR,1804.5527777777775,190.0,72.776
NOR,1820.1083333333331,200.0,72.776
NOR,1836.0527777777777,205.0,72.776
NOR,1845.386111111111,210.0,72.776
NOR,1857.1638888888888,212.0,72.776
NOR,1871.7638888888887,219.0,72.776
NOR,1889.2638888888887,225.0,72.776
NOR,1904.6638888888888,231.0,72.776
NOR,1920.3958333333333,235.0,72.776
NOR,1936.3291666666664,239.0,72.776
NOR,1947.1291666666664,243.0,72.776
NOR,1972.0291666666662,249.0,72.776
NOR,1986.0291666666662,252.0,72.776
NOR,2005.6291666666664,252.0,72.776
NOR,2018.795833333333,237.0,72.776
NOR,2037.495833333333,187.0,72.776
NOR,2045.0513888888886,170.0,72.776
NOR,2052.295833333333,163.0,72.776
NOR,2060.6291666666666,150.0,72.776
NOR,2072.806944444444,137.0,72.776
NOR,2080.1402777777776,132.0,72.776
NOR,2088.406944444444,124.0,72.776
NOR,2097.6624999999995,119.0,72.776
NOR,2102.8624999999993,117.0,72.776
NOR,2109.3069444444436,116.0,72.776
NOR,2117.8624999999993,110.0,72.776
NOR,2123.8069444444436,107.0,72.776
NOR,2132.4869444444435,112.0,72.776
NOR,2144.4869444444435,120.0,72.776
NOR,2159.2647222222213,133.0,72.776
NOR,2165.5758333333324,142.0,72.776
NOR,2173.964722222221,151.0,72.776
NOR,2188.7202777777766,166.0,72.776
NOR,2200.65361111111,179.0,72.776
NOR,2217.684444444443,191.0,72.776
NOR,2233.3955555555544,202.0,72.776
NOR,2252.239999999999,212.0,72.776
NOR,2269.4288888888877,221.0,72.776
NOR,2297.662222222221,231.0,72.776
NOR,2318.8177777777764,238.0,72.776
NOR,2340.4177777777763,243.0,72.776
NOR,2351.3511111111097,246.0,72.776
NOR,2362.4622222222206,250.0,72.776
NOR,2385.0399999999986,254.0,72.776
NOR,2405.0288888888876,257.0,72.776
NOR,2427.962222222221,258.0,72.776
NOR,2458.6399999999985,251.0,72.776
NOR,2477.662222222221,214.0,72.776
NOR,2490.2622222222208,189.0,72.776
NOR,2511.8463888888873,177.0,72.776
NOR,2521.2908333333316,170.0,72.776
NOR,2539.179722222221,161.0,72.776
